Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4,4
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,47,47
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,23,Construction,3620,3620
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,806,806
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,51,Information,827,827
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,1429,1429
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,1109,1109
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",9092,9092
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,458,458
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,6811,6811
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,2770,2770
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,7095,7095
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1176,1176
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,7748,7748
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),2618,2618
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,906,906
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,922,922
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,5562,5562
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,755,755
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",311,311
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3,3
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,45,45
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,23,Construction,4316,4316
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,976,976
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,51,Information,1304,1304
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,2734,2734
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,1406,1406
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",10086,10086
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,630,630
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,9888,9888
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,2981,2981
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,7839,7839
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",4846,4846
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,10569,10569
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),2904,2904
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,1183,1183
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,1158,1158
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,8504,8504
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,1259,1259
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",177,177
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",11,11
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,35,35
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,23,Construction,3822,3822
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,890,890
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,51,Information,965,965
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,1528,1528
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,1368,1368
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",8736,8736
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,543,543
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,7812,7812
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,4144,4144
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,8568,8568
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",2131,2131
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,9811,9811
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),2834,2834
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,2654,2654
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,1098,1098
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,7834,7834
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,1580,1580
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A01,14-18,1909,1909
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A02,19-21,4336,4336
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A03,22-24,4848,4848
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A04,25-34,12713,12713
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A05,35-44,8686,8686
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A06,45-54,7458,7458
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A07,55-64,5252,5252
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A08,65-99,2696,2696
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A01,14-18,2484,2484
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A02,19-21,4820,4820
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A03,22-24,6048,6048
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A04,25-34,15612,15612
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A05,35-44,10378,10378
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A06,45-54,9192,9192
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A07,55-64,6280,6280
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A08,65-99,3365,3365
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A01,14-18,8298,8298
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A02,19-21,10706,10706
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A03,22-24,7677,7677
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A04,25-34,17291,17291
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A05,35-44,10792,10792
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A06,45-54,9167,9167
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A07,55-64,6277,6277
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A08,65-99,3514,3514
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A01,14-18,2855,2855
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A02,19-21,5045,5045
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A03,22-24,6094,6094
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A04,25-34,16423,16423
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A05,35-44,10947,10947
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A06,45-54,9973,9973
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A07,55-64,7034,7034
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A08,65-99,3810,3810
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A01,14-18,2012,2012
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A02,19-21,4682,4682
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A03,22-24,5332,5332
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A04,25-34,13985,13985
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A05,35-44,9178,9178
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A06,45-54,8077,8077
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A07,55-64,5698,5698
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A08,65-99,2893,2893
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A01,14-18,2911,2911
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A02,19-21,4971,4971
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A03,22-24,6097,6097
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A04,25-34,15590,15590
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A05,35-44,10180,10180
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A06,45-54,8904,8904
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A07,55-64,6306,6306
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A08,65-99,3613,3613
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A01,14-18,8470,8470
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A02,19-21,10624,10624
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A03,22-24,7474,7474
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A04,25-34,16536,16536
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A05,35-44,10274,10274
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A06,45-54,8746,8746
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A07,55-64,5988,5988
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A08,65-99,3492,3492
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A01,14-18,2991,2991
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A02,19-21,5029,5029
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A03,22-24,5950,5950
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A04,25-34,16062,16062
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A05,35-44,10897,10897
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A06,45-54,9585,9585
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A07,55-64,7239,7239
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A08,65-99,3974,3974
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A04,25-34,13520,13520
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A05,35-44,9037,9037
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A06,45-54,7713,7713
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A07,55-64,5655,5655
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A08,65-99,3041,3041
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A00,All ,58391,58391
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A01,14-18,2666,2666
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A02,19-21,4668,4668
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A03,22-24,5735,5735
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A04,25-34,15608,15608
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A05,35-44,10467,10467
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A06,45-54,8904,8904
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A07,55-64,6705,6705
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A08,65-99,3639,3639
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A00,All ,72900,72900
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A01,14-18,8509,8509
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A02,19-21,10688,10688
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A03,22-24,7203,7203
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A04,25-34,16923,16923
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A05,35-44,10881,10881
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A06,45-54,8707,8707
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A07,55-64,6355,6355
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A08,65-99,3635,3635
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A00,All ,63979,63979
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A01,14-18,2772,2772
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A02,19-21,4845,4845
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A03,22-24,6006,6006
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A04,25-34,16880,16880
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A05,35-44,11788,11788
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A06,45-54,9828,9828
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A07,55-64,7629,7629
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A08,65-99,4230,4230
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A04,25-34,13373,13373
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A05,35-44,9368,9368
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A06,45-54,7528,7528
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A07,55-64,5736,5736
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A08,65-99,3207,3207
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A00,All ,61610,61610
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A01,14-18,2844,2844
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A02,19-21,4850,4850
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A03,22-24,5995,5995
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A04,25-34,16389,16389
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A05,35-44,11604,11604
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A06,45-54,9298,9298
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A07,55-64,6892,6892
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A08,65-99,3739,3739
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A00,All ,,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A01,14-18,,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A02,19-21,,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A03,22-24,,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A04,25-34,,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A05,35-44,,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A06,45-54,,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A07,55-64,,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A08,65-99,,
Separations,Montgomery WIA,Maryland Separations by Age All,2016Q1,A00,All,47897,47897
Separations,Montgomery WIA,Maryland Separations by Age All,2016Q2,A00,All,58181,58181
Separations,Montgomery WIA,Maryland Separations by Age All,2016Q3,A00,All,73722,73722
Separations,Montgomery WIA,Maryland Separations by Age All,2016Q4,A00,All,62181,62181
Separations,Montgomery WIA,Maryland Separations by Age All,2017Q1,A00,All,51857,51857
Separations,Montgomery WIA,Maryland Separations by Age All,2017Q2,A00,All,58571,58571
Separations,Montgomery WIA,Maryland Separations by Age All,2017Q3,A00,All,71603,71603
Separations,Montgomery WIA,Maryland Separations by Age All,2017Q4,A00,All,61727,61727
Separations,Montgomery WIA,Maryland Separations by Age All,2018Q1,A00,All ,50607,50607
Separations,Montgomery WIA,Maryland Separations by Age All,2018Q1,A01,14-18,2076,2076
Separations,Montgomery WIA,Maryland Separations by Age All,2018Q1,A02,19-21,4566,4566
Separations,Montgomery WIA,Maryland Separations by Age All,2018Q1,A03,22-24,5000,5000
Separations,Montgomery WIA,Maryland Separations by Age All,2019Q1,A00,All ,50469,50469
Separations,Montgomery WIA,Maryland Separations by Age All,2019Q1,A01,14-18,1899,1899
Separations,Montgomery WIA,Maryland Separations by Age All,2019Q1,A02,19-21,4545,4545
Separations,Montgomery WIA,Maryland Separations by Age All,2019Q1,A03,22-24,4813,4813
Separations,Montgomery WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,6634,6634
Separations,Montgomery WIA,Maryland Separations by Education,2016Q1,E2,High school,8999,8999
Separations,Montgomery WIA,Maryland Separations by Education,2016Q1,E3,Some college,10232,10232
Separations,Montgomery WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's or Higher,10940,10940
Separations,Montgomery WIA,Maryland Separations by Education,2016Q1,E5,NR,11093,11093
Separations,Montgomery WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,8133,8133
Separations,Montgomery WIA,Maryland Separations by Education,2016Q2,E2,High school,10856,10856
Separations,Montgomery WIA,Maryland Separations by Education,2016Q2,E3,Some college,12390,12390
Separations,Montgomery WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's or Higher,13449,13449
Separations,Montgomery WIA,Maryland Separations by Education,2016Q2,E5,NR,13352,13352
Separations,Montgomery WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,8322,8322
Separations,Montgomery WIA,Maryland Separations by Education,2016Q3,E2,High school,11491,11491
Separations,Montgomery WIA,Maryland Separations by Education,2016Q3,E3,Some college,13028,13028
Separations,Montgomery WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's or Higher,14200,14200
Separations,Montgomery WIA,Maryland Separations by Education,2016Q3,E5,NR,26681,26681
Separations,Montgomery WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,8464,8464
Separations,Montgomery WIA,Maryland Separations by Education,2016Q4,E2,High school,11643,11643
Separations,Montgomery WIA,Maryland Separations by Education,2016Q4,E3,Some college,13287,13287
Separations,Montgomery WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's or Higher,14792,14792
Separations,Montgomery WIA,Maryland Separations by Education,2016Q4,E5,NR,13994,13994
Separations,Montgomery WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,6949,6949
Separations,Montgomery WIA,Maryland Separations by Education,2017Q1,E2,High school,9740,9740
Separations,Montgomery WIA,Maryland Separations by Education,2017Q1,E3,Some college,11236,11236
Separations,Montgomery WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's or Higher,11906,11906
Separations,Montgomery WIA,Maryland Separations by Education,2017Q1,E5,NR,12026,12026
Separations,Montgomery WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,7833,7833
Separations,Montgomery WIA,Maryland Separations by Education,2017Q2,E2,High school,10820,10820
Separations,Montgomery WIA,Maryland Separations by Education,2017Q2,E3,Some college,12302,12302
Separations,Montgomery WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's or Higher,13637,13637
Separations,Montgomery WIA,Maryland Separations by Education,2017Q2,E5,NR,13979,13979
Separations,Montgomery WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,8065,8065
Separations,Montgomery WIA,Maryland Separations by Education,2017Q3,E2,High school,11010,11010
Separations,Montgomery WIA,Maryland Separations by Education,2017Q3,E3,Some college,12481,12481
Separations,Montgomery WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's or Higher,13479,13479
Separations,Montgomery WIA,Maryland Separations by Education,2017Q3,E5,NR,26569,26569
Separations,Montgomery WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,8357,8357
Separations,Montgomery WIA,Maryland Separations by Education,2017Q4,E2,High school,11495,11495
Separations,Montgomery WIA,Maryland Separations by Education,2017Q4,E3,Some college,13133,13133
Separations,Montgomery WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's or Higher,14773,14773
Separations,Montgomery WIA,Maryland Separations by Education,2017Q4,E5,NR,13970,13970
Separations,Montgomery WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's or Higher,11667,11667
Separations,Montgomery WIA,Maryland Separations by Education,2018Q1,E5,NR,11642,11642
Separations,Montgomery WIA,Maryland Separations by Education,2018Q2,E0,All,58391,58391
Separations,Montgomery WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,7874,7874
Separations,Montgomery WIA,Maryland Separations by Education,2018Q2,E2,High school,10944,10944
Separations,Montgomery WIA,Maryland Separations by Education,2018Q2,E3,Some college,12573,12573
Separations,Montgomery WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's or Higher,13932,13932
Separations,Montgomery WIA,Maryland Separations by Education,2018Q2,E5,NR,13069,13069
Separations,Montgomery WIA,Maryland Separations by Education,2018Q3,E0,All,72900,72900
Separations,Montgomery WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,8233,8233
Separations,Montgomery WIA,Maryland Separations by Education,2018Q3,E2,High school,11372,11372
Separations,Montgomery WIA,Maryland Separations by Education,2018Q3,E3,Some college,13048,13048
Separations,Montgomery WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's or Higher,13847,13847
Separations,Montgomery WIA,Maryland Separations by Education,2018Q3,E5,NR,26400,26400
Separations,Montgomery WIA,Maryland Separations by Education,2018Q4,E0,All,63979,63979
Separations,Montgomery WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,8735,8735
Separations,Montgomery WIA,Maryland Separations by Education,2018Q4,E2,High school,12097,12097
Separations,Montgomery WIA,Maryland Separations by Education,2018Q4,E3,Some college,14113,14113
Separations,Montgomery WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's or Higher,15410,15410
Separations,Montgomery WIA,Maryland Separations by Education,2018Q4,E5,NR,13624,13624
Separations,Montgomery WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's or Higher,11825,11825
Separations,Montgomery WIA,Maryland Separations by Education,2019Q1,E5,NR,11257,11257
Separations,Montgomery WIA,Maryland Separations by Education,2019Q2,E0,All,61610,61610
Separations,Montgomery WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,8336,8336
Separations,Montgomery WIA,Maryland Separations by Education,2019Q2,E2,High school,11633,11633
Separations,Montgomery WIA,Maryland Separations by Education,2019Q2,E3,Some college,13470,13470
Separations,Montgomery WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's or Higher,14482,14482
Separations,Montgomery WIA,Maryland Separations by Education,2019Q2,E5,NR,13689,13689
Separations,Montgomery WIA,Maryland Separations by Education,2019Q3,E0,All,,
Separations,Montgomery WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,,
Separations,Montgomery WIA,Maryland Separations by Education,2019Q3,E2,High school,,
Separations,Montgomery WIA,Maryland Separations by Education,2019Q3,E3,Some college,,
Separations,Montgomery WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's or Higher,,
Separations,Montgomery WIA,Maryland Separations by Education,2019Q3,E5,NR,,
Separations,Montgomery WIA,Maryland Separations by Education All,2016Q1,E0,All,47897,47897
Separations,Montgomery WIA,Maryland Separations by Education All,2016Q2,E0,All,58181,58181
Separations,Montgomery WIA,Maryland Separations by Education All,2016Q3,E0,All,73722,73722
Separations,Montgomery WIA,Maryland Separations by Education All,2016Q4,E0,All,62181,62181
Separations,Montgomery WIA,Maryland Separations by Education All,2017Q1,E0,All,51857,51857
Separations,Montgomery WIA,Maryland Separations by Education All,2017Q2,E0,All,58571,58571
Separations,Montgomery WIA,Maryland Separations by Education All,2017Q3,E0,All,71603,71603
Separations,Montgomery WIA,Maryland Separations by Education All,2017Q4,E0,All,61727,61727
Separations,Montgomery WIA,Maryland Separations by Education All,2018Q1,E0,All,50607,50607
Separations,Montgomery WIA,Maryland Separations by Education All,2018Q1,E1,Less than High school,6811,6811
Separations,Montgomery WIA,Maryland Separations by Education All,2018Q1,E2,High school,9538,9538
Separations,Montgomery WIA,Maryland Separations by Education All,2018Q1,E3,Some college,10949,10949
Separations,Montgomery WIA,Maryland Separations by Education All,2019Q1,E0,All,50469,50469
Separations,Montgomery WIA,Maryland Separations by Education All,2019Q1,E1,Less than High school,6833,6833
Separations,Montgomery WIA,Maryland Separations by Education All,2019Q1,E2,High school,9568,9568
Separations,Montgomery WIA,Maryland Separations by Education All,2019Q1,E3,Some college,10987,10987
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q1,1,Male,23988,23988
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q1,2,Female,23909,23909
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q2,1,Male,28793,28793
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q2,2,Female,29387,29387
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q3,1,Male,35628,35628
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q3,2,Female,38094,38094
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q4,1,Male,30970,30970
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q4,2,Female,31211,31211
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q1,1,Male,25206,25206
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q1,2,Female,26651,26651
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q2,1,Male,28504,28504
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q2,2,Female,30067,30067
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q3,1,Male,34954,34954
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q3,2,Female,36650,36650
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q4,1,Male,31004,31004
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q4,2,Female,30723,30723
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q2,1,Male,28495,28495
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q2,2,Female,29896,29896
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q3,0,All Sexes,72900,72900
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q3,1,Male,35329,35329
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q3,2,Female,37572,37572
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q4,0,All Sexes,63979,63979
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q4,1,Male,31664,31664
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q4,2,Female,32316,32316
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q2,1,Male,29751,29751
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q2,2,Female,31859,31859
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q3,0,All Sexes,,
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q3,1,Male,,
