Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2018Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,2088,
Maryland,2018Q2,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,134,
Maryland,2018Q2,Maryland New Hires by Industry,22,Utilities,,New Hires,512,
Maryland,2018Q2,Maryland New Hires by Industry,23,Construction,,New Hires,32703,
Maryland,2018Q2,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,10327,
Maryland,2018Q2,Maryland New Hires by Industry,51,Information,,New Hires,4827,
Maryland,2018Q2,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7770,
Maryland,2018Q2,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,7361,
Maryland,2018Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,31038,
Maryland,2018Q2,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,3186,
Maryland,2018Q2,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,64057,
Maryland,2018Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,25292,
Maryland,2018Q2,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,43154,
Maryland,2018Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,26047,
Maryland,2018Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,84245,
Maryland,2018Q2,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,15910,
Maryland,2018Q2,Maryland New Hires by Industry,92,Public Administration,,New Hires,11039,
Maryland,2018Q2,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,11416,
Maryland,2018Q2,Maryland New Hires by Industry,44-45,Retail Trade,,New Hires,55213,
Maryland,2018Q2,Maryland New Hires by Industry,48-49,Transportation and Warehousing,,New Hires,17174,
Maryland,2018Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1175,
Maryland,2018Q3,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,118,
Maryland,2018Q3,Maryland New Hires by Industry,22,Utilities,,New Hires,429,
Maryland,2018Q3,Maryland New Hires by Industry,23,Construction,,New Hires,28775,
Maryland,2018Q3,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,9869,
Maryland,2018Q3,Maryland New Hires by Industry,51,Information,,New Hires,3860,
Maryland,2018Q3,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7429,
Maryland,2018Q3,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,6125,
Maryland,2018Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,29071,
Maryland,2018Q3,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,3023,
Maryland,2018Q3,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,58650,
Maryland,2018Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,31912,
Maryland,2018Q3,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,47651,
Maryland,2018Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,14704,
Maryland,2018Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,74730,
Maryland,2018Q3,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,15671,
Maryland,2018Q3,Maryland New Hires by Industry,92,Public Administration,,New Hires,15425,
Maryland,2018Q3,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,10831,
Maryland,2018Q3,Maryland New Hires by Industry,44-45,Retail Trade,,New Hires,55516,
Maryland,2018Q3,Maryland New Hires by Industry,48-49,Transportation and Warehousing,,New Hires,17940,
Maryland,2018Q4,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,743,
Maryland,2018Q4,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,92,
Maryland,2018Q4,Maryland New Hires by Industry,22,Utilities,,New Hires,399,
Maryland,2018Q4,Maryland New Hires by Industry,23,Construction,,New Hires,23501,
Maryland,2018Q4,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,9050,
Maryland,2018Q4,Maryland New Hires by Industry,51,Information,,New Hires,4311,
Maryland,2018Q4,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7467,
Maryland,2018Q4,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,6037,
Maryland,2018Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,31811,
Maryland,2018Q4,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2602,
Maryland,2018Q4,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,53810,
Maryland,2018Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,30403,
Maryland,2018Q4,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,43060,
Maryland,2018Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,9137,
Maryland,2018Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,58665,
Maryland,2018Q4,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,13537,
Maryland,2018Q4,Maryland New Hires by Industry,92,Public Administration,,New Hires,6648,
Maryland,2018Q4,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,10117,
Maryland,2018Q4,Maryland New Hires by Industry,44-45,Retail Trade,,New Hires,70376,
Maryland,2018Q4,Maryland New Hires by Industry,48-49,Transportation and Warehousing,,New Hires,31778,
Maryland,2019Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1122,
Maryland,2019Q1,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,85,
Maryland,2019Q1,Maryland New Hires by Industry,22,Utilities,,New Hires,702,
Maryland,2019Q1,Maryland New Hires by Industry,23,Construction,,New Hires,23783,
Maryland,2019Q1,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,8235,
Maryland,2019Q1,Maryland New Hires by Industry,51,Information,,New Hires,3389,
Maryland,2019Q1,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7197,
Maryland,2019Q1,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4760,
Maryland,2019Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,30373,
Maryland,2019Q1,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2176,
Maryland,2019Q1,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,45165,
Maryland,2019Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,19117,
Maryland,2019Q1,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,40559,
Maryland,2019Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,7693,
Maryland,2019Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,53673,
Maryland,2019Q1,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,11917,
Maryland,2019Q1,Maryland New Hires by Industry,92,Public Administration,,New Hires,6105,
Maryland,2019Q1,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,9388,
Maryland,2019Q1,Maryland New Hires by Industry,44-45,Retail Trade,,New Hires,38715,
Maryland,2019Q1,Maryland New Hires by Industry,48-49,Transportation and Warehousing,,New Hires,12146,
Maryland,2019Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,2273,
Maryland,2019Q2,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,140,
Maryland,2019Q2,Maryland New Hires by Industry,22,Utilities,,New Hires,581,
Maryland,2019Q2,Maryland New Hires by Industry,23,Construction,,New Hires,31441,
Maryland,2019Q2,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,10515,
Maryland,2019Q2,Maryland New Hires by Industry,51,Information,,New Hires,5135,
Maryland,2019Q2,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,8776,
Maryland,2019Q2,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,7524,
Maryland,2019Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,34224,
Maryland,2019Q2,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,3463,
Maryland,2019Q2,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,64543,
Maryland,2019Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,26814,
Maryland,2019Q2,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,46127,
Maryland,2019Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,25932,
Maryland,2019Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,87645,
Maryland,2019Q2,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,15796,
Maryland,2019Q2,Maryland New Hires by Industry,92,Public Administration,,New Hires,10532,
Maryland,2019Q2,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,12302,
Maryland,2019Q2,Maryland New Hires by Industry,44-45,Retail Trade,,New Hires,55507,
Maryland,2019Q2,Maryland New Hires by Industry,48-49,Transportation and Warehousing,,New Hires,21031,
Maryland,2019Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1338,
Maryland,2019Q3,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,136,
Maryland,2019Q3,Maryland New Hires by Industry,22,Utilities,,New Hires,528,
Maryland,2019Q3,Maryland New Hires by Industry,23,Construction,,New Hires,27956,
Maryland,2019Q3,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,9641,
Maryland,2019Q3,Maryland New Hires by Industry,51,Information,,New Hires,3680,
Maryland,2019Q3,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7958,
Maryland,2019Q3,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,6215,
Maryland,2019Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,31586,
Maryland,2019Q3,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2835,
Maryland,2019Q3,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,55789,
Maryland,2019Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,32270,
Maryland,2019Q3,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,48165,
Maryland,2019Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,13561,
Maryland,2019Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,73039,
Maryland,2019Q3,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,15188,
Maryland,2019Q3,Maryland New Hires by Industry,92,Public Administration,,New Hires,15596,
Maryland,2019Q3,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,11208,
Maryland,2019Q3,Maryland New Hires by Industry,44-45,Retail Trade,,New Hires,55427,
Maryland,2019Q3,Maryland New Hires by Industry,48-49,Transportation and Warehousing,,New Hires,26261,
Maryland,2016Q1,Maryland Separations by Age,A01,14-18,,Seperation,13778,
Maryland,2016Q1,Maryland Separations by Age,A02,19-21,,Seperation,30932,
Maryland,2016Q1,Maryland Separations by Age,A03,22-24,,Seperation,33252,
Maryland,2016Q1,Maryland Separations by Age,A04,25-34,,Seperation,80404,
Maryland,2016Q1,Maryland Separations by Age,A05,35-44,,Seperation,51610,
Maryland,2016Q1,Maryland Separations by Age,A06,45-54,,Seperation,45335,
Maryland,2016Q1,Maryland Separations by Age,A07,55-64,,Seperation,30484,
Maryland,2016Q1,Maryland Separations by Age,A08,65-99,,Seperation,15107,
Maryland,2016Q2,Maryland Separations by Age,A01,14-18,,Seperation,19135,
Maryland,2016Q2,Maryland Separations by Age,A02,19-21,,Seperation,38172,
Maryland,2016Q2,Maryland Separations by Age,A03,22-24,,Seperation,41886,
Maryland,2016Q2,Maryland Separations by Age,A04,25-34,,Seperation,97790,
Maryland,2016Q2,Maryland Separations by Age,A05,35-44,,Seperation,62288,
Maryland,2016Q2,Maryland Separations by Age,A06,45-54,,Seperation,55047,
Maryland,2016Q2,Maryland Separations by Age,A07,55-64,,Seperation,37484,
Maryland,2016Q2,Maryland Separations by Age,A08,65-99,,Seperation,20558,
Maryland,2016Q3,Maryland Separations by Age,A01,14-18,,Seperation,46970,
Maryland,2016Q3,Maryland Separations by Age,A02,19-21,,Seperation,69804,
Maryland,2016Q3,Maryland Separations by Age,A03,22-24,,Seperation,52976,
Maryland,2016Q3,Maryland Separations by Age,A04,25-34,,Seperation,111806,
Maryland,2016Q3,Maryland Separations by Age,A05,35-44,,Seperation,66515,
Maryland,2016Q3,Maryland Separations by Age,A06,45-54,,Seperation,55931,
Maryland,2016Q3,Maryland Separations by Age,A07,55-64,,Seperation,37510,
Maryland,2016Q3,Maryland Separations by Age,A08,65-99,,Seperation,19575,
Maryland,2016Q4,Maryland Separations by Age,A01,14-18,,Seperation,21865,
Maryland,2016Q4,Maryland Separations by Age,A02,19-21,,Seperation,39409,
Maryland,2016Q4,Maryland Separations by Age,A03,22-24,,Seperation,43397,
Maryland,2016Q4,Maryland Separations by Age,A04,25-34,,Seperation,107608,
Maryland,2016Q4,Maryland Separations by Age,A05,35-44,,Seperation,67682,
Maryland,2016Q4,Maryland Separations by Age,A06,45-54,,Seperation,61448,
Maryland,2016Q4,Maryland Separations by Age,A07,55-64,,Seperation,43205,
Maryland,2016Q4,Maryland Separations by Age,A08,65-99,,Seperation,23355,
Maryland,2017Q1,Maryland Separations by Age,A01,14-18,,Seperation,320945,
Maryland,2017Q1,Maryland Separations by Age,A02,19-21,,Seperation,15151,
Maryland,2017Q1,Maryland Separations by Age,A03,22-24,,Seperation,32450,
Maryland,2017Q1,Maryland Separations by Age,A04,25-34,,Seperation,34764,
Maryland,2017Q1,Maryland Separations by Age,A05,35-44,,Seperation,86930,
Maryland,2017Q1,Maryland Separations by Age,A06,45-54,,Seperation,54576,
Maryland,2017Q1,Maryland Separations by Age,A07,55-64,,Seperation,47532,
Maryland,2017Q1,Maryland Separations by Age,A08,65-99,,Seperation,32892,
Maryland,2017Q2,Maryland Separations by Age,A01,14-18,,Seperation,384022,
Maryland,2017Q2,Maryland Separations by Age,A02,19-21,,Seperation,20989,
Maryland,2017Q2,Maryland Separations by Age,A03,22-24,,Seperation,39086,
Maryland,2017Q2,Maryland Separations by Age,A04,25-34,,Seperation,41430,
Maryland,2017Q2,Maryland Separations by Age,A05,35-44,,Seperation,101320,
Maryland,2017Q2,Maryland Separations by Age,A06,45-54,,Seperation,63738,
Maryland,2017Q2,Maryland Separations by Age,A07,55-64,,Seperation,55799,
Maryland,2017Q2,Maryland Separations by Age,A08,65-99,,Seperation,39639,
Maryland,2017Q3,Maryland Separations by Age,A01,14-18,,Seperation,447498,
Maryland,2017Q3,Maryland Separations by Age,A02,19-21,,Seperation,47024,
Maryland,2017Q3,Maryland Separations by Age,A03,22-24,,Seperation,67768,
Maryland,2017Q3,Maryland Separations by Age,A04,25-34,,Seperation,49720,
Maryland,2017Q3,Maryland Separations by Age,A05,35-44,,Seperation,108369,
Maryland,2017Q3,Maryland Separations by Age,A06,45-54,,Seperation,64591,
Maryland,2017Q3,Maryland Separations by Age,A07,55-64,,Seperation,53508,
Maryland,2017Q3,Maryland Separations by Age,A08,65-99,,Seperation,36795,
Maryland,2017Q4,Maryland Separations by Age,A01,14-18,,Seperation,402974,
Maryland,2017Q4,Maryland Separations by Age,A02,19-21,,Seperation,21999,
Maryland,2017Q4,Maryland Separations by Age,A03,22-24,,Seperation,38950,
Maryland,2017Q4,Maryland Separations by Age,A04,25-34,,Seperation,41256,
Maryland,2017Q4,Maryland Separations by Age,A05,35-44,,Seperation,107247,
Maryland,2017Q4,Maryland Separations by Age,A06,45-54,,Seperation,68283,
Maryland,2017Q4,Maryland Separations by Age,A07,55-64,,Seperation,58842,
Maryland,2017Q4,Maryland Separations by Age,A08,65-99,,Seperation,43101,
Maryland,2018Q1,Maryland Separations by Age,A00,All Ages (14-99),,Seperation,321853,
Maryland,2018Q1,Maryland Separations by Age,A01,14-18,,Seperation,15159,
Maryland,2018Q1,Maryland Separations by Age,A02,19-21,,Seperation,32762,
Maryland,2018Q1,Maryland Separations by Age,A03,22-24,,Seperation,33355,
Maryland,2018Q1,Maryland Separations by Age,A04,25-34,,Seperation,87139,
Maryland,2018Q1,Maryland Separations by Age,A05,35-44,,Seperation,55310,
Maryland,2018Q1,Maryland Separations by Age,A06,45-54,,Seperation,46657,
Maryland,2018Q1,Maryland Separations by Age,A07,55-64,,Seperation,33931,
Maryland,2018Q1,Maryland Separations by Age,A08,65-99,,Seperation,17539,
Maryland,2018Q2,Maryland Separations by Age,A00,All Ages (14-99),,Seperation,385558,
Maryland,2018Q2,Maryland Separations by Age,A01,14-18,,Seperation,20363,
Maryland,2018Q2,Maryland Separations by Age,A02,19-21,,Seperation,38489,
Maryland,2018Q2,Maryland Separations by Age,A03,22-24,,Seperation,40105,
Maryland,2018Q2,Maryland Separations by Age,A04,25-34,,Seperation,102310,
Maryland,2018Q2,Maryland Separations by Age,A05,35-44,,Seperation,65624,
Maryland,2018Q2,Maryland Separations by Age,A06,45-54,,Seperation,55394,
Maryland,2018Q2,Maryland Separations by Age,A07,55-64,,Seperation,40358,
Maryland,2018Q2,Maryland Separations by Age,A08,65-99,,Seperation,22914,
Maryland,2018Q3,Maryland Separations by Age,A00,All Ages (14-99),,Seperation,454455,
Maryland,2018Q3,Maryland Separations by Age,A01,14-18,,Seperation,47611,
Maryland,2018Q3,Maryland Separations by Age,A02,19-21,,Seperation,68623,
Maryland,2018Q3,Maryland Separations by Age,A03,22-24,,Seperation,48333,
Maryland,2018Q3,Maryland Separations by Age,A04,25-34,,Seperation,109551,
Maryland,2018Q3,Maryland Separations by Age,A05,35-44,,Seperation,66758,
Maryland,2018Q3,Maryland Separations by Age,A06,45-54,,Seperation,53325,
Maryland,2018Q3,Maryland Separations by Age,A07,55-64,,Seperation,38876,
Maryland,2018Q3,Maryland Separations by Age,A08,65-99,,Seperation,21378,
Maryland,2018Q4,Maryland Separations by Age,A00,All Ages (14-99),,Seperation,413983,
Maryland,2018Q4,Maryland Separations by Age,A01,14-18,,Seperation,21847,
Maryland,2018Q4,Maryland Separations by Age,A02,19-21,,Seperation,37928,
Maryland,2018Q4,Maryland Separations by Age,A03,22-24,,Seperation,41096,
Maryland,2018Q4,Maryland Separations by Age,A04,25-34,,Seperation,109575,
Maryland,2018Q4,Maryland Separations by Age,A05,35-44,,Seperation,71200,
Maryland,2018Q4,Maryland Separations by Age,A06,45-54,,Seperation,60561,
Maryland,2018Q4,Maryland Separations by Age,A07,55-64,,Seperation,45893,
Maryland,2018Q4,Maryland Separations by Age,A08,65-99,,Seperation,25882,
Maryland,2019Q1,Maryland Separations by Age,A00,All Ages (14-99),,Seperation,318449,
Maryland,2019Q1,Maryland Separations by Age,A01,14-18,,Seperation,14738,
Maryland,2019Q1,Maryland Separations by Age,A02,19-21,,Seperation,32781,
Maryland,2019Q1,Maryland Separations by Age,A03,22-24,,Seperation,32256,
Maryland,2019Q1,Maryland Separations by Age,A04,25-34,,Seperation,86211,
Maryland,2019Q1,Maryland Separations by Age,A05,35-44,,Seperation,55753,
Maryland,2019Q1,Maryland Separations by Age,A06,45-54,,Seperation,44985,
Maryland,2019Q1,Maryland Separations by Age,A07,55-64,,Seperation,33915,
Maryland,2019Q1,Maryland Separations by Age,A08,65-99,,Seperation,17810,
Maryland,2019Q2,Maryland Separations by Age,A00,All Ages (14-99),,Seperation,396355,
Maryland,2019Q2,Maryland Separations by Age,A01,14-18,,Seperation,21650,
Maryland,2019Q2,Maryland Separations by Age,A02,19-21,,Seperation,39755,
Maryland,2019Q2,Maryland Separations by Age,A03,22-24,,Seperation,40166,
Maryland,2019Q2,Maryland Separations by Age,A04,25-34,,Seperation,104499,
Maryland,2019Q2,Maryland Separations by Age,A05,35-44,,Seperation,68866,
Maryland,2019Q2,Maryland Separations by Age,A06,45-54,,Seperation,55293,
Maryland,2019Q2,Maryland Separations by Age,A07,55-64,,Seperation,42038,
Maryland,2019Q2,Maryland Separations by Age,A08,65-99,,Seperation,24089,
Maryland,2019Q3,Maryland Separations by Age,A00,All Ages (14-99),,Seperation,N/A,
Maryland,2019Q3,Maryland Separations by Age,A01,14-18,,Seperation,N/A,
Maryland,2019Q3,Maryland Separations by Age,A02,19-21,,Seperation,N/A,
Maryland,2019Q3,Maryland Separations by Age,A03,22-24,,Seperation,N/A,
Maryland,2019Q3,Maryland Separations by Age,A04,25-34,,Seperation,N/A,
Maryland,2019Q3,Maryland Separations by Age,A05,35-44,,Seperation,N/A,
Maryland,2019Q3,Maryland Separations by Age,A06,45-54,,Seperation,N/A,
Maryland,2019Q3,Maryland Separations by Age,A07,55-64,,Seperation,N/A,
Maryland,2019Q3,Maryland Separations by Age,A08,65-99,,Seperation,N/A,
Maryland,2016Q1,Maryland Separations by Age All,A00,All,,Seperation,300902,
Maryland,2016Q2,Maryland Separations by Age All,A00,All,,Seperation,372361,
Maryland,2016Q3,Maryland Separations by Age All,A00,All,,Seperation,407968,
Maryland,2016Q4,Maryland Separations by Age All,A00,All,,Seperation,320945,
Maryland,2016Q4,Maryland Separations by Age All,A00,All,,Seperation,461086,
Maryland,2017Q1,Maryland Separations by Age All,A00,All,,Seperation,16649,
Maryland,2017Q2,Maryland Separations by Age All,A00,All,,Seperation,22020,
Maryland,2017Q3,Maryland Separations by Age All,A00,All,,Seperation,19721,
Maryland,2016Q1,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,53627,
Maryland,2016Q1,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,53627,
Maryland,2016Q1,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,63867,
Maryland,2016Q1,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,63867,
Maryland,2016Q1,Maryland Separations by Education,E1,Less than High school,,Seperation,39694,
Maryland,2016Q1,Maryland Separations by Education,E1,Less than High school,,Seperation,39694,
Maryland,2016Q1,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,77963,
Maryland,2016Q1,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,77963,
Maryland,2016Q1,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,65752,
Maryland,2016Q1,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,65752,
Maryland,2016Q2,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,67735,
Maryland,2016Q2,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,67735,
Maryland,2016Q2,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,77054,
Maryland,2016Q2,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,77054,
Maryland,2016Q2,Maryland Separations by Education,E1,Less than High school,,Seperation,48304,
Maryland,2016Q2,Maryland Separations by Education,E1,Less than High school,,Seperation,48304,
Maryland,2016Q2,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,99193,
Maryland,2016Q2,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,99193,
Maryland,2016Q2,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,80074,
Maryland,2016Q2,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,80074,
Maryland,2016Q3,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,70882,
Maryland,2016Q3,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,70882,
Maryland,2016Q3,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,82915,
Maryland,2016Q3,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,82915,
Maryland,2016Q3,Maryland Separations by Education,E1,Less than High school,,Seperation,52337,
Maryland,2016Q3,Maryland Separations by Education,E1,Less than High school,,Seperation,52337,
Maryland,2016Q3,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,169749,
Maryland,2016Q3,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,169749,
Maryland,2016Q3,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,85204,
Maryland,2016Q3,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,85204,
Maryland,2016Q4,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,74003,
Maryland,2016Q4,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,74003,
Maryland,2016Q4,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,85952,
Maryland,2016Q4,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,85952,
Maryland,2016Q4,Maryland Separations by Education,E1,Less than High school,,Seperation,54521,
Maryland,2016Q4,Maryland Separations by Education,E1,Less than High school,,Seperation,54521,
Maryland,2016Q4,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,104671,
Maryland,2016Q4,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,104671,
Maryland,2016Q4,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,88821,
Maryland,2016Q4,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,88821,
Maryland,2017Q1,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,57409,
Maryland,2017Q1,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,68006,
Maryland,2017Q1,Maryland Separations by Education,E1,Less than High school,,Seperation,42714,
Maryland,2017Q1,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,82365,
Maryland,2017Q1,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,70452,
Maryland,2017Q2,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,70245,
Maryland,2017Q2,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,79472,
Maryland,2017Q2,Maryland Separations by Education,E1,Less than High school,,Seperation,50068,
Maryland,2017Q2,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,101505,
Maryland,2017Q2,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,82731,
Maryland,2017Q3,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,68467,
Maryland,2017Q3,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,80356,
Maryland,2017Q3,Maryland Separations by Education,E1,Less than High school,,Seperation,51436,
Maryland,2017Q3,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,164513,
Maryland,2017Q3,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,82726,
Maryland,2017Q4,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,73816,
Maryland,2017Q4,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,84687,
Maryland,2017Q4,Maryland Separations by Education,E1,Less than High school,,Seperation,54336,
Maryland,2017Q4,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,102206,
Maryland,2017Q4,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,87930,
Maryland,2018Q1,Maryland Separations by Education,E0,All Education Categories,,Seperation,321853,
