Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate,Formatted_numbers_for_charts
Maryland,2017-Q2,Maryland Separations by Age All,A00,All,,Seperation,22020,,22020
Maryland,2017-Q3,Maryland Separations by Age,A01,Age 14-18,,Seperation,447498,,447498
Maryland,2017-Q3,Maryland Separations by Age,A02,Age 19-21,,Seperation,47024,,47024
Maryland,2017-Q3,Maryland Separations by Age,A03,Age 22-24,,Seperation,67768,,67768
Maryland,2017-Q3,Maryland Separations by Age,A04,Age 25-34,,Seperation,49720,,49720
Maryland,2017-Q3,Maryland Separations by Age,A05,Age 35-44,,Seperation,108369,,108369
Maryland,2017-Q3,Maryland Separations by Age,A06,Age 45-54,,Seperation,64591,,64591
Maryland,2017-Q3,Maryland Separations by Age,A07,Age 55-64,,Seperation,53508,,53508
Maryland,2017-Q3,Maryland Separations by Age,A08,Age 65-99,,Seperation,36795,,36795
Maryland,2017-Q3,Maryland Separations by Age All,A00,All,,Seperation,19721,,19721
Maryland,2017-Q4,Maryland Separations by Age,A01,Age 14-18,,Seperation,402974,,402974
Maryland,2017-Q4,Maryland Separations by Age,A02,Age 19-21,,Seperation,21999,,21999
Maryland,2017-Q4,Maryland Separations by Age,A03,Age 22-24,,Seperation,38950,,38950
Maryland,2017-Q4,Maryland Separations by Age,A04,Age 25-34,,Seperation,41256,,41256
Maryland,2017-Q4,Maryland Separations by Age,A05,Age 35-44,,Seperation,107247,,107247
Maryland,2017-Q4,Maryland Separations by Age,A06,Age 45-54,,Seperation,68283,,68283
Maryland,2017-Q4,Maryland Separations by Age,A07,Age 55-64,,Seperation,58842,,58842
Maryland,2017-Q4,Maryland Separations by Age,A08,Age 65-99,,Seperation,43101,,43101
Maryland,2017-Q4,Maryland Separations by Gender All,0,All,,Seperation,300902,,300902
Maryland,2016-Q1,Maryland Separations by Gender,1,Male,,Seperation,156264,,156264
Maryland,2016-Q1,Maryland Separations by Gender,2,Female,,Seperation,144638,,144638
Maryland,2016-Q2,Maryland Separations by Gender All,0,All,,Seperation,372361,,372361
Maryland,2016-Q2,Maryland Separations by Gender,1,Male,,Seperation,188610,,188610
Maryland,2016-Q2,Maryland Separations by Gender,2,Female,,Seperation,183751,,183751
Maryland,2016-Q3,Maryland Separations by Gender All,0,All,,Seperation,461086,,461086
Maryland,2016-Q3,Maryland Separations by Gender,1,Male,,Seperation,231855,,231855
Maryland,2016-Q3,Maryland Separations by Gender,2,Female,,Seperation,229231,,229231
Maryland,2016-Q4,Maryland Separations by Gender All,0,All,,Seperation,407968,,407968
Maryland,2016-Q4,Maryland Separations by Gender,1,Male,,Seperation,209448,,209448
Maryland,2016-Q4,Maryland Separations by Gender,2,Female,,Seperation,198520,,198520
Maryland,2017-Q1,Maryland Separations by Gender All,0,All,,Seperation,320945,,320945
Maryland,2017-Q1,Maryland Separations by Gender,1,Male,,Seperation,163812,,163812
Maryland,2017-Q1,Maryland Separations by Gender,2,Female,,Seperation,157133,,157133
Maryland,2017-Q2,Maryland Separations by Gender All,0,All,,Seperation,384022,,384022
Maryland,2017-Q2,Maryland Separations by Gender,1,Male,,Seperation,191522,,191522
Maryland,2017-Q2,Maryland Separations by Gender,2,Female,,Seperation,192500,,192500
Maryland,2017-Q3,Maryland Separations by Gender All,0,All,,Seperation,447498,,447498
Maryland,2017-Q3,Maryland Separations by Gender,1,Male,,Seperation,225647,,225647
Maryland,2017-Q3,Maryland Separations by Gender,2,Female,,Seperation,221851,,221851
Maryland,2017-Q4,Maryland Separations by Gender All,0,All,,Seperation,402974,,402974
Maryland,2017-Q4,Maryland Separations by Gender,1,Male,,Seperation,208086,,208086
Maryland,2017-Q4,Maryland Separations by Gender,2,Female,,Seperation,194888,,194888
Maryland,2018-Q1,Maryland Separations by Gender All,0,All,,Seperation,321628,,321628
Maryland,2018-Q1,Maryland Separations by Gender,1,Male,,Seperation,164323,,164323
Maryland,2018-Q1,Maryland Separations by Gender,2,Female,,Seperation,157305,,157305
Maryland,2016-Q1,Maryland Separations by Education All,E0,All,,Seperation,300902,,300902
Maryland,2016-Q1,Maryland Separations by Education,E1,Less than High school,,Seperation,39694,,39694
Maryland,2016-Q1,Maryland Separations by Education,E2,High school,,Seperation,63867,,63867
Maryland,2016-Q1,Maryland Separations by Education,E3,Some college,,Seperation,65752,,65752
Maryland,2016-Q1,Maryland Separations by Education,E4,Bachelor's or Higher,,Seperation,53627,,53627
Maryland,2016-Q1,Maryland Separations by Education,E5,N/A,,Seperation,77963,,77963
Maryland,2016-Q2,Maryland Separations by Education All,E0,All,,Seperation,372361,,372361
Maryland,2016-Q2,Maryland Separations by Education,E1,Less than High school,,Seperation,48304,,48304
Maryland,2016-Q2,Maryland Separations by Education,E2,High school,,Seperation,77054,,77054
Maryland,2016-Q2,Maryland Separations by Education,E3,Some college,,Seperation,80074,,80074
Maryland,2016-Q2,Maryland Separations by Education,E4,Bachelor's or Higher,,Seperation,67735,,67735
Maryland,2016-Q2,Maryland Separations by Education,E5,N/A,,Seperation,99193,,99193
Maryland,2016-Q3,Maryland Separations by Education All,E0,All,,Seperation,461086,,461086
Maryland,2016-Q3,Maryland Separations by Education,E1,Less than High school,,Seperation,52337,,52337
Maryland,2016-Q3,Maryland Separations by Education,E2,High school,,Seperation,82915,,82915
Maryland,2016-Q3,Maryland Separations by Education,E3,Some college,,Seperation,85204,,85204
Maryland,2016-Q3,Maryland Separations by Education,E4,Bachelor's or Higher,,Seperation,70882,,70882
Maryland,2016-Q3,Maryland Separations by Education,E5,N/A,,Seperation,169749,,169749
Maryland,2016-Q4,Maryland Separations by Education All,E0,All,,Seperation,407968,,407968
Maryland,2016-Q4,Maryland Separations by Education,E1,Less than High school,,Seperation,54521,,54521
Maryland,2016-Q4,Maryland Separations by Education,E2,High school,,Seperation,85952,,85952
Maryland,2016-Q4,Maryland Separations by Education,E3,Some college,,Seperation,88821,,88821
Maryland,2016-Q4,Maryland Separations by Education,E4,Bachelor's or Higher,,Seperation,74003,,74003
Maryland,2016-Q4,Maryland Separations by Education,E5,N/A,,Seperation,104671,,104671
Maryland,2016-Q1,Maryland Separations by Education All,E0,All,,Seperation,300902,,300902
Maryland,2016-Q1,Maryland Separations by Education,E1,Less than High school,,Seperation,39694,,39694
Maryland,2016-Q1,Maryland Separations by Education,E2,High school,,Seperation,63867,,63867
Maryland,2016-Q1,Maryland Separations by Education,E3,Some college,,Seperation,65752,,65752
Maryland,2016-Q1,Maryland Separations by Education,E4,Bachelor's or Higher,,Seperation,53627,,53627
Maryland,2016-Q1,Maryland Separations by Education,E5,N/A,,Seperation,77963,,77963
Maryland,2016-Q2,Maryland Separations by Education All,E0,All,,Seperation,372361,,372361
Maryland,2016-Q2,Maryland Separations by Education,E1,Less than High school,,Seperation,48304,,48304
Maryland,2016-Q2,Maryland Separations by Education,E2,High school,,Seperation,77054,,77054
Maryland,2016-Q2,Maryland Separations by Education,E3,Some college,,Seperation,80074,,80074
Maryland,2016-Q2,Maryland Separations by Education,E4,Bachelor's or Higher,,Seperation,67735,,67735
Maryland,2016-Q2,Maryland Separations by Education,E5,N/A,,Seperation,99193,,99193
Maryland,2016-Q3,Maryland Separations by Education All,E0,All,,Seperation,461086,,461086
Maryland,2016-Q3,Maryland Separations by Education,E1,Less than High school,,Seperation,52337,,52337
Maryland,2016-Q3,Maryland Separations by Education,E2,High school,,Seperation,82915,,82915
Maryland,2016-Q3,Maryland Separations by Education,E3,Some college,,Seperation,85204,,85204
Maryland,2016-Q3,Maryland Separations by Education,E4,Bachelor's or Higher,,Seperation,70882,,70882
Maryland,2016-Q3,Maryland Separations by Education,E5,N/A,,Seperation,169749,,169749
Maryland,2016-Q4,Maryland Separations by Education All,E0,All,,Seperation,407968,,407968
Maryland,2016-Q4,Maryland Separations by Education,E1,Less than High school,,Seperation,54521,,54521
Maryland,2016-Q4,Maryland Separations by Education,E2,High school,,Seperation,85952,,85952
Maryland,2016-Q4,Maryland Separations by Education,E3,Some college,,Seperation,88821,,88821
Maryland,2016-Q4,Maryland Separations by Education,E4,Bachelor's or Higher,,Seperation,74003,,74003
Maryland,2016-Q4,Maryland Separations by Education,E5,N/A,,Seperation,104671,,104671
Maryland,2017-Q1,Maryland Separations by Education All,E0,All,,Seperation,320945,,320945
Maryland,2017-Q1,Maryland Separations by Education,E1,Less than High school,,Seperation,42714,,42714
Maryland,2017-Q1,Maryland Separations by Education,E2,High school,,Seperation,68006,,68006
Maryland,2017-Q1,Maryland Separations by Education,E3,Some college,,Seperation,70452,,70452
Maryland,2017-Q1,Maryland Separations by Education,E4,Bachelor's or Higher,,Seperation,57409,,57409
Maryland,2017-Q1,Maryland Separations by Education,E5,N/A,,Seperation,82365,,82365
Maryland,2017-Q2,Maryland Separations by Education All,E0,All,,Seperation,384022,,384022
Maryland,2017-Q2,Maryland Separations by Education,E1,Less than High school,,Seperation,50068,,50068
Maryland,2017-Q2,Maryland Separations by Education,E2,High school,,Seperation,79472,,79472
Maryland,2017-Q2,Maryland Separations by Education,E3,Some college,,Seperation,82731,,82731
Maryland,2017-Q2,Maryland Separations by Education,E4,Bachelor's or Higher,,Seperation,70245,,70245
Maryland,2017-Q2,Maryland Separations by Education,E5,N/A,,Seperation,101505,,101505
Maryland,2017-Q3,Maryland Separations by Education All,E0,All,,Seperation,447498,,447498
Maryland,2017-Q3,Maryland Separations by Education,E1,Less than High school,,Seperation,51436,,51436
Maryland,2017-Q3,Maryland Separations by Education,E2,High school,,Seperation,80356,,80356
Maryland,2017-Q3,Maryland Separations by Education,E3,Some college,,Seperation,82726,,82726
Maryland,2017-Q3,Maryland Separations by Education,E4,Bachelor's or Higher,,Seperation,68467,,68467
Maryland,2017-Q3,Maryland Separations by Education,E5,N/A,,Seperation,164513,,164513
Maryland,2017-Q4,Maryland Separations by Education All,E0,All,,Seperation,402974,,402974
Maryland,2017-Q4,Maryland Separations by Education,E1,Less than High school,,Seperation,54336,,54336
Maryland,2017-Q4,Maryland Separations by Education,E2,High school,,Seperation,84687,,84687
Maryland,2017-Q4,Maryland Separations by Education,E3,Some college,,Seperation,87930,,87930
Maryland,2017-Q4,Maryland Separations by Education,E4,Bachelor's or Higher,,Seperation,73816,,73816
Maryland,2017-Q4,Maryland Separations by Education,E5,N/A,,Seperation,102206,,102206
Maryland,2018-Q1,Maryland Separations by Education All,E0,All,,Seperation,321628,,321628
Maryland,2018-Q1,Maryland Separations by Education,E1,Less than High school,,Seperation,42909,,42909
Maryland,2018-Q1,Maryland Separations by Education,E2,High school,,Seperation,68116,,68116
Maryland,2018-Q1,Maryland Separations by Education,E3,Some college,,Seperation,70944,,70944
Maryland,2018-Q1,Maryland Separations by Education,E4,Bachelor's or Higher,,Seperation,58322,,58322
Maryland,2018-Q1,Maryland Separations by Education,E5,N/A,,Seperation,81337,,81337
Maryland,2016-Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,579,,579
Maryland,2016-Q1,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,130,,130
Maryland,2016-Q1,Maryland Separations by Industry,22,Utilities,,Seperation,575,,575
Maryland,2016-Q1,Maryland Separations by Industry,23,Construction,,Seperation,23521,,23521
Maryland,2016-Q1,Maryland Separations by Industry,31-33,Manufacturing,,Seperation,7900,,7900
Maryland,2016-Q1,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,7892,,7892
Maryland,2016-Q1,Maryland Separations by Industry,44-45,Retail Trade,,Seperation,48238,,48238
Maryland,2016-Q1,Maryland Separations by Industry,48-49,Transportation and Warehousing,,Seperation,11553,,11553
Maryland,2016-Q1,Maryland Separations by Industry,51,Information,,Seperation,3557,,3557
Maryland,2016-Q1,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,9319,,9319
Maryland,2016-Q1,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,4172,,4172
Maryland,2016-Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,22095,,22095
Maryland,2016-Q1,Maryland Separations by Industry,55,Management of Companies and Enterprises,,Seperation,2138,,2138
Maryland,2016-Q1,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,43917,,43917
Maryland,2016-Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,13214,,13214
Maryland,2016-Q1,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,32454,,32454
Maryland,2016-Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,6653,,6653
Maryland,2016-Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,48268,,48268
Maryland,2016-Q1,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,9852,,9852
Maryland,2016-Q1,Maryland Separations by Industry,92,Public Administration,,Seperation,4875,,4875
Maryland,2016-Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1208,,1208
Maryland,2016-Q2,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,124,,124
Maryland,2016-Q2,Maryland Separations by Industry,22,Utilities,,Seperation,471,,471
Maryland,2016-Q2,Maryland Separations by Industry,23,Construction,,Seperation,26548,,26548
Maryland,2016-Q2,Maryland Separations by Industry,31-33,Manufacturing,,Seperation,8252,,8252
Maryland,2016-Q2,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9014,,9014
Maryland,2016-Q2,Maryland Separations by Industry,44-45,Retail Trade,,Seperation,52328,,52328
Maryland,2016-Q2,Maryland Separations by Industry,48-49,Transportation and Warehousing,,Seperation,12443,,12443
Maryland,2016-Q2,Maryland Separations by Industry,51,Information,,Seperation,4420,,4420
Maryland,2016-Q2,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,7446,,7446
Maryland,2016-Q2,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,5138,,5138
Maryland,2016-Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,27845,,27845
Maryland,2016-Q2,Maryland Separations by Industry,55,Management of Companies and Enterprises,,Seperation,2362,,2362
Maryland,2016-Q2,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,51552,,51552
Maryland,2016-Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,30160,,30160
Maryland,2016-Q2,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,36719,,36719
Maryland,2016-Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,10378,,10378
Maryland,2016-Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,64320,,64320
Maryland,2016-Q2,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,13130,,13130
Maryland,2016-Q2,Maryland Separations by Industry,92,Public Administration,,Seperation,8503,,8503
Maryland,2016-Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1421,,1421
Maryland,2016-Q3,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,141,,141
Maryland,2016-Q3,Maryland Separations by Industry,22,Utilities,,Seperation,660,,660
Maryland,2016-Q3,Maryland Separations by Industry,23,Construction,,Seperation,30394,,30394
Maryland,2016-Q3,Maryland Separations by Industry,31-33,Manufacturing,,Seperation,10063,,10063
Maryland,2016-Q3,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9758,,9758
Maryland,2016-Q3,Maryland Separations by Industry,44-45,Retail Trade,,Seperation,63622,,63622
Maryland,2016-Q3,Maryland Separations by Industry,48-49,Transportation and Warehousing,,Seperation,14555,,14555
Maryland,2016-Q3,Maryland Separations by Industry,51,Information,,Seperation,4377,,4377
Maryland,2016-Q3,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,8919,,8919
Maryland,2016-Q3,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,6518,,6518
Maryland,2016-Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,30641,,30641
Maryland,2016-Q3,Maryland Separations by Industry,55,Management of Companies and Enterprises,,Seperation,3334,,3334
Maryland,2016-Q3,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,59969,,59969
Maryland,2016-Q3,Maryland Separations by Industry,61,Educational Services,,Seperation,34958,,34958
Maryland,2016-Q3,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,44732,,44732
Maryland,2016-Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,23319,,23319
Maryland,2016-Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,81853,,81853
Maryland,2016-Q3,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,17603,,17603
Maryland,2016-Q3,Maryland Separations by Industry,92,Public Administration,,Seperation,14250,,14250
Maryland,2016-Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1523,,1523
Maryland,2016-Q4,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,146,,146
Maryland,2016-Q4,Maryland Separations by Industry,22,Utilities,,Seperation,321,,321
Maryland,2016-Q4,Maryland Separations by Industry,23,Construction,,Seperation,29705,,29705
Maryland,2016-Q4,Maryland Separations by Industry,31-33,Manufacturing,,Seperation,9139,,9139
Maryland,2016-Q4,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9779,,9779
Maryland,2016-Q4,Maryland Separations by Industry,44-45,Retail Trade,,Seperation,62404,,62404
Maryland,2016-Q4,Maryland Separations by Industry,48-49,Transportation and Warehousing,,Seperation,21745,,21745
Maryland,2016-Q4,Maryland Separations by Industry,51,Information,,Seperation,4651,,4651
Maryland,2016-Q4,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,9260,,9260
Maryland,2016-Q4,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,6300,,6300
Maryland,2016-Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,29698,,29698
Maryland,2016-Q4,Maryland Separations by Industry,55,Management of Companies and Enterprises,,Seperation,3324,,3324
Maryland,2016-Q4,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,60796,,60796
Maryland,2016-Q4,Maryland Separations by Industry,61,Educational Services,,Seperation,20107,,20107
Maryland,2016-Q4,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,39219,,39219
Maryland,2016-Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,12445,,12445
Maryland,2016-Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,64417,,64417
Maryland,2016-Q4,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,13780,,13780
Maryland,2016-Q4,Maryland Separations by Industry,92,Public Administration,,Seperation,9211,,9211
Maryland,2017-Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,539,,539
Maryland,2017-Q1,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,152,,152
Maryland,2017-Q1,Maryland Separations by Industry,22,Utilities,,Seperation,647,,647
Maryland,2017-Q1,Maryland Separations by Industry,23,Construction,,Seperation,23779,,23779
Maryland,2017-Q1,Maryland Separations by Industry,31-33,Manufacturing,,Seperation,8138,,8138
Maryland,2017-Q1,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,7873,,7873
Maryland,2017-Q1,Maryland Separations by Industry,44-45,Retail Trade,,Seperation,50976,,50976
Maryland,2017-Q1,Maryland Separations by Industry,48-49,Transportation and Warehousing,,Seperation,12783,,12783
Maryland,2017-Q1,Maryland Separations by Industry,51,Information,,Seperation,4402,,4402
Maryland,2017-Q1,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,7636,,7636
Maryland,2017-Q1,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,4780,,4780
Maryland,2017-Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,24306,,24306
Maryland,2017-Q1,Maryland Separations by Industry,55,Management of Companies and Enterprises,,Seperation,2183,,2183
Maryland,2017-Q1,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,46290,,46290
Maryland,2017-Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,13739,,13739
Maryland,2017-Q1,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,35506,,35506
Maryland,2017-Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,6835,,6835
Maryland,2017-Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,53305,,53305
Maryland,2017-Q1,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,11095,,11095
Maryland,2017-Q1,Maryland Separations by Industry,92,Public Administration,,Seperation,5982,,5982
Maryland,2017-Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1327,,1327
Maryland,2017-Q2,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,99,,99
Maryland,2017-Q2,Maryland Separations by Industry,22,Utilities,,Seperation,400,,400
Maryland,2017-Q2,Maryland Separations by Industry,23,Construction,,Seperation,25991,,25991
Maryland,2017-Q2,Maryland Separations by Industry,31-33,Manufacturing,,Seperation,8694,,8694
Maryland,2017-Q2,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,8884,,8884
Maryland,2017-Q2,Maryland Separations by Industry,44-45,Retail Trade,,Seperation,52663,,52663
Maryland,2017-Q2,Maryland Separations by Industry,48-49,Transportation and Warehousing,,Seperation,14047,,14047
Maryland,2017-Q2,Maryland Separations by Industry,51,Information,,Seperation,4954,,4954
Maryland,2017-Q2,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,7429,,7429
Maryland,2017-Q2,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,5554,,5554
Maryland,2017-Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,26452,,26452
Maryland,2017-Q2,Maryland Separations by Industry,55,Management of Companies and Enterprises,,Seperation,2347,,2347
Maryland,2017-Q2,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,53950,,53950
Maryland,2017-Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,31995,,31995
Maryland,2017-Q2,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,39674,,39674
Maryland,2017-Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,11126,,11126
Maryland,2017-Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,66310,,66310
Maryland,2017-Q2,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,16128,,16128
Maryland,2017-Q2,Maryland Separations by Industry,92,Public Administration,,Seperation,5996,,5996
Maryland,2017-Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1262,,1262
Maryland,2017-Q3,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,97,,97
Maryland,2017-Q3,Maryland Separations by Industry,22,Utilities,,Seperation,489,,489
Maryland,2017-Q3,Maryland Separations by Industry,23,Construction,,Seperation,29607,,29607
Maryland,2017-Q3,Maryland Separations by Industry,31-33,Manufacturing,,Seperation,10155,,10155
Maryland,2017-Q3,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9392,,9392
Maryland,2017-Q3,Maryland Separations by Industry,44-45,Retail Trade,,Seperation,58446,,58446
Maryland,2017-Q3,Maryland Separations by Industry,48-49,Transportation and Warehousing,,Seperation,15445,,15445
Maryland,2017-Q3,Maryland Separations by Industry,51,Information,,Seperation,4833,,4833
Maryland,2017-Q3,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,8298,,8298
Maryland,2017-Q3,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,8452,,8452
Maryland,2017-Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,28714,,28714
Maryland,2017-Q3,Maryland Separations by Industry,55,Management of Companies and Enterprises,,Seperation,3028,,3028
Maryland,2017-Q3,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,58045,,58045
Maryland,2017-Q3,Maryland Separations by Industry,61,Educational Services,,Seperation,31812,,31812
Maryland,2017-Q3,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,44789,,44789
Maryland,2017-Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,23298,,23298
Maryland,2017-Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,80298,,80298
Maryland,2017-Q3,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,16658,,16658
Maryland,2017-Q3,Maryland Separations by Industry,92,Public Administration,,Seperation,14381,,14381
Maryland,2017-Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1464,,1464
Maryland,2017-Q4,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,121,,121
Maryland,2017-Q4,Maryland Separations by Industry,22,Utilities,,Seperation,360,,360
Maryland,2017-Q4,Maryland Separations by Industry,23,Construction,,Seperation,28948,,28948
Maryland,2017-Q4,Maryland Separations by Industry,31-33,Manufacturing,,Seperation,10385,,10385
Maryland,2017-Q4,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9798,,9798
Maryland,2017-Q4,Maryland Separations by Industry,44-45,Retail Trade,,Seperation,61869,,61869
Maryland,2017-Q4,Maryland Separations by Industry,48-49,Transportation and Warehousing,,Seperation,22833,,22833
Maryland,2017-Q4,Maryland Separations by Industry,51,Information,,Seperation,5058,,5058
Maryland,2017-Q4,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,8340,,8340
Maryland,2017-Q4,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,7781,,7781
Maryland,2017-Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,28899,,28899
Maryland,2017-Q4,Maryland Separations by Industry,55,Management of Companies and Enterprises,,Seperation,2519,,2519
Maryland,2017-Q4,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,56984,,56984
Maryland,2017-Q4,Maryland Separations by Industry,61,Educational Services,,Seperation,20261,,20261
Maryland,2017-Q4,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,40733,,40733
Maryland,2017-Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,12194,,12194
Maryland,2017-Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,64135,,64135
Maryland,2017-Q4,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,13250,,13250
Maryland,2017-Q4,Maryland Separations by Industry,92,Public Administration,,Seperation,7042,,7042
Maryland,2018-Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,574,,574
Maryland,2018-Q1,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,123,,123
Maryland,2018-Q1,Maryland Separations by Industry,22,Utilities,,Seperation,515,,515
Maryland,2018-Q1,Maryland Separations by Industry,23,Construction,,Seperation,23213,,23213
Maryland,2018-Q1,Maryland Separations by Industry,31-33,Manufacturing,,Seperation,8134,,8134
Maryland,2018-Q1,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,7732,,7732
Maryland,2018-Q1,Maryland Separations by Industry,44-45,Retail Trade,,Seperation,50583,,50583
Maryland,2018-Q1,Maryland Separations by Industry,48-49,Transportation and Warehousing,,Seperation,14680,,14680
