Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q3,A03,22-24,N/A
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q3,A04,25-34,N/A
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q3,A05,35-44,N/A
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q3,A06,45-54,N/A
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,22,Utilities,158
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,23,Construction,1693
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,781
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,51,Information,372
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,760
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,647
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",1971
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,316
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,8398
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,2289
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,4850
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",887
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,4869
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),1318
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,1566
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,976
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,3235
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,2176
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,22,Utilities,116
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,23,Construction,2018
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,836
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,51,Information,423
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,991
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,767
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2631
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,331
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,8635
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,5570
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,5539
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1784
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,6588
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),1677
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,2246
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,882
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,3380
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,2490
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,22,Utilities,144
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,23,Construction,2238
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,941
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,51,Information,477
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,1271
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,922
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3647
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,628
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,10445
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,6437
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,7306
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2638
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,7442
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),2437
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,1684
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,1241
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,3853
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,3176
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,22,Utilities,77
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,23,Construction,2266
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,952
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,51,Information,616
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,1242
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,881
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2735
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,277
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,12553
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,3658
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,6118
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1380
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,7207
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),1833
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,2722
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,950
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,3679
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,4589
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,22,Utilities,142
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,23,Construction,1712
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,818
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,51,Information,496
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,1098
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,954
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2390
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,231
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,8703
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,2329
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,5178
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",824
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,5432
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),1259
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,1811
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,896
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,3213
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,2747
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,22,Utilities,100
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,23,Construction,2030
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,849
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,51,Information,385
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,762
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,1096
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2262
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,295
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,9358
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,5356
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,6092
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1578
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,6604
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),1775
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,1309
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,1114
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,3604
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,3062
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q3,A07,55-64,N/A
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,22,Utilities,135
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,23,Construction,2355
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,851
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,51,Information,433
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,1106
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,2880
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",2745
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,569
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,10420
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,6436
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,7101
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2510
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,7492
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),2101
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,1685
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,1083
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,3722
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,3463
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,22,Utilities,60
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,23,Construction,2386
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,900
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,51,Information,532
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,1057
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,2375
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2717
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,354
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,10151
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,4248
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,6411
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1280
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,6461
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),1743
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,1364
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,1123
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,3613
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,4243
New Hires,Baltimore City WIA,Maryland New Hires by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),9632
New Hires,Baltimore City WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),16045
New Hires,Baltimore City WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),15212
New Hires,Baltimore City WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),11293
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),8054
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),9984
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),16265
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),10999
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),8294
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),10207
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),16133
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),10001
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2019Q1,E1,Less than High school,0.095
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2019Q1,E2,"High school or equivalent, no college",0.081
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2019Q1,E3,Some college or Associate degree,0.075
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education All,2016Q1,E0,All Education Categories,0.081
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education All,2016Q2,E0,All Education Categories,0.075
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education All,2016Q3,E0,All Education Categories,0.081
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education All,2016Q4,E0,All Education Categories,0.08
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q3,A08,65-99,N/A
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All Education Categories,0.078
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",-562
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",642
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",-58
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-786
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",143
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education All,2017Q2,E0,All Education Categories,0.08
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education All,2017Q3,E0,All Education Categories,0.082
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",715
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",500
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",-287
New Hires,Baltimore City WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",7863
New Hires,Baltimore City WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",11091
New Hires,Baltimore City WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",11381
New Hires,Baltimore City WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",11386
New Hires,Baltimore City WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",9320
New Hires,Baltimore City WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",11331
New Hires,Baltimore City WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",12099
New Hires,Baltimore City WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",11154
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q1,E2,"High school or equivalent, no college",8449
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q2,E2,"High school or equivalent, no college",10358
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q3,E2,"High school or equivalent, no college",11444
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q4,E2,"High school or equivalent, no college",12156
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",9135
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q2,E2,"High school or equivalent, no college",10547
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q3,E2,"High school or equivalent, no college",11550
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q4,E2,"High school or equivalent, no college",11476
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education All,2017Q4,E0,All Education Categories,0.082
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education All,2018Q1,E0,All Education Categories,0.08
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education All,2018Q2,E0,All Education Categories,0.075
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education All,2018Q3,E0,All Education Categories,0.084
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education All,2018Q4,E0,All Education Categories,0.078
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education All,2019Q1,E0,All Education Categories,0.085
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education All,2019Q2,E0,All Education Categories,N/A
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education All,2019Q3,E0,All Education Categories,N/A
New Hires,Baltimore City WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",12093
New Hires,Baltimore City WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",-1199
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q1,E2,"High school or equivalent, no college",9041
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q2,E2,"High school or equivalent, no college",11065
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q3,E2,"High school or equivalent, no college",11251
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q4,E2,"High school or equivalent, no college",13070
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q1,E2,"High school or equivalent, no college",8770
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q2,E2,"High school or equivalent, no college",11189
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.08
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.083
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.077
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.073
New Hires,Baltimore City WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",12093
New Hires,Baltimore City WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",8911
New Hires,Baltimore City WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",10961
New Hires,Baltimore City WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",11960
New Hires,Baltimore City WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",12093
New Hires,Baltimore City WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",8573
New Hires,Baltimore City WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",11682
New Hires,Baltimore City WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",11876
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.086
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.076
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",-163
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",-101
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",731
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-1199
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",-147
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",507
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.08
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,-142
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.079
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.078
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.078
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.082
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.077
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.089
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.076
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.085
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,22,Utilities,N/A
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,23,Construction,N/A
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,42,Wholesale Trade,N/A
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,51,Information,N/A
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.08
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2018Q1,1,Male,0.081
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2018Q1,2,Female,0.079
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.077
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.074
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2018Q3,0,All Sexes,0.084
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.088
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.08
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2018Q4,0,All Sexes,0.078
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.08
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.077
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2019Q1,1,Male,0.085
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2019Q1,2,Female,0.085
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,N/A
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,524
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,131
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-373
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,194
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,855
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,513
