Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A03,22-24,6621
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,6624
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,6624
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,6631
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,51,Information,6648
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",6649
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A01,14-18,6662
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,51,Information,6674
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A07,55-64,6681
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,51,Information,6689
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",6716
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",6716
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,6720
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,6720
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,6722
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,6738
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,6759
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A01,14-18,6765
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",6777
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",6777
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,6777
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,51,Information,6784
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A07,55-64,6788
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,51,Information,6792
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A07,55-64,6793
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,6799
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,6801
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,6806
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,6814
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,51,Information,6845
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,6845
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,6845
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A06,45-54,6864
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,6888
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q4,A07,55-64,6889
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,6901
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q1,A06,45-54,6915
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,6915
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,6920
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,51,Information,6945
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,42,Wholesale Trade,6949
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,6949
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A02,19-21,6965
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",6972
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",6972
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q3,A01,14-18,6973
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),0.209
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,51,Information,6978
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,51,Information,6999
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,7021
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,7021
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q2,A03,22-24,7069
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A03,22-24,7070
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,7084
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,7084
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,51,Information,7116
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A06,45-54,7123
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,7141
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,7141
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,7159
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A03,22-24,7166
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A03,22-24,7179
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7190
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7190
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7193
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7193
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A03,22-24,7195
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",7205
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,53,Real Estate and Rental and Leasing,7220
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A03,22-24,7224
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,53,Real Estate and Rental and Leasing,7225
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,7227
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,7227
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,7285
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),24806
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,7313
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A02,19-21,7321
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,7324
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q2,A02,19-21,7341
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q3,A03,22-24,7373
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,7378
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.209
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,7398
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),1489
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,53,Real Estate and Rental and Leasing,7423
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,7435
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7474
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,7499
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q1,A06,45-54,7530
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,7544
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,7549
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,7551
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),17089
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,7557
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,7602
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,7602
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,7621
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A01,14-18,7634
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,7670
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",7671
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,7685
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7713
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7713
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,7715
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,7733
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A06,45-54,7737
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A01,14-18,7756
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,7776
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,7776
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,7788
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",7792
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,7794
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,7860
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),0.196
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),1602
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),13459
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,7918
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",7924
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,7930
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,7937
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,7945
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,7949
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),0.202
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,7963
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A03,22-24,7972
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A05,35-44,7976
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A01,14-18,7995
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),7380
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,8005
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,8005
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,8005
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,8007
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,8007
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),17623
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,8043
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,8049
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,8067
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A06,45-54,8068
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),-2472
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,8083
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q2,A01,14-18,8109
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),0.209
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",8142
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q1,A01,14-18,8149
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A02,19-21,8151
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A01,14-18,8164
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,8165
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,8165
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A01,14-18,8167
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,8167
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),23430
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A01,14-18,8206
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.202
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,8219
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),2208
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,8269
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,8269
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A01,14-18,8272
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,8272
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,8283
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8283
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),16452
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,8330
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,8330
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,8361
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,8394
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q4,A01,14-18,8399
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q4,A01,14-18,8401
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,8402
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),0.196
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A05,35-44,8425
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,8436
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,8436
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),13569
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,8479
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q2,A06,45-54,8484
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q3,A06,45-54,8491
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,8506
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A06,45-54,8517
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,8519
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),1955
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,8524
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,8539
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,8539
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,8583
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),0.204
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,8589
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A06,45-54,8595
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,8661
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,8671
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),17563
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,8716
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q1,A05,35-44,8823
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A06,45-54,8857
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q1,A05,35-44,8871
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,8894
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A06,45-54,8901
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,8906
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,8927
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),7430
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,9097
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),0.207
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q4,A06,45-54,9186
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,9188
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,9215
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,9238
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A06,45-54,9258
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,9314
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,9324
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,9333
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,9336
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,9340
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A05,35-44,9428
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,9472
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,9503
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),24422
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A05,35-44,9564
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,9568
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,9568
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A02,19-21,9601
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),-2630
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,9697
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,9772
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A01,14-18,9781
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.198
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),16136
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,9917
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A01,14-18,9925
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),2465
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),0.202
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A05,35-44,10045
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),13507
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A02,19-21,10069
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q2,A05,35-44,10069
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q3,A02,19-21,10076
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q3,A01,14-18,10121
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A01,14-18,10129
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A05,35-44,10141
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,10167
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,10218
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),1378
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),18574
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A05,35-44,10353
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A05,35-44,10380
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,10388
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),7737
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q3,A05,35-44,10418
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,10438
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,10438
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,10460
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,10516
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,10516
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,10665
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,10754
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",-216
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A05,35-44,10854
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.081
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,10870
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,10881
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,10881
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q1,E2,"High school or equivalent, no college",10238
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.076
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",427
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q4,A05,35-44,11002
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,11035
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,11036
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,11036
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q2,E2,"High school or equivalent, no college",12231
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,11065
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",-354
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,11135
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.081
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,11190
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q3,E2,"High school or equivalent, no college",13105
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-765
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,11363
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,11378
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,11391
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,11396
