Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,23,Construction,1361
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,1361
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1365
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,1365
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,23,Construction,1368
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,23,Construction,1368
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1369
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,1370
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A02,19-21,1373
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1373
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1375
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1375
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1376
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,1377
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,1379
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A02,19-21,1384
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,1387
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1392
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1392
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,1392
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A02,19-21,1394
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A02,19-21,1396
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1400
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,1403
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1409
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1409
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1413
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A03,22-24,1416
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,1416
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,23,Construction,1417
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,23,Construction,1419
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1422
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,1423
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1425
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1425
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1426
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1429
Separations,Frederick WIA,Maryland Separations by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),3224
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1435
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1437
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1443
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,1445
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,23,Construction,1445
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1446
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1454
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1454
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,564
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,1462
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),0.187
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1471
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1472
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),2052
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,1478
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,23,Construction,1482
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,1487
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A07,55-64,1488
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1491
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,1491
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,1494
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,1494
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,1498
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,1501
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,1502
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1507
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1507
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,23,Construction,1508
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A02,19-21,1510
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),5942
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1511
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1513
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,1513
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,1516
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1518
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,1518
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,2298
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,1530
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A03,22-24,1531
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,23,Construction,1535
Separations,Frederick WIA,Maryland Separations by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),3913
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A03,22-24,1536
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1536
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1536
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,23,Construction,1536
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,23,Construction,1543
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,1547
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1547
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,23,Construction,1547
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1548
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,1548
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,1550
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A02,19-21,1551
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),0.204
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A07,55-64,1553
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,1558
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,1564
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),-191
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1568
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A07,55-64,1570
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A02,19-21,1572
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1575
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A02,19-21,1576
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,1578
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A07,55-64,1579
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,23,Construction,1582
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,1587
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A07,55-64,1589
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A03,22-24,1594
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,1594
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,1595
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A03,22-24,1596
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,1601
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1605
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,1606
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,23,Construction,1610
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,23,Construction,1613
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1620
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,1629
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,1634
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,23,Construction,1642
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A01,14-18,1647
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,23,Construction,1648
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,1659
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),6069
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A07,55-64,1664
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1666
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,1672
Separations,Frederick WIA,Maryland Separations by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),6267
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,1678
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,1678
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A03,22-24,1683
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,23,Construction,1685
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1691
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1692
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1699
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),0.197
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,1715
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,1718
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,23,Construction,1733
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A03,22-24,1739
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,1739
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),348
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1746
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,1746
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,1747
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),4523
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,1749
Separations,Frederick WIA,Maryland Separations by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),4125
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A06,45-54,1758
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1761
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1762
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,23,Construction,1762
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A01,14-18,1764
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,1766
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1768
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,1769
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1774
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,1779
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,1779
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.203
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,23,Construction,1785
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1807
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,1807
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1808
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A06,45-54,1809
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,1813
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A06,45-54,1814
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1816
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),543
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1821
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1821
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),3878
Separations,Frederick WIA,Maryland Separations by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),3365
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1834
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,1837
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),0.185
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),2042
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,1849
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1857
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,1857
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1862
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,1867
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,1871
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,1873
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),5988
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A08,65-99,1877
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1880
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A05,35-44,1890
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,1891
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1896
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1896
Separations,Frederick WIA,Maryland Separations by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),3986
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1901
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1906
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,1906
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),0.204
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),-539
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),5293
Separations,Frederick WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),5832
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,1919
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A06,45-54,1922
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),0.204
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,1955
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,1976
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),562
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),4889
Separations,Frederick WIA,Maryland Separations by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),4277
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1992
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,1997
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,2006
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,23,Construction,2007
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,2016
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",2019
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,2032
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.188
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A05,35-44,2038
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),461
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,2046
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),3860
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2067
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A06,45-54,2071
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,2081
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,311
Separations,Frederick WIA,Maryland Separations by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),3407
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),0.191
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A06,45-54,2120
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,2123
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A05,35-44,2132
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),2096
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,2148
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,2162
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-415
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2177
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,2187
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,895
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),6080
Separations,Frederick WIA,Maryland Separations by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),4038
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),0.203
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A05,35-44,2212
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A06,45-54,2230
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2237
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2248
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,2249
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,2262
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,2266
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A06,45-54,2270
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,2271
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2272
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q1,A03,22-24,2281
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,2282
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A06,45-54,2286
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,2286
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),-560
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,2293
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,2082
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),5641
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2304
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,2324
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A06,45-54,2326
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2329
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,2334
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,2352
Separations,Frederick WIA,Maryland Separations by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),6200
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,2360
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q1,A03,22-24,2364
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,2375
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2379
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),0.196
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A05,35-44,2423
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),379
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,2444
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2449
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A08,65-99,2454
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2458
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2475
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A05,35-44,2478
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,2479
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),4265
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,2486
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A01,14-18,2495
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A02,19-21,2502
Separations,Frederick WIA,Maryland Separations by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),3877
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.19
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,2517
Job Change,Frederick WIA,Maryland Job Net Change by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),677
