Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,2694
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,2694
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2694
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",766
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,1209
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q2,1,Male,12311
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,1236
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,1398
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,2724
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,2726
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,23,Construction,1442
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,2501
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,2733
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.081
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,3017
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,2740
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,2740
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,2744
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,2745
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,22,Utilities,S
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",18
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,42
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2752
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,51,Information,79
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,2762
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q3,1,Male,10575
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2766
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q3,2,Female,10697
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,124
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,2774
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,2774
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,2775
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",2786
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,142
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,2788
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,2788
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",226
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q1,E2,"High school or equivalent, no college",0.081
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),2816
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2016Q1,0,All,17245
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.082
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,246
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,2820
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),2821
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),2821
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,2824
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,2825
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2826
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,2836
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),2841
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),2841
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.084
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),2858
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,2859
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,2862
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,2869
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,2869
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.087
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,2873
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,2877
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.087
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),2893
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",155
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,2909
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,2916
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,556
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,575
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",2926
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",2926
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,2927
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",270
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),2932
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),700
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",785
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2939
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,2941
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),2945
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",882
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,1268
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,2954
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,23,Construction,1508
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2016Q2,0,All,21612
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",2976
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",306
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),2980
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),2980
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,1610
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",327
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2016Q3,0,All,21638
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),3004
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),3004
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,3006
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3009
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,1778
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2127
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,2664
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,3671
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,3021
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3023
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3023
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,22,Utilities,6
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,3027
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",15
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",805
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,51
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,3030
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3031
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3032
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2016Q4,0,All,21694
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2017Q1,0,All,14971
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,51,Information,108
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3042
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3047
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,163
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,3051
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q1,E2,"High school or equivalent, no college",3069
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3056
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",210
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3058
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",3127
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),3075
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2017Q2,0,All,23200
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),3075
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2017Q3,0,All,21714
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",3166
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2017Q4,0,All,23699
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,3089
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,3100
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,3102
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",3102
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,3103
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3110
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3110
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,215
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q1,E2,"High school or equivalent, no college",3569
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q2,E2,"High school or equivalent, no college",3951
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",4106
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2018Q1,0,All,15533
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,3135
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,294
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2018Q2,0,All,23088
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,3142
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),3150
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),3150
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q3,E2,"High school or equivalent, no college",4111
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,510
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,3157
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q3,E2,"High school or equivalent, no college",4177
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",4199
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,706
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",4272
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),818
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,899
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3178
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3178
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q2,E2,"High school or equivalent, no college",4299
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,3187
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",4315
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",3191
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q4,E2,"High school or equivalent, no college",4378
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,3201
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,3204
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,3207
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",966
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,3222
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q4,E2,"High school or equivalent, no college",4881
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",4937
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3243
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2018Q3,0,All,21943
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3248
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1328
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2018Q4,0,All,24296
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3252
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,3255
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,3261
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,3262
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,3262
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,3262
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,3270
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2019Q1,0,All,15188
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,3289
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,3289
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,3290
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q2,E2,"High school or equivalent, no college",N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,3308
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3319
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3319
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3324
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3324
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3326
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",3328
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",-260
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,3337
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,3344
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,3344
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,3352
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,3354
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,3354
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,3359
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2019Q2,0,All,23544
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",3364
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3367
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,3370
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,3374
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,3375
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,3376
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3377
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2019Q3,0,All,21272
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,1461
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3405
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,3419
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,3419
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3421
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3421
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3430
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,3433
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,3433
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,3434
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",322
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,23,Construction,1569
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",258
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3442
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-146
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3447
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3452
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3455
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3455
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,3457
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,3461
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3464
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,3507
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,3510
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,1935
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",-185
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3517
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3517
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,3517
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3520
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3522
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,3524
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,3536
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,3539
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,3539
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,3545
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",315
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,3570
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q1,2,Female,6506
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,3598
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,3600
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,1590
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2518
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,3625
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,3630
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,2002
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3635
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3647
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,3648
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,3653
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,3654
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,2957
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,3660
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,3660
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3669
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,3670
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,5266
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,3672
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3672
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,3674
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3684
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3684
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),3684
