Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A05,35-44,7419
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A05,35-44,7530
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,573
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A05,35-44,7467
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A05,35-44,5476
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A05,35-44,6722
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A05,35-44,7190
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A05,35-44,7016
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A05,35-44,5884
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A05,35-44,6885
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A05,35-44,6784
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A05,35-44,7255
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A06,45-54,4946
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A06,45-54,5671
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A06,45-54,5652
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A06,45-54,6389
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",2808
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A06,45-54,5901
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A06,45-54,4723
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A06,45-54,5802
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A06,45-54,5954
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A06,45-54,6443
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A06,45-54,4984
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A06,45-54,5861
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A06,45-54,5614
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A06,45-54,6198
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A07,55-64,3510
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A07,55-64,4115
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A07,55-64,3997
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A07,55-64,4873
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,198
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A07,55-64,4402
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A07,55-64,3221
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A07,55-64,3792
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A07,55-64,3795
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A07,55-64,4529
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A07,55-64,3424
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A07,55-64,3953
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A07,55-64,3822
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A07,55-64,4394
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A08,65-99,1736
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A08,65-99,2323
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A08,65-99,2153
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A08,65-99,2758
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,5038
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A08,65-99,2459
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A08,65-99,1546
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A08,65-99,2062
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A08,65-99,1908
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A08,65-99,2537
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A08,65-99,1736
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A08,65-99,2301
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A08,65-99,2009
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A08,65-99,2433
New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2017Q2,0,All,49431
New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2017Q3,0,All,46641
New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2017Q4,0,All,44225
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q1,2,Female,16167
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q1,1,Male,17428
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q2,2,Female,19894
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q2,1,Male,21249
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q3,2,Female,24709
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),18221
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q3,1,Male,25731
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q4,2,Female,21417
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q4,1,Male,23077
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q1,2,Female,17689
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q1,1,Male,18550
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q2,2,Female,20688
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),12205
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),9732
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),0.193
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),0.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),0.215
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.203
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),0.191
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),0.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),0.205
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),0.217
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,1062
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.213
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q2,1,Male,21417
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),0.195
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),0.209
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),0.218
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.207
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",-405
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",-275
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",497
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",22
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-530
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",496
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",69
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",629
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",-12
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-206
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q3,2,Female,23589
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q3,1,Male,25020
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q4,2,Female,21314
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q4,1,Male,23062
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q1,0,All,36448
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q1,2,Female,17582
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",-135
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",378
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",-48
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",-380
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",8850
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",8850
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",9113
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",7302
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",8993
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",9133
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",9060
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",6939
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",9725
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",9560
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",7337
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",9105
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",9095
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",9319
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",7293
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,3209
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q1,E2,"High school or equivalent, no college",6912
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q2,E2,"High school or equivalent, no college",8432
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q3,E2,"High school or equivalent, no college",9108
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q4,E2,"High school or equivalent, no college",9218
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",7470
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q2,E2,"High school or equivalent, no college",8715
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q3,E2,"High school or equivalent, no college",8866
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q4,E2,"High school or equivalent, no college",9251
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q1,E2,"High school or equivalent, no college",7582
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q1,1,Male,18865
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q2,E2,"High school or equivalent, no college",8813
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q3,E2,"High school or equivalent, no college",9050
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q4,E2,"High school or equivalent, no college",9673
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q2,E2,"High school or equivalent, no college",9045
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q1,E2,"High school or equivalent, no college",7798
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.079
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,0.095
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.067
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.077
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.085
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q2,0,All,42133
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",602
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q2,2,Female,20248
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q2,1,Male,21885
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q3,0,All,49437
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q3,2,Female,24150
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q3,1,Male,25287
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q4,0,All,46152
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q4,2,Female,22130
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q4,1,Male,24022
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q1,0,All,36628
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q1,1,Male,19087
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,N/A
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q1,2,Female,17542
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q2,0,All,43264
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q2,2,Female,21125
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q2,1,Male,22139
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q3,0,All,N/A
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q3,2,Female,N/A
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q3,1,Male,N/A
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2016Q1,0,All,33595
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2016Q2,0,All,41143
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2016Q3,0,All,50440
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2016Q4,0,All,44494
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2017Q1,0,All,36239
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2017Q2,0,All,42104
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2017Q3,0,All,48609
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,N/A
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2017Q4,0,All,44376
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.09
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.087
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.095
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.082
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.078
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.083
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.08
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.082
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.077
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.079
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q1,E2,"High school or equivalent, no college",0.081
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",16
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",25
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",27
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",37
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,6782
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",19
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",26
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",11
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",27
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",47
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",8
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",11
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",25
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",30
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),1323
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",13
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q2,E2,"High school or equivalent, no college",N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.082
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",17
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,22,Utilities,26
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,22,Utilities,29
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,22,Utilities,47
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,22,Utilities,18
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,935
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,22,Utilities,21
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,22,Utilities,35
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,22,Utilities,23
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,22,Utilities,14
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,22,Utilities,13
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,22,Utilities,34
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,22,Utilities,15
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,22,Utilities,25
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,22,Utilities,19
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,23,Construction,2406
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,23,Construction,2757
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,23,Construction,3203
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,23,Construction,2984
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,759
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,23,Construction,2848
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.079
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,23,Construction,2329
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,23,Construction,2827
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,23,Construction,2972
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,23,Construction,2837
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,23,Construction,2490
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,23,Construction,2647
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,23,Construction,2837
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,23,Construction,2778
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,909
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,1008
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,1124
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,1186
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,6526
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,1105
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,-81
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,1050
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,1154
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,1272
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,1164
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,999
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,1018
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,1103
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,1121
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,51,Information,342
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,51,Information,432
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,51,Information,320
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,51,Information,268
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,2451
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,51,Information,302
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,-78
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,51,Information,259
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,51,Information,355
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,51,Information,326
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,51,Information,453
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,51,Information,393
