Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,22,Utilities,33
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",46
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,535
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,42,Wholesale Trade,709
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,718
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,863
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,939
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,51,Information,958
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,1074
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1353
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,1771
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,61,Educational Services,2483
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),2577
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,23,Construction,3871
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,6014
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,7242
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7326
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,7547
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,8102
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,22,Utilities,43
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",132
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,636
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,42,Wholesale Trade,1002
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,48-49,Transportation and Warehousing,1042
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,1079
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,1221
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,51,Information,1234
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,1416
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,1575
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,61,Educational Services,2944
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),3097
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,23,Construction,4737
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",5412
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,7506
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,8342
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8484
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,9847
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,10607
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",S
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,22,Utilities,40
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",69
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,569
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,51,Information,940
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,991
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,1044
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,1139
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,1293
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,1459
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,2621
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2756
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),3019
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,4048
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,23,Construction,4073
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8082
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,8119
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,8213
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,8224
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,10214
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",34
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,22,Utilities,46
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,500
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,754
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,872
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,1033
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,51,Information,1095
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,1160
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,1438
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1518
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,1655
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),2499
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,23,Construction,3718
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,3774
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,7556
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,8282
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,8598
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",9064
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,10766
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,47
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",121
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,458
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,755
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,806
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,51,Information,827
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,906
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,922
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,1109
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1176
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,1429
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),2618
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,2770
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,23,Construction,3620
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,5562
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,6811
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,7095
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,7748
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",9092
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",S
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,45
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",311
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,630
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,976
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,1158
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,1183
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,1259
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,51,Information,1304
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,1406
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,2734
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),2904
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,2981
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,23,Construction,4316
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",4846
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,7839
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,8504
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,9888
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",10086
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,10569
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",11
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,35
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",177
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,543
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,890
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,51,Information,965
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,1098
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,1368
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,1528
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,1580
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",2131
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,2654
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),2834
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,23,Construction,3822
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,4144
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,7812
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,7834
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,8568
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",8736
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,9811
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A01,14-18,1909
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A08,65-99,2696
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A02,19-21,4336
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A03,22-24,4848
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A07,55-64,5252
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A06,45-54,7458
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A05,35-44,8686
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A04,25-34,12713
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A01,14-18,2484
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A08,65-99,3365
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A02,19-21,4820
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A03,22-24,6048
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A07,55-64,6280
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A06,45-54,9192
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A05,35-44,10378
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A04,25-34,15612
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A08,65-99,3514
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A07,55-64,6277
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A03,22-24,7677
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A01,14-18,8298
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A06,45-54,9167
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A02,19-21,10706
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A05,35-44,10792
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A04,25-34,17291
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A01,14-18,2855
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A08,65-99,3810
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A02,19-21,5045
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A03,22-24,6094
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A07,55-64,7034
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A06,45-54,9973
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A05,35-44,10947
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A04,25-34,16423
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A01,14-18,2012
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A08,65-99,2893
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A02,19-21,4682
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A03,22-24,5332
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A07,55-64,5698
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A06,45-54,8077
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A05,35-44,9178
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A04,25-34,13985
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A01,14-18,2911
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A08,65-99,3613
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A02,19-21,4971
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A03,22-24,6097
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A07,55-64,6306
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A06,45-54,8904
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A05,35-44,10180
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A04,25-34,15590
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A08,65-99,3492
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A07,55-64,5988
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A03,22-24,7474
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A01,14-18,8470
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A06,45-54,8746
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A05,35-44,10274
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A02,19-21,10624
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A04,25-34,16536
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A01,14-18,2991
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A08,65-99,3974
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A02,19-21,5029
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A03,22-24,5950
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A07,55-64,7239
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A06,45-54,9585
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A05,35-44,10897
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A04,25-34,16062
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A01,14-18,2076
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A08,65-99,3041
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A02,19-21,4566
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A03,22-24,5000
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A07,55-64,5655
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A06,45-54,7713
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A05,35-44,9037
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A04,25-34,13520
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A01,14-18,2666
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A08,65-99,3639
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A02,19-21,4668
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A03,22-24,5735
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A07,55-64,6705
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A06,45-54,8904
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A05,35-44,10467
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A04,25-34,15608
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A08,65-99,3635
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A07,55-64,6355
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A03,22-24,7203
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A01,14-18,8509
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A06,45-54,8707
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A02,19-21,10688
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A05,35-44,10881
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A04,25-34,16923
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A01,14-18,2772
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A08,65-99,4230
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A02,19-21,4845
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A03,22-24,6006
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A07,55-64,7629
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A06,45-54,9828
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A05,35-44,11788
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A04,25-34,16880
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A01,14-18,1899
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A08,65-99,3207
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A02,19-21,4545
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A03,22-24,4813
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A07,55-64,5736
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A06,45-54,7528
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A05,35-44,9368
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A04,25-34,13373
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A01,14-18,2844
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A08,65-99,3739
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A02,19-21,4850
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A03,22-24,5995
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A07,55-64,6892
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A06,45-54,9298
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A05,35-44,11604
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A04,25-34,16389
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A01,14-18,N/A
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A02,19-21,N/A
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A03,22-24,N/A
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A04,25-34,N/A
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A05,35-44,N/A
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A06,45-54,N/A
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A07,55-64,N/A
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A08,65-99,N/A
Separations,Montgomery WIA,Maryland Separations by Age All,2016Q1,A00,All,47897
Separations,Montgomery WIA,Maryland Separations by Age All,2016Q2,A00,All,58181
Separations,Montgomery WIA,Maryland Separations by Age All,2016Q3,A00,All,73722
Separations,Montgomery WIA,Maryland Separations by Age All,2016Q4,A00,All,62181
Separations,Montgomery WIA,Maryland Separations by Age All,2017Q1,A00,All,51857
Separations,Montgomery WIA,Maryland Separations by Age All,2017Q2,A00,All,58571
Separations,Montgomery WIA,Maryland Separations by Age All,2017Q3,A00,All,71603
Separations,Montgomery WIA,Maryland Separations by Age All,2017Q4,A00,All,61727
Separations,Montgomery WIA,Maryland Separations by Age All,2018Q1,A00,All,50607
Separations,Montgomery WIA,Maryland Separations by Age All,2018Q2,A00,All,58391
Separations,Montgomery WIA,Maryland Separations by Age All,2018Q3,A00,All,72900
Separations,Montgomery WIA,Maryland Separations by Age All,2018Q4,A00,All,63979
Separations,Montgomery WIA,Maryland Separations by Age All,2019Q1,A00,All,50469
Separations,Montgomery WIA,Maryland Separations by Age All,2019Q2,A00,All,61610
Separations,Montgomery WIA,Maryland Separations by Age All,2019Q3,A00,All,N/A
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",1222
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",484
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",-48
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-301
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",-59
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",599
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",281
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",49
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",334
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",476
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",-142
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-315
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",370
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",690
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q3,E2,"High school or equivalent, no college",N/A
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",10084
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",11339
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",11457
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",11391
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",9699
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",11407
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",11271
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",11525
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",9863
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",11434
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",11241
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",11803
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",9929
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",12354
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",11373
Separations,Montgomery WIA,Maryland Separations by Education,2016Q1,E2,"High school or equivalent, no college",8999
Separations,Montgomery WIA,Maryland Separations by Education,2016Q2,E2,"High school or equivalent, no college",10856
Separations,Montgomery WIA,Maryland Separations by Education,2016Q3,E2,"High school or equivalent, no college",11491
