Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3633
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,3633
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,23,Construction,3637
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,23,Construction,3639
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-2708
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3642
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3642
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,3645
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",3645
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,3648
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",3648
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,3650
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,3652
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),3663
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),3663
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-1175
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A08,65-99,3666
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3673
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",3679
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",3687
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3689
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",3692
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,3695
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3701
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3710
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3710
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,3713
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A08,65-99,3716
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3719
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3719
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,3720
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,894
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,3742
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3755
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",3766
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q2,A08,65-99,3770
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3793
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,23,Construction,3811
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3812
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,3812
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3817
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3819
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,3822
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,6269
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-1998
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3835
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",3838
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",3845
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",3855
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,3862
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3866
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",3868
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",3876
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,23,Construction,3878
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3886
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3886
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",3893
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,450
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,3904
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,3906
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3907
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",3908
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,3908
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,23,Construction,3923
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,3924
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3927
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3929
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3929
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,3020
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3933
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3933
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,3943
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",3943
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,3945
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,3945
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",3947
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3948
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q4,A08,65-99,3951
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,3957
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3962
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,3965
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",3968
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,3969
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,3969
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3977
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3977
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2018Q2,0,All,6582
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3982
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3982
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-2964
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,3983
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",3984
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,3989
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",3991
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,4014
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A08,65-99,4019
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,4025
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",4038
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,4040
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,4063
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",4068
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4068
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4068
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4069
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4071
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,4071
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4076
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,4076
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",4096
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,4100
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,4110
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,4119
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,4120
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2018Q4,0,All,1298
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4136
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",4136
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4148
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,4148
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,23,Construction,4149
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,4151
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4153
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,4157
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,4158
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4165
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4165
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",4173
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,23,Construction,4176
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,4186
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",4192
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,4194
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,4224
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",4227
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,4235
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,4235
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",4236
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,4244
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,4255
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,23,Construction,4267
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,23,Construction,4269
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4269
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4269
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,23,Construction,4271
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",4278
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",4294
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,4298
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,4301
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,4301
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,4302
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,-36
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4305
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,4312
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2019Q2,0,All,7536
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,23,Construction,4342
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4342
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4342
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,4344
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,4351
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4362
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,4381
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,4381
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,23,Construction,4404
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,23,Construction,4414
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,4425
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2019Q3,0,All,N/A
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,4430
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",4432
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",4432
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4445
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,4469
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2016Q1,2,Female,24380
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,4479
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,4482
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,4484
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2016Q1,1,Male,24617
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,4528
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,23,Construction,4557
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,23,Construction,4570
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4572
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2016Q2,2,Female,33645
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,4583
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,4585
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4620
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,4635
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,61,Educational Services,4635
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,4642
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,4645
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,4645
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,4652
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,4652
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A07,55-64,4665
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2016Q2,1,Male,34976
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,23,Construction,4685
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2016Q3,1,Male,33215
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,4686
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,4712
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2016Q3,2,Female,33717
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,4733
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,4735
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,61,Educational Services,4738
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,4749
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,4756
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,4756
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2016Q4,1,Male,30675
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2016Q4,2,Female,32927
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,4801
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,4817
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,4817
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,4828
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,4828
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",4839
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",4841
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,4855
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,4864
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,4865
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,4865
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,23,Construction,4876
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,4883
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,4891
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,4910
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,4910
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4917
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4930
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4930
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2017Q1,1,Male,25583
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,4932
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,4932
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4959
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,4961
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2017Q1,2,Female,25742
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,4993
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,4998
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,4998
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,5008
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2017Q2,2,Female,33813
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,5014
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,5017
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,5025
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,5025
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A07,55-64,5027
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,5031
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,5036
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,5047
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,5057
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5066
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5066
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",5084
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A02,19-21,5085
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2017Q2,1,Male,35367
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,5102
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,5102
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,23,Construction,5107
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,5107
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,5152
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,5160
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",5162
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,23,Construction,5163
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2017Q3,1,Male,31361
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5179
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,5189
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,5193
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,5196
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5197
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,5201
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,5211
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2017Q3,2,Female,32122
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2017Q4,1,Male,31057
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5239
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,5255
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,5255
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,5257
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,5257
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,5267
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,5267
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,5269
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,5280
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,61,Educational Services,5283
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5285
