Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,435
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",4042
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,421
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4439
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,1379
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,3224
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1008
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,4493
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),938
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,399
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,1255
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,3319
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,677
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",296
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",26
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,18
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,23,Construction,2936
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,2157
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,51,Information,464
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,681
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,529
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",4441
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,534
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,7328
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,1594
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,3435
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",3044
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,6345
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),1230
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,470
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,1641
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,4556
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,799
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",128
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",9
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,48
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,23,Construction,2610
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,2335
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,51,Information,367
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,1363
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,420
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",4342
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,538
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,5819
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,2368
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,3626
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",1652
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,5789
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),1065
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,519
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,1517
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,4761
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,915
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A01,14-18,1420
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A02,19-21,2826
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A03,22-24,2969
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A04,25-34,7112
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A05,35-44,4718
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A06,45-54,4250
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A07,55-64,2745
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A08,65-99,1426
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A01,14-18,1956
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A02,19-21,3386
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A03,22-24,3701
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A04,25-34,8772
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A05,35-44,5741
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A06,45-54,5176
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A07,55-64,3430
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A08,65-99,1766
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A01,14-18,4512
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A02,19-21,6615
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A03,22-24,4721
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A04,25-34,10085
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A05,35-44,6229
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A06,45-54,5224
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A07,55-64,3569
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A08,65-99,1909
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A01,14-18,2227
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A02,19-21,3346
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A03,22-24,3776
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A04,25-34,9357
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A05,35-44,6180
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A06,45-54,5766
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A07,55-64,3840
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A08,65-99,2019
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A01,14-18,1521
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A02,19-21,3031
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A03,22-24,3047
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A04,25-34,7882
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A05,35-44,4851
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A06,45-54,4250
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A07,55-64,2859
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A08,65-99,1526
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q2,A01,14-18,2047
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q2,A02,19-21,3207
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q2,A03,22-24,3635
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q2,A04,25-34,8866
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q2,A05,35-44,5844
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q2,A06,45-54,5119
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q2,A07,55-64,3680
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q2,A08,65-99,1889
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q3,A01,14-18,4391
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q3,A02,19-21,6558
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q3,A03,22-24,4299
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q3,A04,25-34,9176
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q3,A05,35-44,5561
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q3,A06,45-54,4659
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q3,A07,55-64,3383
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q3,A08,65-99,1684
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q4,A01,14-18,2275
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q4,A02,19-21,3300
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q4,A03,22-24,3347
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q4,A04,25-34,9248
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q4,A05,35-44,5946
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q4,A06,45-54,5441
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q4,A07,55-64,3911
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q4,A08,65-99,2060
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q1,A01,14-18,1583
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q1,A02,19-21,3018
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q1,A03,22-24,3057
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q1,A04,25-34,7894
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q1,A05,35-44,5074
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q1,A06,45-54,4368
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q1,A07,55-64,3216
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q1,A08,65-99,1636
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A01,14-18,2124
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A02,19-21,3257
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A03,22-24,3451
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A04,25-34,9195
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A05,35-44,6004
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A06,45-54,5348
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A07,55-64,3768
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A08,65-99,2129
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A01,14-18,4748
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A02,19-21,6652
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A03,22-24,4329
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A04,25-34,9351
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A05,35-44,5905
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A06,45-54,4847
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A07,55-64,3478
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A08,65-99,1929
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A01,14-18,2257
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A02,19-21,3044
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A03,22-24,3456
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A04,25-34,9266
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A05,35-44,6159
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A06,45-54,5429
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A07,55-64,4016
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A08,65-99,2201
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q1,A01,14-18,1444
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q1,A02,19-21,3059
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q1,A03,22-24,3000
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q1,A04,25-34,7759
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q1,A05,35-44,5131
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q1,A06,45-54,4156
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q1,A07,55-64,3072
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q1,A08,65-99,1684
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q2,A01,14-18,2146
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q2,A02,19-21,3232
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q2,A03,22-24,3429
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q2,A04,25-34,9083
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q2,A05,35-44,6042
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q2,A06,45-54,4989
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q2,A07,55-64,3840
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q2,A08,65-99,2216
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2018Q1,A00,All ,29845
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2018Q2,A00,All ,35277
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2018Q3,A00,All ,41239
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2018Q4,A00,All ,35830
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2019Q1,A00,All ,29305
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2019Q2,A00,All ,34977
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2016Q1,A00,All,27467
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2016Q2,A00,All,33928
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2016Q3,A00,All,42865
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2016Q4,A00,All,36512
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2017Q1,A00,All,28967
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2017Q2,A00,All,34286
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2017Q3,A00,All,39710
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2017Q4,A00,All,35529
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's or Higher,5972
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q1,E5,NR,7657
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,3691
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q1,E2,High school,6027
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q1,E3,Some college,6498
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,4319
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q2,E2,High school,7201
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q2,E3,Some college,7761
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's or Higher,7163
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q2,E5,NR,8832
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,4270
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q3,E2,High school,6990
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q3,E3,Some college,7512
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's or Higher,6738
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q3,E5,NR,15730
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,4429
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q4,E2,High school,7321
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q4,E3,Some college,7920
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's or Higher,7403
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q4,E5,NR,8758
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's or Higher,5705
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q1,E5,NR,7503
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,3629
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q1,E2,High school,6003
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q1,E3,Some college,6464
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,4266
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q2,E2,High school,7060
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q2,E3,Some college,7704
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's or Higher,7140
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q2,E5,NR,8807
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,3302
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q1,E2,High school,5529
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q1,E3,Some college,6006
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's or Higher,5414
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q1,E5,NR,7216
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,4063
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q2,E2,High school,6828
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q2,E3,Some college,7279
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's or Higher,6714
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q2,E5,NR,9043
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,4608
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q3,E2,High school,7474
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q3,E3,Some college,7890
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's or Higher,7045
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q3,E5,NR,15848
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,4455
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q4,E2,High school,7412
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q4,E3,Some college,7978
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's or Higher,7318
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q4,E5,NR,9349
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,3600
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q1,E2,High school,5947
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q1,E3,Some college,6233
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's or Higher,5589
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q1,E5,NR,7599
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,4106
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q2,E2,High school,6863
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q2,E3,Some college,7437
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's or Higher,6991
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q2,E5,NR,8889
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,4039
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q3,E2,High school,6655
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q3,E3,Some college,7256
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's or Higher,6513
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q3,E5,NR,15248
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,4357
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q4,E2,High school,7231
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q4,E3,Some college,7786
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's or Higher,7232
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q4,E5,NR,8923
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2018Q1,E0,All,29845
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2018Q2,E0,All,35277
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2018Q3,E0,All,41239
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2018Q4,E0,All,35830
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2019Q1,E0,All,29305
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2019Q2,E0,All,34977
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2016Q1,E0,All,27467
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2016Q2,E0,All,33928
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2016Q3,E0,All,42865
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2016Q4,E0,All,36512
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2017Q1,E0,All,28967
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2017Q2,E0,All,34286
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2017Q3,E0,All,39710
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2017Q4,E0,All,35529
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2018Q1,1,Male,15422
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2018Q1,2,Female,14424
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2018Q2,1,Male,18081
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2018Q2,2,Female,17195
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2018Q3,1,Male,20998
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2018Q3,2,Female,20241
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2018Q4,1,Male,18484
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2018Q4,2,Female,17345
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2019Q1,1,Male,15148
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2019Q1,2,Female,14158
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2019Q2,1,Male,17901
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2019Q2,2,Female,17076
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q1,1,Male,14255
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q1,2,Female,13212
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q2,1,Male,17642
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q2,2,Female,16286
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q3,1,Male,22307
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q3,2,Female,20559
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q4,1,Male,19187
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q4,2,Female,17325
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q1,1,Male,15021
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q1,2,Female,13946
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q2,1,Male,17614
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q2,2,Female,16672
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q3,1,Male,20362
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q3,2,Female,19349
