Area_Code,Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2638," $2,638 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,4406," $4,406 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,6293," $6,293 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,7111," $7,111 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,6894," $6,894 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,5429," $5,429 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,5573," $5,573 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,933, $933 
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1510," $1,510 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2590," $2,590 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,4281," $4,281 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,6106," $6,106 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,6833," $6,833 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,6733," $6,733 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,5279," $5,279 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,6210," $6,210 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,827, $827 
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1451," $1,451 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2813," $2,813 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,4683," $4,683 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,6713," $6,713 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,7608," $7,608 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,7649," $7,649 "
001007]],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,6316," $6,316 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,4737," $4,737 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,7216," $7,216 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,8729," $8,729 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,8469," $8,469 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,6291," $6,291 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,5892," $5,892 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,842, $842 
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1468," $1,468 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2777," $2,777 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,4561," $4,561 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,6431," $6,431 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,7278," $7,278 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,7089," $7,089 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,5447," $5,447 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,,
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,,
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,,
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,,
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,,
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,,
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,,
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,,
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,,
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,6045," $6,045 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,5654," $5,654 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,5678," $5,678 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,5939," $5,939 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,6381," $6,381 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,5651," $5,651 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,5502," $5,502 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,6294," $6,294 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,6797," $6,797 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A01,14-18,749, $749 
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A02,19-21,1352," $1,352 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A03,22-24,2664," $2,664 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,6727," $6,727 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A01,14-18,775, $775 
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A02,19-21,1398," $1,398 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A03,22-24,2756," $2,756 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,7371," $7,371 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,4831," $4,831 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,6720," $6,720 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,4686," $4,686 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,6855," $6,855 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,4577," $4,577 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,7146," $7,146 "
001007]],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,4851," $4,851 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,7730," $7,730 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,5173," $5,173 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,6676," $6,676 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,4726," $4,726 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,6601," $6,601 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,4488," $4,488 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,7673," $7,673 "
001007]],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,5063," $5,063 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,6785," $6,785 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,4806," $4,806 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q3,0,All Sexes,5573," $5,573 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,6684," $6,684 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,4559," $4,559 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q4,0,All Sexes,6210," $6,210 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,7479," $7,479 "
001007]],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,5086," $5,086 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,6961," $6,961 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,4946," $4,946 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q3,0,All Sexes,,
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,,
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,,
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,6045," $6,045 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,5654," $5,654 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,5678," $5,678 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,5939," $5,939 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,6381," $6,381 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,5651," $5,651 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,5502," $5,502 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,6294," $6,294 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All Sexes,6797," $6,797 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,1,Male,8289," $8,289 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,2,Female,5475," $5,475 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All Sexes,5739," $5,739 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All Sexes,6727," $6,727 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,1,Male,8158," $8,158 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,2,Female,5465," $5,465 "
001007],Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All Sexes,5892," $5,892 "
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,854,854
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E2,High school,1222,1222
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college,2098,2098
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's or Higher,3073,3073
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E5,NR,2148,2148
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,564,564
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E2,High school,484,484
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college,217,217
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's or Higher,-57,-57
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E5,NR,10933,10933
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,135,135
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E2,High school,-48,-48
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college,-49,-49
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's or Higher,-337,-337
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E5,NR,-4000,-4000
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-283,-283
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E2,High school,-301,-301
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college,-276,-276
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's or Higher,-450,-450
001007]],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E5,NR,2195,2195
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,199,199
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E2,High school,-59,-59
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college,-180,-180
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's or Higher,103,103
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E5,NR,1797,1797
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,750,750
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E2,High school,599,599
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college,402,402
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's or Higher,-351,-351
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E5,NR,11315,11315
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,157,157
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E2,High school,281,281
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college,261,261
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's or Higher,-3,-3
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E5,NR,-5273,-5273
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-35,-35
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E2,High school,49,49
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college,68,68
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's or Higher,-224,-224
001007]],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E5,NR,2257,2257
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2016Q1,E0,All,9397,9397
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2016Q2,E0,All,12184,12184
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2016Q3,E0,All,-4308,-4308
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2016Q4,E0,All,891,891
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2017Q1,E0,All,1865,1865
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2017Q2,E0,All,12742,12742
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2017Q3,E0,All,-4583,-4583
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2017Q4,E0,All,2121,2121
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,2401,2401
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,7006,7006
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,6829,6829
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,5351,5351
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-2281,-2281
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-2026,-2026
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-1107,-1107
001007]],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,2004,2004
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,1295,1295
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,568,568
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,7514,7514
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,5223,5223
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-2604,-2604
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-1978,-1978
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-233,-233
001007]],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,2359,2359
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,6929,6929
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,5045,5045
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2018Q3,0,All Sexes,-6071,-6071
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-3254,-3254
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-2816,-2816
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2018Q4,0,All Sexes,266,266
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-1416,-1416
001007]],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,1687,1687
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,6409,6409
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,4971,4971
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2019Q3,0,All Sexes,,
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,,
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,,
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,9397,9397
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,12184,12184
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-4308,-4308
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,891,891
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,1865,1865
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,12742,12742
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-4583,-4583
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,2121,2121
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2018Q1,0,All Sexes,3610,3610
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2018Q1,1,Male,1671,1671
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2018Q1,2,Female,1939,1939
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2018Q2,0,All Sexes,11979,11979
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2019Q1,0,All Sexes,3424,3424
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2019Q1,1,Male,1916,1916
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2019Q1,2,Female,1507,1507
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2019Q2,0,All Sexes,11383,11383
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",14,14
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",2,2
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,-3,-3
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,-1,-1
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,91,91
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,-130,-130
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,151,151
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,-19,-19
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",1422,1422
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,561,561
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,60,60
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,467,467
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,6972,6972
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",124,124
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,222,222
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),603,603
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,478,478
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,87,87
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-1594,-1594
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,-157,-157
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",23,23
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-3,-3
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,1,1
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,529,529
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,277,277
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,36,36
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,369,369
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,199,199
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",1228,1228
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,143,143
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1228,1228
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-247,-247
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,492,492
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",3520,3520
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,2116,2116
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),240,240
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,756,756
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,180,180
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,782,782
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,201,201
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",9,9
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",2,2
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,-8,-8
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,276,276
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,-54,-54
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-121,-121
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,37,37
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-90,-90
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",529,529
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,-102,-102
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,-10,-10
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,-137,-137
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,466,466
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-2701,-2701
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-667,-667
