Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,98,98
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1916,1916
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,61,Educational Services,900,900
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,1397,1397
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1426,1426
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,9952,9952
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),481,481
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,977,977
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,553,553
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,2459,2459
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,48-49,Transportation and Warehousing,363,363
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",217,217
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,22,Utilities,15,15
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,23,Construction,767,767
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,229,229
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,51,Information,104,104
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,129,129
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,375,375
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",387,387
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,76,76
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,1818,1818
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,1204,1204
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,1510,1510
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",405,405
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,5195,5195
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),447,447
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,539,539
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,379,379
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,1851,1851
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,237,237
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",68,68
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",2,2
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,22,Utilities,13,13
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,23,Construction,566,566
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,204,204
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,51,Information,91,91
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,112,112
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,166,166
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",365,365
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,68,68
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,1084,1084
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,1072,1072
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,1201,1201
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",198,198
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,2319,2319
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),343,343
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,348,348
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,407,407
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,1931,1931
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,293,293
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",56,56
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",2,2
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,10,10
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,23,Construction,522,522
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,227,227
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,51,Information,55,55
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,109,109
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,135,135
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",289,289
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,53,53
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,1107,1107
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,628,628
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,1158,1158
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",172,172
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,2122,2122
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),327,327
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,237,237
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,376,376
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,1085,1085
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,209,209
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",193,193
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5,5
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,9,9
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,23,Construction,1152,1152
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,434,434
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,51,Information,88,88
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,117,117
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,755,755
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",527,527
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,89,89
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,2042,2042
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,904,904
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,1419,1419
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1417,1417
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,10045,10045
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),461,461
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,942,942
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,472,472
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,2450,2450
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,322,322
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",203,203
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,14,14
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,23,Construction,879,879
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,233,233
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,51,Information,67,67
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,96,96
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,385,385
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",389,389
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,86,86
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,1634,1634
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,1171,1171
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,1435,1435
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",366,366
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,5235,5235
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),343,343
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,272,272
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,380,380
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,1932,1932
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,285,285
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A01,14-18,380,380
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A02,19-21,826,826
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A03,22-24,851,851
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A04,25-34,2039,2039
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A05,35-44,1345,1345
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A06,45-54,1208,1208
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A07,55-64,830,830
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A08,65-99,423,423
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A01,14-18,806,806
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A02,19-21,1786,1786
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A03,22-24,1875,1875
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A04,25-34,3229,3229
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A05,35-44,2028,2028
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A06,45-54,1841,1841
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A07,55-64,1347,1347
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A08,65-99,803,803
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A01,14-18,2228,2228
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A02,19-21,4442,4442
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A03,22-24,3318,3318
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A04,25-34,4076,4076
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A05,35-44,2272,2272
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A06,45-54,1894,1894
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A07,55-64,1420,1420
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A08,65-99,821,821
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A01,14-18,812,812
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A02,19-21,1517,1517
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A03,22-24,1738,1738
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A04,25-34,3380,3380
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A05,35-44,2065,2065
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A06,45-54,1899,1899
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A07,55-64,1627,1627
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A08,65-99,1100,1100
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A01,14-18,403,403
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A02,19-21,890,890
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A03,22-24,984,984
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A04,25-34,2261,2261
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A05,35-44,1417,1417
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A06,45-54,1310,1310
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A07,55-64,940,940
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A08,65-99,482,482
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A01,14-18,905,905
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A02,19-21,1968,1968
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A03,22-24,1768,1768
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A04,25-34,3566,3566
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A05,35-44,2155,2155
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A06,45-54,1803,1803
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A07,55-64,1366,1366
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A08,65-99,773,773
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A01,14-18,2273,2273
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A02,19-21,4303,4303
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A03,22-24,3332,3332
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A04,25-34,4098,4098
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A05,35-44,2247,2247
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A06,45-54,1970,1970
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A07,55-64,1420,1420
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A08,65-99,854,854
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A01,14-18,871,871
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A02,19-21,1508,1508
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A03,22-24,1581,1581
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A04,25-34,3384,3384
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A05,35-44,2166,2166
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A06,45-54,1958,1958
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A07,55-64,1612,1612
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A08,65-99,1112,1112
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q1,A04,25-34,2276,2276
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q1,A05,35-44,1490,1490
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q1,A06,45-54,1257,1257
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q1,A07,55-64,937,937
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q1,A08,65-99,504,504
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A00,All ,14194,14194
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A01,14-18,844,844
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A02,19-21,1856,1856
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A03,22-24,1711,1711
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A04,25-34,3611,3611
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A05,35-44,2172,2172
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A06,45-54,1810,1810
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A07,55-64,1379,1379
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A08,65-99,811,811
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A00,All ,20746,20746
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A01,14-18,2203,2203
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A02,19-21,4584,4584
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A03,22-24,3144,3144
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A04,25-34,4217,4217
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A05,35-44,2353,2353
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A06,45-54,1919,1919
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A07,55-64,1416,1416
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A08,65-99,910,910
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A00,All ,14259,14259
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A01,14-18,803,803
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A02,19-21,1491,1491
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A03,22-24,1560,1560
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A04,25-34,3288,3288
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A05,35-44,2201,2201
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A06,45-54,1943,1943
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A07,55-64,1720,1720
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A08,65-99,1252,1252
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q1,A04,25-34,2374,2374
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q1,A05,35-44,1479,1479
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q1,A06,45-54,1166,1166
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q1,A07,55-64,859,859
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q1,A08,65-99,490,490
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A00,All ,14314,14314
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A01,14-18,792,792
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A02,19-21,1755,1755
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A03,22-24,1731,1731
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A04,25-34,3527,3527
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A05,35-44,2280,2280
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A06,45-54,1835,1835
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A07,55-64,1524,1524
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A08,65-99,871,871
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A00,All ,,
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A01,14-18,,
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A02,19-21,,
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A03,22-24,,
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A04,25-34,,
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A05,35-44,,
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A06,45-54,,
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A07,55-64,,
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A08,65-99,,
Separations,Lower Shore WIA,Maryland Separations by Age All,2016Q1,A00,All,7903,7903
Separations,Lower Shore WIA,Maryland Separations by Age All,2016Q2,A00,All,13715,13715
Separations,Lower Shore WIA,Maryland Separations by Age All,2016Q3,A00,All,20469,20469
Separations,Lower Shore WIA,Maryland Separations by Age All,2016Q4,A00,All,14138,14138
Separations,Lower Shore WIA,Maryland Separations by Age All,2017Q1,A00,All,8686,8686
Separations,Lower Shore WIA,Maryland Separations by Age All,2017Q2,A00,All,14306,14306
Separations,Lower Shore WIA,Maryland Separations by Age All,2017Q3,A00,All,20497,20497
Separations,Lower Shore WIA,Maryland Separations by Age All,2017Q4,A00,All,14191,14191
Separations,Lower Shore WIA,Maryland Separations by Age All,2018Q1,A00,All ,8671,8671
Separations,Lower Shore WIA,Maryland Separations by Age All,2018Q1,A01,14-18,425,425
Separations,Lower Shore WIA,Maryland Separations by Age All,2018Q1,A02,19-21,855,855
Separations,Lower Shore WIA,Maryland Separations by Age All,2018Q1,A03,22-24,927,927
Separations,Lower Shore WIA,Maryland Separations by Age All,2019Q1,A00,All ,8513,8513
Separations,Lower Shore WIA,Maryland Separations by Age All,2019Q1,A01,14-18,423,423
Separations,Lower Shore WIA,Maryland Separations by Age All,2019Q1,A02,19-21,882,882
Separations,Lower Shore WIA,Maryland Separations by Age All,2019Q1,A03,22-24,839,839
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,1069,1069
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q1,E2,High school,1894,1894
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q1,E3,Some college,1756,1756
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's or Higher,1126,1126
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q1,E5,NR,2058,2058
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,1727,1727
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q2,E2,High school,2921,2921
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q2,E3,Some college,2774,2774
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's or Higher,1826,1826
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q2,E5,NR,4467,4467
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,1997,1997
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q3,E2,High school,3364,3364
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q3,E3,Some college,3079,3079
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's or Higher,2042,2042
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q3,E5,NR,9988,9988
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,1889,1889
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q4,E2,High school,3252,3252
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q4,E3,Some college,2950,2950
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's or Higher,1979,1979
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q4,E5,NR,4067,4067
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,1195,1195
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q1,E2,High school,2072,2072
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q1,E3,Some college,1925,1925
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's or Higher,1217,1217
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q1,E5,NR,2277,2277
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,1825,1825
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q2,E2,High school,3030,3030
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q2,E3,Some college,2919,2919
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's or Higher,1891,1891
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q2,E5,NR,4642,4642
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,1995,1995
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q3,E2,High school,3384,3384
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q3,E3,Some college,3132,3132
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's or Higher,2078,2078
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q3,E5,NR,9908,9908
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,1911,1911
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q4,E2,High school,3240,3240
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q4,E3,Some college,3062,3062
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's or Higher,2019,2019
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q4,E5,NR,3959,3959
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's or Higher,1206,1206
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q1,E5,NR,2207,2207
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q2,E0,All,14194,14194
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,1796,1796
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q2,E2,High school,3082,3082
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q2,E3,Some college,2938,2938
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's or Higher,1968,1968
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q2,E5,NR,4410,4410
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q3,E0,All,20746,20746
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,2010,2010
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q3,E2,High school,3367,3367
