Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,22,Utilities,55,55
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,23,Construction,3923,3923
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,42,Wholesale Trade,1214,1214
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,51,Information,794,794
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,1750,1750
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,791,791
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",3679,3679
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,349,349
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,10625,10625
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,4344,4344
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,8005,8005
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1040,1040
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,7788,7788
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),1923,1923
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,502,502
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,31-33,Manufacturing,1133,1133
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,12565,12565
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,48-49,Transportation and Warehousing,3497,3497
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",98,98
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8,8
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,22,Utilities,89,89
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,23,Construction,3878,3878
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,42,Wholesale Trade,1138,1138
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,51,Information,606,606
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,1699,1699
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,663,663
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",4136,4136
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,322,322
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,11213,11213
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,61,Educational Services,2790,2790
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,8064,8064
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",931,931
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,7265,7265
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),1850,1850
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,843,843
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,1173,1173
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,7131,7131
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,1535,1535
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",156,156
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",16,16
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,22,Utilities,87,87
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,23,Construction,5107,5107
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,42,Wholesale Trade,1310,1310
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,51,Information,923,923
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,1743,1743
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,922,922
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",4173,4173
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,441,441
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,12683,12683
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,61,Educational Services,4738,4738
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,7980,7980
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",3855,3855
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,9575,9575
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),1863,1863
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,626,626
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,1431,1431
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,9707,9707
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,48-49,Transportation and Warehousing,1934,1934
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",56,56
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",14,14
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,22,Utilities,149,149
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,23,Construction,4414,4414
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,1255,1255
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,51,Information,636,636
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,1675,1675
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,744,744
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",3692,3692
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,320,320
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,12691,12691
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,5193,5193
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,10128,10128
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2000,2000
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,8779,8779
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),1835,1835
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,1148,1148
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,1341,1341
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,9458,9458
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,2031,2031
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",93,93
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",9,9
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,22,Utilities,52,52
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,23,Construction,3273,3273
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,1132,1132
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,51,Information,706,706
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,1736,1736
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,812,812
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",4236,4236
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,293,293
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,10980,10980
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,4585,4585
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,8058,8058
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",957,957
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,8070,8070
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),2120,2120
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,631,631
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,1125,1125
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,11968,11968
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,5298,5298
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",94,94
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3,3
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,108,108
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,23,Construction,3351,3351
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,1142,1142
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,51,Information,475,475
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,1742,1742
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,602,602
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",3845,3845
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,247,247
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,8625,8625
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,3287,3287
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,8035,8035
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1120,1120
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,6886,6886
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),1610,1610
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,363,363
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,1100,1100
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,6820,6820
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,1829,1829
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",164,164
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",17,17
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,119,119
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,23,Construction,4685,4685
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,1225,1225
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,51,Information,833,833
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,2010,2010
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,848,848
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",4192,4192
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,362,362
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,12349,12349
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,5360,5360
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,10127,10127
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",4294,4294
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,10220,10220
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),2116,2116
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,585,585
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,1456,1456
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,9447,9447
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,3448,3448
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",86,86
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",22,22
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,67,67
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,23,Construction,4342,4342
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,1143,1143
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,51,Information,654,654
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,1885,1885
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,714,714
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",3876,3876
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,290,290
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,10630,10630
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,5107,5107
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,8788,8788
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",2176,2176
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,8523,8523
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),1809,1809
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,841,841
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,1306,1306
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,9513,9513
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,4932,4932
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A01,14-18,2101,2101
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A02,19-21,5085,5085
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A03,22-24,5622,5622
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A04,25-34,12968,12968
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A05,35-44,7976,7976
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A06,45-54,6864,6864
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A07,55-64,4665,4665
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A08,65-99,2320,2320
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A01,14-18,2937,2937
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A02,19-21,6965,6965
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A03,22-24,7195,7195
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A04,25-34,15870,15870
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A05,35-44,9428,9428
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A06,45-54,8068,8068
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A07,55-64,5675,5675
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A08,65-99,3200,3200
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A01,14-18,6765,6765
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A02,19-21,10069,10069
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A03,22-24,7972,7972
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A04,25-34,17647,17647
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A05,35-44,10141,10141
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A06,45-54,8517,8517
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A07,55-64,5661,5661
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A08,65-99,2850,2850
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A01,14-18,3336,3336
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A02,19-21,6529,6529
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A03,22-24,7224,7224
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A04,25-34,17524,17524
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A05,35-44,10380,10380
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A06,45-54,9258,9258
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A07,55-64,6681,6681
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A08,65-99,3584,3584
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A01,14-18,2424,2424
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A02,19-21,5299,5299
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A03,22-24,5736,5736
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A04,25-34,13925,13925
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A05,35-44,8425,8425
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A06,45-54,7123,7123
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A07,55-64,5027,5027
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A08,65-99,2585,2585
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A01,14-18,3124,3124
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A02,19-21,7321,7321
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A03,22-24,7179,7179
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A04,25-34,16658,16658
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A05,35-44,10045,10045
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A06,45-54,8595,8595
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A07,55-64,6219,6219
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A08,65-99,3666,3666
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A01,14-18,6662,6662
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A02,19-21,9601,9601
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A03,22-24,7166,7166
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A04,25-34,16300,16300
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A05,35-44,9564,9564
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A06,45-54,7737,7737
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A07,55-64,5397,5397
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A08,65-99,2873,2873
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A01,14-18,3280,3280
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A02,19-21,6551,6551
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A03,22-24,6621,6621
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A04,25-34,17187,17187
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A05,35-44,10353,10353
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A06,45-54,8901,8901
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A07,55-64,6793,6793
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A08,65-99,3716,3716
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q1,A04,25-34,14314,14314
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q1,A05,35-44,8871,8871
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q1,A06,45-54,7530,7530
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q1,A07,55-64,5489,5489
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q1,A08,65-99,2893,2893
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q2,A00,All ,62652,62652
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q2,A01,14-18,3153,3153
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q2,A02,19-21,7341,7341
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q2,A03,22-24,7069,7069
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q2,A04,25-34,16442,16442
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q2,A05,35-44,10069,10069
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q2,A06,45-54,8484,8484
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q2,A07,55-64,6325,6325
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q2,A08,65-99,3770,3770
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q3,A00,All ,70508,70508
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q3,A01,14-18,6973,6973
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q3,A02,19-21,10076,10076
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q3,A03,22-24,7373,7373
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q3,A04,25-34,17331,17331
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q3,A05,35-44,10418,10418
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q3,A06,45-54,8491,8491
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q3,A07,55-64,6357,6357
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q3,A08,65-99,3490,3490
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q4,A00,All ,64705,64705
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q4,A01,14-18,3281,3281
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q4,A02,19-21,6301,6301
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q4,A03,22-24,6554,6554
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q4,A04,25-34,17542,17542
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q4,A05,35-44,11002,11002
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q4,A06,45-54,9186,9186
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q4,A07,55-64,6889,6889
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q4,A08,65-99,3951,3951
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q1,A04,25-34,14132,14132
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q1,A05,35-44,8823,8823
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q1,A06,45-54,6915,6915
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q1,A07,55-64,5361,5361
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q1,A08,65-99,2810,2810
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A00,All ,66139,66139
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A01,14-18,3353,3353
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A02,19-21,8151,8151
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A03,22-24,7070,7070
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A04,25-34,17047,17047
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A05,35-44,10854,10854
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A06,45-54,8857,8857
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A07,55-64,6788,6788
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A08,65-99,4019,4019
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A00,All ,,
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A01,14-18,,
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A02,19-21,,
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A03,22-24,,
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A04,25-34,,
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A05,35-44,,
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A06,45-54,,
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A07,55-64,,
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A08,65-99,,
Separations,Baltimore County WIA,Maryland Separations by Age All,2016Q1,A00,All,47602,47602
Separations,Baltimore County WIA,Maryland Separations by Age All,2016Q2,A00,All,59338,59338
Separations,Baltimore County WIA,Maryland Separations by Age All,2016Q3,A00,All,69621,69621
Separations,Baltimore County WIA,Maryland Separations by Age All,2016Q4,A00,All,64516,64516
Separations,Baltimore County WIA,Maryland Separations by Age All,2017Q1,A00,All,50544,50544
Separations,Baltimore County WIA,Maryland Separations by Age All,2017Q2,A00,All,62806,62806
Separations,Baltimore County WIA,Maryland Separations by Age All,2017Q3,A00,All,65302,65302
Separations,Baltimore County WIA,Maryland Separations by Age All,2017Q4,A00,All,63402,63402
