Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,566,566
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,2271,2271
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,256,256
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",101,101
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",,
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,22,Utilities,,
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,23,Construction,1319,1319
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,336,336
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,51,Information,78,78
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,441,441
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,133,133
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",1340,1340
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,128,128
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,1779,1779
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,1370,1370
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,1513,1513
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",358,358
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,2763,2763
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),427,427
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,203,203
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,418,418
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,2517,2517
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,299,299
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",63,63
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",,
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,4,4
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,23,Construction,1361,1361
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,328,328
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,51,Information,60,60
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,246,246
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,203,203
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",1238,1238
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,52,52
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,1487,1487
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,905,905
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,1629,1629
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",286,286
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,2846,2846
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),425,425
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,158,158
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,411,411
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,1594,1594
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,169,169
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",186,186
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,6,6
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,23,Construction,1762,1762
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,384,384
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,51,Information,111,111
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,292,292
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,233,233
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",1243,1243
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,66,66
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,2016,2016
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,875,875
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,1659,1659
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",755,755
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,3442,3442
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),646,646
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,292,292
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,544,544
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,2324,2324
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,241,241
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",218,218
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,5,5
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,23,Construction,1482,1482
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,392,392
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,51,Information,97,97
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,271,271
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,211,211
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",1254,1254
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,73,73
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,1530,1530
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,921,921
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,2046,2046
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",601,601
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,3233,3233
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),703,703
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,280,280
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,495,495
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,2293,2293
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,246,246
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A01,14-18,878,878
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A02,19-21,3125,3125
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A03,22-24,4051,4051
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A04,25-34,11189,11189
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A05,35-44,6704,6704
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A06,45-54,5612,5612
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A07,55-64,3829,3829
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A08,65-99,1877,1877
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A01,14-18,1261,1261
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A02,19-21,3586,3586
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A03,22-24,5137,5137
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A04,25-34,13780,13780
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A05,35-44,8416,8416
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A06,45-54,7109,7109
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A07,55-64,4859,4859
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A08,65-99,2758,2758
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A01,14-18,3225,3225
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A02,19-21,6325,6325
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A03,22-24,6714,6714
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A04,25-34,16458,16458
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A05,35-44,9395,9395
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A06,45-54,7341,7341
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A07,55-64,5017,5017
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A08,65-99,2454,2454
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A01,14-18,1305,1305
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A02,19-21,4133,4133
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A03,22-24,5560,5560
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A04,25-34,15829,15829
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A05,35-44,9654,9654
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A06,45-54,8326,8326
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A07,55-64,5803,5803
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A08,65-99,3125,3125
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A01,14-18,710,710
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A02,19-21,1373,1373
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A03,22-24,1282,1282
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A04,25-34,3056,3056
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A05,35-44,1890,1890
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A06,45-54,1814,1814
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A07,55-64,1232,1232
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A08,65-99,601,601
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A01,14-18,946,946
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A02,19-21,1510,1510
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A03,22-24,1531,1531
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A04,25-34,3658,3658
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A05,35-44,2423,2423
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A06,45-54,2230,2230
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A07,55-64,1570,1570
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A08,65-99,771,771
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A01,14-18,1647,1647
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A02,19-21,2502,2502
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A03,22-24,1683,1683
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A04,25-34,3548,3548
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A05,35-44,2212,2212
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A06,45-54,1922,1922
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A07,55-64,1299,1299
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A08,65-99,680,680
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A01,14-18,1112,1112
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A02,19-21,1572,1572
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A03,22-24,1594,1594
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A04,25-34,3835,3835
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A05,35-44,2666,2666
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A06,45-54,2326,2326
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A07,55-64,1589,1589
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A08,65-99,881,881
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A04,25-34,3154,3154
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A05,35-44,2038,2038
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A06,45-54,1809,1809
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A07,55-64,1239,1239
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A08,65-99,682,682
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A00,All ,15199,15199
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A01,14-18,892,892
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A02,19-21,1551,1551
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A03,22-24,1596,1596
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A04,25-34,3857,3857
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A05,35-44,2668,2668
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A06,45-54,2270,2270
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A07,55-64,1553,1553
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A08,65-99,814,814
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A00,All ,17047,17047
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A01,14-18,1764,1764
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A02,19-21,2698,2698
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A03,22-24,1739,1739
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A04,25-34,3932,3932
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A05,35-44,2534,2534
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A06,45-54,2071,2071
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A07,55-64,1488,1488
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A08,65-99,822,822
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A00,All ,15070,15070
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A01,14-18,1067,1067
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A02,19-21,1394,1394
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A03,22-24,1416,1416
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A04,25-34,3884,3884
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A05,35-44,2478,2478
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A06,45-54,2286,2286
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A07,55-64,1664,1664
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A08,65-99,881,881
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A04,25-34,3202,3202
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A05,35-44,2132,2132
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A06,45-54,1758,1758
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A07,55-64,1322,1322
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A08,65-99,621,621
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A00,All ,15017,15017
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A01,14-18,973,973
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A02,19-21,1576,1576
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A03,22-24,1536,1536
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A04,25-34,3794,3794
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A05,35-44,2593,2593
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A06,45-54,2120,2120
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A07,55-64,1579,1579
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A08,65-99,846,846
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A00,All ,,
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A01,14-18,,
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A02,19-21,,
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A03,22-24,,
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A04,25-34,,
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A05,35-44,,
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A06,45-54,,
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A07,55-64,,
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A08,65-99,,
Separations,Frederick WIA,Maryland Separations by Age All,2016Q1,A00,All,37265,37265
Separations,Frederick WIA,Maryland Separations by Age All,2016Q2,A00,All,46905,46905
Separations,Frederick WIA,Maryland Separations by Age All,2016Q3,A00,All,56929,56929
Separations,Frederick WIA,Maryland Separations by Age All,2016Q4,A00,All,53736,53736
Separations,Frederick WIA,Maryland Separations by Age All,2017Q1,A00,All,11958,11958
Separations,Frederick WIA,Maryland Separations by Age All,2017Q2,A00,All,14637,14637
Separations,Frederick WIA,Maryland Separations by Age All,2017Q3,A00,All,15491,15491
Separations,Frederick WIA,Maryland Separations by Age All,2017Q4,A00,All,15574,15574
Separations,Frederick WIA,Maryland Separations by Age All,2018Q1,A00,All ,12329,12329
Separations,Frederick WIA,Maryland Separations by Age All,2018Q1,A01,14-18,746,746
Separations,Frederick WIA,Maryland Separations by Age All,2018Q1,A02,19-21,1384,1384
Separations,Frederick WIA,Maryland Separations by Age All,2018Q1,A03,22-24,1277,1277
Separations,Frederick WIA,Maryland Separations by Age All,2019Q1,A00,All ,12346,12346
Separations,Frederick WIA,Maryland Separations by Age All,2019Q1,A01,14-18,702,702
Separations,Frederick WIA,Maryland Separations by Age All,2019Q1,A02,19-21,1396,1396
Separations,Frederick WIA,Maryland Separations by Age All,2019Q1,A03,22-24,1213,1213
Separations,Frederick WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,1431,1431
Separations,Frederick WIA,Maryland Separations by Education,2016Q1,E2,High school,2535,2535
Separations,Frederick WIA,Maryland Separations by Education,2016Q1,E3,Some college,2548,2548
Separations,Frederick WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's or Higher,2117,2117
Separations,Frederick WIA,Maryland Separations by Education,2016Q1,E5,NR,3224,3224
Separations,Frederick WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,1707,1707
Separations,Frederick WIA,Maryland Separations by Education,2016Q2,E2,High school,2979,2979
Separations,Frederick WIA,Maryland Separations by Education,2016Q2,E3,Some college,3067,3067
Separations,Frederick WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's or Higher,2782,2782
Separations,Frederick WIA,Maryland Separations by Education,2016Q2,E5,NR,3913,3913
Separations,Frederick WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,1781,1781
Separations,Frederick WIA,Maryland Separations by Education,2016Q3,E2,High school,3070,3070
Separations,Frederick WIA,Maryland Separations by Education,2016Q3,E3,Some college,3084,3084
Separations,Frederick WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's or Higher,2616,2616
Separations,Frederick WIA,Maryland Separations by Education,2016Q3,E5,NR,6267,6267
Separations,Frederick WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,1816,1816
Separations,Frederick WIA,Maryland Separations by Education,2016Q4,E2,High school,3174,3174
Separations,Frederick WIA,Maryland Separations by Education,2016Q4,E3,Some college,3266,3266
Separations,Frederick WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's or Higher,2792,2792
Separations,Frederick WIA,Maryland Separations by Education,2016Q4,E5,NR,4125,4125
Separations,Frederick WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,1469,1469
Separations,Frederick WIA,Maryland Separations by Education,2017Q1,E2,High school,2510,2510
Separations,Frederick WIA,Maryland Separations by Education,2017Q1,E3,Some college,2582,2582
Separations,Frederick WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's or Higher,2033,2033
Separations,Frederick WIA,Maryland Separations by Education,2017Q1,E5,NR,3365,3365
Separations,Frederick WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,1743,1743
Separations,Frederick WIA,Maryland Separations by Education,2017Q2,E2,High school,3089,3089
Separations,Frederick WIA,Maryland Separations by Education,2017Q2,E3,Some college,3123,3123
Separations,Frederick WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's or Higher,2696,2696
Separations,Frederick WIA,Maryland Separations by Education,2017Q2,E5,NR,3986,3986
Separations,Frederick WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,1675,1675
Separations,Frederick WIA,Maryland Separations by Education,2017Q3,E2,High school,2802,2802
Separations,Frederick WIA,Maryland Separations by Education,2017Q3,E3,Some college,2826,2826
Separations,Frederick WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's or Higher,2357,2357
Separations,Frederick WIA,Maryland Separations by Education,2017Q3,E5,NR,5832,5832
Separations,Frederick WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,1911,1911
Separations,Frederick WIA,Maryland Separations by Education,2017Q4,E2,High school,3236,3236
Separations,Frederick WIA,Maryland Separations by Education,2017Q4,E3,Some college,3348,3348
Separations,Frederick WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's or Higher,2802,2802
Separations,Frederick WIA,Maryland Separations by Education,2017Q4,E5,NR,4277,4277
Separations,Frederick WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's or Higher,2141,2141
Separations,Frederick WIA,Maryland Separations by Education,2018Q1,E5,NR,3407,3407
Separations,Frederick WIA,Maryland Separations by Education,2018Q2,E0,All,15199,15199
Separations,Frederick WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,1844,1844
Separations,Frederick WIA,Maryland Separations by Education,2018Q2,E2,High school,3183,3183
Separations,Frederick WIA,Maryland Separations by Education,2018Q2,E3,Some college,3349,3349
Separations,Frederick WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's or Higher,2785,2785
Separations,Frederick WIA,Maryland Separations by Education,2018Q2,E5,NR,4038,4038
Separations,Frederick WIA,Maryland Separations by Education,2018Q3,E0,All,17047,17047
Separations,Frederick WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,1934,1934
Separations,Frederick WIA,Maryland Separations by Education,2018Q3,E2,High school,3087,3087
Separations,Frederick WIA,Maryland Separations by Education,2018Q3,E3,Some college,3230,3230
Separations,Frederick WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's or Higher,2596,2596
Separations,Frederick WIA,Maryland Separations by Education,2018Q3,E5,NR,6200,6200
Separations,Frederick WIA,Maryland Separations by Education,2018Q4,E0,All,15070,15070
Separations,Frederick WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,1876,1876
Separations,Frederick WIA,Maryland Separations by Education,2018Q4,E2,High school,3199,3199
Separations,Frederick WIA,Maryland Separations by Education,2018Q4,E3,Some college,3286,3286
Separations,Frederick WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's or Higher,2832,2832
Separations,Frederick WIA,Maryland Separations by Education,2018Q4,E5,NR,3877,3877
Separations,Frederick WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's or Higher,2211,2211
Separations,Frederick WIA,Maryland Separations by Education,2019Q1,E5,NR,3310,3310
Separations,Frederick WIA,Maryland Separations by Education,2019Q2,E0,All,15017,15017
Separations,Frederick WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,1829,1829
Separations,Frederick WIA,Maryland Separations by Education,2019Q2,E2,High school,3132,3132
Separations,Frederick WIA,Maryland Separations by Education,2019Q2,E3,Some college,3241,3241
Separations,Frederick WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's or Higher,2730,2730
Separations,Frederick WIA,Maryland Separations by Education,2019Q2,E5,NR,4085,4085
Separations,Frederick WIA,Maryland Separations by Education,2019Q3,E0,All,,
Separations,Frederick WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,,
Separations,Frederick WIA,Maryland Separations by Education,2019Q3,E2,High school,,
Separations,Frederick WIA,Maryland Separations by Education,2019Q3,E3,Some college,,
Separations,Frederick WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's or Higher,,
Separations,Frederick WIA,Maryland Separations by Education,2019Q3,E5,NR,,
Separations,Frederick WIA,Maryland Separations by Education All,2016Q1,E0,All,11855,11855
Separations,Frederick WIA,Maryland Separations by Education All,2016Q2,E0,All,14449,14449
Separations,Frederick WIA,Maryland Separations by Education All,2016Q3,E0,All,16819,16819
Separations,Frederick WIA,Maryland Separations by Education All,2016Q4,E0,All,15173,15173
Separations,Frederick WIA,Maryland Separations by Education All,2017Q1,E0,All,11958,11958
Separations,Frederick WIA,Maryland Separations by Education All,2017Q2,E0,All,14637,14637
Separations,Frederick WIA,Maryland Separations by Education All,2017Q3,E0,All,15491,15491
Separations,Frederick WIA,Maryland Separations by Education All,2017Q4,E0,All,15574,15574
Separations,Frederick WIA,Maryland Separations by Education All,2018Q1,E0,All,12329,12329
Separations,Frederick WIA,Maryland Separations by Education All,2018Q1,E1,Less than High school,1551,1551
Separations,Frederick WIA,Maryland Separations by Education All,2018Q1,E2,High school,2590,2590
Separations,Frederick WIA,Maryland Separations by Education All,2018Q1,E3,Some college,2641,2641
Separations,Frederick WIA,Maryland Separations by Education All,2019Q1,E0,All,12346,12346
Separations,Frederick WIA,Maryland Separations by Education All,2019Q1,E1,Less than High school,1535,1535
Separations,Frederick WIA,Maryland Separations by Education All,2019Q1,E2,High school,2614,2614
Separations,Frederick WIA,Maryland Separations by Education All,2019Q1,E3,Some college,2675,2675
Separations,Frederick WIA,Maryland Separations by Gender,2016Q1,1,Male,6350,6350
Separations,Frederick WIA,Maryland Separations by Gender,2016Q1,2,Female,5505,5505
Separations,Frederick WIA,Maryland Separations by Gender,2016Q2,1,Male,7684,7684
Separations,Frederick WIA,Maryland Separations by Gender,2016Q2,2,Female,6765,6765
Separations,Frederick WIA,Maryland Separations by Gender,2016Q3,1,Male,8587,8587
Separations,Frederick WIA,Maryland Separations by Gender,2016Q3,2,Female,8232,8232
Separations,Frederick WIA,Maryland Separations by Gender,2016Q4,1,Male,8085,8085
Separations,Frederick WIA,Maryland Separations by Gender,2016Q4,2,Female,7088,7088
