Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,245,245
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,51,Information,82,82
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,101,101
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,87,87
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",322,322
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,23,23
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,1059,1059
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,715,715
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,1018,1018
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",286,286
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,2705,2705
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),403,403
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,321,321
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,1404,1404
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,1404,1404
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,312,312
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A01,14-18,425,425
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A02,19-21,909,909
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A03,22-24,1046,1046
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A04,25-34,2869,2869
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A05,35-44,1830,1830
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A06,45-54,1496,1496
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A07,55-64,947,947
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A08,65-99,498,498
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A01,14-18,660,660
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A02,19-21,1111,1111
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A03,22-24,1083,1083
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A04,25-34,2384,2384
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A05,35-44,1552,1552
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A06,45-54,1437,1437
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A07,55-64,1008,1008
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A08,65-99,639,639
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A01,14-18,1660,1660
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A02,19-21,1903,1903
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A03,22-24,1304,1304
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A04,25-34,2786,2786
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A05,35-44,1639,1639
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A06,45-54,1468,1468
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A07,55-64,1062,1062
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A08,65-99,581,581
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A01,14-18,773,773
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A02,19-21,1021,1021
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A03,22-24,972,972
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A04,25-34,2494,2494
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A05,35-44,1557,1557
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A06,45-54,1551,1551
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A07,55-64,1108,1108
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A08,65-99,752,752
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A01,14-18,502,502
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A02,19-21,831,831
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A03,22-24,752,752
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A04,25-34,1869,1869
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A05,35-44,1172,1172
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A06,45-54,1012,1012
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A07,55-64,791,791
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A08,65-99,434,434
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A01,14-18,744,744
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A02,19-21,1157,1157
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A03,22-24,1022,1022
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A04,25-34,2542,2542
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A05,35-44,1594,1594
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A06,45-54,1489,1489
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A07,55-64,1086,1086
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A08,65-99,664,664
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A01,14-18,1596,1596
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A02,19-21,1841,1841
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A03,22-24,1281,1281
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A04,25-34,2650,2650
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A05,35-44,1596,1596
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A06,45-54,1431,1431
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A07,55-64,988,988
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A08,65-99,624,624
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A01,14-18,833,833
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A02,19-21,1046,1046
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A03,22-24,1028,1028
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A04,25-34,2690,2690
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A05,35-44,1643,1643
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A06,45-54,1571,1571
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A07,55-64,1202,1202
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A08,65-99,769,769
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A04,25-34,1925,1925
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A05,35-44,1171,1171
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A06,45-54,1034,1034
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A07,55-64,772,772
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A08,65-99,520,520
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A00,All ,10019,10019
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A01,14-18,759,759
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A02,19-21,1103,1103
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A03,22-24,1008,1008
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A04,25-34,2561,2561
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A05,35-44,1546,1546
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A06,45-54,1427,1427
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A07,55-64,1000,1000
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A08,65-99,615,615
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A00,All ,12484,12484
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A01,14-18,1680,1680
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A02,19-21,1862,1862
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A03,22-24,1240,1240
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A04,25-34,2837,2837
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A05,35-44,1653,1653
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A06,45-54,1420,1420
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A07,55-64,1127,1127
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A08,65-99,665,665
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A00,All ,11131,11131
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A01,14-18,815,815
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A02,19-21,1034,1034
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A03,22-24,1049,1049
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A04,25-34,2785,2785
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A05,35-44,1804,1804
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A06,45-54,1625,1625
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A07,55-64,1223,1223
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A08,65-99,795,795
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A04,25-34,1889,1889
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A05,35-44,1165,1165
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A06,45-54,1031,1031
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A07,55-64,846,846
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A08,65-99,467,467
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A00,All ,10401,10401
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A01,14-18,779,779
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A02,19-21,1083,1083
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A03,22-24,987,987
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A04,25-34,2601,2601
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A05,35-44,1690,1690
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A06,45-54,1450,1450
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A07,55-64,1101,1101
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A08,65-99,711,711
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A00,All ,,
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A01,14-18,,
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A02,19-21,,
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A03,22-24,,
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A04,25-34,,
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A05,35-44,,
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A06,45-54,,
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A07,55-64,,
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A08,65-99,,
Separations,Upper Shore WIA,Maryland Separations by Age All,2016Q1,A00,All,10021,10021
Separations,Upper Shore WIA,Maryland Separations by Age All,2016Q2,A00,All,9874,9874
Separations,Upper Shore WIA,Maryland Separations by Age All,2016Q3,A00,All,12402,12402
Separations,Upper Shore WIA,Maryland Separations by Age All,2016Q4,A00,All,10227,10227
Separations,Upper Shore WIA,Maryland Separations by Age All,2017Q1,A00,All,7362,7362
Separations,Upper Shore WIA,Maryland Separations by Age All,2017Q2,A00,All,10298,10298
Separations,Upper Shore WIA,Maryland Separations by Age All,2017Q3,A00,All,12007,12007
Separations,Upper Shore WIA,Maryland Separations by Age All,2017Q4,A00,All,10783,10783
Separations,Upper Shore WIA,Maryland Separations by Age All,2018Q1,A00,All ,7453,7453
Separations,Upper Shore WIA,Maryland Separations by Age All,2018Q1,A01,14-18,469,469
Separations,Upper Shore WIA,Maryland Separations by Age All,2018Q1,A02,19-21,850,850
Separations,Upper Shore WIA,Maryland Separations by Age All,2018Q1,A03,22-24,711,711
Separations,Upper Shore WIA,Maryland Separations by Age All,2019Q1,A00,All ,7444,7444
Separations,Upper Shore WIA,Maryland Separations by Age All,2019Q1,A01,14-18,488,488
Separations,Upper Shore WIA,Maryland Separations by Age All,2019Q1,A02,19-21,842,842
Separations,Upper Shore WIA,Maryland Separations by Age All,2019Q1,A03,22-24,716,716
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,1412,1412
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q1,E2,High school,2509,2509
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q1,E3,Some college,2271,2271
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's or Higher,1448,1448
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q1,E5,NR,2381,2381
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,1268,1268
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E2,High school,2248,2248
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E3,Some college,2096,2096
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's or Higher,1408,1408
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E5,NR,2853,2853
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,1474,1474
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E2,High school,2412,2412
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E3,Some college,2222,2222
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's or Higher,1427,1427
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E5,NR,4867,4867
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,1470,1470
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E2,High school,2346,2346
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E3,Some college,2185,2185
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's or Higher,1461,1461
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E5,NR,2766,2766
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,982,982
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E2,High school,1686,1686
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E3,Some college,1577,1577
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's or Higher,1033,1033
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E5,NR,2085,2085
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,1391,1391
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q2,E2,High school,2304,2304
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q2,E3,Some college,2157,2157
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's or Higher,1523,1523
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q2,E5,NR,2922,2922
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,1456,1456
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E2,High school,2266,2266
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E3,Some college,2116,2116
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's or Higher,1451,1451
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E5,NR,4718,4718
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,1528,1528
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q4,E2,High school,2461,2461
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q4,E3,Some college,2307,2307
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's or Higher,1580,1580
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q4,E5,NR,2907,2907
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's or Higher,1097,1097
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q1,E5,NR,2030,2030
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E0,All,10019,10019
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,1351,1351
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E2,High school,2210,2210
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E3,Some college,2133,2133
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's or Higher,1455,1455
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E5,NR,2870,2870
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E0,All,12484,12484
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,1515,1515
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E2,High school,2386,2386
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E3,Some college,2281,2281
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's or Higher,1519,1519
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E5,NR,4783,4783
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q4,E0,All,11131,11131
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,1611,1611
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q4,E2,High school,2530,2530
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q4,E3,Some college,2384,2384
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's or Higher,1708,1708
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q4,E5,NR,2898,2898
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's or Higher,1093,1093
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q1,E5,NR,2046,2046
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q2,E0,All,10401,10401
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,1393,1393
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q2,E2,High school,2303,2303
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q2,E3,Some college,2246,2246
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's or Higher,1609,1609
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q2,E5,NR,2849,2849
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q3,E0,All,,
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,,
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q3,E2,High school,,
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q3,E3,Some college,,
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's or Higher,,
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q3,E5,NR,,
Separations,Upper Shore WIA,Maryland Separations by Education All,2016Q1,E0,All,10021,10021
Separations,Upper Shore WIA,Maryland Separations by Education All,2016Q2,E0,All,9874,9874
Separations,Upper Shore WIA,Maryland Separations by Education All,2016Q3,E0,All,12402,12402
Separations,Upper Shore WIA,Maryland Separations by Education All,2016Q4,E0,All,10227,10227
Separations,Upper Shore WIA,Maryland Separations by Education All,2017Q1,E0,All,7362,7362
Separations,Upper Shore WIA,Maryland Separations by Education All,2017Q2,E0,All,10298,10298
Separations,Upper Shore WIA,Maryland Separations by Education All,2017Q3,E0,All,12007,12007
Separations,Upper Shore WIA,Maryland Separations by Education All,2017Q4,E0,All,10783,10783
Separations,Upper Shore WIA,Maryland Separations by Education All,2018Q1,E0,All,7453,7453
Separations,Upper Shore WIA,Maryland Separations by Education All,2018Q1,E1,Less than High school,990,990
Separations,Upper Shore WIA,Maryland Separations by Education All,2018Q1,E2,High school,1716,1716
Separations,Upper Shore WIA,Maryland Separations by Education All,2018Q1,E3,Some college,1619,1619
Separations,Upper Shore WIA,Maryland Separations by Education All,2019Q1,E0,All,7444,7444
Separations,Upper Shore WIA,Maryland Separations by Education All,2019Q1,E1,Less than High school,974,974
Separations,Upper Shore WIA,Maryland Separations by Education All,2019Q1,E2,High school,1678,1678
Separations,Upper Shore WIA,Maryland Separations by Education All,2019Q1,E3,Some college,1653,1653
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q1,1,Male,5846,5846
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q1,2,Female,4175,4175
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q2,1,Male,5024,5024
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q2,2,Female,4850,4850
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q3,1,Male,6121,6121
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q3,2,Female,6281,6281
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q4,1,Male,5058,5058
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q4,2,Female,5169,5169
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q1,1,Male,3803,3803
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q1,2,Female,3559,3559
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q2,1,Male,5173,5173
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q2,2,Female,5125,5125
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q3,1,Male,5803,5803
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q3,2,Female,6204,6204
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q4,1,Male,5306,5306
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q4,2,Female,5477,5477
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q2,1,Male,4958,4958
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q2,2,Female,5061,5061
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q3,0,All Sexes,12484,12484
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q3,1,Male,6058,6058
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q3,2,Female,6426,6426
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q4,0,All Sexes,11131,11131
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q4,1,Male,5414,5414
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q4,2,Female,5717,5717
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q2,1,Male,5097,5097
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q2,2,Female,5305,5305
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q3,0,All Sexes,,
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q3,1,Male,,
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q3,2,Female,,
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q1,0,All,10021,10021
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q2,0,All,9874,9874
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q3,0,All,12402,12402
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q4,0,All,10227,10227
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q1,0,All,7362,7362
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q2,0,All,10298,10298
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q3,0,All,12007,12007
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q4,0,All,10783,10783
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q1,0,All Sexes,7453,7453
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q1,1,Male,3760,3760
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q1,2,Female,3693,3693
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q2,0,All Sexes,10019,10019
Separations,Upper Shore WIA,Maryland Separations by Gender All,2019Q1,0,All Sexes,7444,7444
Separations,Upper Shore WIA,Maryland Separations by Gender All,2019Q1,1,Male,3786,3786
Separations,Upper Shore WIA,Maryland Separations by Gender All,2019Q1,2,Female,3658,3658
Separations,Upper Shore WIA,Maryland Separations by Gender All,2019Q2,0,All Sexes,10401,10401
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",138,138
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",22,22
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q1,22,Utilities,6,6
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q1,23,Construction,501,501
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,237,237
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q1,51,Information,99,99
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,2626,2626
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,65,65
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",266,266
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,35,35
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,694,694
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,293,293
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,865,865
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",125,125
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,1400,1400
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),240,240
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,213,213
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,801,801
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,1187,1187
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,209,209
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",428,428
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",18,18
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q2,22,Utilities,17,17
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q2,23,Construction,557,557
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,305,305
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q2,51,Information,75,75
