Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),612
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,238
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,566
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,2271
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,256
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",101
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,22,Utilities,0
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,23,Construction,1319
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,336
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,51,Information,78
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,441
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,133
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",1340
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,128
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,1779
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,1370
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,1513
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",358
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,2763
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),427
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,203
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,418
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,2517
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,299
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",63
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,4
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,23,Construction,1361
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,328
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,51,Information,60
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,246
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,203
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",1238
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,52
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,1487
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,905
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,1629
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",286
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,2846
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),425
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,158
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,411
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,1594
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,169
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",186
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,6
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,23,Construction,1762
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,384
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,51,Information,111
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,292
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,233
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",1243
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,66
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,2016
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,875
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,1659
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",755
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,3442
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),646
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,292
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,544
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,2324
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,241
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",218
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,5
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,23,Construction,1482
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,392
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,51,Information,97
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,271
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,211
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",1254
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,73
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,1530
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,921
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,2046
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",601
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,3233
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),703
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,280
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,495
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,2293
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,246
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A01,14-18,878
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A02,19-21,3125
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A03,22-24,4051
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A04,25-34,11189
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A05,35-44,6704
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A06,45-54,5612
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A07,55-64,3829
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A08,65-99,1877
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A01,14-18,1261
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A02,19-21,3586
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A03,22-24,5137
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A04,25-34,13780
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A05,35-44,8416
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A06,45-54,7109
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A07,55-64,4859
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A08,65-99,2758
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A01,14-18,3225
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A02,19-21,6325
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A03,22-24,6714
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A04,25-34,16458
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A05,35-44,9395
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A06,45-54,7341
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A07,55-64,5017
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A08,65-99,2454
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A01,14-18,1305
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A02,19-21,4133
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A03,22-24,5560
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A04,25-34,15829
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A05,35-44,9654
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A06,45-54,8326
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A07,55-64,5803
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A08,65-99,3125
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A01,14-18,710
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A02,19-21,1373
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A03,22-24,1282
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A04,25-34,3056
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A05,35-44,1890
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A06,45-54,1814
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A07,55-64,1232
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A08,65-99,601
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A01,14-18,946
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A02,19-21,1510
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A03,22-24,1531
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A04,25-34,3658
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A05,35-44,2423
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A06,45-54,2230
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A07,55-64,1570
Separations,Frederick WIA,Maryland Separations by Age,2017Q2,A08,65-99,771
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A01,14-18,1647
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A02,19-21,2502
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A03,22-24,1683
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A04,25-34,3548
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A05,35-44,2212
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A06,45-54,1922
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A07,55-64,1299
Separations,Frederick WIA,Maryland Separations by Age,2017Q3,A08,65-99,680
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A01,14-18,1112
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A02,19-21,1572
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A03,22-24,1594
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A04,25-34,3835
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A05,35-44,2666
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A06,45-54,2326
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A07,55-64,1589
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A08,65-99,881
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A01,14-18,746
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A02,19-21,1384
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A03,22-24,1277
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A04,25-34,3154
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A05,35-44,2038
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A06,45-54,1809
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A07,55-64,1239
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A08,65-99,682
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A01,14-18,892
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A02,19-21,1551
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A03,22-24,1596
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A04,25-34,3857
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A05,35-44,2668
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A06,45-54,2270
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A07,55-64,1553
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A08,65-99,814
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A01,14-18,1764
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A02,19-21,2698
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A03,22-24,1739
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A04,25-34,3932
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A05,35-44,2534
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A06,45-54,2071
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A07,55-64,1488
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A08,65-99,822
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A01,14-18,1067
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A02,19-21,1394
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A03,22-24,1416
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A04,25-34,3884
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A05,35-44,2478
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A06,45-54,2286
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A07,55-64,1664
Separations,Frederick WIA,Maryland Separations by Age,2018Q4,A08,65-99,881
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A01,14-18,702
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A02,19-21,1396
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A03,22-24,1213
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A04,25-34,3202
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A05,35-44,2132
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A06,45-54,1758
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A07,55-64,1322
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A08,65-99,621
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A01,14-18,973
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A02,19-21,1576
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A03,22-24,1536
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A04,25-34,3794
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A05,35-44,2593
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A06,45-54,2120
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A07,55-64,1579
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A08,65-99,846
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A01,14-18,N/A
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A02,19-21,N/A
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A03,22-24,N/A
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A04,25-34,N/A
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A05,35-44,N/A
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A06,45-54,N/A
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A07,55-64,N/A
Separations,Frederick WIA,Maryland Separations by Age,2019Q3,A08,65-99,N/A
Separations,Frederick WIA,Maryland Separations by Age All,2016Q1,A00,All,37265
Separations,Frederick WIA,Maryland Separations by Age All,2016Q2,A00,All,46905
Separations,Frederick WIA,Maryland Separations by Age All,2016Q3,A00,All,56929
Separations,Frederick WIA,Maryland Separations by Age All,2016Q4,A00,All,53736
Separations,Frederick WIA,Maryland Separations by Age All,2017Q1,A00,All,11958
Separations,Frederick WIA,Maryland Separations by Age All,2017Q2,A00,All,14637
Separations,Frederick WIA,Maryland Separations by Age All,2017Q3,A00,All,15491
Separations,Frederick WIA,Maryland Separations by Age All,2017Q4,A00,All,15574
Separations,Frederick WIA,Maryland Separations by Age All,2018Q1,A00,All ,12329
Separations,Frederick WIA,Maryland Separations by Age All,2018Q2,A00,All ,15199
Separations,Frederick WIA,Maryland Separations by Age All,2018Q3,A00,All ,17047
Separations,Frederick WIA,Maryland Separations by Age All,2018Q4,A00,All ,15070
Separations,Frederick WIA,Maryland Separations by Age All,2019Q1,A00,All ,12346
Separations,Frederick WIA,Maryland Separations by Age All,2019Q2,A00,All ,15017
Separations,Frederick WIA,Maryland Separations by Age All,2019Q3,A00,All ,N/A
Separations,Frederick WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,1431
Separations,Frederick WIA,Maryland Separations by Education,2016Q1,E2,High school,2535
Separations,Frederick WIA,Maryland Separations by Education,2016Q1,E3,Some college,2548
Separations,Frederick WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's or Higher,2117
Separations,Frederick WIA,Maryland Separations by Education,2016Q1,E5,NR,3224
Separations,Frederick WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,1707
Separations,Frederick WIA,Maryland Separations by Education,2016Q2,E2,High school,2979
Separations,Frederick WIA,Maryland Separations by Education,2016Q2,E3,Some college,3067
Separations,Frederick WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's or Higher,2782
Separations,Frederick WIA,Maryland Separations by Education,2016Q2,E5,NR,3913
Separations,Frederick WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,1781
Separations,Frederick WIA,Maryland Separations by Education,2016Q3,E2,High school,3070
Separations,Frederick WIA,Maryland Separations by Education,2016Q3,E3,Some college,3084
Separations,Frederick WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's or Higher,2616
Separations,Frederick WIA,Maryland Separations by Education,2016Q3,E5,NR,6267
Separations,Frederick WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,1816
Separations,Frederick WIA,Maryland Separations by Education,2016Q4,E2,High school,3174
Separations,Frederick WIA,Maryland Separations by Education,2016Q4,E3,Some college,3266
Separations,Frederick WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's or Higher,2792
Separations,Frederick WIA,Maryland Separations by Education,2016Q4,E5,NR,4125
Separations,Frederick WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,1469
Separations,Frederick WIA,Maryland Separations by Education,2017Q1,E2,High school,2510
Separations,Frederick WIA,Maryland Separations by Education,2017Q1,E3,Some college,2582
Separations,Frederick WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's or Higher,2033
Separations,Frederick WIA,Maryland Separations by Education,2017Q1,E5,NR,3365
Separations,Frederick WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,1743
Separations,Frederick WIA,Maryland Separations by Education,2017Q2,E2,High school,3089
Separations,Frederick WIA,Maryland Separations by Education,2017Q2,E3,Some college,3123
Separations,Frederick WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's or Higher,2696
Separations,Frederick WIA,Maryland Separations by Education,2017Q2,E5,NR,3986
Separations,Frederick WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,1675
Separations,Frederick WIA,Maryland Separations by Education,2017Q3,E2,High school,2802
Separations,Frederick WIA,Maryland Separations by Education,2017Q3,E3,Some college,2826
Separations,Frederick WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's or Higher,2357
Separations,Frederick WIA,Maryland Separations by Education,2017Q3,E5,NR,5832
Separations,Frederick WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,1911
Separations,Frederick WIA,Maryland Separations by Education,2017Q4,E2,High school,3236
Separations,Frederick WIA,Maryland Separations by Education,2017Q4,E3,Some college,3348
Separations,Frederick WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's or Higher,2802
Separations,Frederick WIA,Maryland Separations by Education,2017Q4,E5,NR,4277
Separations,Frederick WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,1551
Separations,Frederick WIA,Maryland Separations by Education,2018Q1,E2,High school,2590
Separations,Frederick WIA,Maryland Separations by Education,2018Q1,E3,Some college,2641
Separations,Frederick WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's or Higher,2141
Separations,Frederick WIA,Maryland Separations by Education,2018Q1,E5,NR,3407
Separations,Frederick WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,1844
Separations,Frederick WIA,Maryland Separations by Education,2018Q2,E2,High school,3183
Separations,Frederick WIA,Maryland Separations by Education,2018Q2,E3,Some college,3349
Separations,Frederick WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's or Higher,2785
Separations,Frederick WIA,Maryland Separations by Education,2018Q2,E5,NR,4038
Separations,Frederick WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,1934
Separations,Frederick WIA,Maryland Separations by Education,2018Q3,E2,High school,3087
Separations,Frederick WIA,Maryland Separations by Education,2018Q3,E3,Some college,3230
Separations,Frederick WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's or Higher,2596
Separations,Frederick WIA,Maryland Separations by Education,2018Q3,E5,NR,6200
Separations,Frederick WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,1876
Separations,Frederick WIA,Maryland Separations by Education,2018Q4,E2,High school,3199
Separations,Frederick WIA,Maryland Separations by Education,2018Q4,E3,Some college,3286
Separations,Frederick WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's or Higher,2832
Separations,Frederick WIA,Maryland Separations by Education,2018Q4,E5,NR,3877
Separations,Frederick WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,1535
Separations,Frederick WIA,Maryland Separations by Education,2019Q1,E2,High school,2614
Separations,Frederick WIA,Maryland Separations by Education,2019Q1,E3,Some college,2675
Separations,Frederick WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's or Higher,2211
Separations,Frederick WIA,Maryland Separations by Education,2019Q1,E5,NR,3310
Separations,Frederick WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,1829
Separations,Frederick WIA,Maryland Separations by Education,2019Q2,E2,High school,3132
Separations,Frederick WIA,Maryland Separations by Education,2019Q2,E3,Some college,3241
Separations,Frederick WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's or Higher,2730
Separations,Frederick WIA,Maryland Separations by Education,2019Q2,E5,NR,4085
Separations,Frederick WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,N/A
Separations,Frederick WIA,Maryland Separations by Education,2019Q3,E2,High school,N/A
Separations,Frederick WIA,Maryland Separations by Education,2019Q3,E3,Some college,N/A
Separations,Frederick WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's or Higher,N/A
Separations,Frederick WIA,Maryland Separations by Education,2019Q3,E5,NR,N/A
Separations,Frederick WIA,Maryland Separations by Education All,2016Q1,E0,All,11855
Separations,Frederick WIA,Maryland Separations by Education All,2016Q2,E0,All,14449
Separations,Frederick WIA,Maryland Separations by Education All,2016Q3,E0,All,16819
Separations,Frederick WIA,Maryland Separations by Education All,2016Q4,E0,All,15173
Separations,Frederick WIA,Maryland Separations by Education All,2017Q1,E0,All,11958
Separations,Frederick WIA,Maryland Separations by Education All,2017Q2,E0,All,14637
Separations,Frederick WIA,Maryland Separations by Education All,2017Q3,E0,All,15491
Separations,Frederick WIA,Maryland Separations by Education All,2017Q4,E0,All,15574
Separations,Frederick WIA,Maryland Separations by Education All,2018Q1,E0,All,12329
Separations,Frederick WIA,Maryland Separations by Education All,2018Q2,E0,All,15199
Separations,Frederick WIA,Maryland Separations by Education All,2018Q3,E0,All,17047
Separations,Frederick WIA,Maryland Separations by Education All,2018Q4,E0,All,15070
Separations,Frederick WIA,Maryland Separations by Education All,2019Q1,E0,All,12346
Separations,Frederick WIA,Maryland Separations by Education All,2019Q2,E0,All,15017
Separations,Frederick WIA,Maryland Separations by Education All,2019Q3,E0,All,N/A
Separations,Frederick WIA,Maryland Separations by Gender,2016Q1,1,Male,6350
Separations,Frederick WIA,Maryland Separations by Gender,2016Q1,2,Female,5505
Separations,Frederick WIA,Maryland Separations by Gender,2016Q2,1,Male,7684
Separations,Frederick WIA,Maryland Separations by Gender,2016Q2,2,Female,6765
Separations,Frederick WIA,Maryland Separations by Gender,2016Q3,1,Male,8587
Separations,Frederick WIA,Maryland Separations by Gender,2016Q3,2,Female,8232
Separations,Frederick WIA,Maryland Separations by Gender,2016Q4,1,Male,8085
Separations,Frederick WIA,Maryland Separations by Gender,2016Q4,2,Female,7088
Separations,Frederick WIA,Maryland Separations by Gender,2017Q1,1,Male,6275
Separations,Frederick WIA,Maryland Separations by Gender,2017Q1,2,Female,5684
Separations,Frederick WIA,Maryland Separations by Gender,2017Q2,1,Male,7540
Separations,Frederick WIA,Maryland Separations by Gender,2017Q2,2,Female,7097
Separations,Frederick WIA,Maryland Separations by Gender,2017Q3,1,Male,8088
Separations,Frederick WIA,Maryland Separations by Gender,2017Q3,2,Female,7403
Separations,Frederick WIA,Maryland Separations by Gender,2017Q4,1,Male,8179
Separations,Frederick WIA,Maryland Separations by Gender,2017Q4,2,Female,7395
Separations,Frederick WIA,Maryland Separations by Gender,2018Q1,1,Male,6483
Separations,Frederick WIA,Maryland Separations by Gender,2018Q1,2,Female,5846
Separations,Frederick WIA,Maryland Separations by Gender,2018Q2,1,Male,7902
Separations,Frederick WIA,Maryland Separations by Gender,2018Q2,2,Female,7297
Separations,Frederick WIA,Maryland Separations by Gender,2018Q3,1,Male,9071
Separations,Frederick WIA,Maryland Separations by Gender,2018Q3,2,Female,7976
Separations,Frederick WIA,Maryland Separations by Gender,2018Q4,1,Male,8018
Separations,Frederick WIA,Maryland Separations by Gender,2018Q4,2,Female,7051
Separations,Frederick WIA,Maryland Separations by Gender,2019Q1,1,Male,6440
Separations,Frederick WIA,Maryland Separations by Gender,2019Q1,2,Female,5906
