Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A01,14-18,3353
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A02,19-21,8151
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A03,22-24,7070
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A04,25-34,17047
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A05,35-44,10854
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A06,45-54,8857
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A07,55-64,6788
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q2,A08,65-99,4019
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A01,14-18,NA
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A02,19-21,NA
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A03,22-24,NA
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A04,25-34,NA
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A05,35-44,NA
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A06,45-54,NA
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A07,55-64,NA
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q3,A08,65-99,NA
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A01,14-18,2101
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A02,19-21,5085
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A03,22-24,5622
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A04,25-34,12968
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A05,35-44,7976
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A06,45-54,6864
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A07,55-64,4665
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A08,65-99,2320
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A01,14-18,2937
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A02,19-21,6965
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A03,22-24,7195
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A04,25-34,15870
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A05,35-44,9428
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A06,45-54,8068
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A07,55-64,5675
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A08,65-99,3200
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A01,14-18,6765
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A02,19-21,10069
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A03,22-24,7972
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A04,25-34,17647
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A05,35-44,10141
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A06,45-54,8517
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A07,55-64,5661
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A08,65-99,2850
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A01,14-18,3336
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A02,19-21,6529
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A03,22-24,7224
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A04,25-34,17524
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A05,35-44,10380
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A06,45-54,9258
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A07,55-64,6681
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q4,A08,65-99,3584
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A01,14-18,2424
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A02,19-21,5299
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A03,22-24,5736
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A04,25-34,13925
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A05,35-44,8425
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A06,45-54,7123
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A07,55-64,5027
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A08,65-99,2585
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A01,14-18,3124
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A02,19-21,7321
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A03,22-24,7179
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A04,25-34,16658
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A05,35-44,10045
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A06,45-54,8595
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A07,55-64,6219
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A08,65-99,3666
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A01,14-18,6662
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A02,19-21,9601
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A03,22-24,7166
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A04,25-34,16300
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A05,35-44,9564
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A06,45-54,7737
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A07,55-64,5397
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A08,65-99,2873
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A01,14-18,3280
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A02,19-21,6551
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A03,22-24,6621
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A04,25-34,17187
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A05,35-44,10353
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A06,45-54,8901
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A07,55-64,6793
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q4,A08,65-99,3716
Separations,Baltimore County WIA,Maryland Separations by Age All,2018Q1,A00,All ,52666
Separations,Baltimore County WIA,Maryland Separations by Age All,2018Q2,A00,All ,62652
Separations,Baltimore County WIA,Maryland Separations by Age All,2018Q3,A00,All ,70508
Separations,Baltimore County WIA,Maryland Separations by Age All,2018Q4,A00,All ,64705
Separations,Baltimore County WIA,Maryland Separations by Age All,2019Q1,A00,All ,51548
Separations,Baltimore County WIA,Maryland Separations by Age All,2019Q2,A00,All ,66139
Separations,Baltimore County WIA,Maryland Separations by Age All,2019Q3,A00,All ,NA
Separations,Baltimore County WIA,Maryland Separations by Age All,2016Q1,A00,All,47602
Separations,Baltimore County WIA,Maryland Separations by Age All,2016Q2,A00,All,59338
Separations,Baltimore County WIA,Maryland Separations by Age All,2016Q3,A00,All,69621
Separations,Baltimore County WIA,Maryland Separations by Age All,2016Q4,A00,All,64516
Separations,Baltimore County WIA,Maryland Separations by Age All,2017Q1,A00,All,50544
Separations,Baltimore County WIA,Maryland Separations by Age All,2017Q2,A00,All,62806
Separations,Baltimore County WIA,Maryland Separations by Age All,2017Q3,A00,All,65302
Separations,Baltimore County WIA,Maryland Separations by Age All,2017Q4,A00,All,63402
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's or Higher,9100
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q1,E5,NR,13569
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,6975
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q1,E2,High school,11301
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q1,E3,Some college,11721
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,7719
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q2,E2,High school,12771
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q2,E3,Some college,13516
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's or Higher,11083
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q2,E5,NR,17563
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,8155
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q3,E2,High school,13248
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q3,E3,Some college,13734
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's or Higher,10950
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q3,E5,NR,24422
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,8520
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q4,E2,High school,13852
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q4,E3,Some college,14566
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's or Higher,11631
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q4,E5,NR,16136
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's or Higher,8834
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q1,E5,NR,13507
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,6597
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q1,E2,High school,11098
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q1,E3,Some college,11512
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,8011
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q2,E2,High school,13405
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q2,E3,Some college,14298
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's or Higher,11851
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q2,E5,NR,18574
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,NA
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q3,E2,High school,NA
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q3,E3,Some college,NA
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's or Higher,NA
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q3,E5,NR,NA
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,6050
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q1,E2,High school,10238
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q1,E3,Some college,10544
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's or Higher,7961
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q1,E5,NR,12808
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,7297
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q2,E2,High school,12231
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q2,E3,Some college,12658
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's or Higher,10054
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q2,E5,NR,17097
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,7914
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q3,E2,High school,13105
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q3,E3,Some college,13425
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's or Higher,10371
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q3,E5,NR,24806
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,8407
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q4,E2,High school,13745
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q4,E3,Some college,14221
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's or Higher,11055
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q4,E5,NR,17089
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,6513
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q1,E2,High school,10847
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q1,E3,Some college,11226
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's or Higher,8500
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q1,E5,NR,13459
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,7880
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q2,E2,High school,12924
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q2,E3,Some college,13483
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's or Higher,10896
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q2,E5,NR,17623
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,7423
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q3,E2,High school,12215
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q3,E3,Some college,12554
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's or Higher,9680
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q3,E5,NR,23430
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,8340
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q4,E2,High school,13379
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q4,E3,Some college,14061
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's or Higher,11171
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q4,E5,NR,16452
Separations,Baltimore County WIA,Maryland Separations by Education All,2018Q1,E0,All,52666
Separations,Baltimore County WIA,Maryland Separations by Education All,2018Q2,E0,All,62652
Separations,Baltimore County WIA,Maryland Separations by Education All,2018Q3,E0,All,70508
Separations,Baltimore County WIA,Maryland Separations by Education All,2018Q4,E0,All,64705
Separations,Baltimore County WIA,Maryland Separations by Education All,2019Q1,E0,All,51548
Separations,Baltimore County WIA,Maryland Separations by Education All,2019Q2,E0,All,66139
Separations,Baltimore County WIA,Maryland Separations by Education All,2019Q3,E0,All,NA
Separations,Baltimore County WIA,Maryland Separations by Education All,2016Q1,E0,All,47602
Separations,Baltimore County WIA,Maryland Separations by Education All,2016Q2,E0,All,59338
Separations,Baltimore County WIA,Maryland Separations by Education All,2016Q3,E0,All,69621
Separations,Baltimore County WIA,Maryland Separations by Education All,2016Q4,E0,All,64516
Separations,Baltimore County WIA,Maryland Separations by Education All,2017Q1,E0,All,50544
Separations,Baltimore County WIA,Maryland Separations by Education All,2017Q2,E0,All,62806
Separations,Baltimore County WIA,Maryland Separations by Education All,2017Q3,E0,All,65302
Separations,Baltimore County WIA,Maryland Separations by Education All,2017Q4,E0,All,63402
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q1,1,Male,26293
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q1,2,Female,26373
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q2,1,Male,30480
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q2,2,Female,32172
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q3,1,Male,34672
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q3,2,Female,35837
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q4,1,Male,32643
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q4,2,Female,32062
Separations,Baltimore County WIA,Maryland Separations by Gender,2019Q1,1,Male,25701
Separations,Baltimore County WIA,Maryland Separations by Gender,2019Q1,2,Female,25846
Separations,Baltimore County WIA,Maryland Separations by Gender,2019Q2,1,Male,31333
Separations,Baltimore County WIA,Maryland Separations by Gender,2019Q2,2,Female,34807
Separations,Baltimore County WIA,Maryland Separations by Gender,2019Q3,1,Male,NA
Separations,Baltimore County WIA,Maryland Separations by Gender,2019Q3,2,Female,NA
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q1,1,Male,24314
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q1,2,Female,23288
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q2,1,Male,29290
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q2,2,Female,30048
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q3,1,Male,34693
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q3,2,Female,34928
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q4,1,Male,32596
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q4,2,Female,31921
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q1,1,Male,25240
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q1,2,Female,25303
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q2,1,Male,30578
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q2,2,Female,32228
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q3,1,Male,32611
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q3,2,Female,32691
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q4,1,Male,32141
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q4,2,Female,31261
Separations,Baltimore County WIA,Maryland Separations by Gender All,2018Q1,0,All,52666
Separations,Baltimore County WIA,Maryland Separations by Gender All,2018Q2,0,All,62652
Separations,Baltimore County WIA,Maryland Separations by Gender All,2018Q3,0,All,70508
Separations,Baltimore County WIA,Maryland Separations by Gender All,2018Q4,0,All,64705
Separations,Baltimore County WIA,Maryland Separations by Gender All,2019Q1,0,All,51548
Separations,Baltimore County WIA,Maryland Separations by Gender All,2019Q2,0,All,66139
Separations,Baltimore County WIA,Maryland Separations by Gender All,2019Q3,0,All,NA
Separations,Baltimore County WIA,Maryland Separations by Gender All,2016Q1,0,All,47602
Separations,Baltimore County WIA,Maryland Separations by Gender All,2016Q2,0,All,59338
Separations,Baltimore County WIA,Maryland Separations by Gender All,2016Q3,0,All,69621
Separations,Baltimore County WIA,Maryland Separations by Gender All,2016Q4,0,All,64516
Separations,Baltimore County WIA,Maryland Separations by Gender All,2017Q1,0,All,50544
Separations,Baltimore County WIA,Maryland Separations by Gender All,2017Q2,0,All,62806
Separations,Baltimore County WIA,Maryland Separations by Gender All,2017Q3,0,All,65302
Separations,Baltimore County WIA,Maryland Separations by Gender All,2017Q4,0,All,63402
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",39
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",9
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,22,Utilities,83
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,23,Construction,3515
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,1060
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,51,Information,547
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,1650
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,612
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",3159
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,275
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,10388
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,2100
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,7788
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",919
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,6814
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),1647
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,323
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,1166
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,8661
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,1911
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",115
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",15
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,22,Utilities,111
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,23,Construction,3811
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,1080
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,51,Information,797
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,1777
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,725
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",3893
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,352
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,11135
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,7324
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,7499
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1259
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,8436
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),1826
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,506
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,1158
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,9097
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,1737
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",89
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",12
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,22,Utilities,160
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,23,Construction,4269
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,1289
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,51,Information,764
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,1872
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,826
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",3984
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,435
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,13272
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,4642
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,9917
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",3943
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,9314
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),1891
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,1013
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,1324
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,9697
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,1794
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",121
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",3
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,22,Utilities,32
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,23,Construction,4271
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,1209
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,51,Information,748
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,1969
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,852
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",4227
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,365
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,12382
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,3005
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,8049
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1368
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,8506
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),2056
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,847
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,1084
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,10665
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,2945
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",46
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",17
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,22,Utilities,124
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,23,Construction,3304
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,1046
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,51,Information,487
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,1677
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,593
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",3314
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,279
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,8894
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,2207
