Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,237
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,51,Information,75
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,200
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,358
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",407
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,98
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1483
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,61,Educational Services,1030
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,1524
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",423
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,5600
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),504
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,296
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,449
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,2044
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,254
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",61
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",1
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,22,Utilities,23
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,23,Construction,565
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,42,Wholesale Trade,237
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,51,Information,109
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,135
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,182
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",403
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,79
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,1159
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,944
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,1270
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",147
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,2342
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),345
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,512
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,461
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,1905
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,277
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",46
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",null
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,22,Utilities,47
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,23,Construction,548
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,240
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,51,Information,54
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,124
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,137
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",420
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,59
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,1073
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,558
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,1039
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",177
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,2407
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),362
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,241
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,390
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,1111
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,291
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",244
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",null
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,22,Utilities,16
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,23,Construction,1208
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,42,Wholesale Trade,490
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,51,Information,79
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,197
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,610
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",623
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,104
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1637
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,1004
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,1258
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1459
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,10014
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,81,Other Services (except Public Administration),518
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,954
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,549
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,2678
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,319
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",276
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",null
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,22,Utilities,16
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,23,Construction,938
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,42,Wholesale Trade,251
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,51,Information,52
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,153
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,295
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",435
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,118
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,1684
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,61,Educational Services,1068
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,1481
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",353
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,5021
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),387
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,243
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,31-33,Manufacturing,476
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,1943
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,48-49,Transportation and Warehousing,241
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",78
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,22,Utilities,34
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,23,Construction,545
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,42,Wholesale Trade,210
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,51,Information,73
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,101
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,167
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",299
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,71
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,1067
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,871
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,1441
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",323
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,2635
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),347
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,272
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,31-33,Manufacturing,437
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,1920
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,48-49,Transportation and Warehousing,323
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,628
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,1158
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",172
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,2122
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),327
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,237
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,376
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,1085
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,209
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",193
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,9
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,23,Construction,1152
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,434
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,51,Information,88
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,117
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,755
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",527
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,89
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,2042
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,904
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,1419
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1417
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,10045
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),461
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,942
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,472
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,2450
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,322
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",203
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,14
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,23,Construction,879
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,233
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,51,Information,67
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,96
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,385
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",389
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,86
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,1634
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,1171
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,1435
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",366
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,5235
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),343
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,272
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,380
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,1932
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,285
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q1,A01,14-18,425
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q1,A02,19-21,855
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q1,A03,22-24,927
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q1,A04,25-34,2276
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q1,A05,35-44,1490
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q1,A06,45-54,1257
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q1,A07,55-64,937
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q1,A08,65-99,504
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A01,14-18,844
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A02,19-21,1856
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A03,22-24,1711
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A04,25-34,3611
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A05,35-44,2172
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A06,45-54,1810
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A07,55-64,1379
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A08,65-99,811
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A01,14-18,2203
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A02,19-21,4584
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A03,22-24,3144
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A04,25-34,4217
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A05,35-44,2353
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A06,45-54,1919
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A07,55-64,1416
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A08,65-99,910
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A01,14-18,803
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A02,19-21,1491
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A03,22-24,1560
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A04,25-34,3288
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A05,35-44,2201
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A06,45-54,1943
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A07,55-64,1720
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A08,65-99,1252
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q1,A01,14-18,423
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q1,A02,19-21,882
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q1,A03,22-24,839
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q1,A04,25-34,2374
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q1,A05,35-44,1479
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q1,A06,45-54,1166
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q1,A07,55-64,859
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q1,A08,65-99,490
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A01,14-18,792
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A02,19-21,1755
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A03,22-24,1731
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A04,25-34,3527
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A05,35-44,2280
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A06,45-54,1835
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A07,55-64,1524
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A08,65-99,871
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A01,14-18,NA
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A02,19-21,NA
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A03,22-24,NA
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A04,25-34,NA
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A05,35-44,NA
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A06,45-54,NA
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A07,55-64,NA
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A08,65-99,NA
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A01,14-18,380
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A02,19-21,826
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A03,22-24,851
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A04,25-34,2039
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A05,35-44,1345
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A06,45-54,1208
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A07,55-64,830
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A08,65-99,423
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A01,14-18,806
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A02,19-21,1786
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A03,22-24,1875
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A04,25-34,3229
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A05,35-44,2028
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A06,45-54,1841
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A07,55-64,1347
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A08,65-99,803
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A01,14-18,2228
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A02,19-21,4442
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A03,22-24,3318
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A04,25-34,4076
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A05,35-44,2272
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A06,45-54,1894
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A07,55-64,1420
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A08,65-99,821
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A01,14-18,812
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A02,19-21,1517
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A03,22-24,1738
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A04,25-34,3380
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A05,35-44,2065
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A06,45-54,1899
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A07,55-64,1627
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A08,65-99,1100
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A01,14-18,403
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A02,19-21,890
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A03,22-24,984
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A04,25-34,2261
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A05,35-44,1417
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A06,45-54,1310
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A07,55-64,940
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A08,65-99,482
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A01,14-18,905
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A02,19-21,1968
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A03,22-24,1768
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A04,25-34,3566
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A05,35-44,2155
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A06,45-54,1803
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A07,55-64,1366
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A08,65-99,773
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A01,14-18,2273
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A02,19-21,4303
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A03,22-24,3332
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A04,25-34,4098
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A05,35-44,2247
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A06,45-54,1970
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A07,55-64,1420
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A08,65-99,854
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A01,14-18,871
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A02,19-21,1508
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A03,22-24,1581
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A04,25-34,3384
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A05,35-44,2166
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A06,45-54,1958
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A07,55-64,1612
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A08,65-99,1112
Separations,Lower Shore WIA,Maryland Separations by Age All,2018Q1,A00,All ,8671
Separations,Lower Shore WIA,Maryland Separations by Age All,2018Q2,A00,All ,14194
Separations,Lower Shore WIA,Maryland Separations by Age All,2018Q3,A00,All ,20746
Separations,Lower Shore WIA,Maryland Separations by Age All,2018Q4,A00,All ,14259
Separations,Lower Shore WIA,Maryland Separations by Age All,2019Q1,A00,All ,8513
Separations,Lower Shore WIA,Maryland Separations by Age All,2019Q2,A00,All ,14314
Separations,Lower Shore WIA,Maryland Separations by Age All,2019Q3,A00,All ,NA
Separations,Lower Shore WIA,Maryland Separations by Age All,2016Q1,A00,All,7903
Separations,Lower Shore WIA,Maryland Separations by Age All,2016Q2,A00,All,13715
Separations,Lower Shore WIA,Maryland Separations by Age All,2016Q3,A00,All,20469
Separations,Lower Shore WIA,Maryland Separations by Age All,2016Q4,A00,All,14138
Separations,Lower Shore WIA,Maryland Separations by Age All,2017Q1,A00,All,8686
Separations,Lower Shore WIA,Maryland Separations by Age All,2017Q2,A00,All,14306
Separations,Lower Shore WIA,Maryland Separations by Age All,2017Q3,A00,All,20497
Separations,Lower Shore WIA,Maryland Separations by Age All,2017Q4,A00,All,14191
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's or Higher,1206
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q1,E5,NR,2207
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,1214
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q1,E2,High school,2068
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q1,E3,Some college,1976
