Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,5763
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,5763
Separations,Southern Maryland WIA,Maryland Separations by Gender,2018Q4,2,Female,7756
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,5770
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,5770
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,51,Information,385
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5814
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5814
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,5825
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,5839
Separations,Southern Maryland WIA,Maryland Separations by Gender,2019Q1,2,Female,6197
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",5850
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5861
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5863
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,5867
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,5873
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,5875
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,5882
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,5884
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,5892
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,5898
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,5902
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,5904
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A08,65-99,5925
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,5937
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,5941
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,5943
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A02,19-21,5943
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E1,Less than High school,0.092
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,5954
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,5957
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,5959
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,5964
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,762
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,5978
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,5978
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A02,19-21,5978
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.092
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A08,65-99,5986
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A08,65-99,5989
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,6002
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,6010
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,6022
Separations,Southern Maryland WIA,Maryland Separations by Gender,2019Q1,1,Male,6378
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,6055
Separations,Southern Maryland WIA,Maryland Separations by Gender,2019Q2,1,Male,7029
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,6075
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6082
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6082
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,849
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,1096
Separations,Southern Maryland WIA,Maryland Separations by Gender,2019Q2,2,Female,7600
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,6116
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,1114
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A08,65-99,6132
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A08,65-99,6132
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,6141
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,6158
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E1,Less than High school,0.092
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",6177
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A08,65-99,6184
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,6195
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,1309
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,6204
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,6212
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,6234
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,6234
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,6236
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",6237
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,6255
Separations,Southern Maryland WIA,Maryland Separations by Gender,2019Q3,1,Male,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,6319
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,6319
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,42,Wholesale Trade,6325
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,6325
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1578
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,6358
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,6358
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,6360
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",6360
Separations,Southern Maryland WIA,Maryland Separations by Gender,2019Q3,2,Female,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),1775
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,6381
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,6404
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,23,Construction,2030
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,6414
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2016Q1,0,All,37265
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E1,Less than High school,0.093
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2262
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,3062
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,3604
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,5356
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,6451
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,6092
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E1,Less than High school,0.093
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2016Q2,0,All,46905
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,6473
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,6604
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,6535
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,6543
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,6545
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,42,Wholesale Trade,6560
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,6560
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E1,Less than High school,0.096
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,6567
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6567
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6567
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,9358
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,6617
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2016Q3,0,All,56929
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,6648
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,22,Utilities,135
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,6706
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,6713
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,51,Information,433
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2016Q4,0,All,53736
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,6726
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,6755
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,6764
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,6799
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,6799
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,6818
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,6888
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,6889
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6898
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6898
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6910
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6910
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2017Q1,0,All,40234
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,569
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,851
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",6947
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,1083
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,1106
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7034
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7034
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2017Q2,0,All,47631
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q1,E1,Less than High school,0.096
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,1685
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",7073
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),2101
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q1,E1,Less than High school,0.097
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q3,E1,Less than High school,0.098
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7109
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,23,Construction,2355
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7120
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7120
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7120
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7125
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7125
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,42,Wholesale Trade,7128
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,7128
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2017Q3,0,All,57090
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2510
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7193
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",2745
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7252
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7252
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,2880
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,23,Construction,7265
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",7265
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7289
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E1,Less than High school,0.099
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,3463
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,3722
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,6436
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,131
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,7101
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7343
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7343
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,23,Construction,7362
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,7492
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,7393
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,7393
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7401
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7401
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,7404
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7415
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,10420
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7474
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7474
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",7498
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,7514
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2017Q4,0,All,51019
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,194
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",7526
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,22,Utilities,60
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,354
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,513
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,23,Construction,7597
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,51,Information,532
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,23,Construction,7611
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,900
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,1057
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,7643
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7644
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7644
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,7672
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,1123
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2018Q1,0,All,12880
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7749
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7749
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1280
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2018Q2,0,All,14856
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,23,Construction,7805
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,23,Construction,7807
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,7827
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,524
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,7879
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,42,Wholesale Trade,7904
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,42,Wholesale Trade,7981
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q1,A02,19-21,8014
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,23,Construction,8041
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,1364
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A02,19-21,8119
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,8121
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,5208
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2018Q3,0,All,17006
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,6483
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),1743
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",8196
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,855
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2018Q4,0,All,15009
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A02,19-21,8283
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,2375
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,8303
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,23,Construction,2386
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2019Q1,0,All,12576
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,8370
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,8372
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2717
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,3613
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A02,19-21,8432
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,4243
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,8473
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2019Q2,0,All,14630
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2019Q3,0,All,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.073
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",8507
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.076
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,4248
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,8571
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A02,19-21,8605
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,6411
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,6461
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A02,19-21,8669
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,10151
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8759
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,8766
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,7169
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,8828
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,8889
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",8937
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,7694
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,5719
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",34
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,9158
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,51,Information,49
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,66
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,6675
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,92
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,22,Utilities,94
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,98
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,7622
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,128
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,7489
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,160
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,9605
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,1604
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",229
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,1812
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,9730
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,9847
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,9847
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,9881
