Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",-190
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",455
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",-66
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",486
Job Change,Prince George's WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",-133
Job Change,Prince George's WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",320
Job Change,Prince George's WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",-96
Job Change,Prince George's WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",180
Job Change,Prince George's WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",-253
Job Change,Prince George's WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",669
Job Change,Prince George's WIA,Maryland Job Net Change by Education,2019Q3,E2,"High school or equivalent, no college",N/A
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",7829
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",10636
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",10655
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",11501
New Hires,Prince Georges WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",8607
New Hires,Prince Georges WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",10395
New Hires,Prince Georges WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",10617
New Hires,Prince Georges WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",10953
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",8544
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",10202
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",10351
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",10835
New Hires,Prince Georges WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",8640
New Hires,Prince Georges WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",10908
New Hires,Prince Georges WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",10403
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q1,E2,"High school or equivalent, no college",8058
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q2,E2,"High school or equivalent, no college",9514
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q3,E2,"High school or equivalent, no college",10450
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q4,E2,"High school or equivalent, no college",10657
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",8855
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q2,E2,"High school or equivalent, no college",10059
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q3,E2,"High school or equivalent, no college",10602
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q4,E2,"High school or equivalent, no college",10384
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q1,E2,"High school or equivalent, no college",8693
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q2,E2,"High school or equivalent, no college",9923
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q3,E2,"High school or equivalent, no college",10355
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q4,E2,"High school or equivalent, no college",10626
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q1,E2,"High school or equivalent, no college",8942
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q2,E2,"High school or equivalent, no college",10292
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.082
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.078
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.086
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.082
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.087
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.08
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.082
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.081
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.076
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.081
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.078
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2019Q2,E2,"High school or equivalent, no college",N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.084
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2019Q1,E2,"High school or equivalent, no college",0.082
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,24
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,1100
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,334
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,347
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,-89
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,630
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,177
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,114
Job Change,Prince George's WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,75
Job Change,Prince George's WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,612
Job Change,Prince George's WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,318
Job Change,Prince George's WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,163
Job Change,Prince George's WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,78
Job Change,Prince George's WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,682
Job Change,Prince George's WIA,Maryland Job Net Change by Education,2019Q3,E1,Less than High school,N/A
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,5659
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,7783
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,7617
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,8220
New Hires,Prince Georges WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,6176
New Hires,Prince Georges WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,7701
New Hires,Prince Georges WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,7617
New Hires,Prince Georges WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,7714
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,6158
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,7504
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,7726
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,7692
New Hires,Prince Georges WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,6381
New Hires,Prince Georges WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,7903
New Hires,Prince Georges WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,7430
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q1,2,Female,17318
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q1,1,Male,21112
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q2,2,Female,21303
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q2,1,Male,24483
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q3,2,Female,28284
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q3,1,Male,32303
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q4,2,Female,23207
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q4,1,Male,28369
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q1,2,Female,19433
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q1,1,Male,23003
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q2,2,Female,23613
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q2,1,Male,25029
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q3,2,Female,28694
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q3,1,Male,31803
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q4,2,Female,22528
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q4,1,Male,27657
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q1,2,Female,18774
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q1,1,Male,22440
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q2,2,Female,22505
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q2,1,Male,25283
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q3,2,Female,27671
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q3,1,Male,30787
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q4,2,Female,23468
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q4,1,Male,27557
Separations,Prince Georges WIA,Maryland Separations by Gender,2019Q1,2,Female,19673
Separations,Prince Georges WIA,Maryland Separations by Gender,2019Q1,1,Male,22820
Separations,Prince Georges WIA,Maryland Separations by Gender,2019Q2,2,Female,23795
Separations,Prince Georges WIA,Maryland Separations by Gender,2019Q2,1,Male,25862
Separations,Prince Georges WIA,Maryland Separations by Gender,2019Q3,1,Male,N/A
Separations,Prince Georges WIA,Maryland Separations by Gender,2019Q3,2,Female,N/A
Separations,Prince Georges WIA,Maryland Separations by Gender All,2016Q1,0,All,38430
Separations,Prince Georges WIA,Maryland Separations by Gender All,2016Q2,0,All,45786
Separations,Prince Georges WIA,Maryland Separations by Gender All,2016Q3,0,All,60587
Separations,Prince Georges WIA,Maryland Separations by Gender All,2016Q4,0,All,51576
Separations,Prince Georges WIA,Maryland Separations by Gender All,2017Q1,0,All,42436
Separations,Prince Georges WIA,Maryland Separations by Gender All,2017Q2,0,All,48643
Separations,Prince Georges WIA,Maryland Separations by Gender All,2017Q3,0,All,60497
Separations,Prince Georges WIA,Maryland Separations by Gender All,2017Q4,0,All,50184
Separations,Prince Georges WIA,Maryland Separations by Gender All,2018Q1,0,All,41214
Separations,Prince Georges WIA,Maryland Separations by Gender All,2018Q2,0,All,47787
Separations,Prince Georges WIA,Maryland Separations by Gender All,2018Q3,0,All,58458
Separations,Prince Georges WIA,Maryland Separations by Gender All,2018Q4,0,All,51025
Separations,Prince Georges WIA,Maryland Separations by Gender All,2019Q1,0,All,42493
Separations,Prince Georges WIA,Maryland Separations by Gender All,2019Q2,0,All,49656
Separations,Prince Georges WIA,Maryland Separations by Gender All,2019Q3,0,All,N/A
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",9
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,22,Utilities,50
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,163
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,51,Information,354
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,531
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,552
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,624
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,885
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",947
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,967
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),1148
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2272
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,2306
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,2551
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,3249
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,23,Construction,3983
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,4117
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,6542
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,7178
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",12
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,22,Utilities,38
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,165
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,51,Information,471
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,537
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,743
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,782
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,1030
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,1155
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1188
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),1769
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,2271
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2991
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,3704
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,3815
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,23,Construction,4394
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,5220
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,7692
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,7803
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",14
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,22,Utilities,46
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,276
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,51,Information,447
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,637
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,707
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,917
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,1156
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),2135
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2516
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,2747
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,3218
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3426
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,4058
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,23,Construction,5042
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,6112
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,8625
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,9183
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,9318
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",20
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,22,Utilities,37
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,51,Information,411
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,580
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,897
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,929
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,1008
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,1041
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,1145
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1481
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),1749
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",3128
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,3640
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,3970
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,4430
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,5371
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,23,Construction,5424
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,7525
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,8784
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",13
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,22,Utilities,39
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,173
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,51,Information,512
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,556
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,629
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,644
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",921
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,982
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,1022
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),1752
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,2514
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,2652
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",3003
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,3445
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,23,Construction,4065
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,4287
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,7441
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,7778
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",7
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,22,Utilities,47
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,189
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,505
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,51,Information,566
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,707
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,728
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,778
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,1093
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1491
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,2824
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2871
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,2990
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,3904
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),4257
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,23,Construction,4321
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,4816
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,7772
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,8771
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",9
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,22,Utilities,49
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,241
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,51,Information,553
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,619
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,808
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,820
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,1138
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),1909
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2373
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,2939
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",3541
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,3615
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,5035
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,23,Construction,5113
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,5870
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,7498
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,8435
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,9926
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",7
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",11
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,22,Utilities,45
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,176
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,51,Information,572
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,636
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,821
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,833
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,1093
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1382
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,1384
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),1477
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2826
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,3191
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,3860
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,4449
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,23,Construction,5179
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,5471
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,8203
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,8570
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",8
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",10
