Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,868
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,270
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),3805
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,270
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2018Q2,0,All,3749
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,51,Information,880
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,23,Construction,882
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2018Q2,0,All,3749
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),3882
Separations,Upper Shore WIA,Maryland Separations by Age All,2018Q1,A00,All,7453
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,898
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,51,Information,904
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,907
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,22,Utilities,7
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,45
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,910
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,912
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,31-33,Manufacturing,913
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,51,Information,913
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,51,Information,917
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,51,Information,920
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,51,Information,925
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,51,Information,93
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,51,Information,928
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,929
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,51,Information,930
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,51,Information,939
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",944
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,129
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,953
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,954
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,131
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,236
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",975
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,977
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,980
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,981
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,982
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",240
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,295
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",306
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,989
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),372
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",427
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",995
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,457
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,1007
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,493
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,23,Construction,632
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A08,65-99,769
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A01,14-18,833
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),4122
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",1010
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,894
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,1018
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1021
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,908
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,1022
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A03,22-24,1028
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A02,19-21,1046
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A07,55-64,1202
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),5001
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A06,45-54,1571
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),5144
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A05,35-44,1643
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,1680
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),5145
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,2410
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),5157
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),4867
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,1053
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,1055
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,1059
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A04,25-34,2690
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,1062
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),2853
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-1012
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,1070
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),2381
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-1012
Separations,Upper Shore WIA,Maryland Separations by Age All,2017Q4,A00,All,10783
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2018Q4,0,All,-1498
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),N/A
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",1090
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,22,Utilities,14
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,48
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,113
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,51,Information,116
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,127
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",261
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,1108
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,261
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,300
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",359
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,443
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),264
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",1142
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1146
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),474
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),2314
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",612
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A08,65-99,624
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1168
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,31-33,Manufacturing,1171
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,23,Construction,638
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),-921
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,660
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A07,55-64,988
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1182
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,993
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,1105
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,1176
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A03,22-24,1281
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,1203
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",1204
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,1213
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A06,45-54,1431
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),-259
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",1225
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1227
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1232
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1238
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),370
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),2311
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,1560
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1255
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A01,14-18,1596
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1275
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A05,35-44,1596
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,1290
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",1293
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1296
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A02,19-21,1841
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",1306
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2018Q4,0,All,-1498
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-351
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",-233
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,1336
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,1336
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",-189
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,1339
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",-93
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A04,25-34,2650
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1348
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,2745
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1354
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1354
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,1366
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,1374
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1375
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",1376
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",1376
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",1379
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1382
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,1382
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",1389
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.068
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,526
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.069
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1399
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,526
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,1404
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,1404
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.069
Separations,Upper Shore WIA,Maryland Separations by Age All,2017Q3,A00,All,12007
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2019Q2,0,All,3710
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,1414
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1415
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.069
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.069
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1425
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,22,Utilities,6
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,31
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,92
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",1432
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.071
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,1435
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1437
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,93
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.073
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1439
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,1440
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1440
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,51,Information,114
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,1448
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,1450
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,179
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,219
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,1451
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1452
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",249
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q1,E2,"High school or equivalent, no college",0.073
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1455
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",274
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,1458
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1460
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1461
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),308
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,1461
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,325
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",540
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,1472
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,23,Construction,570
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.077
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A08,65-99,664
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,1484
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A01,14-18,744
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.088
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,858
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1499
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,1501
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.089
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,865
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,926
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.089
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1512
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1515
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A03,22-24,1022
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1518
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1022
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A07,55-64,1086
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,1527
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1528
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2019Q2,0,All,3710
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A02,19-21,1157
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,1530
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,1533
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1540
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,1540
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",90
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,1426
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A06,45-54,1489
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,1554
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q2,E2,"High school or equivalent, no college",2303
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A05,35-44,1594
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1571
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,1571
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,1571
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",212
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,2194
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q1,E2,"High school or equivalent, no college",1678
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,1582
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,1585
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,1589
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,1591
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q4,E2,"High school or equivalent, no college",2530
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A04,25-34,2542
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",308
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",367
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2019Q3,0,All,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1608
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2019Q3,0,All,N/A
Separations,Upper Shore WIA,Maryland Separations by Age All,2017Q2,A00,All,10298
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q1,2,Female,4900
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q1,1,Male,6482
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E2,"High school or equivalent, no college",2386
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,22,Utilities,19
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,25
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1633
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,1633
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E2,"High school or equivalent, no college",2210
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1638
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",30
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q2,2,Female,6500
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,1642
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,47
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q2,1,Male,6670
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,73
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,51,Information,88
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,1654
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",98
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",131
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q1,E2,"High school or equivalent, no college",1716
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1676
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q4,E2,"High school or equivalent, no college",2461
