Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A03,22-24,1920
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A07,55-64,1935
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,1935
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A03,22-24,1945
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,1947
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,1955
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,1957
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1966
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q1,A06,45-54,1974
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q4,A07,55-64,1981
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q1,A02,19-21,1983
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1992
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1992
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1997
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2000
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,2002
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q2,A03,22-24,2008
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,2010
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's degree or advanced degree,2017
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2037
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2037
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2042
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2042
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q1,A06,45-54,2052
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,2068
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q2,A03,22-24,2069
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2095
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q1,A06,45-54,2114
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A02,19-21,2127
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2127
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2129
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q4,A07,55-64,2135
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q1,A05,35-44,2140
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,2141
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,2146
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,2148
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,2149
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,2169
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,48-49,Transportation and Warehousing,2175
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q2,A02,19-21,2183
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,2198
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",2201
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2202
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,2209
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2211
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q1,A03,22-24,2213
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A02,19-21,2213
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's degree or advanced degree,2214
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,2214
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q1,A06,45-54,2218
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,2224
Seperations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,2230
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2233
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q1,E4,Bachelor's degree or advanced degree,2243
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q4,A07,55-64,2247
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2254
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,2264
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,2269
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2294
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,2307
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q3,A03,22-24,2314
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2320
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,2321
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q1,A03,22-24,2336
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2338
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2339
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,2343
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2357
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q3,E1,Less than High school,2357
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q2,E1,Less than High school,2369
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q2,A02,19-21,2378
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,2379
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,2382
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2383
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,2385
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q3,A06,45-54,2396
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",2412
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's degree or advanced degree,2415
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",2419
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's degree or advanced degree,2426
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q1,A05,35-44,2426
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2429
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q3,A03,22-24,2433
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,2437
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2444
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2446
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2455
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",2459
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q3,A03,22-24,2460
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,2464
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q3,E1,Less than High school,2466
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A06,45-54,2477
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q3,A06,45-54,2481
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q1,A05,35-44,2494
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,2496
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,2496
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q2,E1,Less than High school,2501
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,2501
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,2515
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q3,A06,45-54,2518
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2518
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2524
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q1,A05,35-44,2531
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A06,45-54,2536
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,2538
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2545
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2571
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,2582
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2586
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q4,E1,Less than High school,2587
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,2589
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q2,A06,45-54,2601
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2606
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q4,A03,22-24,2608
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2617
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2620
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2626
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2628
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2629
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,2629
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,2636
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2636
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,2642
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2644
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q2,A06,45-54,2658
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,2664
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2676
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,2682
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2683
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,2694
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,2694
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,2694
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2694
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's degree or advanced degree,2694
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A05,35-44,2699
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,2711
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's degree or advanced degree,2712
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,2717
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,2724
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,2726
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,2727
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q3,A01,14-18,2730
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,2733
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,2734
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q3,A01,14-18,2740
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,2740
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,2740
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,2744
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,2745
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's degree or advanced degree,2747
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q4,A03,22-24,2751
Seperations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,2751
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2752
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's degree or advanced degree,2755
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,2762
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,2765
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2766
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,2771
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,2771
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,2774
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,2774
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,2775
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",2786
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q4,A03,22-24,2786
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,2788
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,2788
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q3,A05,35-44,2803
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q4,E1,Less than High school,2811
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),2816
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,2817
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q2,E4,Bachelor's degree or advanced degree,2817
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q4,A02,19-21,2817
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,2820
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),2821
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),2821
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,2824
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,2825
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2826
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,2836
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),2841
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),2841
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q3,E4,Bachelor's degree or advanced degree,2851
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),2858
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,2859
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,2862
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,2869
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,2869
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q1,E2,"High school or equivalent, no college",2870
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,2873
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,2877
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q3,E4,Bachelor's degree or advanced degree,2878
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),2893
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q1,E3,Some college or Associate degree,2898
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,2909
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,2916
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,2918
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q3,A05,35-44,2921
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",2926
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",2926
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,2927
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,2930
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),2932
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q4,A02,19-21,2935
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,2936
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2939
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,2941
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),2945
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q2,E4,Bachelor's degree or advanced degree,2945
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q2,A05,35-44,2947
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,2954
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,2957
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,2974
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",2976
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,2978
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),2980
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),2980
Seperations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,2981
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,2989
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,2998
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),3004
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),3004
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,3006
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3009
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q4,A02,19-21,3010
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's degree or advanced degree,3012
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q4,A06,45-54,3016
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,3017
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,3021
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3023
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3023
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q3,A05,35-44,3023
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,3027
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q2,A05,35-44,3027
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,3027
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A05,35-44,3028
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,3030
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3031
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3032
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,3034
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,3041
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q1,E3,Some college or Associate degree,3041
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3042
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3047
Seperations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,3049
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,3051
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's degree or advanced degree,3052
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3056
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,3057
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3058
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q1,E2,"High school or equivalent, no college",3069
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),3075
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,3075
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),3075
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,3085
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's degree or advanced degree,3085
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3086
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,3089
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,3100
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,3102
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",3102
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,3103
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3110
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3110
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q4,A06,45-54,3121
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q1,E4,Bachelor's degree or advanced degree,3124
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,3126
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",3127
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3134
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,3135
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q3,A01,14-18,3139
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,3141
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,3142
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),3150
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),3150
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E3,Some college or Associate degree,3151
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q4,A06,45-54,3152
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,3157
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,3158
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q4,E4,Bachelor's degree or advanced degree,3165
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3165
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",3166
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,3168
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,3171
