Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,2978
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A03,22-24,2998
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,2999
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3007
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3026
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3032
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,3039
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3049
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,3052
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3056
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3084
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,3085
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,3091
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3091
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",3099
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3118
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,3121
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3123
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,3123
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3123
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A03,22-24,3127
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3134
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3144
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3159
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3163
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),3165
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),3165
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,348
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,3175
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3175
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3175
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3175
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3175
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,3178
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3180
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,3191
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,3193
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3193
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,3194
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A03,22-24,3197
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3202
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3202
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,3210
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A03,22-24,3218
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,3226
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,3235
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3240
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3248
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3259
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A03,22-24,3263
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,397
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3281
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3281
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,3292
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",3292
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,3295
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,3303
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3317
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A03,22-24,3318
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,3325
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,3325
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,3325
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,3330
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A03,22-24,3340
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,3342
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3343
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3343
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,23,Construction,3348
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,3357
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A03,22-24,3375
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,23,Construction,3395
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A03,22-24,3397
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,3402
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,3415
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,3420
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3425
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3425
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,3427
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,3427
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3433
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A03,22-24,3439
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,3443
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,3454
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,3458
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,3459
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,23,Construction,3459
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,3460
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,3462
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,3463
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,3464
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,3464
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3474
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3474
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,3475
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,3475
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,3477
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,3477
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,3481
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,3483
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,3486
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,3486
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,3487
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3487
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3487
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A02,19-21,3493
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A03,22-24,3497
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A03,22-24,3500
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,3507
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3508
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,3508
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3510
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,3526
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,3526
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,3533
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All,3535
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3539
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,23,Construction,3543
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,3545
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3545
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,3545
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3545
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,3546
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,3548
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,3549
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A03,22-24,3550
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,3552
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A03,22-24,3552
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,3556
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A02,19-21,3557
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,23,Construction,3558
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,51,Information,98
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A02,19-21,3559
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A02,19-21,3569
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3571
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3571
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,3578
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,3582
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,3586
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,3586
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,3598
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,3598
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,3617
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3621
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All,3621
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,3627
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,23,Construction,3633
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,1515
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A03,22-24,3642
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,3645
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3648
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3648
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,3649
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,3653
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,103
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,3663
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,3664
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,3664
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,3674
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,3679
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,3680
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,23,Construction,3686
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,3687
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,3693
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3693
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,118
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,3695
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,3699
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,3708
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,3708
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,3708
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q1,2,Female,4175
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q1,1,Male,5846
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,3712
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,3716
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q2,2,Female,4850
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3723
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,23,Construction,3723
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,3724
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,3726
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,3728
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,3729
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,3729
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q2,1,Male,5024
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,3736
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q3,1,Male,6121
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q3,2,Female,6281
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,3751
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,3751
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,255
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,3764
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,3766
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,3766
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,3786
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",313
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,23,Construction,3790
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,3793
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,3797
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,3797
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,327
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,1351
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q4,1,Male,5058
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,3818
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3819
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,3821
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,3821
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q4,2,Female,5169
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,3821
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,3822
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,3822
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,3833
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,3833
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,3847
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,3849
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q1,2,Female,3559
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,3864
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,3864
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,3864
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,3868
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3870
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,990
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,3885
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,3888
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,3888
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3894
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,23,Construction,3896
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,23,Construction,3897
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,3912
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,3912
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,3914
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q1,1,Male,3803
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,3915
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,3921
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,23,Construction,3921
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,3937
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,3946
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,3949
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,3951
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,3954
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,3954
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q2,2,Female,5125
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,3955
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,3955
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,3968
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,3980
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q2,1,Male,5173
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q3,1,Male,5803
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,3986
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,3986
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,3987
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,4006
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,4006
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,4007
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,4007
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,4008
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,4009
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,4015
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,23,Construction,4015
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,4017
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,4017
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,4021
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,4021
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,4025
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,4025
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4055
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4055
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,4057
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,4066
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,4066
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,4068
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q3,2,Female,6204
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q4,1,Male,5306
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,4081
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,4081
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,4083
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,4083
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,23,Construction,4089
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,4090
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,4092
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,23,Construction,4100
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,4104
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,4114
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q4,2,Female,5477
