Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q1,A02,19-21,4231
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,4235
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q1,A03,22-24,4236
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,51,Information,4237
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,23,Construction,4248
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4249
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,4253
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,4253
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),4257
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q1,23,Construction,4258
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,4261
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q1,A02,19-21,4261
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,51,Information,4272
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,4273
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),4276
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,4287
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q4,23,Construction,4288
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q1,A03,22-24,4294
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,4296
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,4299
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4317
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,4317
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,23,Construction,4321
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,4322
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,4330
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,23,Construction,4333
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,4337
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4338
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,4361
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,4361
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,4362
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,4362
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4365
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4365
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,4365
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,4366
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,4366
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,4371
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4371
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4371
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4374
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,4374
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,4382
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,4389
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,4389
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,23,Construction,4394
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,4397
Job Change,Prince Georges WIA,Maryland Job Net Change by Education All,2016Q4,E0,All Education Categories,4397
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q1,A07,55-64,4405
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,4406
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,4406
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q1,A02,19-21,4406
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,4415
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,4430
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4432
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4432
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,4432
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,4440
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,4449
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q1,23,Construction,4450
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,4453
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,4453
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q1,A07,55-64,4453
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,4461
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,4463
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,4467
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,4468
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,4468
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q1,A03,22-24,4469
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q1,A07,55-64,4472
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,4473
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,4478
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4494
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,4502
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,4506
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4508
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,4508
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",4509
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,4512
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,4512
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,4520
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,4531
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,4531
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4532
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,4553
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,4553
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,4559
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,4559
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,4563
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,4563
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,4563
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,4580
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,4585
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,4586
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,4586
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,4589
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,4589
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,4595
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All,4595
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,23,Construction,4600
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q4,23,Construction,4612
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4613
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",4615
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4622
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,4623
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,4623
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,4634
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,4636
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,4651
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,4653
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,4653
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,4662
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,4663
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q3,A07,55-64,4675
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,4681
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All,4681
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q2,A02,19-21,4682
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q2,A07,55-64,4682
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,4683
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,4683
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q1,A03,22-24,4684
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,4689
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,4689
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q1,23,Construction,4691
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,4699
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,4699
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,4703
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,4705
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,4705
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,4710
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,4716
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4717
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4717
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",4739
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,4747
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,4755
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,4774
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q2,A02,19-21,4783
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,4790
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,4795
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,4795
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,4801
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4807
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,4816
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,4818
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,4826
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,4826
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q2,A02,19-21,4827
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,4835
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,4836
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q2,A03,22-24,4848
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,4867
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4905
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,4906
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,4910
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,4915
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q1,23,Construction,4918
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q3,A07,55-64,4928
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,4930
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,4933
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,4933
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,4934
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,4950
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q3,A07,55-64,4968
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,4975
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,4981
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4991
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,4995
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,4995
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q4,A02,19-21,5002
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,23,Construction,5031
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,5035
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q2,A07,55-64,5037
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,5038
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,5040
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,23,Construction,5042
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,5044
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,5048
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,5052
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q2,A03,22-24,5055
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,5062
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,5064
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,5073
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,5073
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,5074
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q2,A03,22-24,5075
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,5078
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,5080
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,5084
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q2,A02,19-21,5085
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,5094
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,5095
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,5095
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,5095
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,5100
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,5102
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q2,A03,22-24,5112
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,23,Construction,5113
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,5121
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,5121
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,5125
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,5131
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",5131
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,5137
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,5139
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,5144
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,5158
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,5158
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,5165
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,5167
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,5174
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,5174
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q3,23,Construction,5179
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,23,Construction,5179
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,5182
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,5190
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,5190
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q4,A03,22-24,5195
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q4,A02,19-21,5198
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,5199
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,5203
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,5203
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,5208
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,5211
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,5220
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,5220
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,5221
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,5229
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,5233
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,5233
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,5233
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,5233
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,5244
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q3,23,Construction,5244
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,5248
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,5255
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,5261
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,5265
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,5265
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,5265
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,5265
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,5272
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q4,A03,22-24,5278
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q2,A07,55-64,5281
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q4,A07,55-64,5283
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,5290
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,5295
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5300
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5300
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q4,A02,19-21,5300
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,5301
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,5301
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,5305
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,5305
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,5310
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,5315
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,5320
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,5321
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,5323
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,5337
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A01,14-18,5344
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,5346
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q2,23,Construction,5350
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,5359
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,5362
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,5368
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,5368
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,5371
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,5372
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,5372
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,5388
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,5396
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A01,14-18,5400
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,5401
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,5402
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,5402
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,5403
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5407
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,5413
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,5413
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,5418
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q4,A07,55-64,5419
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q2,A07,55-64,5423
