Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,1075
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,1087
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,1091
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,1102
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,1102
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,1103
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,1107
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,1112
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,48-49,Transportation and Warehousing,1112
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,1116
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,1119
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q4,A01,14-18,1121
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,1122
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,48-49,Transportation and Warehousing,1124
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1129
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,1129
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,1131
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,1149
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q4,A01,14-18,1150
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,53,Real Estate and Rental and Leasing,1157
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,1167
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1177
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q4,A01,14-18,1177
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,1178
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,53,Real Estate and Rental and Leasing,1193
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,1194
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,53,Real Estate and Rental and Leasing,1194
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,23,Construction,1199
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,1202
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,23,Construction,1212
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,23,Construction,1220
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,1236
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,1238
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,1244
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,1254
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,1257
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,1257
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1275
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1279
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,1284
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1285
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1286
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,1287
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,51,Information,1287
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,1289
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1291
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q1,A07,55-64,1293
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,1305
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1306
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,23,Construction,1317
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q1,A07,55-64,1325
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1330
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1331
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,1334
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1335
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1335
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q1,A07,55-64,1335
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1337
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1338
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1338
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,51,Information,1342
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1348
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,1351
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,1355
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,1359
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,51,Information,1362
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,1365
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,51,Information,1365
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q1,A07,55-64,1367
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1369
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1369
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,1371
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,51,Information,1371
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,51,Information,1376
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1380
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1384
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1384
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1384
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1388
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1394
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,1395
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,51,Information,1397
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,51,Information,1398
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q1,A03,22-24,1403
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1408
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1408
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1411
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,1411
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,1412
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,1414
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,1416
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,51,Information,1416
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1421
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1421
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,1422
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1426
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1426
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1427
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1427
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1427
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,1429
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1430
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1435
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,1435
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,1440
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1441
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,1441
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,51,Information,1452
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1453
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1456
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1457
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,1457
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1458
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,1458
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1459
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,1460
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,1460
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1465
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,1465
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,1467
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1471
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1474
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,1478
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q3,A07,55-64,1483
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,51,Information,1487
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1488
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1502
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q1,A03,22-24,1505
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q1,A03,22-24,1505
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1509
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1512
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q3,A07,55-64,1513
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1517
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1530
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,1535
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1537
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1541
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1541
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,1543
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q1,A03,22-24,1544
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q2,A07,55-64,1553
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,1555
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,1567
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1572
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,1572
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1576
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1585
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,1585
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,1591
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1592
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,1592
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,48-49,Transportation and Warehousing,1595
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q1,A02,19-21,1597
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,1603
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1604
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1604
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q3,A07,55-64,1606
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q1,A02,19-21,1614
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q1,A02,19-21,1636
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,1637
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1640
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1645
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1645
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q1,A02,19-21,1649
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q2,A07,55-64,1655
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q3,A01,14-18,1655
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,1657
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1660
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q4,A03,22-24,1674
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q2,A03,22-24,1680
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q4,A07,55-64,1683
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,1685
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,1688
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,51,Information,1699
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,1701
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,1701
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,1704
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q3,A01,14-18,1706
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,1707
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,1722
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q2,A03,22-24,1724
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,1725
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,1730
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1739
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",1739
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,1740
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q2,A03,22-24,1743
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,1747
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q2,A07,55-64,1748
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,1749
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,1749
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's degree or advanced degree,1750
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q2,A07,55-64,1753
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1756
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,1759
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q3,A01,14-18,1763
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q4,A07,55-64,1765
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,1766
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,1767
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,1772
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2019Q2,0,All,1776
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,51,Information,1777
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,51,Information,1779
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,1780
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,1781
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,1784
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,1785
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,1791
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,1792
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,1794
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,1800
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q4,A03,22-24,1804
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,1806
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,1807
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q4,A03,22-24,1809
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,1816
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q4,A07,55-64,1821
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,1824
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,1825
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1826
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,51,Information,1829
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1829
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,1832
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,1833
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q2,A03,22-24,1833
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,1833
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q1,A06,45-54,1835
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,1841
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1847
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,1848
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q3,A03,22-24,1853
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,1854
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,1856
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q3,A03,22-24,1861
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q4,A02,19-21,1863
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's degree or advanced degree,1865
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's degree or advanced degree,1868
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q4,A02,19-21,1869
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,1870
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q1,A06,45-54,1880
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,1884
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,1886
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q4,A02,19-21,1888
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,1888
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,1890
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,1891
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,1892
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,1892
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,1900
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,1904
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,1904
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's degree or advanced degree,1906
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,1910
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,1915
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q2,A02,19-21,1917
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,1922
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q2,A02,19-21,1926
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q1,A06,45-54,1929
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's degree or advanced degree,1930
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,1934
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q1,A06,45-54,1934
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,1945
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,1952
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,1953
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,1954
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,1955
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,1955
Job Change,Western Maryland WIA,Maryland Job Net Change by Education All,2017Q2,E0,All Education Categories,1955
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,1956
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q2,A02,19-21,1963
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q2,A02,19-21,1965
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1973
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,1987
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,1990
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,1990
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,1997
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2003
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2005
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,2007
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,2015
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2024
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,2028
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2039
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,2039
