Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,5477
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,5478
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,5480
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,5480
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,5502
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,5502
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,5510
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,5521
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,5521
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,5521
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,5521
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,5527
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,5527
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5557
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,5562
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",5571
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,5573
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,5573
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5591
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,5603
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,5603
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,5612
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",5623
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,5624
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",5632
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,5651
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,5651
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,5654
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,5654
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A07,55-64,5655
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,5662
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,5678
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,5678
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,5679
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,5679
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5690
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5692
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5692
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5692
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,5694
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,5694
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A07,55-64,5698
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,5705
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,5705
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5708
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A03,22-24,5735
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A07,55-64,5736
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5738
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5738
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,5739
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,5739
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,5750
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,5750
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5763
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5764
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,5768
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,5768
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,5797
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5808
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,5811
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,5831
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5843
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5843
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,5846
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5854
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5854
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,5892
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,5892
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,5939
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,5939
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,5942
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,5942
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A03,22-24,5950
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,5977
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,5978
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,5984
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A07,55-64,5988
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,5994
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A03,22-24,5995
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,5996
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A03,22-24,6006
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,6014
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,6026
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,6045
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,6045
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A03,22-24,6048
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6075
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6075
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,6093
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,6093
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A03,22-24,6094
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A03,22-24,6097
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,6098
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,6106
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,6122
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,6132
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,6138
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,6148
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,6157
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,6160
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,6160
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,6178
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,6198
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,6198
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,6210
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,6210
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,6229
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,6229
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,6232
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,6246
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,6254
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6270
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A07,55-64,6277
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,6279
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,6279
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A07,55-64,6280
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,6288
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,6291
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,6293
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,6294
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,6294
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A07,55-64,6306
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,6306
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,6316
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,6344
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",6348
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A07,55-64,6355
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,6356
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,6363
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,6376
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,6381
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,6381
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,6409
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,6411
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,6425
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,6431
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,6434
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,6434
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,6434
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,6442
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,6442
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,6448
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,48-49,Transportation and Warehousing,6453
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",6459
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,6470
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,6509
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,6534
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,6541
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,6545
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,6545
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,6601
Separations,Montgomery WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,6634
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,6644
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,6655
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,6660
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6660
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6660
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,6660
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,6676
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,6684
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A07,55-64,6705
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,6712
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,6713
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,6718
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,6720
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,6727
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,6727
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,6727
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All,6727
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",6731
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,6733
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,6754
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,6766
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,6785
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,6786
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,6789
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,6795
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,6797
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All,6797
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,6806
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,6808
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,6811
Separations,Montgomery WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,6811
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,6812
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,6829
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,6833
Separations,Montgomery WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,6833
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,6845
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,6855
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,6856
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,6860
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,6879
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,6881
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,6888
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A07,55-64,6892
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,6894
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",6904
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,6917
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",6918
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,6929
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,6946
Separations,Montgomery WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,6949
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,6959
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,6961
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,6964
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,6972
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",6978
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",6980
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",6994
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,7006
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,7013
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,7017
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,7020
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A07,55-64,7034
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,7060
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,7061
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,7064
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,7067
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A01,14-18,7082
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,7089
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,7095
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A01,14-18,7096
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,7096
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,7111
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,7124
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,7127
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,7140
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,7146
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,7147
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,7174
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A01,14-18,7181
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A03,22-24,7203
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,7203
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A01,14-18,7204
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,7207
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",7208
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,7216
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A07,55-64,7239
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,7239
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,7241
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,7242
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,7276
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",7277
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,7278
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A01,14-18,7290
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,7299
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A01,14-18,7312
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,7316
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,7320
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7326
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,7327
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,7327
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,7327
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,7331
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,7340
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,7352
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7357
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A01,14-18,7360
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A01,14-18,7363
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,7371
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,7372
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,7388
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,7398
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,7406
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",7408
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,7409
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,7423
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,7428
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A06,45-54,7458
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,7460
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",7465
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",7467
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,7473
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A03,22-24,7474
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,7479
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7486
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A01,14-18,7488
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,7506
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A01,14-18,7507
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,7514
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,7520
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A06,45-54,7528
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,7537
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,7546
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",7546
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,7547
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7552
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,7556
