Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q2,E2,High school,3816,3816
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q2,E3,Some college,3710,3710
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's or Higher,2561,2561
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q2,E5,NR,4696,4696
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q3,E0,All,,
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,,
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q3,E2,High school,,
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q3,E3,Some college,,
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's or Higher,,
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q3,E5,NR,,
Separations,Western Maryland WIA,Maryland Separations by Education All,2016Q1,E0,All,12917,12917
Separations,Western Maryland WIA,Maryland Separations by Education All,2016Q2,E0,All,15894,15894
Separations,Western Maryland WIA,Maryland Separations by Education All,2016Q3,E0,All,17792,17792
Separations,Western Maryland WIA,Maryland Separations by Education All,2016Q4,E0,All,16767,16767
Separations,Western Maryland WIA,Maryland Separations by Education All,2017Q1,E0,All,13402,13402
Separations,Western Maryland WIA,Maryland Separations by Education All,2017Q2,E0,All,16141,16141
Separations,Western Maryland WIA,Maryland Separations by Education All,2017Q3,E0,All,16991,16991
Separations,Western Maryland WIA,Maryland Separations by Education All,2017Q4,E0,All,16906,16906
Separations,Western Maryland WIA,Maryland Separations by Education All,2018Q1,E0,All,13694,13694
Separations,Western Maryland WIA,Maryland Separations by Education All,2018Q1,E1,Less than High school,1555,1555
Separations,Western Maryland WIA,Maryland Separations by Education All,2018Q1,E2,High school,3263,3263
Separations,Western Maryland WIA,Maryland Separations by Education All,2018Q1,E3,Some college,3055,3055
Separations,Western Maryland WIA,Maryland Separations by Education All,2019Q1,E0,All,12982,12982
Separations,Western Maryland WIA,Maryland Separations by Education All,2019Q1,E1,Less than High school,1416,1416
Separations,Western Maryland WIA,Maryland Separations by Education All,2019Q1,E2,High school,2984,2984
Separations,Western Maryland WIA,Maryland Separations by Education All,2019Q1,E3,Some college,2861,2861
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q1,1,Male,6554,6554
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q1,2,Female,6363,6363
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q2,1,Male,7908,7908
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q2,2,Female,7986,7986
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q3,1,Male,8775,8775
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q3,2,Female,9017,9017
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q4,1,Male,8335,8335
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q4,2,Female,8432,8432
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q1,1,Male,6602,6602
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q1,2,Female,6800,6800
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q2,1,Male,7826,7826
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q2,2,Female,8315,8315
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q3,1,Male,8486,8486
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q3,2,Female,8504,8504
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q4,1,Male,8583,8583
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q4,2,Female,8322,8322
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q2,1,Male,7940,7940
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q2,2,Female,8369,8369
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q3,0,All Sexes,17645,17645
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q3,1,Male,8936,8936
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q3,2,Female,8709,8709
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q4,0,All Sexes,16673,16673
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q4,1,Male,8534,8534
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q4,2,Female,8140,8140
Separations,Western Maryland WIA,Maryland Separations by Gender,2019Q2,1,Male,8076,8076
Separations,Western Maryland WIA,Maryland Separations by Gender,2019Q2,2,Female,8540,8540
Separations,Western Maryland WIA,Maryland Separations by Gender,2019Q3,0,All Sexes,,
Separations,Western Maryland WIA,Maryland Separations by Gender,2019Q3,1,Male,,
Separations,Western Maryland WIA,Maryland Separations by Gender,2019Q3,2,Female,,
Separations,Western Maryland WIA,Maryland Separations by Gender All,2016Q1,0,All,12917,12917
Separations,Western Maryland WIA,Maryland Separations by Gender All,2016Q2,0,All,15894,15894
Separations,Western Maryland WIA,Maryland Separations by Gender All,2016Q3,0,All,17792,17792
Separations,Western Maryland WIA,Maryland Separations by Gender All,2016Q4,0,All,16767,16767
Separations,Western Maryland WIA,Maryland Separations by Gender All,2017Q1,0,All,13402,13402
Separations,Western Maryland WIA,Maryland Separations by Gender All,2017Q2,0,All,16141,16141
Separations,Western Maryland WIA,Maryland Separations by Gender All,2017Q3,0,All,16991,16991
Separations,Western Maryland WIA,Maryland Separations by Gender All,2017Q4,0,All,16906,16906
Separations,Western Maryland WIA,Maryland Separations by Gender All,2018Q1,0,All Sexes,13694,13694
Separations,Western Maryland WIA,Maryland Separations by Gender All,2018Q1,1,Male,7168,7168
Separations,Western Maryland WIA,Maryland Separations by Gender All,2018Q1,2,Female,6526,6526
Separations,Western Maryland WIA,Maryland Separations by Gender All,2018Q2,0,All Sexes,16308,16308
Separations,Western Maryland WIA,Maryland Separations by Gender All,2019Q1,0,All Sexes,12982,12982
Separations,Western Maryland WIA,Maryland Separations by Gender All,2019Q1,1,Male,6515,6515
Separations,Western Maryland WIA,Maryland Separations by Gender All,2019Q1,2,Female,6467,6467
Separations,Western Maryland WIA,Maryland Separations by Gender All,2019Q2,0,All Sexes,16616,16616
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",40,40
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",52,52
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q1,22,Utilities,16,16
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q1,23,Construction,626,626
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,372,372
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q1,51,Information,179,179
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,521,521
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,134,134
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",329,329
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,57,57
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,1467,1467
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,452,452
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,1543,1543
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",584,584
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,2283,2283
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),279,279
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,198,198
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,587,587
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,2216,2216
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,980,980
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",28,28
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",46,46
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q2,22,Utilities,4,4
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q2,23,Construction,790,790
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,478,478
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q2,51,Information,232,232
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,602,602
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,172,172
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",414,414
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,39,39
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1576,1576
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,1440,1440
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,1816,1816
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",391,391
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,3161,3161
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),376,376
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,284,284
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,629,629
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,2375,2375
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,1041,1041
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",59,59
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",37,37
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q3,22,Utilities,8,8
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q3,23,Construction,1030,1030
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,403,403
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q3,51,Information,270,270
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,631,631
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,253,253
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",323,323
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,87,87
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1826,1826
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,715,715
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,2007,2007
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",693,693
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,3595,3595
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),412,412
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,464,464
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,823,823
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,3031,3031
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,1122,1122
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",77,77
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",43,43
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q4,22,Utilities,3,3
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q4,23,Construction,1031,1031
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,450,450
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q4,51,Information,198,198
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,919,919
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,191,191
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",304,304
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,54,54
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,1688,1688
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,808,808
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,1922,1922
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",397,397
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,2867,2867
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),378,378
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,332,332
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,816,816
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,3031,3031
Seperation,Western Maryland WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,1257,1257
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",41,41
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",37,37
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q1,22,Utilities,14,14
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q1,23,Construction,475,475
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,372,372
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q1,51,Information,111,111
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,634,634
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,130,130
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",458,458
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,55,55
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,1365,1365
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,507,507
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,1854,1854
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",622,622
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,2158,2158
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),325,325
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,276,276
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,652,652
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,2429,2429
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,887,887
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",37,37
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",38,38
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q2,22,Utilities,9,9
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q2,23,Construction,779,779
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,410,410
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q2,51,Information,228,228
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,600,600
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,143,143
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",434,434
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,66,66
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1640,1640
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,1685,1685
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,1884,1884
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",326,326
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,2804,2804
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),389,389
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,228,228
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,756,756
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,2637,2637
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,1048,1048
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",56,56
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",31,31
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q3,22,Utilities,7,7
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q3,23,Construction,728,728
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,500,500
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q3,51,Information,153,153
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,530,530
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,234,234
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",394,394
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,78,78
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,1784,1784
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,586,586
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,2046,2046
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",651,651
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,3305,3305
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),417,417
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,497,497
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,928,928
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,2933,2933
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,1131,1131
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",89,89
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",52,52
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q4,22,Utilities,6,6
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q4,23,Construction,993,993
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,522,522
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q4,51,Information,203,203
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,507,507
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,158,158
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",413,413
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,100,100
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,1766,1766
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,882,882
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,1956,1956
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",380,380
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,2856,2856
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),375,375
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,366,366
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,908,908
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,3089,3089
Seperation,Western Maryland WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,1284,1284
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",23,23
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",37,37
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q1,22,Utilities,20,20
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q1,23,Construction,750,750
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,719,719
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q1,51,Information,139,139
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,379,379
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,124,124
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",443,443
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,60,60
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,1412,1412
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,471,471
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,1767,1767
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",469,469
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,2168,2168
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),326,326
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,272,272
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,617,617
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,2546,2546
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,952,952
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",16,16
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",59,59
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q2,22,Utilities,9,9
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q2,23,Construction,752,752
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,493,493
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q2,51,Information,226,226
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,472,472
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,178,178
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",409,409
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,76,76
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1660,1660
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,1637,1637
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,1832,1832
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",349,349
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,3009,3009
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),369,369
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,247,247
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,802,802
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,2642,2642
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,1069,1069
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",61,61
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",90,90
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q3,22,Utilities,5,5
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q3,23,Construction,813,813
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,564,564
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q3,51,Information,130,130
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,465,465
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,258,258
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",395,395
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,68,68
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,1888,1888
