Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,873
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,2169
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,740
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",302
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",22
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,18
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,23,Construction,1916
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,691
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,51,Information,218
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,225
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,271
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",1290
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,32
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3042
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,996
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,1819
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1356
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,5487
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),724
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,175
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,912
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,3027
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,1023
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",178
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",25
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,22
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,23,Construction,1491
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,808
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,51,Information,81
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,264
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,310
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",1084
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,44
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,1955
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,913
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,2269
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",768
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,4405
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),654
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,195
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,834
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,3434
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,1538
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q1,A01,14-18,917
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q1,A02,19-21,1684
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q1,A03,22-24,1577
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q1,A04,25-34,3440
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q1,A05,35-44,2140
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q1,A06,45-54,1974
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q1,A07,55-64,1225
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q1,A08,65-99,597
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A01,14-18,1293
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A02,19-21,2127
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A03,22-24,1945
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A04,25-34,4280
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A05,35-44,2699
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A06,45-54,2536
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A07,55-64,1685
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A08,65-99,855
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q3,A01,14-18,2730
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q3,A02,19-21,3816
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q3,A03,22-24,2433
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q3,A04,25-34,4754
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q3,A05,35-44,2803
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q3,A06,45-54,2481
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q3,A07,55-64,1599
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q3,A08,65-99,802
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q4,A01,14-18,1625
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q4,A02,19-21,2817
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q4,A03,22-24,2608
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q4,A04,25-34,5613
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q4,A05,35-44,3403
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q4,A06,45-54,3016
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q4,A07,55-64,1981
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q4,A08,65-99,1106
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q1,A01,14-18,1036
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q1,A02,19-21,1828
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q1,A03,22-24,1598
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q1,A04,25-34,3862
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q1,A05,35-44,2426
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q1,A06,45-54,2052
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q1,A07,55-64,1447
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q1,A08,65-99,717
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q2,A01,14-18,1430
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q2,A02,19-21,2378
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q2,A03,22-24,2069
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q2,A04,25-34,4679
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q2,A05,35-44,2947
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q2,A06,45-54,2658
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q2,A07,55-64,1835
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q2,A08,65-99,1007
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q3,A01,14-18,2740
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q3,A02,19-21,3782
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q3,A03,22-24,2460
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q3,A04,25-34,4961
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q3,A05,35-44,3023
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q3,A06,45-54,2518
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q3,A07,55-64,1694
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q3,A08,65-99,818
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q4,A01,14-18,1675
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q4,A02,19-21,3010
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q4,A03,22-24,2751
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q4,A04,25-34,6310
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q4,A05,35-44,3658
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q4,A06,45-54,3152
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q4,A07,55-64,2135
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q4,A08,65-99,1160
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q1,A01,14-18,1030
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q1,A02,19-21,1983
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q1,A03,22-24,1729
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q1,A04,25-34,4213
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q1,A05,35-44,2531
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q1,A06,45-54,2218
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q1,A07,55-64,1545
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q1,A08,65-99,744
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q2,A01,14-18,1388
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q2,A02,19-21,2183
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q2,A03,22-24,2008
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q2,A04,25-34,4600
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q2,A05,35-44,3027
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q2,A06,45-54,2601
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q2,A07,55-64,1850
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q2,A08,65-99,1078
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q3,A01,14-18,3139
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q3,A02,19-21,3851
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q3,A03,22-24,2314
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q3,A04,25-34,4908
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q3,A05,35-44,2921
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q3,A06,45-54,2396
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q3,A07,55-64,1691
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q3,A08,65-99,879
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q4,A01,14-18,1668
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q4,A02,19-21,2935
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q4,A03,22-24,2786
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q4,A04,25-34,6538
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q4,A05,35-44,3700
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q4,A06,45-54,3121
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q4,A07,55-64,2247
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q4,A08,65-99,1232
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q1,A01,14-18,1053
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q1,A02,19-21,1855
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q1,A03,22-24,1670
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q1,A04,25-34,4064
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q1,A05,35-44,2494
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q1,A06,45-54,2114
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q1,A07,55-64,1508
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q1,A08,65-99,765
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A01,14-18,1752
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A02,19-21,2213
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A03,22-24,1920
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A04,25-34,4723
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A05,35-44,3028
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A06,45-54,2477
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A07,55-64,1935
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A08,65-99,1094
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A01,14-18,N/A
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A02,19-21,N/A
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A03,22-24,N/A
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A04,25-34,N/A
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A05,35-44,N/A
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A06,45-54,N/A
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A07,55-64,N/A
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A08,65-99,N/A
Separations,Susquehanna WIA,Maryland Separations by Age All,2016Q1,A00,All,13554
Separations,Susquehanna WIA,Maryland Separations by Age All,2016Q2,A00,All,17420
Separations,Susquehanna WIA,Maryland Separations by Age All,2016Q3,A00,All,21418
Separations,Susquehanna WIA,Maryland Separations by Age All,2016Q4,A00,All,22168
Separations,Susquehanna WIA,Maryland Separations by Age All,2017Q1,A00,All,14966
Separations,Susquehanna WIA,Maryland Separations by Age All,2017Q2,A00,All,19005
Separations,Susquehanna WIA,Maryland Separations by Age All,2017Q3,A00,All,21996
Separations,Susquehanna WIA,Maryland Separations by Age All,2017Q4,A00,All,23852
Separations,Susquehanna WIA,Maryland Separations by Age All,2018Q1,A00,All ,15994
Separations,Susquehanna WIA,Maryland Separations by Age All,2018Q2,A00,All ,18734
Separations,Susquehanna WIA,Maryland Separations by Age All,2018Q3,A00,All ,22098
Separations,Susquehanna WIA,Maryland Separations by Age All,2018Q4,A00,All ,24227
Separations,Susquehanna WIA,Maryland Separations by Age All,2019Q1,A00,All ,15523
Separations,Susquehanna WIA,Maryland Separations by Age All,2019Q2,A00,All ,19143
Separations,Susquehanna WIA,Maryland Separations by Age All,2019Q3,A00,All ,N/A
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,1590
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q1,E2,High school,2870
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q1,E3,Some college,2898
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's or Higher,2017
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q1,E5,NR,4178
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,2002
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q2,E2,High school,3610
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q2,E3,Some college,3688
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's or Higher,2755
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q2,E5,NR,5365
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,2149
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q3,E2,High school,3831
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q3,E3,Some college,3765
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's or Higher,2694
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q3,E5,NR,8978
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,2734
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q4,E2,High school,4617
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q4,E3,Some college,4525
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's or Higher,3242
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q4,E5,NR,7049
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,1862
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q1,E2,High school,3242
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q1,E3,Some college,3186
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's or Higher,2214
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q1,E5,NR,4462
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,2209
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q2,E2,High school,3951
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q2,E3,Some college,3915
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's or Higher,3052
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q2,E5,NR,5878
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,2307
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q3,E2,High school,4022
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q3,E3,Some college,3938
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's or Higher,2747
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q3,E5,NR,8982
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,3027
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q4,E2,High school,5048
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q4,E3,Some college,4895
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's or Higher,3446
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q4,E5,NR,7436
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,1957
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q1,E2,High school,3439
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q1,E3,Some college,3441
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's or Higher,2415
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q1,E5,NR,4743
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,2224
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q2,E2,High school,3964
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q2,E3,Some college,3955
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's or Higher,3012
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q2,E5,NR,5579
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,2264
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q3,E2,High school,3920
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q3,E3,Some college,3898
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's or Higher,2712
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q3,E5,NR,9303
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,3126
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q4,E2,High school,5112
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q4,E3,Some college,5055
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's or Higher,3546
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q4,E5,NR,7389
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,1903
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q1,E2,High school,3326
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q1,E3,Some college,3290
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's or Higher,2426
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q1,E5,NR,4577
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,2198
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q2,E2,High school,3951
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q2,E3,Some college,4023
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's or Higher,3085
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q2,E5,NR,5885
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,N/A
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q3,E2,High school,N/A
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q3,E3,Some college,N/A
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's or Higher,N/A
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q3,E5,NR,N/A
Separations,Susquehanna WIA,Maryland Separations by Education All,2016Q1,E0,All,13554
Separations,Susquehanna WIA,Maryland Separations by Education All,2016Q2,E0,All,17420
Separations,Susquehanna WIA,Maryland Separations by Education All,2016Q3,E0,All,21418
Separations,Susquehanna WIA,Maryland Separations by Education All,2016Q4,E0,All,22168
Separations,Susquehanna WIA,Maryland Separations by Education All,2017Q1,E0,All,14966
Separations,Susquehanna WIA,Maryland Separations by Education All,2017Q2,E0,All,19005
Separations,Susquehanna WIA,Maryland Separations by Education All,2017Q3,E0,All,21996
Separations,Susquehanna WIA,Maryland Separations by Education All,2017Q4,E0,All,23852
Separations,Susquehanna WIA,Maryland Separations by Education All,2018Q1,E0,All,15994
Separations,Susquehanna WIA,Maryland Separations by Education All,2018Q2,E0,All,18734
Separations,Susquehanna WIA,Maryland Separations by Education All,2018Q3,E0,All,22098
Separations,Susquehanna WIA,Maryland Separations by Education All,2018Q4,E0,All,24227
Separations,Susquehanna WIA,Maryland Separations by Education All,2019Q1,E0,All,15523
Separations,Susquehanna WIA,Maryland Separations by Education All,2019Q2,E0,All,19143
Separations,Susquehanna WIA,Maryland Separations by Education All,2019Q3,E0,All,N/A
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q1,1,Male,7048
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q1,2,Female,6506
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q2,1,Male,9054
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q2,2,Female,8366
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q3,1,Male,10833
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q3,2,Female,10584
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q4,1,Male,11488
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q4,2,Female,10679
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q1,1,Male,7919
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q1,2,Female,7047
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q2,1,Male,9677
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q2,2,Female,9328
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q3,1,Male,11338
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q3,2,Female,10658
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q4,1,Male,12456
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q4,2,Female,11396
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q1,1,Male,8365
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q1,2,Female,7629
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q2,1,Male,9538
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q2,2,Female,9196
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q3,1,Male,11290
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q3,2,Female,10808
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q4,1,Male,12527
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q4,2,Female,11699
Separations,Susquehanna WIA,Maryland Separations by Gender,2019Q1,1,Male,7921
Separations,Susquehanna WIA,Maryland Separations by Gender,2019Q1,2,Female,7602
Separations,Susquehanna WIA,Maryland Separations by Gender,2019Q2,1,Male,9511
Separations,Susquehanna WIA,Maryland Separations by Gender,2019Q2,2,Female,9632
Separations,Susquehanna WIA,Maryland Separations by Gender,2019Q3,1,Male,N/A
Separations,Susquehanna WIA,Maryland Separations by Gender,2019Q3,2,Female,N/A
Separations,Susquehanna WIA,Maryland Separations by Gender All,2016Q1,0,All,13554
Separations,Susquehanna WIA,Maryland Separations by Gender All,2016Q2,0,All,17420
Separations,Susquehanna WIA,Maryland Separations by Gender All,2016Q3,0,All,21418
Separations,Susquehanna WIA,Maryland Separations by Gender All,2016Q4,0,All,22168
Separations,Susquehanna WIA,Maryland Separations by Gender All,2017Q1,0,All,14966
Separations,Susquehanna WIA,Maryland Separations by Gender All,2017Q2,0,All,19005
Separations,Susquehanna WIA,Maryland Separations by Gender All,2017Q3,0,All,21996
Separations,Susquehanna WIA,Maryland Separations by Gender All,2017Q4,0,All,23852
Separations,Susquehanna WIA,Maryland Separations by Gender All,2018Q1,0,All,15994
Separations,Susquehanna WIA,Maryland Separations by Gender All,2018Q2,0,All,18734
Separations,Susquehanna WIA,Maryland Separations by Gender All,2018Q3,0,All,22098
Separations,Susquehanna WIA,Maryland Separations by Gender All,2018Q4,0,All,24227
Separations,Susquehanna WIA,Maryland Separations by Gender All,2019Q1,0,All,15523
Separations,Susquehanna WIA,Maryland Separations by Gender All,2019Q2,0,All,19143
Separations,Susquehanna WIA,Maryland Separations by Gender All,2019Q3,0,All,N/A
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",169
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",24
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,22,Utilities,0
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,23,Construction,1022
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,517
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,51,Information,81
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,205
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,76
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",964
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,33
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,1020
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,501
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,1512
