Measure,Location,Indicator,Time,Indicator Status,Indicator Value,Amount,Formatted For Charts
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,9175,"9,175"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,2901,"2,901"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",25,25
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",11,11
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,23,23
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,23,Construction,2930,"2,930"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,1006,"1,006"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,51,Information,264,264
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,556,556
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,569,569
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",3119,"3,119"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,177,177
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,5172,"5,172"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,1184,"1,184"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,3545,"3,545"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",743,743
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,6900,"6,900"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),1420,"1,420"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,1144,"1,144"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,947,947
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,4692,"4,692"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,1710,"1,710"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",33,33
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",17,17
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,24,24
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,23,Construction,3605,"3,605"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,1114,"1,114"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,51,Information,341,341
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,565,565
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,920,920
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",4009,"4,009"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,327,327
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,7537,"7,537"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,1273,"1,273"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,4159,"4,159"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2127,"2,127"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,10590,"10,590"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),1896,"1,896"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,1983,"1,983"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,1365,"1,365"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,6544,"6,544"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,3116,"3,116"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",31,31
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",22,22
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,19,19
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,23,Construction,3513,"3,513"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,1008,"1,008"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,51,Information,210,210
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,610,610
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,799,799
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",3613,"3,613"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,239,239
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,7019,"7,019"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,2233,"2,233"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,4400,"4,400"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",1519,"1,519"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,9557,"9,557"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),2255,"2,255"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,1405,"1,405"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,1180,"1,180"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,7126,"7,126"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,4343,"4,343"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A01,14-18,1973,"1,973"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A02,19-21,3694,"3,694"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A03,22-24,3960,"3,960"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A04,25-34,9002,"9,002"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A05,35-44,5476,"5,476"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A06,45-54,4723,"4,723"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A07,55-64,3221,"3,221"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A08,65-99,1546,"1,546"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A01,14-18,2496,"2,496"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A02,19-21,4469,"4,469"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A03,22-24,4755,"4,755"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A04,25-34,11045,"11,045"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A05,35-44,6722,"6,722"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A06,45-54,5802,"5,802"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A07,55-64,3792,"3,792"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A08,65-99,2062,"2,062"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A01,14-18,5106,"5,106"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A02,19-21,7886,"7,886"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A03,22-24,5995,"5,995"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A04,25-34,12607,"12,607"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A05,35-44,7190,"7,190"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A06,45-54,5954,"5,954"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A07,55-64,3795,"3,795"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A08,65-99,1908,"1,908"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A01,14-18,2948,"2,948"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A02,19-21,4501,"4,501"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A03,22-24,4836,"4,836"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A04,25-34,11684,"11,684"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A05,35-44,7016,"7,016"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A06,45-54,6443,"6,443"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A07,55-64,4529,"4,529"
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A08,65-99,2537,"2,537"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A01,14-18,2105,"2,105"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A02,19-21,4014,"4,014"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A03,22-24,4141,"4,141"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A04,25-34,9952,"9,952"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A05,35-44,5884,"5,884"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A06,45-54,4984,"4,984"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A07,55-64,3424,"3,424"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A08,65-99,1736,"1,736"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A01,14-18,2690,"2,690"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A02,19-21,4369,"4,369"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A03,22-24,4617,"4,617"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A04,25-34,11428,"11,428"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A05,35-44,6885,"6,885"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A06,45-54,5861,"5,861"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A07,55-64,3953,"3,953"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A08,65-99,2301,"2,301"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A01,14-18,5089,"5,089"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A02,19-21,7668,"7,668"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A03,22-24,5463,"5,463"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A04,25-34,12160,"12,160"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A05,35-44,6784,"6,784"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A06,45-54,5614,"5,614"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A07,55-64,3822,"3,822"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A08,65-99,2009,"2,009"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A01,14-18,2933,"2,933"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A02,19-21,4513,"4,513"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A03,22-24,4759,"4,759"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A04,25-34,11891,"11,891"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A05,35-44,7255,"7,255"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A06,45-54,6198,"6,198"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A07,55-64,4394,"4,394"
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A08,65-99,2433,"2,433"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A01,14-18,2085,"2,085"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A01,14-18,2671,"2,671"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A01,14-18,5103,"5,103"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A01,14-18,2947,"2,947"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A02,19-21,4091,"4,091"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A02,19-21,4273,"4,273"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A02,19-21,7701,"7,701"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A02,19-21,4425,"4,425"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A03,22-24,3914,"3,914"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A03,22-24,4469,"4,469"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A03,22-24,5226,"5,226"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A03,22-24,4764,"4,764"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A04,25-34,10097,"10,097"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A04,25-34,11552,"11,552"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A04,25-34,12185,"12,185"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A04,25-34,12465,"12,465"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A05,35-44,6068,"6,068"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A05,35-44,7060,"7,060"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A05,35-44,7419,"7,419"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A05,35-44,7530,"7,530"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A06,45-54,4946,"4,946"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A06,45-54,5671,"5,671"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A06,45-54,5652,"5,652"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A06,45-54,6389,"6,389"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A07,55-64,3510,"3,510"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A07,55-64,4115,"4,115"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A07,55-64,3997,"3,997"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A07,55-64,4873,"4,873"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A08,65-99,1736,"1,736"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A08,65-99,2323,"2,323"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A08,65-99,2153,"2,153"
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A08,65-99,2758,"2,758"
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A01,14-18,2538,"2,538"
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A01,14-18,,
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A02,19-21,3906,"3,906"
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A02,19-21,4371,"4,371"
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A02,19-21,,
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A03,22-24,3863,"3,863"
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A03,22-24,4438,"4,438"
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A03,22-24,,
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A04,25-34,10310,"10,310"
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A04,25-34,11689,"11,689"
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A04,25-34,,
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A05,35-44,6206,"6,206"
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A05,35-44,7467,"7,467"
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A05,35-44,,
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A06,45-54,4893,"4,893"
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A06,45-54,5901,"5,901"
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A06,45-54,,
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A07,55-64,3681,"3,681"
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A07,55-64,4402,"4,402"
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A07,55-64,,
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A08,65-99,1807,"1,807"
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A08,65-99,2459,"2,459"
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A08,65-99,,
Separations,Anne Arundel WIA,Maryland Separations by Age All,2016Q1,A00,All,33595,"33,595"
Separations,Anne Arundel WIA,Maryland Separations by Age All,2016Q2,A00,All,41143,"41,143"
Separations,Anne Arundel WIA,Maryland Separations by Age All,2016Q3,A00,All,50440,"50,440"
Separations,Anne Arundel WIA,Maryland Separations by Age All,2016Q4,A00,All,44494,"44,494"
Separations,Anne Arundel WIA,Maryland Separations by Age All,2017Q1,A00,All,36239,"36,239"
Separations,Anne Arundel WIA,Maryland Separations by Age All,2017Q2,A00,All,42104,"42,104"
Separations,Anne Arundel WIA,Maryland Separations by Age All,2017Q3,A00,All,48609,"48,609"
Separations,Anne Arundel WIA,Maryland Separations by Age All,2017Q4,A00,All,44376,"44,376"
Separations,Anne Arundel WIA,Maryland Separations by Age All,2018Q1,A00,All,36448,"36,448"
Separations,Anne Arundel WIA,Maryland Separations by Age All,2018Q1,A00,All,42133,"42,133"
Separations,Anne Arundel WIA,Maryland Separations by Age All,2018Q1,A00,All,49437,"49,437"
Separations,Anne Arundel WIA,Maryland Separations by Age All,2018Q1,A00,All,46152,"46,152"
Separations,Anne Arundel WIA,Maryland Separations by Age All,2019Q1,A00,All ,36628,"36,628"
Separations,Anne Arundel WIA,Maryland Separations by Age All,2019Q1,A00,All ,43264,"43,264"
Separations,Anne Arundel WIA,Maryland Separations by Age All,2019Q1,A00,All ,,
Separations,Anne Arundel WIA,Maryland Separations by Age All,2019Q1,A01,14-18,1962,"1,962"
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,4184,"4,184"
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q1,E2,High school,6912,"6,912"
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q1,E3,Some college,7138,"7,138"
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's or Higher,5734,"5,734"
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q1,E5,NR,9626,"9,626"
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,5108,"5,108"
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q2,E2,High school,8432,"8,432"
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q2,E3,Some college,8770,"8,770"
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's or Higher,7112,"7,112"
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q2,E5,NR,11720,"11,720"
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,5613,"5,613"
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q3,E2,High school,9108,"9,108"
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q3,E3,Some college,9281,"9,281"
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's or Higher,7453,"7,453"
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q3,E5,NR,18986,"18,986"
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,5607,"5,607"
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q4,E2,High school,9218,"9,218"
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q4,E3,Some college,9480,"9,480"
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's or Higher,7903,"7,903"
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q4,E5,NR,12285,"12,285"
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,4660,"4,660"
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q1,E2,High school,7470,"7,470"
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q1,E3,Some college,7738,"7,738"
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's or Higher,6112,"6,112"
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q1,E5,NR,10259,"10,259"
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,5415,"5,415"
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q2,E2,High school,8715,"8,715"
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q2,E3,Some college,8973,"8,973"
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's or Higher,7325,"7,325"
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q2,E5,NR,11677,"11,677"
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,5547,"5,547"
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q3,E2,High school,8866,"8,866"
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q3,E3,Some college,8887,"8,887"
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's or Higher,7088,"7,088"
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q3,E5,NR,18221,"18,221"
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,5705,"5,705"
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q4,E2,High school,9251,"9,251"
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q4,E3,Some college,9449,"9,449"
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's or Higher,7766,"7,766"
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q4,E5,NR,12205,"12,205"
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's or Higher,9124,"9,124"
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q1,E5,NR,7373,"7,373"
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q2,E0,All,11413,"11,413"
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,49437,"49,437"
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q2,E2,High school,5605,"5,605"
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q2,E3,Some college,9050,"9,050"
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's or Higher,9333,"9,333"
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q2,E5,NR,7417,"7,417"
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q3,E0,All,18031,"18,031"
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,46152,"46,152"
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q3,E2,High school,6047,"6,047"
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q3,E3,Some college,9673,"9,673"
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's or Higher,10074,"10,074"
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q3,E5,NR,8221,"8,221"
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q4,E0,All,12136,"12,136"
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,36628,"36,628"
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q4,E2,High school,4803,"4,803"
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q4,E3,Some college,7798,"7,798"
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's or Higher,7922,"7,922"
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q4,E5,NR,6374,"6,374"
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's or Higher,9479,"9,479"
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q1,E5,NR,7736,"7,736"
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q2,E0,All,11347,"11,347"
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,,
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q2,E2,High school,,
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q2,E3,Some college,,
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's or Higher,,
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q2,E5,NR,,
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q3,E0,All,,
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,,
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q3,E2,High school,,
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q3,E3,Some college,,
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's or Higher,,
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q3,E5,NR,,
Separations,Anne Arundel WIA,Maryland Separations by Education All,2016Q1,E0,All,33595,"33,595"
Separations,Anne Arundel WIA,Maryland Separations by Education All,2016Q2,E0,All,41143,"41,143"
Separations,Anne Arundel WIA,Maryland Separations by Education All,2016Q3,E0,All,50440,"50,440"
Separations,Anne Arundel WIA,Maryland Separations by Education All,2016Q4,E0,All,44494,"44,494"
Separations,Anne Arundel WIA,Maryland Separations by Education All,2017Q1,E0,All,36239,"36,239"
Separations,Anne Arundel WIA,Maryland Separations by Education All,2017Q2,E0,All,42104,"42,104"
Separations,Anne Arundel WIA,Maryland Separations by Education All,2017Q3,E0,All,48609,"48,609"
Separations,Anne Arundel WIA,Maryland Separations by Education All,2017Q4,E0,All,44376,"44,376"
Separations,Anne Arundel WIA,Maryland Separations by Education All,2018Q1,E0,All,10090,"10,090"
Separations,Anne Arundel WIA,Maryland Separations by Education All,2018Q1,E1,Less than High school,42133,"42,133"
