Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A01,14-18,,
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A02,19-21,,
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A03,22-24,,
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A04,25-34,,
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A05,35-44,,
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A06,45-54,,
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A07,55-64,,
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A08,65-99,,
Separations,Susquehanna WIA,Maryland Separations by Age All,2016Q1,A00,All,13554,13554
Separations,Susquehanna WIA,Maryland Separations by Age All,2016Q2,A00,All,17420,17420
Separations,Susquehanna WIA,Maryland Separations by Age All,2016Q3,A00,All,21418,21418
Separations,Susquehanna WIA,Maryland Separations by Age All,2016Q4,A00,All,22168,22168
Separations,Susquehanna WIA,Maryland Separations by Age All,2017Q1,A00,All,14966,14966
Separations,Susquehanna WIA,Maryland Separations by Age All,2017Q2,A00,All,19005,19005
Separations,Susquehanna WIA,Maryland Separations by Age All,2017Q3,A00,All,21996,21996
Separations,Susquehanna WIA,Maryland Separations by Age All,2017Q4,A00,All,23852,23852
Separations,Susquehanna WIA,Maryland Separations by Age All,2018Q1,A00,All ,15994,15994
Separations,Susquehanna WIA,Maryland Separations by Age All,2018Q1,A01,14-18,1030,1030
Separations,Susquehanna WIA,Maryland Separations by Age All,2018Q1,A02,19-21,1983,1983
Separations,Susquehanna WIA,Maryland Separations by Age All,2018Q1,A03,22-24,1729,1729
Separations,Susquehanna WIA,Maryland Separations by Age All,2019Q1,A00,All ,15523,15523
Separations,Susquehanna WIA,Maryland Separations by Age All,2019Q1,A01,14-18,1053,1053
Separations,Susquehanna WIA,Maryland Separations by Age All,2019Q1,A02,19-21,1855,1855
Separations,Susquehanna WIA,Maryland Separations by Age All,2019Q1,A03,22-24,1670,1670
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,1590,1590
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q1,E2,High school,2870,2870
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q1,E3,Some college,2898,2898
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's or Higher,2017,2017
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q1,E5,NR,4178,4178
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,2002,2002
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q2,E2,High school,3610,3610
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q2,E3,Some college,3688,3688
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's or Higher,2755,2755
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q2,E5,NR,5365,5365
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,2149,2149
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q3,E2,High school,3831,3831
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q3,E3,Some college,3765,3765
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's or Higher,2694,2694
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q3,E5,NR,8978,8978
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,2734,2734
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q4,E2,High school,4617,4617
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q4,E3,Some college,4525,4525
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's or Higher,3242,3242
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q4,E5,NR,7049,7049
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,1862,1862
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q1,E2,High school,3242,3242
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q1,E3,Some college,3186,3186
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's or Higher,2214,2214
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q1,E5,NR,4462,4462
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,2209,2209
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q2,E2,High school,3951,3951
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q2,E3,Some college,3915,3915
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's or Higher,3052,3052
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q2,E5,NR,5878,5878
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,2307,2307
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q3,E2,High school,4022,4022
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q3,E3,Some college,3938,3938
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's or Higher,2747,2747
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q3,E5,NR,8982,8982
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,3027,3027
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q4,E2,High school,5048,5048
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q4,E3,Some college,4895,4895
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's or Higher,3446,3446
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q4,E5,NR,7436,7436
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's or Higher,2415,2415
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q1,E5,NR,4743,4743
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q2,E0,All,18734,18734
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,2224,2224
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q2,E2,High school,3964,3964
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q2,E3,Some college,3955,3955
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's or Higher,3012,3012
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q2,E5,NR,5579,5579
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q3,E0,All,22098,22098
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,2264,2264
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q3,E2,High school,3920,3920
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q3,E3,Some college,3898,3898
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's or Higher,2712,2712
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q3,E5,NR,9303,9303
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q4,E0,All,24227,24227
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,3126,3126
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q4,E2,High school,5112,5112
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q4,E3,Some college,5055,5055
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's or Higher,3546,3546
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q4,E5,NR,7389,7389
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's or Higher,2426,2426
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q1,E5,NR,4577,4577
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q2,E0,All,19143,19143
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,2198,2198
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q2,E2,High school,3951,3951
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q2,E3,Some college,4023,4023
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's or Higher,3085,3085
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q2,E5,NR,5885,5885
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q3,E0,All,,
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,,
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q3,E2,High school,,
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q3,E3,Some college,,
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's or Higher,,
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q3,E5,NR,,
Separations,Susquehanna WIA,Maryland Separations by Education All,2016Q1,E0,All,13554,13554
Separations,Susquehanna WIA,Maryland Separations by Education All,2016Q2,E0,All,17420,17420
Separations,Susquehanna WIA,Maryland Separations by Education All,2016Q3,E0,All,21418,21418
Separations,Susquehanna WIA,Maryland Separations by Education All,2016Q4,E0,All,22168,22168
Separations,Susquehanna WIA,Maryland Separations by Education All,2017Q1,E0,All,14966,14966
Separations,Susquehanna WIA,Maryland Separations by Education All,2017Q2,E0,All,19005,19005
Separations,Susquehanna WIA,Maryland Separations by Education All,2017Q3,E0,All,21996,21996
Separations,Susquehanna WIA,Maryland Separations by Education All,2017Q4,E0,All,23852,23852
Separations,Susquehanna WIA,Maryland Separations by Education All,2018Q1,E0,All,15994,15994
Separations,Susquehanna WIA,Maryland Separations by Education All,2018Q1,E1,Less than High school,1957,1957
Separations,Susquehanna WIA,Maryland Separations by Education All,2018Q1,E2,High school,3439,3439
Separations,Susquehanna WIA,Maryland Separations by Education All,2018Q1,E3,Some college,3441,3441
Separations,Susquehanna WIA,Maryland Separations by Education All,2019Q1,E0,All,15523,15523
Separations,Susquehanna WIA,Maryland Separations by Education All,2019Q1,E1,Less than High school,1903,1903
Separations,Susquehanna WIA,Maryland Separations by Education All,2019Q1,E2,High school,3326,3326
Separations,Susquehanna WIA,Maryland Separations by Education All,2019Q1,E3,Some college,3290,3290
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q1,1,Male,7048,7048
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q1,2,Female,6506,6506
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q2,1,Male,9054,9054
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q2,2,Female,8366,8366
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q3,1,Male,10833,10833
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q3,2,Female,10584,10584
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q4,1,Male,11488,11488
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q4,2,Female,10679,10679
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q1,1,Male,7919,7919
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q1,2,Female,7047,7047
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q2,1,Male,9677,9677
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q2,2,Female,9328,9328
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q3,1,Male,11338,11338
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q3,2,Female,10658,10658
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q4,1,Male,12456,12456
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q4,2,Female,11396,11396
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q2,1,Male,9538,9538
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q2,2,Female,9196,9196
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q3,0,All Sexes,22098,22098
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q3,1,Male,11290,11290
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q3,2,Female,10808,10808
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q4,0,All Sexes,24227,24227
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q4,1,Male,12527,12527
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q4,2,Female,11699,11699
Separations,Susquehanna WIA,Maryland Separations by Gender,2019Q2,1,Male,9511,9511
Separations,Susquehanna WIA,Maryland Separations by Gender,2019Q2,2,Female,9632,9632
Separations,Susquehanna WIA,Maryland Separations by Gender,2019Q3,0,All Sexes,,
Separations,Susquehanna WIA,Maryland Separations by Gender,2019Q3,1,Male,,
Separations,Susquehanna WIA,Maryland Separations by Gender,2019Q3,2,Female,,
Separations,Susquehanna WIA,Maryland Separations by Gender All,2016Q1,0,All,13554,13554
Separations,Susquehanna WIA,Maryland Separations by Gender All,2016Q2,0,All,17420,17420
Separations,Susquehanna WIA,Maryland Separations by Gender All,2016Q3,0,All,21418,21418
Separations,Susquehanna WIA,Maryland Separations by Gender All,2016Q4,0,All,22168,22168
Separations,Susquehanna WIA,Maryland Separations by Gender All,2017Q1,0,All,14966,14966
Separations,Susquehanna WIA,Maryland Separations by Gender All,2017Q2,0,All,19005,19005
Separations,Susquehanna WIA,Maryland Separations by Gender All,2017Q3,0,All,21996,21996
Separations,Susquehanna WIA,Maryland Separations by Gender All,2017Q4,0,All,23852,23852
Separations,Susquehanna WIA,Maryland Separations by Gender All,2018Q1,0,All Sexes,15994,15994
Separations,Susquehanna WIA,Maryland Separations by Gender All,2018Q1,1,Male,8365,8365
Separations,Susquehanna WIA,Maryland Separations by Gender All,2018Q1,2,Female,7629,7629
Separations,Susquehanna WIA,Maryland Separations by Gender All,2018Q2,0,All Sexes,18734,18734
Separations,Susquehanna WIA,Maryland Separations by Gender All,2019Q1,0,All Sexes,15523,15523
Separations,Susquehanna WIA,Maryland Separations by Gender All,2019Q1,1,Male,7921,7921
Separations,Susquehanna WIA,Maryland Separations by Gender All,2019Q1,2,Female,7602,7602
Separations,Susquehanna WIA,Maryland Separations by Gender All,2019Q2,0,All Sexes,19143,19143
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",169,169
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",24,24
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q1,22,Utilities,null,null
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q1,23,Construction,1022,1022
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,517,517
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q1,51,Information,81,81
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,205,205
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,76,76
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",964,964
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,33,33
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,1020,1020
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,501,501
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,1512,1512
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",298,298
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,2717,2717
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),455,455
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,114,114
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,506,506
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,2343,2343
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,992,992
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",233,233
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",22,22
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q2,22,Utilities,5,5
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q2,23,Construction,1400,1400
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,643,643
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q2,51,Information,146,146
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,234,234
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,115,115
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",899,899
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,35,35
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1401,1401
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,1433,1433
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,1388,1388
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",684,684
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,3510,3510
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),663,663
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,274,274
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,633,633
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,2727,2727
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,973,973
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",245,245
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",22,22
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q3,22,Utilities,3,3
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q3,23,Construction,1521,1521
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,517,517
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q3,51,Information,115,115
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,340,340
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,137,137
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",1041,1041
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,42,42
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1561,1561
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,1068,1068
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,1947,1947
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1408,1408
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,5419,5419
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),765,765
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,266,266
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,725,725
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,3168,3168
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,1106,1106
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",306,306
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",18,18
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q4,22,Utilities,11,11
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q4,23,Construction,1533,1533
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,558,558
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q4,51,Information,181,181
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,244,244
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,144,144
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",1074,1074
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,45,45
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2446,2446
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,930,930
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,1549,1549
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",715,715
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,3842,3842
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),657,657
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,189,189
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,715,715
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,3171,3171
Seperation,Susquehanna WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,3841,3841
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",170,170
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",18,18
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q1,22,Utilities,6,6
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q1,23,Construction,1442,1442
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,463,463
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q1,51,Information,90,90
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,229,229
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,118,118
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",766,766
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,37,37
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,1236,1236
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,559,559
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,1398,1398
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",331,331
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,3017,3017
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),567,567
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,137,137
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,672,672
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,2501,2501
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,1209,1209
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",226,226
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",18,18
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q2,22,Utilities,3,3
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q2,23,Construction,1508,1508
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,556,556
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q2,51,Information,79,79
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,246,246
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,142,142
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",882,882
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,42,42
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2127,2127
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,1778,1778
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,1610,1610
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",785,785
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,3671,3671
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),700,700
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,124,124
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,575,575
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,2664,2664
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,1268,1268
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",210,210
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",15,15
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q3,22,Utilities,6,6
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q3,23,Construction,1569,1569
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,510,510
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q3,51,Information,108,108
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,294,294
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,163,163
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",966,966
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,51,51
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2518,2518
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,899,899
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,1935,1935
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1328,1328
