Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,768,768
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,8101,8101
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,4170,4170
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q1,A01,14-18,1603,1603
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q1,A02,19-21,4096,4096
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q1,A03,22-24,4236,4236
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q1,A04,25-34,9926,9926
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q1,A05,35-44,6717,6717
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q1,A06,45-54,6023,6023
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q1,A07,55-64,3861,3861
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q1,A08,65-99,1967,1967
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q2,A01,14-18,2222,2222
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q2,A02,19-21,4682,4682
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q2,A03,22-24,5112,5112
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q2,A04,25-34,11657,11657
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q2,A05,35-44,7809,7809
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q2,A06,45-54,6871,6871
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q2,A07,55-64,4682,4682
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q2,A08,65-99,2751,2751
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q3,A01,14-18,6731,6731
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q3,A02,19-21,9522,9522
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q3,A03,22-24,6892,6892
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q3,A04,25-34,14127,14127
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q3,A05,35-44,8699,8699
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q3,A06,45-54,7296,7296
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q3,A07,55-64,4675,4675
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q3,A08,65-99,2646,2646
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q4,A01,14-18,2613,2613
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q4,A02,19-21,5300,5300
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q4,A03,22-24,5578,5578
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q4,A04,25-34,13463,13463
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q4,A05,35-44,8631,8631
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q4,A06,45-54,7842,7842
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q4,A07,55-64,5419,5419
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q4,A08,65-99,2729,2729
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q1,A01,14-18,1746,1746
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q1,A02,19-21,4261,4261
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q1,A03,22-24,4684,4684
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q1,A04,25-34,11130,11130
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q1,A05,35-44,7390,7390
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q1,A06,45-54,6541,6541
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q1,A07,55-64,4405,4405
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q1,A08,65-99,2278,2278
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q2,A01,14-18,2521,2521
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q2,A02,19-21,4827,4827
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q2,A03,22-24,5075,5075
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q2,A04,25-34,12422,12422
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q2,A05,35-44,7951,7951
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q2,A06,45-54,7309,7309
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q2,A07,55-64,5423,5423
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q2,A08,65-99,3115,3115
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q3,A01,14-18,6952,6952
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q3,A02,19-21,8956,8956
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q3,A03,22-24,6517,6517
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q3,A04,25-34,14329,14329
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q3,A05,35-44,8774,8774
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q3,A06,45-54,7286,7286
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q3,A07,55-64,4928,4928
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q3,A08,65-99,2756,2756
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q4,A01,14-18,2521,2521
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q4,A02,19-21,5198,5198
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q4,A03,22-24,5278,5278
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q4,A04,25-34,13135,13135
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q4,A05,35-44,8703,8703
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q4,A06,45-54,7388,7388
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q4,A07,55-64,5283,5283
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q4,A08,65-99,2678,2678
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q1,A04,25-34,10886,10886
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q1,A05,35-44,7249,7249
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q1,A06,45-54,6109,6109
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q1,A07,55-64,4453,4453
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q1,A08,65-99,2273,2273
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q2,A00,All ,47787,47787
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q2,A01,14-18,2342,2342
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q2,A02,19-21,4783,4783
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q2,A03,22-24,4848,4848
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q2,A04,25-34,12465,12465
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q2,A05,35-44,8279,8279
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q2,A06,45-54,6906,6906
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q2,A07,55-64,5037,5037
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q2,A08,65-99,3128,3128
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q3,A00,All ,58458,58458
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q3,A01,14-18,6220,6220
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q3,A02,19-21,8879,8879
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q3,A03,22-24,6189,6189
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q3,A04,25-34,14050,14050
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q3,A05,35-44,8731,8731
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q3,A06,45-54,6797,6797
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q3,A07,55-64,4968,4968
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q3,A08,65-99,2623,2623
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q4,A00,All ,51025,51025
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q4,A01,14-18,2564,2564
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q4,A02,19-21,5002,5002
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q4,A03,22-24,5195,5195
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q4,A04,25-34,13159,13159
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q4,A05,35-44,8937,8937
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q4,A06,45-54,7608,7608
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q4,A07,55-64,5552,5552
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q4,A08,65-99,3008,3008
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q1,A04,25-34,11244,11244
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q1,A05,35-44,7573,7573
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q1,A06,45-54,6104,6104
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q1,A07,55-64,4472,4472
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q1,A08,65-99,2472,2472
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q2,A00,All ,49656,49656
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q2,A01,14-18,2645,2645
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q2,A02,19-21,5085,5085
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q2,A03,22-24,5055,5055
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q2,A04,25-34,12790,12790
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q2,A05,35-44,8588,8588
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q2,A06,45-54,6925,6925
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q2,A07,55-64,5281,5281
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q2,A08,65-99,3287,3287
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q3,A00,All ,,
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q3,A01,14-18,,
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q3,A02,19-21,,
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q3,A03,22-24,,
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q3,A04,25-34,,
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q3,A05,35-44,,
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q3,A06,45-54,,
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q3,A07,55-64,,
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q3,A08,65-99,,
Separations,Prince Georges WIA,Maryland Separations by Age All,2016Q1,A00,All,38430,38430
Separations,Prince Georges WIA,Maryland Separations by Age All,2016Q2,A00,All,45786,45786
Separations,Prince Georges WIA,Maryland Separations by Age All,2016Q3,A00,All,60587,60587
Separations,Prince Georges WIA,Maryland Separations by Age All,2016Q4,A00,All,51576,51576
Separations,Prince Georges WIA,Maryland Separations by Age All,2017Q1,A00,All,42436,42436
Separations,Prince Georges WIA,Maryland Separations by Age All,2017Q2,A00,All,48643,48643
Separations,Prince Georges WIA,Maryland Separations by Age All,2017Q3,A00,All,60497,60497
Separations,Prince Georges WIA,Maryland Separations by Age All,2017Q4,A00,All,50184,50184
Separations,Prince Georges WIA,Maryland Separations by Age All,2018Q1,A00,All ,41214,41214
Separations,Prince Georges WIA,Maryland Separations by Age All,2018Q1,A01,14-18,1718,1718
Separations,Prince Georges WIA,Maryland Separations by Age All,2018Q1,A02,19-21,4231,4231
Separations,Prince Georges WIA,Maryland Separations by Age All,2018Q1,A03,22-24,4294,4294
Separations,Prince Georges WIA,Maryland Separations by Age All,2019Q1,A00,All ,42493,42493
Separations,Prince Georges WIA,Maryland Separations by Age All,2019Q1,A01,14-18,1752,1752
Separations,Prince Georges WIA,Maryland Separations by Age All,2019Q1,A02,19-21,4406,4406
Separations,Prince Georges WIA,Maryland Separations by Age All,2019Q1,A03,22-24,4469,4469
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,5647,5647
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q1,E2,High school,8058,8058
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q1,E3,Some college,8223,8223
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's or Higher,6567,6567
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q1,E5,NR,9935,9935
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,6623,6623
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q2,E2,High school,9514,9514
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q2,E3,Some college,9729,9729
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's or Higher,7905,7905
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q2,E5,NR,12016,12016
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,7276,7276
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q3,E2,High school,10450,10450
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q3,E3,Some college,10642,10642
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's or Higher,9075,9075
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q3,E5,NR,23145,23145
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,7762,7762
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q4,E2,High school,10657,10657
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q4,E3,Some college,11026,11026
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's or Higher,8640,8640
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q4,E5,NR,13491,13491
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,6292,6292
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q1,E2,High school,8855,8855
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q1,E3,Some college,9186,9186
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's or Higher,7411,7411
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q1,E5,NR,10692,10692
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,7153,7153
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q2,E2,High school,10059,10059
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q2,E3,Some college,10447,10447
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's or Higher,8560,8560
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q2,E5,NR,12423,12423
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,7404,7404
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q3,E2,High school,10602,10602
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q3,E3,Some college,10993,10993
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's or Higher,9073,9073
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q3,E5,NR,22425,22425
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,7533,7533
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q4,E2,High school,10384,10384
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q4,E3,Some college,10683,10683
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's or Higher,8587,8587
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q4,E5,NR,12997,12997
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's or Higher,7133,7133
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q1,E5,NR,10243,10243
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q2,E0,All,47787,47787
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,6913,6913
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q2,E2,High school,9923,9923
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q2,E3,Some college,10391,10391
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's or Higher,8586,8586
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q2,E5,NR,11973,11973
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q3,E0,All,58458,58458
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,7354,7354
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q3,E2,High school,10355,10355
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q3,E3,Some college,10736,10736
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's or Higher,8725,8725
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q3,E5,NR,21288,21288
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q4,E0,All,51025,51025
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,7505,7505
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q4,E2,High school,10626,10626
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q4,E3,Some college,11119,11119
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's or Higher,9014,9014
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q4,E5,NR,12761,12761
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's or Higher,7328,7328
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q1,E5,NR,10628,10628
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q2,E0,All,49656,49656
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,7265,7265
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q2,E2,High school,10292,10292
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q2,E3,Some college,10694,10694
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's or Higher,8620,8620
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q2,E5,NR,12785,12785
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q3,E0,All,,
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,,
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q3,E2,High school,,
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q3,E3,Some college,,
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's or Higher,,
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q3,E5,NR,,
Separations,Prince Georges WIA,Maryland Separations by Education All,2016Q1,E0,All,38430,38430
Separations,Prince Georges WIA,Maryland Separations by Education All,2016Q2,E0,All,45786,45786
Separations,Prince Georges WIA,Maryland Separations by Education All,2016Q3,E0,All,60587,60587
Separations,Prince Georges WIA,Maryland Separations by Education All,2016Q4,E0,All,51576,51576
Separations,Prince Georges WIA,Maryland Separations by Education All,2017Q1,E0,All,42436,42436
Separations,Prince Georges WIA,Maryland Separations by Education All,2017Q2,E0,All,48643,48643
Separations,Prince Georges WIA,Maryland Separations by Education All,2017Q3,E0,All,60497,60497
Separations,Prince Georges WIA,Maryland Separations by Education All,2017Q4,E0,All,50184,50184
Separations,Prince Georges WIA,Maryland Separations by Education All,2018Q1,E0,All,41214,41214
Separations,Prince Georges WIA,Maryland Separations by Education All,2018Q1,E1,Less than High school,6100,6100
Separations,Prince Georges WIA,Maryland Separations by Education All,2018Q1,E2,High school,8693,8693
Separations,Prince Georges WIA,Maryland Separations by Education All,2018Q1,E3,Some college,9044,9044
Separations,Prince Georges WIA,Maryland Separations by Education All,2019Q1,E0,All,42493,42493
Separations,Prince Georges WIA,Maryland Separations by Education All,2019Q1,E1,Less than High school,6319,6319
Separations,Prince Georges WIA,Maryland Separations by Education All,2019Q1,E2,High school,8942,8942
Separations,Prince Georges WIA,Maryland Separations by Education All,2019Q1,E3,Some college,9275,9275
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q1,1,Male,21112,21112
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q1,2,Female,17318,17318
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q2,1,Male,24483,24483
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q2,2,Female,21303,21303
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q3,1,Male,32303,32303
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q3,2,Female,28284,28284
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q4,1,Male,28369,28369
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q4,2,Female,23207,23207
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q1,1,Male,23003,23003
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q1,2,Female,19433,19433
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q2,1,Male,25029,25029
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q2,2,Female,23613,23613
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q3,1,Male,31803,31803
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q3,2,Female,28694,28694
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q4,1,Male,27657,27657
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q4,2,Female,22528,22528
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q2,1,Male,25283,25283
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q2,2,Female,22505,22505
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q3,0,All Sexes,58458,58458
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q3,1,Male,30787,30787
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q3,2,Female,27671,27671
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q4,0,All Sexes,51025,51025
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q4,1,Male,27557,27557
Separations,Prince Georges WIA,Maryland Separations by Gender,2018Q4,2,Female,23468,23468
Separations,Prince Georges WIA,Maryland Separations by Gender,2019Q2,1,Male,25862,25862
Separations,Prince Georges WIA,Maryland Separations by Gender,2019Q2,2,Female,23795,23795
Separations,Prince Georges WIA,Maryland Separations by Gender,2019Q3,0,All Sexes,,
Separations,Prince Georges WIA,Maryland Separations by Gender,2019Q3,1,Male,,
Separations,Prince Georges WIA,Maryland Separations by Gender,2019Q3,2,Female,,
Separations,Prince Georges WIA,Maryland Separations by Gender All,2016Q1,0,All,38430,38430
Separations,Prince Georges WIA,Maryland Separations by Gender All,2016Q2,0,All,45786,45786
Separations,Prince Georges WIA,Maryland Separations by Gender All,2016Q3,0,All,60587,60587
Separations,Prince Georges WIA,Maryland Separations by Gender All,2016Q4,0,All,51576,51576
Separations,Prince Georges WIA,Maryland Separations by Gender All,2017Q1,0,All,42436,42436
Separations,Prince Georges WIA,Maryland Separations by Gender All,2017Q2,0,All,48643,48643
Separations,Prince Georges WIA,Maryland Separations by Gender All,2017Q3,0,All,60497,60497
Separations,Prince Georges WIA,Maryland Separations by Gender All,2017Q4,0,All,50184,50184
Separations,Prince Georges WIA,Maryland Separations by Gender All,2018Q1,0,All Sexes,41214,41214
Separations,Prince Georges WIA,Maryland Separations by Gender All,2018Q1,1,Male,22440,22440
Separations,Prince Georges WIA,Maryland Separations by Gender All,2018Q1,2,Female,18774,18774
Separations,Prince Georges WIA,Maryland Separations by Gender All,2018Q2,0,All Sexes,47787,47787
Separations,Prince Georges WIA,Maryland Separations by Gender All,2019Q1,0,All Sexes,42493,42493
Separations,Prince Georges WIA,Maryland Separations by Gender All,2019Q1,1,Male,22820,22820
Separations,Prince Georges WIA,Maryland Separations by Gender All,2019Q1,2,Female,19673,19673
Separations,Prince Georges WIA,Maryland Separations by Gender All,2019Q2,0,All Sexes,49656,49656
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",9,9
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4,4
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q1,22,Utilities,50,50
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q1,23,Construction,3983,3983
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,967,967
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q1,51,Information,354,354
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,552,552
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,624,624
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2272,2272
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,163,163
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,4117,4117
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,2551,2551
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,3249,3249
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",947,947
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,6542,6542
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),1148,1148
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,531,531
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,885,885
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,7178,7178
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,2306,2306
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",12,12
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4,4
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q2,22,Utilities,38,38
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q2,23,Construction,4394,4394
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,1030,1030
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q2,51,Information,471,471
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,537,537
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,782,782
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2991,2991
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,165,165
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,5220,5220
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,3815,3815
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,3704,3704
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1188,1188
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,7803,7803
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),1769,1769
