Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,3301
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,3306
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,3313
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),3326
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,3347
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,3351
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,3356
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),3373
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,3380
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,3390
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",3392
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,3395
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3408
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3408
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3427
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),3437
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),3443
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),3443
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,3449
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,3463
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3464
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3464
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3481
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,3487
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",3489
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,3493
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3494
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",3507
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3521
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A04,25-34,3541
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A04,25-34,3566
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3573
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3580
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3580
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q2,A02,19-21,3586
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3587
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3587
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3587
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,3592
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,3600
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,3600
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A04,25-34,3603
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,3604
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,3613
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3619
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3619
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,3632
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),3640
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3647
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3648
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,3651
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,3658
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,3661
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3668
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3670
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3672
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A01,14-18,3677
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,3678
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,3678
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,3679
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3685
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3688
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A02,19-21,3691
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3696
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A02,19-21,3701
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3705
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,3707
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,3707
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3708
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3713
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A04,25-34,3717
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,3722
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,3723
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,3723
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,3733
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),3735
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,3738
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,3738
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,3741
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3742
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3742
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3745
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",3750
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,3770
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3780
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A01,14-18,3781
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,3809
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,3815
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,3817
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,3817
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,3818
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,3818
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q1,A07,55-64,3829
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3837
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3843
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,3847
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,3853
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,3856
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,3856
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,3857
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,3857
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,3878
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,3878
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,3907
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,3907
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A01,14-18,3914
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,3930
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,3936
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,3936
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,3954
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,3957
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,3957
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,3981
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,4022
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,4030
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,4042
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,4042
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q1,A03,22-24,4051
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4052
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,4052
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,4072
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,4072
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,4074
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),4074
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q1,A07,55-64,4081
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q3,48-49,Transportation and Warehousing,4084
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,4084
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,4091
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,4103
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4108
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4108
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,4119
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,4121
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4128
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q4,A02,19-21,4133
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,4175
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,4177
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),4182
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,4189
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4211
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,4211
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,4221
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,4223
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,4223
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,4229
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,4243
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,4244
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,4248
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4252
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,4252
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,4254
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4255
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,4255
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,4255
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,4255
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,4257
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,4266
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,4272
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,4272
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q1,A03,22-24,4285
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),4289
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,4295
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,4295
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,4297
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,4311
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,4311
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,4315
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,4321
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,4337
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),4340
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4346
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,4352
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,4355
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,4356
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,4356
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,4374
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,4379
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,4379
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,4379
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,4395
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4397
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4413
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4416
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,4428
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,4428
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),4430
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4431
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,4437
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All,4437
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4486
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,4504
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All,4504
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,4508
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,4508
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,4518
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,4531
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,4531
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,4541
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,4541
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,4546
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,4546
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,4549
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,4549
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,4557
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,48-49,Transportation and Warehousing,4566
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,4584
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,4589
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,4591
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4609
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,4642
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,4642
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,4648
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,4659
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,4661
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,4677
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,4697
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4710
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,4710
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4710
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,4710
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,4728
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,4728
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4745
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4749
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,4762
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,4763
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,4764
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,4795
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),4796
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,4799
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,4818
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4819
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,4820
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,4820
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,4822
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,4822
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,4829
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,4850
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q2,A07,55-64,4859
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,4869
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,4873
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4886
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,4889
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4893
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,4893
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,4906
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,4906
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,4908
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,4913
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A07,55-64,4926
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,4931
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,4942
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4949
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,4977
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4979
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A07,55-64,4979
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,4980
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,4980
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,4996
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,4996
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A02,19-21,4998
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,5003
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,5003
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,5014
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,5015
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,5015
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q3,A07,55-64,5017
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,5019
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,5019
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,5023
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,5037
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,5040
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,5040
