Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,826
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,23,Construction,829
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A02,19-21,831
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,832
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,832
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A01,14-18,833
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,833
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",838
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,839
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A02,19-21,842
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,843
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,844
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A07,55-64,846
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,51,Information,846
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,848
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A02,19-21,850
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,51,Information,850
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,852
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,852
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,51,Information,852
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,858
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,859
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,51,Information,859
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,51,Information,863
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,865
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,865
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,865
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,868
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,869
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2017Q1,E0,All Education Categories,869
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,874
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,878
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,51,Information,880
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,23,Construction,882
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,887
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,894
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,894
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,898
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,51,Information,904
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,907
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,908
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,908
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A02,19-21,909
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,910
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,912
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,31-33,Manufacturing,913
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,51,Information,913
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,51,Information,917
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,51,Information,920
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,51,Information,925
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,926
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,51,Information,928
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,929
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,51,Information,930
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,51,Information,939
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",944
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A07,55-64,947
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,953
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,954
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A03,22-24,972
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,974
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",975
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,977
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,980
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,981
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,982
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,982
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A03,22-24,987
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A07,55-64,988
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,989
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,990
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,993
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",995
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A07,55-64,1000
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,1007
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,1007
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A07,55-64,1008
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A03,22-24,1008
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,1009
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,1010
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",1010
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A06,45-54,1012
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,1018
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1021
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A02,19-21,1021
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A03,22-24,1022
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1022
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,1022
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A03,22-24,1028
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A06,45-54,1031
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's degree or advanced degree,1033
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A06,45-54,1034
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A02,19-21,1034
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A03,22-24,1046
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A02,19-21,1046
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,1047
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A03,22-24,1049
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,1050
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,1053
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,1055
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,1059
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,1061
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,1062
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A07,55-64,1062
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,1069
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,1070
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,1074
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1076
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A03,22-24,1083
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A02,19-21,1083
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,1085
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A07,55-64,1086
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",1090
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,1093
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's degree or advanced degree,1093
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's degree or advanced degree,1097
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,1099
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A07,55-64,1101
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A02,19-21,1103
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,1105
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,1108
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A07,55-64,1108
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A02,19-21,1111
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A07,55-64,1127
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,1132
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,1142
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",1142
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1146
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,1149
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,1157
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A02,19-21,1157
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A05,35-44,1165
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1168
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,31-33,Manufacturing,1171
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A05,35-44,1171
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's degree or advanced degree,1172
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A05,35-44,1172
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,1176
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1182
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,1185
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,1187
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,1201
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A07,55-64,1202
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,1203
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",1204
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,1213
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,1221
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A07,55-64,1223
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",1225
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1227
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1232
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1238
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A03,22-24,1240
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,1250
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,1253
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1255
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,1268
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1275
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A03,22-24,1281
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,1290
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",1293
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1296
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A03,22-24,1304
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",1306
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,1314
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2016Q1,E0,All Education Categories,1314
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,1319
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,1319
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,1336
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,1336
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,1338
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,1339
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's degree or advanced degree,1343
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,1345
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1348
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,1351
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1354
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1354
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,1366
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,1374
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1375
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",1376
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",1376
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",1379
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1382
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,1382
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",1389
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,1391
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,1393
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,1398
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1399
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,1400
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,1404
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,1404
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's degree or advanced degree,1408
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's degree or advanced degree,1408
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,1412
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,1414
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1415
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,1417
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A06,45-54,1420
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1425
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,1426
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's degree or advanced degree,1427
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A06,45-54,1427
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A06,45-54,1431
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",1432
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's degree or advanced degree,1435
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,1435
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1437
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A06,45-54,1437
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,1438
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1439
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,1440
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1440
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's degree or advanced degree,1448
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,1448
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,1450
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A06,45-54,1450
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's degree or advanced degree,1451
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,1451
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1452
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's degree or advanced degree,1455
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,1455
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1455
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,1456
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,1458
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1460
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1461
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's degree or advanced degree,1461
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,1461
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A06,45-54,1468
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,1470
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,1472
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,1474
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,1479
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's degree or advanced degree,1479
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,1483
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,1484
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A06,45-54,1489
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,1491
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A06,45-54,1496
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1499
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,1501
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,1506
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,1508
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,1509
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,1512
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1512
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1515
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,1515
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1518
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's degree or advanced degree,1519
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's degree or advanced degree,1523
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,1527
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1528
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,1528
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,1528
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,1530
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,1533
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1540
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,1540
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A05,35-44,1546
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's degree or advanced degree,1548
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A06,45-54,1551
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A05,35-44,1552
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,1554
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A05,35-44,1557
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,1560
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1571
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,1571
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,1571
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A06,45-54,1571
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E3,Some college or Associate degree,1577
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's degree or advanced degree,1580
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,1582
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,1585
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,1589
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,1591
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,1593
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A05,35-44,1594
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,1595
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A01,14-18,1596
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A05,35-44,1596
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1608
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's degree or advanced degree,1609
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,1611
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q1,E3,Some college or Associate degree,1619
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,1623
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A06,45-54,1625
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,1627
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,1630
