Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",286
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,2705
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),403
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,321
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,1404
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,1404
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,312
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A01,14-18,425
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A02,19-21,909
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A03,22-24,1046
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A04,25-34,2869
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A05,35-44,1830
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A06,45-54,1496
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A07,55-64,947
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A08,65-99,498
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A01,14-18,660
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A02,19-21,1111
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A03,22-24,1083
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A04,25-34,2384
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A05,35-44,1552
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A06,45-54,1437
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A07,55-64,1008
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A08,65-99,639
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A01,14-18,1660
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A02,19-21,1903
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A03,22-24,1304
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A04,25-34,2786
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A05,35-44,1639
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A06,45-54,1468
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A07,55-64,1062
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A08,65-99,581
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A01,14-18,773
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A02,19-21,1021
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A03,22-24,972
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A04,25-34,2494
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A05,35-44,1557
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A06,45-54,1551
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A07,55-64,1108
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A08,65-99,752
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A01,14-18,502
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A02,19-21,831
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A03,22-24,752
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A04,25-34,1869
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A05,35-44,1172
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A06,45-54,1012
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A07,55-64,791
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A08,65-99,434
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A01,14-18,744
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A02,19-21,1157
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A03,22-24,1022
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A04,25-34,2542
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A05,35-44,1594
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A06,45-54,1489
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A07,55-64,1086
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A08,65-99,664
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A01,14-18,1596
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A02,19-21,1841
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A03,22-24,1281
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A04,25-34,2650
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A05,35-44,1596
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A06,45-54,1431
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A07,55-64,988
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A08,65-99,624
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A01,14-18,833
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A02,19-21,1046
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A03,22-24,1028
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A04,25-34,2690
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A05,35-44,1643
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A06,45-54,1571
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A07,55-64,1202
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A08,65-99,769
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A01,14-18,469
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A02,19-21,850
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A03,22-24,711
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A04,25-34,1925
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A05,35-44,1171
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A06,45-54,1034
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A07,55-64,772
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A08,65-99,520
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A01,14-18,759
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A02,19-21,1103
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A03,22-24,1008
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A04,25-34,2561
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A05,35-44,1546
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A06,45-54,1427
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A07,55-64,1000
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A08,65-99,615
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A01,14-18,1680
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A02,19-21,1862
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A03,22-24,1240
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A04,25-34,2837
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A05,35-44,1653
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A06,45-54,1420
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A07,55-64,1127
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A08,65-99,665
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A01,14-18,815
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A02,19-21,1034
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A03,22-24,1049
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A04,25-34,2785
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A05,35-44,1804
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A06,45-54,1625
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A07,55-64,1223
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A08,65-99,795
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A01,14-18,488
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A02,19-21,842
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A03,22-24,716
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A04,25-34,1889
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A05,35-44,1165
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A06,45-54,1031
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A07,55-64,846
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A08,65-99,467
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A01,14-18,779
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A02,19-21,1083
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A03,22-24,987
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A04,25-34,2601
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A05,35-44,1690
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A06,45-54,1450
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A07,55-64,1101
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A08,65-99,711
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A01,14-18,N/A
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A02,19-21,N/A
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A03,22-24,N/A
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A04,25-34,N/A
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A05,35-44,N/A
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A06,45-54,N/A
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A07,55-64,N/A
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A08,65-99,N/A
Separations,Upper Shore WIA,Maryland Separations by Age All,2016Q1,A00,All,10021
Separations,Upper Shore WIA,Maryland Separations by Age All,2016Q2,A00,All,9874
Separations,Upper Shore WIA,Maryland Separations by Age All,2016Q3,A00,All,12402
Separations,Upper Shore WIA,Maryland Separations by Age All,2016Q4,A00,All,10227
Separations,Upper Shore WIA,Maryland Separations by Age All,2017Q1,A00,All,7362
Separations,Upper Shore WIA,Maryland Separations by Age All,2017Q2,A00,All,10298
Separations,Upper Shore WIA,Maryland Separations by Age All,2017Q3,A00,All,12007
Separations,Upper Shore WIA,Maryland Separations by Age All,2017Q4,A00,All,10783
Separations,Upper Shore WIA,Maryland Separations by Age All,2018Q1,A00,All ,7453
Separations,Upper Shore WIA,Maryland Separations by Age All,2018Q2,A00,All ,10019
Separations,Upper Shore WIA,Maryland Separations by Age All,2018Q3,A00,All ,12484
Separations,Upper Shore WIA,Maryland Separations by Age All,2018Q4,A00,All ,11131
Separations,Upper Shore WIA,Maryland Separations by Age All,2019Q1,A00,All ,7444
Separations,Upper Shore WIA,Maryland Separations by Age All,2019Q2,A00,All ,10401
Separations,Upper Shore WIA,Maryland Separations by Age All,2019Q3,A00,All ,N/A
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,1412
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q1,E2,High school,2509
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q1,E3,Some college,2271
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's or Higher,1448
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q1,E5,NR,2381
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,1268
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E2,High school,2248
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E3,Some college,2096
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's or Higher,1408
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E5,NR,2853
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,1474
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E2,High school,2412
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E3,Some college,2222
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's or Higher,1427
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E5,NR,4867
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,1470
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E2,High school,2346
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E3,Some college,2185
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's or Higher,1461
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E5,NR,2766
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,982
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E2,High school,1686
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E3,Some college,1577
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's or Higher,1033
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E5,NR,2085
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,1391
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q2,E2,High school,2304
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q2,E3,Some college,2157
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's or Higher,1523
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q2,E5,NR,2922
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,1456
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E2,High school,2266
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E3,Some college,2116
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's or Higher,1451
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E5,NR,4718
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,1528
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q4,E2,High school,2461
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q4,E3,Some college,2307
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's or Higher,1580
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q4,E5,NR,2907
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,990
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q1,E2,High school,1716
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q1,E3,Some college,1619
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's or Higher,1097
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q1,E5,NR,2030
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,1351
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E2,High school,2210
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E3,Some college,2133
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's or Higher,1455
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E5,NR,2870
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,1515
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E2,High school,2386
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E3,Some college,2281
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's or Higher,1519
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E5,NR,4783
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,1611
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q4,E2,High school,2530
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q4,E3,Some college,2384
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's or Higher,1708
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q4,E5,NR,2898
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,974
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q1,E2,High school,1678
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q1,E3,Some college,1653
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's or Higher,1093
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q1,E5,NR,2046
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,1393
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q2,E2,High school,2303
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q2,E3,Some college,2246
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's or Higher,1609
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q2,E5,NR,2849
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,N/A
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q3,E2,High school,N/A
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q3,E3,Some college,N/A
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's or Higher,N/A
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q3,E5,NR,N/A
Separations,Upper Shore WIA,Maryland Separations by Education All,2016Q1,E0,All,10021
Separations,Upper Shore WIA,Maryland Separations by Education All,2016Q2,E0,All,9874
Separations,Upper Shore WIA,Maryland Separations by Education All,2016Q3,E0,All,12402
Separations,Upper Shore WIA,Maryland Separations by Education All,2016Q4,E0,All,10227
Separations,Upper Shore WIA,Maryland Separations by Education All,2017Q1,E0,All,7362
Separations,Upper Shore WIA,Maryland Separations by Education All,2017Q2,E0,All,10298
Separations,Upper Shore WIA,Maryland Separations by Education All,2017Q3,E0,All,12007
Separations,Upper Shore WIA,Maryland Separations by Education All,2017Q4,E0,All,10783
Separations,Upper Shore WIA,Maryland Separations by Education All,2018Q1,E0,All,7453
Separations,Upper Shore WIA,Maryland Separations by Education All,2018Q2,E0,All,10019
Separations,Upper Shore WIA,Maryland Separations by Education All,2018Q3,E0,All,12484
Separations,Upper Shore WIA,Maryland Separations by Education All,2018Q4,E0,All,11131
Separations,Upper Shore WIA,Maryland Separations by Education All,2019Q1,E0,All,7444
Separations,Upper Shore WIA,Maryland Separations by Education All,2019Q2,E0,All,10401
Separations,Upper Shore WIA,Maryland Separations by Education All,2019Q3,E0,All,N/A
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q1,1,Male,5846
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q1,2,Female,4175
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q2,1,Male,5024
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q2,2,Female,4850
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q3,1,Male,6121
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q3,2,Female,6281
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q4,1,Male,5058
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q4,2,Female,5169
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q1,1,Male,3803
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q1,2,Female,3559
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q2,1,Male,5173
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q2,2,Female,5125
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q3,1,Male,5803
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q3,2,Female,6204
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q4,1,Male,5306
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q4,2,Female,5477
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q1,1,Male,3760
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q1,2,Female,3693
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q2,1,Male,4958
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q2,2,Female,5061
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q3,1,Male,6058
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q3,2,Female,6426
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q4,1,Male,5414
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q4,2,Female,5717
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q1,1,Male,3786
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q1,2,Female,3658
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q2,1,Male,5097
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q2,2,Female,5305
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q3,1,Male,N/A
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q3,2,Female,N/A
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q1,0,All,10021
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q2,0,All,9874
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q3,0,All,12402
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q4,0,All,10227
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q1,0,All,7362
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q2,0,All,10298
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q3,0,All,12007
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q4,0,All,10783
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q1,0,All,7453
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q2,0,All,10019
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q3,0,All,12484
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q4,0,All,11131
Separations,Upper Shore WIA,Maryland Separations by Gender All,2019Q1,0,All,7444
Separations,Upper Shore WIA,Maryland Separations by Gender All,2019Q2,0,All,10401
Separations,Upper Shore WIA,Maryland Separations by Gender All,2019Q3,0,All,N/A
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",138
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",22
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,22,Utilities,6
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,23,Construction,501
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,237
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,51,Information,99
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,2626
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,65
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",266
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,35
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,694
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,293
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,865
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",125
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,1400
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),240
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,213
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,801
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,1187
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,209
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",428
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",18
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,22,Utilities,17
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,23,Construction,557
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,305
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,51,Information,75
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,136
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,84
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",368
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,40
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,839
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,848
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,730
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",270
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,2090
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),312
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,291
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,878
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,1345
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,244
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",447
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",23
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,22,Utilities,8
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,23,Construction,628
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,327
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,51,Information,98
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,118
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,103
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",313
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,41
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1076
