Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,5789,5789
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),1065,1065
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,519,519
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,1517,1517
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,4761,4761
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,915,915
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A01,14-18,1420,1420
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A02,19-21,2826,2826
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A03,22-24,2969,2969
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A04,25-34,7112,7112
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A05,35-44,4718,4718
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A06,45-54,4250,4250
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A07,55-64,2745,2745
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A08,65-99,1426,1426
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A01,14-18,1956,1956
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A02,19-21,3386,3386
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A03,22-24,3701,3701
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A04,25-34,8772,8772
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A05,35-44,5741,5741
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A06,45-54,5176,5176
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A07,55-64,3430,3430
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A08,65-99,1766,1766
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A01,14-18,4512,4512
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A02,19-21,6615,6615
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A03,22-24,4721,4721
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A04,25-34,10085,10085
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A05,35-44,6229,6229
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A06,45-54,5224,5224
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A07,55-64,3569,3569
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A08,65-99,1909,1909
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A01,14-18,2227,2227
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A02,19-21,3346,3346
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A03,22-24,3776,3776
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A04,25-34,9357,9357
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A05,35-44,6180,6180
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A06,45-54,5766,5766
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A07,55-64,3840,3840
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A08,65-99,2019,2019
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A01,14-18,1521,1521
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A02,19-21,3031,3031
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A03,22-24,3047,3047
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A04,25-34,7882,7882
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A05,35-44,4851,4851
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A06,45-54,4250,4250
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A07,55-64,2859,2859
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A08,65-99,1526,1526
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q2,A01,14-18,2047,2047
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q2,A02,19-21,3207,3207
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q2,A03,22-24,3635,3635
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q2,A04,25-34,8866,8866
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q2,A05,35-44,5844,5844
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q2,A06,45-54,5119,5119
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q2,A07,55-64,3680,3680
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q2,A08,65-99,1889,1889
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q3,A01,14-18,4391,4391
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q3,A02,19-21,6558,6558
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q3,A03,22-24,4299,4299
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q3,A04,25-34,9176,9176
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q3,A05,35-44,5561,5561
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q3,A06,45-54,4659,4659
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q3,A07,55-64,3383,3383
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q3,A08,65-99,1684,1684
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q4,A01,14-18,2275,2275
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q4,A02,19-21,3300,3300
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q4,A03,22-24,3347,3347
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q4,A04,25-34,9248,9248
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q4,A05,35-44,5946,5946
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q4,A06,45-54,5441,5441
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q4,A07,55-64,3911,3911
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q4,A08,65-99,2060,2060
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q1,A04,25-34,7894,7894
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q1,A05,35-44,5074,5074
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q1,A06,45-54,4368,4368
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q1,A07,55-64,3216,3216
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q1,A08,65-99,1636,1636
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A00,All ,35277,35277
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A01,14-18,2124,2124
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A02,19-21,3257,3257
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A03,22-24,3451,3451
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A04,25-34,9195,9195
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A05,35-44,6004,6004
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A06,45-54,5348,5348
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A07,55-64,3768,3768
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A08,65-99,2129,2129
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A00,All ,41239,41239
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A01,14-18,4748,4748
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A02,19-21,6652,6652
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A03,22-24,4329,4329
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A04,25-34,9351,9351
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A05,35-44,5905,5905
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A06,45-54,4847,4847
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A07,55-64,3478,3478
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A08,65-99,1929,1929
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A00,All ,35830,35830
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A01,14-18,2257,2257
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A02,19-21,3044,3044
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A03,22-24,3456,3456
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A04,25-34,9266,9266
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A05,35-44,6159,6159
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A06,45-54,5429,5429
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A07,55-64,4016,4016
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A08,65-99,2201,2201
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q1,A04,25-34,7759,7759
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q1,A05,35-44,5131,5131
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q1,A06,45-54,4156,4156
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q1,A07,55-64,3072,3072
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q1,A08,65-99,1684,1684
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q2,A00,All ,34977,34977
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q2,A01,14-18,2146,2146
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q2,A02,19-21,3232,3232
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q2,A03,22-24,3429,3429
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q2,A04,25-34,9083,9083
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q2,A05,35-44,6042,6042
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q2,A06,45-54,4989,4989
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q2,A07,55-64,3840,3840
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q2,A08,65-99,2216,2216
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q3,A00,All ,,
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q3,A01,14-18,,
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q3,A02,19-21,,
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q3,A03,22-24,,
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q3,A04,25-34,,
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q3,A05,35-44,,
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q3,A06,45-54,,
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q3,A07,55-64,,
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q3,A08,65-99,,
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2016Q1,A00,All,27467,27467
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2016Q2,A00,All,33928,33928
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2016Q3,A00,All,42865,42865
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2016Q4,A00,All,36512,36512
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2017Q1,A00,All,28967,28967
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2017Q2,A00,All,34286,34286
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2017Q3,A00,All,39710,39710
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2017Q4,A00,All,35529,35529
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2018Q1,A00,All ,29845,29845
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2018Q1,A01,14-18,1583,1583
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2018Q1,A02,19-21,3018,3018
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2018Q1,A03,22-24,3057,3057
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2019Q1,A00,All ,29305,29305
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2019Q1,A01,14-18,1444,1444
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2019Q1,A02,19-21,3059,3059
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2019Q1,A03,22-24,3000,3000
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,3302,3302
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q1,E2,High school,5529,5529
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q1,E3,Some college,6006,6006
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's or Higher,5414,5414
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q1,E5,NR,7216,7216
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,4063,4063
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q2,E2,High school,6828,6828
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q2,E3,Some college,7279,7279
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's or Higher,6714,6714
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q2,E5,NR,9043,9043
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,4608,4608
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q3,E2,High school,7474,7474
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q3,E3,Some college,7890,7890
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's or Higher,7045,7045
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q3,E5,NR,15848,15848
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,4455,4455
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q4,E2,High school,7412,7412
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q4,E3,Some college,7978,7978
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's or Higher,7318,7318
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q4,E5,NR,9349,9349
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,3600,3600
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q1,E2,High school,5947,5947
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q1,E3,Some college,6233,6233
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's or Higher,5589,5589
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q1,E5,NR,7599,7599
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,4106,4106
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q2,E2,High school,6863,6863
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q2,E3,Some college,7437,7437
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's or Higher,6991,6991
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q2,E5,NR,8889,8889
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,4039,4039
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q3,E2,High school,6655,6655
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q3,E3,Some college,7256,7256
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's or Higher,6513,6513
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q3,E5,NR,15248,15248
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,4357,4357
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q4,E2,High school,7231,7231
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q4,E3,Some college,7786,7786
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's or Higher,7232,7232
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q4,E5,NR,8923,8923
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's or Higher,5972,5972
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q1,E5,NR,7657,7657
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q2,E0,All,35277,35277
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,4319,4319
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q2,E2,High school,7201,7201
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q2,E3,Some college,7761,7761
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's or Higher,7163,7163
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q2,E5,NR,8832,8832
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q3,E0,All,41239,41239
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,4270,4270
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q3,E2,High school,6990,6990
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q3,E3,Some college,7512,7512
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's or Higher,6738,6738
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q3,E5,NR,15730,15730
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q4,E0,All,35830,35830
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,4429,4429
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q4,E2,High school,7321,7321
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q4,E3,Some college,7920,7920
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's or Higher,7403,7403
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q4,E5,NR,8758,8758
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's or Higher,5705,5705
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q1,E5,NR,7503,7503
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q2,E0,All,34977,34977
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,4266,4266
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q2,E2,High school,7060,7060
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q2,E3,Some college,7704,7704
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's or Higher,7140,7140
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q2,E5,NR,8807,8807
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q3,E0,All,,
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,,
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q3,E2,High school,,
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q3,E3,Some college,,
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's or Higher,,
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q3,E5,NR,,
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2016Q1,E0,All,27467,27467
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2016Q2,E0,All,33928,33928
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2016Q3,E0,All,42865,42865
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2016Q4,E0,All,36512,36512
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2017Q1,E0,All,28967,28967
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2017Q2,E0,All,34286,34286
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2017Q3,E0,All,39710,39710
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2017Q4,E0,All,35529,35529
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2018Q1,E0,All,29845,29845
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2018Q1,E1,Less than High school,3691,3691
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2018Q1,E2,High school,6027,6027
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2018Q1,E3,Some college,6498,6498
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2019Q1,E0,All,29305,29305
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2019Q1,E1,Less than High school,3629,3629
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2019Q1,E2,High school,6003,6003
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2019Q1,E3,Some college,6464,6464
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q1,1,Male,14255,14255
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q1,2,Female,13212,13212
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q2,1,Male,17642,17642
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q2,2,Female,16286,16286
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q3,1,Male,22307,22307
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q3,2,Female,20559,20559
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q4,1,Male,19187,19187
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q4,2,Female,17325,17325
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q1,1,Male,15021,15021
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q1,2,Female,13946,13946
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q2,1,Male,17614,17614
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q2,2,Female,16672,16672
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q3,1,Male,20362,20362
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q3,2,Female,19349,19349
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q4,1,Male,18750,18750
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q4,2,Female,16779,16779
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2018Q2,1,Male,18081,18081
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2018Q2,2,Female,17195,17195
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2018Q3,0,All Sexes,41239,41239
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2018Q3,1,Male,20998,20998
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2018Q3,2,Female,20241,20241
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2018Q4,0,All Sexes,35830,35830
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2018Q4,1,Male,18484,18484
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2018Q4,2,Female,17345,17345
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2019Q2,1,Male,17901,17901
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2019Q2,2,Female,17076,17076
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2019Q3,0,All Sexes,,
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2019Q3,1,Male,,
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2019Q3,2,Female,,
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2016Q1,0,All,27467,27467
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2016Q2,0,All,33928,33928
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2016Q3,0,All,42865,42865
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2016Q4,0,All,36512,36512
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2017Q1,0,All,28967,28967
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2017Q2,0,All,34286,34286
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2017Q3,0,All,39710,39710
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2017Q4,0,All,35529,35529
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2018Q1,0,All Sexes,29845,29845
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2018Q1,1,Male,15422,15422
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2018Q1,2,Female,14424,14424
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2018Q2,0,All Sexes,35277,35277
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2019Q1,0,All Sexes,29305,29305
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2019Q1,1,Male,15148,15148
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2019Q1,2,Female,14158,14158
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2019Q2,0,All Sexes,34977,34977
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",61,61
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,22,Utilities,11,11
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,23,Construction,1880,1880
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,1461,1461
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,51,Information,379,379
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,674,674
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,294,294
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",3014,3014
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,413,413
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,4246,4246
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,998,998
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,2426,2426
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",601,601
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,4016,4016
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),806,806
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,225,225
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,756,756
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,4529,4529
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,671,671
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",182,182
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",8,8
