Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),9908
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),-793
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,1764
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1765
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1765
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.186
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A03,22-24,1768
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),3157
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),3959
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A02,19-21,1786
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,1786
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1789
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),0.195
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A06,45-54,1803
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1804
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A06,45-54,1810
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,1815
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,1818
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),2207
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),2728
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A06,45-54,1835
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A06,45-54,1841
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),507
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,1851
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1852
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A02,19-21,1856
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1857
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),0.205
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1864
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A03,22-24,1875
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),4410
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,72,Accommodation and Food Services,1887
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,1887
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),10330
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A01,14-18,1890
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1890
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),5899
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,1892
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A03,22-24,1893
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A06,45-54,1894
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),0.314
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A06,45-54,1899
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),6432
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),9932
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,1904
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1904
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1904
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,1905
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),-3482
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.184
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,1915
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1916
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A06,45-54,1919
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A01,14-18,1920
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,1920
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A01,14-18,1921
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),2867
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,1930
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,1931
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,72,Accommodation and Food Services,1932
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1932
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,1932
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1939
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),3854
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A06,45-54,1943
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,1943
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1944
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1950
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),-987
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A06,45-54,1958
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1963
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1963
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A02,19-21,1968
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),0.19
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A06,45-54,1970
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),2144
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),2586
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),446
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),4278
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q2,72,Accommodation and Food Services,1992
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1992
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),9626
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),N/A
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,1998
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),5372
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2006
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2007
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,2007
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,2008
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),5195
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A05,35-44,2028
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,2030
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A04,25-34,2039
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,2042
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,2044
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2047
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",-17
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A03,22-24,2048
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,2052
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.075
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A05,35-44,2065
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",1882
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q1,E2,"High school or equivalent, no college",1894
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2078
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.066
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",1328
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,2089
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2102
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2103
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q2,E2,"High school or equivalent, no college",2921
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,2122
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2128
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2134
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2134
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",4249
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2148
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2148
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2152
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A05,35-44,2155
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,2156
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,42,Wholesale Trade,2164
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A05,35-44,2166
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",2167
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A05,35-44,2172
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",-406
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,2175
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2188
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.109
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A05,35-44,2201
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A01,14-18,2203
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",2972
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2211
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2213
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2213
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,2215
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,2218
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2222
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2225
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A01,14-18,2228
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",2241
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2242
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A05,35-44,2247
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,42,Wholesale Trade,2257
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A04,25-34,2261
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2265
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2266
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,72,Accommodation and Food Services,2270
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,2270
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A05,35-44,2272
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A01,14-18,2273
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q1,A04,25-34,2276
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q3,E2,"High school or equivalent, no college",3364
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A05,35-44,2280
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",2282
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,42,Wholesale Trade,2284
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,2284
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2300
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),2316
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,42,Wholesale Trade,2316
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,2318
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,2319
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",2321
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,2327
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,42,Wholesale Trade,2327
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,2328
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,2332
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,2342
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",2344
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,42,Wholesale Trade,2345
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,42,Wholesale Trade,2345
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A05,35-44,2353
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",2359
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2370
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q1,A04,25-34,2374
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,2384
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),2397
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),2402
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,2407
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",2408
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-729
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,2410
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,42,Wholesale Trade,2414
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.069
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),2418
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2423
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,2427
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",2519
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2434
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q4,E2,"High school or equivalent, no college",3252
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2440
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,2450
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,2459
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2460
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),2468
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2468
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2474
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.073
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2483
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,2487
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,2489
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),2490
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),2494
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",2494
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2495
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),2496
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,2501
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),2512
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",S
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),2515
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",2072
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,44-45,Retail Trade,2516
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,2516
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),2517
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2518
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",2081
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),2527
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),2546
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2547
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.069
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),2559
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",2563
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,44-45,Retail Trade,2567
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,2567
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",2569
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),2583
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",1265
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q2,E2,"High school or equivalent, no college",3030
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),2592
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",4292
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",-500
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,2599
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),2599
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.111
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2612
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,81,Other Services (except Public Administration),2617
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),2617
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,2617
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,44-45,Retail Trade,2618
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,44-45,Retail Trade,2618
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2618
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2618
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),2623
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,2632
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),2632
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,2635
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),2647
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,44-45,Retail Trade,2650
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,2650
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,2668
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),2678
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,2678
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",2890
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q2,44-45,Retail Trade,2689
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,2689
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q3,E2,"High school or equivalent, no college",3384
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",-712
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,2730
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,2730
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.068
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2737
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,2747
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),2748
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",2513
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,149
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q4,E2,"High school or equivalent, no college",3240
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,238
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2794
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,2797
