Time,Indicator,Employment_Status,Indicator_Status,Location,Amount,Unemployment_Rate,,,,
2007-2011,Median Household Income,,,"Calvert County, Maryland",92981,,,,,
2007-2011,Median Household Income,,,"Caroline County, Maryland",61021,,,,,
2007-2011,Median Household Income,,,"Carroll County, Maryland",83325,,,,,
2007-2011,Median Household Income,,,"Cecil County, Maryland",66903,,,,,
2007-2011,Median Household Income,,,"Charles County, Maryland",92135,,,,,
2007-2011,Median Household Income,,,"Dorchester County, Maryland",46683,,,,,
2007-2011,Median Household Income,,,"Frederick County, Maryland",82668,,,,,
2007-2011,Median Household Income,,,"Garrett County, Maryland",45280,,,,,
2007-2011,Median Household Income,,,"Harford County, Maryland",79953,,0.001347,0.13
2007-2011,Median Household Income,,,"Howard County, Maryland",105692,,,,,
2007-2011,Median Household Income,,,"Kent County, Maryland",53480,,,,,
2007-2011,Median Household Income,,,"Montgomery County, Maryland",95660,,,,,
2007-2011,Median Household Income,,,"Prince Georges County, Maryland",73447,,,,,
2007-2011,Median Household Income,,,"Queen Annes County, Maryland",84483,,,,,
2007-2011,Median Household Income,,,"Somerset County, Maryland",41420,,,,,
2007-2011,Median Household Income,,,"St Marys County, Maryland",82529,,,,,
2007-2011,Median Household Income,,,"Talbot County, Maryland",63399,,,,,
2007-2011,Median Household Income,,,"Washington County, Maryland",53180,,,,,
2007-2011,Median Household Income,,,"Wicomico County, Maryland",51739,,,,,
2007-2011,Median Household Income,,,"Worcester County, Maryland",57474,,,,,
2007-2011,Median Household Income,,,"Maryland",72419,,,,,
2007-2011,Total Population,,,"Anne Arundel County, Maryland",532369,,,,,
2007-2011,Total Population,,,"Baltimore City, Maryland",620210,,,,,
2007-2011,Total Population,,,"Baltimore County, Maryland",802487,,,,,
2007-2011,Total Population,,,"Calvert County, Maryland",88329,,,,,
2007-2011,Total Population,,,"Caroline County, Maryland",32955,,,,,
2007-2011,Total Population,,,"Carroll County, Maryland",167277,,,,,
2007-2011,Total Population,,,"Cecil County, Maryland",100716,,,,,
2007-2011,Total Population,,,"Charles County, Maryland",145508,,,,,
2007-2011,Total Population,,,"Dorchester County, Maryland",32480,,,,,
2007-2011,Total Population,,,"Frederick County, Maryland",231725,,,,,
2007-2011,Total Population,,,"Garrett County, Maryland",30128,,,,,
2007-2011,Total Population,,,"Harford County, Maryland",243955,,,0.001319,0.13
2007-2011,Total Population,,,"Howard County, Maryland",283655,,,,,
2007-2011,Total Population,,,"Kent County, Maryland",20098,,,,,
2007-2011,Total Population,,,"Montgomery County, Maryland",959738,,,,,
2007-2011,Total Population,,,"Prince Georges County, Maryland",858539,,,,,
2007-2011,Total Population,,,"Queen Annes County, Maryland",47468,,,,,
2007-2011,Total Population,,,"Somerset County, Maryland",26453,,,,,
2007-2011,Total Population,,,"St Marys County, Maryland",103805,,,,,
2007-2011,Total Population,,,"Talbot County, Maryland",37575,,,,,
2007-2011,Total Population,,,"Washington County, Maryland",147118,,,,,
2007-2011,Total Population,,,"Wicomico County, Maryland",97862,,,,,
2007-2011,Total Population,,,"Worcester County, Maryland",51307,,,,,
2007-2011,Total Population,,,"Maryland",5736545,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Allegany County, Maryland",6.7,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Anne Arundel County, Maryland",5.2,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Baltimore City, Maryland",5.5,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Baltimore County, Maryland",4.9,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Calvert County, Maryland",6.5,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Caroline County, Maryland",2.9,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Carroll County, Maryland",5.4,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Cecil County, Maryland",4.7,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Charles County, Maryland",12,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Dorchester County, Maryland",4.5,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Frederick County, Maryland",5.1,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Garrett County, Maryland",5.1,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Harford County, Maryland",4.4,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Howard County, Maryland",3.3,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Kent County, Maryland",5.5,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Montgomery County, Maryland",7,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Prince Georges County, Maryland",6,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Queen Annes County, Maryland",4.4,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Somerset County, Maryland",3.1,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"St Marys County, Maryland",8,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Talbot County, Maryland",5.6,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Washington County, Maryland",7.7,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Wicomico County, Maryland",7.7,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Worcester County, Maryland",10.5,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Maryland",6.1,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Allegany County, Maryland",8.3,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Anne Arundel County, Maryland",5.5,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Baltimore City, Maryland",7,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Baltimore County, Maryland",4.5,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Calvert County, Maryland",6.7,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Caroline County, Maryland",4.2,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Carroll County, Maryland",8.1,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Cecil County, Maryland",7,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Charles County, Maryland",9.5,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Dorchester County, Maryland",5.1,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Frederick County, Maryland",6,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Garrett County, Maryland",6.1,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Harford County, Maryland",3.8,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Howard County, Maryland",6.2,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Kent County, Maryland",5.1,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Montgomery County, Maryland",8.9,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Prince Georges County, Maryland",6.7,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Queen Annes County, Maryland",4.1,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Somerset County, Maryland",9.1,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"St Marys County, Maryland",5.8,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Talbot County, Maryland",8.1,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Washington County, Maryland",8.8,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Wicomico County, Maryland",6.8,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Worcester County, Maryland",12.6,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Maryland",7,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Allegany County, Maryland",7.6,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Anne Arundel County, Maryland",5.3,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Baltimore City, Maryland",6.3,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Baltimore County, Maryland",4.7,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Calvert County, Maryland",6.6,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Caroline County, Maryland",3.6,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Carroll County, Maryland",6.8,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Cecil County, Maryland",5.8,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Charles County, Maryland",10.8,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Dorchester County, Maryland",4.8,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Frederick County, Maryland",5.5,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Garrett County, Maryland",5.6,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Harford County, Maryland",4.1,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Howard County, Maryland",4.8,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Kent County, Maryland",5.3,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Montgomery County, Maryland",7.9,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Prince Georges County, Maryland",6.4,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Queen Annes County, Maryland",4.3,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Somerset County, Maryland",6.1,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"St Marys County, Maryland",6.9,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Talbot County, Maryland",7,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Washington County, Maryland",8.2,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Wicomico County, Maryland",7.2,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Worcester County, Maryland",11.5,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Allegany County, Maryland",3.8,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Anne Arundel County, Maryland",5.5,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Baltimore City, Maryland",5.9,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Baltimore County, Maryland",3.5,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Calvert County, Maryland",0,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Caroline County, Maryland",8.8,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Carroll County, Maryland",0.6,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Cecil County, Maryland",15.1,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Charles County, Maryland",8.6,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Dorchester County, Maryland",12.1,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Frederick County, Maryland",5.4,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Garrett County, Maryland",0,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Harford County, Maryland",7.5,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Howard County, Maryland",4.1,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Kent County, Maryland",0,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Montgomery County, Maryland",4.4,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Prince Georges County, Maryland",5.4,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Queen Annes County, Maryland",0,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Somerset County, Maryland",18,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"St Marys County, Maryland",5.3,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Talbot County, Maryland",0,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Washington County, Maryland",4,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Wicomico County, Maryland",10.4,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Worcester County, Maryland",0,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Maryland",4.7,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Allegany County, Maryland",18.8,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Anne Arundel County, Maryland",9.3,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Baltimore City, Maryland",16.4,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Baltimore County, Maryland",9.1,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Calvert County, Maryland",9,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Caroline County, Maryland",12.2,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Carroll County, Maryland",6.6,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Cecil County, Maryland",9.7,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Charles County, Maryland",9.1,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Dorchester County, Maryland",21.8,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Frederick County, Maryland",9.6,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Garrett County, Maryland",18.2,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Harford County, Maryland",8.5,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Howard County, Maryland",8.3,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Kent County, Maryland",7.2,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Montgomery County, Maryland",10,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Prince Georges County, Maryland",9.5,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Queen Annes County, Maryland",24.5,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Somerset County, Maryland",7.9,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"St Marys County, Maryland",7.1,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Talbot County, Maryland",12.2,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Washington County, Maryland",13.9,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Wicomico County, Maryland",16.1,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Worcester County, Maryland",10.9,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Maryland",11,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Allegany County, Maryland",7,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Anne Arundel County, Maryland",7.4,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Baltimore City, Maryland",9,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Baltimore County, Maryland",6,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Calvert County, Maryland",6.2,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Caroline County, Maryland",2.6,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Carroll County, Maryland",7.9,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Cecil County, Maryland",8.2,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Charles County, Maryland",3.1,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Dorchester County, Maryland",9.7,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Frederick County, Maryland",7.5,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Garrett County, Maryland",9.3,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Harford County, Maryland",14,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Howard County, Maryland",4.5,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Kent County, Maryland",10.4,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Montgomery County, Maryland",7.9,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Prince Georges County, Maryland",9.7,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Queen Annes County, Maryland",5.1,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Somerset County, Maryland",6.7,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"St Marys County, Maryland",7.5,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Talbot County, Maryland",0.7,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Washington County, Maryland",5.6,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Wicomico County, Maryland",10.8,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Worcester County, Maryland",14.4,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Maryland",8.2,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Allegany County, Maryland",7.6,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Anne Arundel County, Maryland",5.4,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Baltimore City, Maryland",6.5,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Baltimore County, Maryland",6.2,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Calvert County, Maryland",4.8,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Caroline County, Maryland",7.4,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Carroll County, Maryland",4.1,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Cecil County, Maryland",7.4,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Charles County, Maryland",4.9,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Dorchester County, Maryland",8.3,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Frederick County, Maryland",5,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Garrett County, Maryland",5.6,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Harford County, Maryland",5.8,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Howard County, Maryland",3.6,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Kent County, Maryland",5.8,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Montgomery County, Maryland",4.2,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Prince Georges County, Maryland",6.8,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Queen Annes County, Maryland",5.5,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Somerset County, Maryland",7.8,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"St Marys County, Maryland",3.9,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Talbot County, Maryland",5.9,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Washington County, Maryland",6.8,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Wicomico County, Maryland",7.4,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Worcester County, Maryland",7.2,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Maryland",5.5,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Allegany County, Maryland",8.5,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Anne Arundel County, Maryland",6.2,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Baltimore City, Maryland",12.5,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Baltimore County, Maryland",6.8,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Calvert County, Maryland",5.3,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Caroline County, Maryland",7.3,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Carroll County, Maryland",3.8,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Cecil County, Maryland",7.8,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Charles County, Maryland",7,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Dorchester County, Maryland",11.4,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Frederick County, Maryland",5.3,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Garrett County, Maryland",5.8,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Harford County, Maryland",6.1,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Howard County, Maryland",4.5,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Kent County, Maryland",6.3,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Montgomery County, Maryland",5.7,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Prince Georges County, Maryland",8.8,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Queen Annes County, Maryland",7.1,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Somerset County, Maryland",7.2,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"St Marys County, Maryland",5.1,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Talbot County, Maryland",6.7,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Washington County, Maryland",7.3,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Wicomico County, Maryland",8.9,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Worcester County, Maryland",7.7,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Maryland",7.2,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Allegany County, Maryland",5.2,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Anne Arundel County, Maryland",3.2,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Baltimore City, Maryland",8.8,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Baltimore County, Maryland",5,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Calvert County, Maryland",3.5,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Caroline County, Maryland",6.9,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Carroll County, Maryland",4.9,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Cecil County, Maryland",5.4,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Charles County, Maryland",2.2,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Dorchester County, Maryland",11.8,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Frederick County, Maryland",4.9,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Garrett County, Maryland",3.8,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Harford County, Maryland",5.4,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Howard County, Maryland",3.4,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Kent County, Maryland",4.2,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Montgomery County, Maryland",4,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Prince Georges County, Maryland",5.8,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Queen Annes County, Maryland",2,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Somerset County, Maryland",12.6,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"St Marys County, Maryland",2.1,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Talbot County, Maryland",2.5,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Washington County, Maryland",7.3,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Wicomico County, Maryland",9,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Worcester County, Maryland",9.3,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Maryland",4.9,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Allegany County, Maryland",2164,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Anne Arundel County, Maryland",12860,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Baltimore City, Maryland",16137,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Baltimore County, Maryland",17502,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Calvert County, Maryland",2512,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Caroline County, Maryland",1017,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Carroll County, Maryland",3416,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Cecil County, Maryland",2943,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Charles County, Maryland",3588,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Dorchester County, Maryland",721,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Frederick County, Maryland",6573,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Garrett County, Maryland",667,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Harford County, Maryland",6014,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Howard County, Maryland",4936,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Kent County, Maryland",838,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Montgomery County, Maryland",16383,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Prince Georges County, Maryland",17947,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Queen Annes County, Maryland",1179,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Somerset County, Maryland",536,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"St Marys County, Maryland",3643,,,,,
