Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2018Q2,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,6122,
Maryland,2016Q3,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,5948,
Maryland,2019Q3,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,6728,
Maryland,2017Q3,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,6075,
Maryland,2018Q3,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,6394,
Maryland,2015Q4,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,5770,
Maryland,2016Q4,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,5957,
Maryland,2017Q4,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,6431,
Maryland,2015Q1,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-4,
Maryland,2018Q4,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,6252,
Maryland,2019Q4,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,6583,
Maryland,2018Q1,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,9,
Maryland,2017Q1,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-56,
Maryland,2016Q2,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,32,
Maryland,2019Q1,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-25,
Maryland,2015Q2,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,16,
Maryland,2016Q1,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-33,
Maryland,2016Q3,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-6,
Maryland,2018Q2,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,10,
Maryland,2019Q2,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,29,
Maryland,2015Q3,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-4,
Maryland,2017Q3,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-7,
Maryland,2017Q2,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,49,
Maryland,2015Q4,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-3,
Maryland,2019Q3,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,18,
Maryland,2018Q3,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-37,
Maryland,2016Q4,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-61,
Maryland,2017Q4,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-24,
Maryland,2018Q4,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-8,
Maryland,2017Q1,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,101,
Maryland,2016Q1,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,106,
Maryland,2019Q4,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-27,
Maryland,2015Q1,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,157,
Maryland,2018Q1,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,131,
Maryland,2019Q1,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,89,
Maryland,2015Q2,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,184,
Maryland,2016Q2,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,159,
Maryland,2017Q2,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,146,
Maryland,2018Q2,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,135,
Maryland,2019Q2,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,142,
Maryland,2018Q3,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,119,
Maryland,2017Q3,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,88,
Maryland,2015Q3,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,145,
Maryland,2016Q3,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,136,
Maryland,2019Q3,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,135,
Maryland,2015Q4,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,142,
Maryland,2016Q4,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,91,
Maryland,2019Q4,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,90,
Maryland,2017Q4,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,101,
Maryland,2018Q4,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,92,
Maryland,2015Q1,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,154,
Maryland,2016Q1,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,130,
Maryland,2017Q1,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,151,
Maryland,2016Q2,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,124,
Maryland,2015Q2,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,169,
Maryland,2019Q1,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,109,
Maryland,2018Q1,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,122,
Maryland,2017Q2,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,99,
Maryland,2015Q3,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,145,
Maryland,2018Q2,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,127,
Maryland,2016Q3,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,139,
Maryland,2018Q3,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,154,
Maryland,2017Q3,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,96,
Maryland,2019Q2,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,113,
Maryland,2016Q4,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,146,
Maryland,2015Q4,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,145,
Maryland,2019Q3,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,121,
Maryland,2018Q4,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,101,
Maryland,2019Q4,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,117,
Maryland,2017Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.045,
Maryland,2016Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.07,
Maryland,2015Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.074,
Maryland,2015Q2,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.074,
Maryland,2016Q2,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.066,
Maryland,2017Q2,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.052,
Maryland,2018Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.059,
Maryland,2019Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.051,
Maryland,2017Q4,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,122,
Maryland,2019Q2,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.048,
Maryland,2018Q2,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.083,
Maryland,2016Q3,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.082,
Maryland,2015Q3,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.088,
Maryland,2017Q3,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.073,
Maryland,2018Q3,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.06,
Maryland,2017Q4,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.06,
Maryland,2016Q4,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.09,
Maryland,2019Q3,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.06,
Maryland,2015Q4,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.068,
Maryland,2018Q4,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.065,
Maryland,2019Q4,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.058,
Maryland,2018Q1,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1191,
Maryland,2019Q1,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1223,
Maryland,2017Q1,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1241,
Maryland,2015Q1,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1279,
Maryland,2016Q1,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1229,
Maryland,2015Q2,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1307,
Maryland,2019Q2,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1213,
Maryland,2018Q2,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1214,
Maryland,2015Q3,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1314,
Maryland,2016Q2,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1228,
Maryland,2017Q2,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1222,
Maryland,2016Q3,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1234,
Maryland,2019Q3,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1245,
Maryland,2015Q4,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1311,
Maryland,2018Q3,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1284,
Maryland,2017Q3,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1232,
Maryland,2016Q4,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1204,
Maryland,2017Q4,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1211,
Maryland,2018Q4,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1189,
Maryland,2015Q1,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3196,
Maryland,2019Q4,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1241,
Maryland,2017Q1,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3458,
Maryland,2016Q1,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3226,
Maryland,2018Q1,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3564,
Maryland,2015Q2,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3369,
Maryland,2019Q1,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3662,
Maryland,2016Q2,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3419,
Maryland,2018Q2,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3655,
Maryland,2019Q2,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3727,
Maryland,2017Q2,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3576,
Maryland,2016Q3,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3647,
Maryland,2015Q3,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3443,
Maryland,2018Q3,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3724,
Maryland,2019Q3,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3755,
Maryland,2017Q3,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3619,
Maryland,2015Q4,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3648,
Maryland,2016Q4,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3610,
Maryland,2017Q4,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3717,
Maryland,2015Q1,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,875,
Maryland,2018Q4,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3857,
Maryland,2017Q1,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,1377,
Maryland,2016Q1,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,2297,
Maryland,2019Q4,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3951,
Maryland,2019Q1,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,1418,
Maryland,2018Q1,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,1683,
Maryland,2015Q2,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,2241,
Maryland,2017Q2,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,338,
Maryland,2018Q2,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,2317,
Maryland,2016Q2,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,5186,
Maryland,2016Q4,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,-556,
Maryland,2018Q4,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,-350,
Maryland,2017Q4,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,1873,
Maryland,2019Q4,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,-4477,
Maryland,2019Q2,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,934,
Maryland,2015Q1,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,14154,
Maryland,2015Q3,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,3300,
Maryland,2016Q3,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,-802,
Maryland,2016Q1,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,12125,
Maryland,2017Q1,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,12409,
Maryland,2018Q1,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,12869,
Maryland,2017Q3,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,-1048,
Maryland,2019Q1,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,11945,
Maryland,2019Q3,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,-995,
Maryland,2018Q3,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,-1372,
Maryland,2015Q2,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,15282,
Maryland,2016Q2,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,18737,
Maryland,2015Q3,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,20248,
Maryland,2017Q2,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,16214,
Maryland,2018Q2,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,15906,
Maryland,2019Q2,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,15779,
Maryland,2019Q3,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,15278,
Maryland,2016Q3,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,16779,
Maryland,2018Q3,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,15675,
Maryland,2017Q3,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,15607,
Maryland,2015Q4,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,14203,
Maryland,2015Q4,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,-3252,
Maryland,2019Q4,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,13266,
Maryland,2016Q4,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,13233,
Maryland,2015Q1,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,13283,
Maryland,2016Q1,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,9864,
Maryland,2017Q4,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,15453,
Maryland,2019Q1,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,10555,
Maryland,2015Q2,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,13023,
Maryland,2018Q1,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,11238,
Maryland,2017Q1,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,11097,
Maryland,2016Q2,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,13134,
Maryland,2018Q2,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,13606,
Maryland,2019Q2,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,14748,
Maryland,2017Q2,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,16148,
Maryland,2015Q3,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,16583,
Maryland,2018Q4,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,13539,
Maryland,2017Q3,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,16658,
Maryland,2018Q3,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,17110,
Maryland,2019Q3,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,16258,
Maryland,2016Q4,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,13770,
Maryland,2017Q4,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,13250,
Maryland,2019Q4,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,18060,
Maryland,2018Q4,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,13814,
Maryland,2015Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.085,
Maryland,2015Q4,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,17914,
Maryland,2016Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.086,
Maryland,2018Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.096,
Maryland,2017Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.096,
Maryland,2019Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.089,
Maryland,2016Q3,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.105,
Maryland,2015Q3,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.093,
Maryland,2015Q2,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.087,
Maryland,2017Q3,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.087,
Maryland,2018Q3,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.086,
Maryland,2019Q3,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.104,
Maryland,2015Q4,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.085,
Maryland,2016Q2,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.091,
Maryland,2017Q4,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.084,
Maryland,2016Q4,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.086,
Maryland,2019Q4,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.139,
Maryland,2017Q2,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.087,
Maryland,2015Q1,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,87307,
Maryland,2018Q4,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.08,
Maryland,2016Q1,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,88424,
Maryland,2018Q2,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.087,
Maryland,2017Q1,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,92572,
Maryland,2018Q1,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,93497,
Maryland,2015Q2,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,89514,
Maryland,2019Q1,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,93212,
Maryland,2016Q3,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,17610,
Maryland,2019Q2,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.084,
Maryland,2017Q2,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,94786,
Maryland,2015Q3,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,91626,
Maryland,2016Q2,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,91093,
Maryland,2019Q2,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,95940,
Maryland,2018Q2,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,95882,
Maryland,2016Q3,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,95802,
Maryland,2017Q3,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,93970,
Maryland,2018Q3,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,97299,
Maryland,2015Q4,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,94380,
Maryland,2019Q3,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,95404,
Maryland,2016Q4,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,94393,
Maryland,2018Q4,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,95471,
Maryland,2017Q4,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,92406,
Maryland,2019Q4,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,94765,
Maryland,2015Q1,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,7630,
Maryland,2017Q1,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,8039,
Maryland,2016Q1,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,7711,
Maryland,2018Q1,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,8375,
Maryland,2019Q1,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,8635,
Maryland,2015Q2,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,7482,
Maryland,2016Q2,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,7602,
Maryland,2017Q2,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,7672,
Maryland,2018Q2,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,7904,
Maryland,2019Q2,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,8346,
Maryland,2016Q3,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,7882,
Maryland,2017Q3,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,7721,
Maryland,2015Q3,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,7347,
Maryland,2019Q3,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,8243,
Maryland,2018Q3,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,7937,
Maryland,2015Q4,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,8679,
Maryland,2016Q4,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,8428,
Maryland,2018Q4,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,8848,
Maryland,2017Q4,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,8600,
Maryland,2015Q1,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,5106,
Maryland,2019Q4,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,9265,
Maryland,2017Q1,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,4191,
Maryland,2016Q1,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,6058,
Maryland,2018Q1,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,4423,
