Time,Indicator,Employment_Status,Indicator_Status,Location,Amount,Unemployment_Rate,,,,
2016,Work Experience by Education,Part Time,Doctoral,"Baltimore County, Maryland",1648,,,,,
2015,Work Experience by Race,Not Working,Other Asian,"Washington County, Maryland",1650,,,,,
2016,Work Experience by Race,Full Time,Two Major Races,"Carroll County, Maryland",1650,,,,,
2017,Employment Status By Education,NIL,Bachelor's or Higher,"Calvert County, Maryland",1658,,,,,
2017,Work Experience by Education,Part Time,Associate,"Charles County, Maryland",1658,,,,,
2016,Work Experience by Education,Full Time,Grade 8,"Baltimore County, Maryland",1659,,,,,
2017,Work Experience by Race,Full Time,Three or More,"Anne Arundel County, Maryland",1666,,,,,
2016,Work Experience by Race,Not Working,Other Asian,"Washington County, Maryland",1668,,,,,
2015,Work Experience by Education,Part Time,Grade 10,"Harford County, Maryland",1670,,,,,
2016,Employment Status By Poverty Status,Labor Force,Below Poverty,"Worcester County, Maryland",1670,,,,,
2017,Work Experience by Education,Not Working,Professional,"Frederick County, Maryland",1670,,,,,
2017,Employment Status By Education,NIL,Highschool,"Queen Annes County, Maryland",1670,,,,,
2016,Work Experience by Race,Part Time,Black,"Washington County, Maryland",1672,,,0.002813,0.28%,
2017,Work Experience by Race,Part Time,Other Race,"Baltimore City, Maryland",1672,,,,,
2015,Work Experience by Race,Not Working,Other Asian,"Cecil County, Maryland",1680,,,,,
2016,Employment Status By Poverty Status,Unemployed,Below Poverty,"Washington County, Maryland",1681,,,,,
2016,SNAP Recipient Workers,,,"Talbot County, Maryland",1685,,,,,
2017,SNAP Recipient Workers,,,"Talbot County, Maryland",1687,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Charles County, Maryland",1690,,,,,
2016,Work Experience by Education,Part Time,Associate,"Charles County, Maryland",1693,,,,,
2018,Employment Status By Education,NIL,Less than Highschool,"Somerset County, Maryland",1698,,,,,
2016,Work Experience by Education,Full Time,Grade 11,"Carroll County, Maryland",1700,,,,,
2016,Work Experience by Education,Part Time,Professional,"Howard County, Maryland",1700,,,,,
2015,Employment Status By Education,NIL,Bachelor's or Higher,"Wicomico County, Maryland",1702,,,,,
2016,Work Experience by Race,Not Working,Three or More,"Charles County, Maryland",1702,,,,,
2016,Employment Status By Education,Unemployed,Highschool,"Frederick County, Maryland",1705,,,,,
2015,Employment Status By Education,Employed,Some College,"Somerset County, Maryland",1706,,,,,
2017,Work Experience by Poverty,Part Time,26-50,"Frederick County, Maryland",1707,,,,,
2017,Employment Status By Education,NIL,Less than Highschool,"Wicomico County, Maryland",1709,,,,,
2016,Employment Status By Education,Unemployed,Less than Highschool,"Anne Arundel County, Maryland",1711,,,,,
2015,Employment Status By Education,Unemployed,Highschool,"Washington County, Maryland",1711,,,,,
2016,Work Experience by Education,Part Time,No School,"Prince Georges County, Maryland",1712,,,,,
2015,Work Experience by Poverty,Part Time,76-100,"Howard County, Maryland",1714,,,,,
2018,SNAP Recipient Workers,,,"Talbot County, Maryland",1715,,,,,
2015,Work Experience by Education,Full Time,Grade 11,"Cecil County, Maryland",1719,,,,,
2017,Work Experience by Race,Full Time,American,"Baltimore City, Maryland",1721,,,,,
2016,Work Experience by Education,Full Time,Grade 9,"Frederick County, Maryland",1722,,,,,
2018,Employment Status By Disability Status,Unemployed,Non Disabled,"St Marys County, Maryland",1722,,,,,
2016,Employment Status By Education,NIL,Highschool,"Garrett County, Maryland",1724,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Harford County, Maryland",1724,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Worcester County, Maryland",1728,,,,,
2017Q3,TANF Workers,,,"Baltimore City, Maryland",1729,,,,,
2015,Work Experience by Poverty,Full Time,51-75,"Harford County, Maryland",1730,,,,,
2016,Work Experience by Race,Full Time,Other Asian,"Washington County, Maryland",1730,,,,,
2015,Work Experience by Education,Full Time,Grade 12,"Frederick County, Maryland",1731,,,,,
2018Q4,TANF Workers,,,"Baltimore City, Maryland",1731,,,,,
2015,Employment Status By Poverty Status,Unemployed,Below Poverty,"Harford County, Maryland",1733,,,,,
2018Q3,TANF Workers,,,"Baltimore City, Maryland",1734,,,,,
2015,Employment Status By Education,Unemployed,Less than Highschool,"Anne Arundel County, Maryland",1735,,,,,
2015,Work Experience by Education,Full Time,Grade 11,"Howard County, Maryland",1735,,,,,
2016,Employment Status By Poverty Status,Unemployed,Above Poverty,"Allegany County, Maryland",1737,,,,,
2016,Employment Status By Poverty Status,Employed,Below Poverty,"Cecil County, Maryland",1738,,,,,
2015,Work Experience by Race,Part Time,Two Major Races,"Baltimore City, Maryland",1738,,,,,
2015,Employment Status By Poverty Status,Unemployed,Above Poverty,"Worcester County, Maryland",1741,,,,,
2015,Employment Status By Education,Unemployed,Some College,"Frederick County, Maryland",1742,,,,,
2018,Employment Status By Poverty Status,Employed,Below Poverty,"Cecil County, Maryland",1745,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Worcester County, Maryland",1745,,,,,
2017,Employment Status By Education,NIL,Highschool,"Worcester County, Maryland",1747,,,,,
2017,Employment Status By Education,NIL,Less than Highschool,"Carroll County, Maryland",1751,,,,,
2017,Work Experience by Race,Part Time,Other Race,"Baltimore County, Maryland",1752,,,,,
2017,Work Experience by Poverty,Part Time,0-25,"Carroll County, Maryland",1752,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Calvert County, Maryland",1753,,,,,
2018,Employment Status By Poverty Status,Labor Force,Below Poverty,"Calvert County, Maryland",1754,,,,,
2016,Work Experience by Poverty,Full Time,76-100,"Carroll County, Maryland",1756,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Calvert County, Maryland",1758,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Wicomico County, Maryland",1758,,,,,
2016,Employment Status By Education,NIL,Bachelor's or Higher,"Calvert County, Maryland",1759,,,,,
2015,Work Experience by Education,Part Time,1 or more,"Cecil County, Maryland",1760,,,,,
2018,Employment Status By Education,Employed,Highschool,"Kent County, Maryland",1760,,,,,
2015,Work Experience by Education,Full Time,Professional,"Charles County, Maryland",1763,,,,,
2015,Work Experience by Education,Part Time,Grade 6,"Prince Georges County, Maryland",1764,,,,,
2016,Work Experience by Race,Not Working,Other Asian,"Carroll County, Maryland",1764,,,,,
2015,Work Experience by Education,Part Time,Associate,"Washington County, Maryland",1765,,,0.00075,0.07%,
2017,Work Experience by Race,Full Time,Two Major Races,"Cecil County, Maryland",1768,,,,,
2017,Work Experience by Poverty,Part Time,51-75,"Howard County, Maryland",1769,,,,,
2017,Work Experience by Education,Part Time,Doctoral,"Baltimore County, Maryland",1770,,,,,
2015,Work Experience by Education,Not Working,Grade 12,"Howard County, Maryland",1772,,,,,
2016,Work Experience by Education,Part Time,Grade 10,"Frederick County, Maryland",1772,,,,,
2018,Employment Status By Education,NIL,Less than Highschool,"Wicomico County, Maryland",1772,,,,,
2015,Work Experience by Education,Not Working,Grade 12,"Washington County, Maryland",1773,,,,,
2017,Work Experience by Race,Full Time,American,"Baltimore County, Maryland",1775,,,,,
2018,Employment Status By Education,NIL,Bachelor's or Higher,"Calvert County, Maryland",1775,,,,,
2015,Work Experience by Education,Full Time,Grade 5,"Montgomery County, Maryland",1780,,,,,
2017,Work Experience by Education,Part Time,Grade 10,"Washington County, Maryland",1780,,,,,
2018,SNAP Recipient Workers,,,"Queen Annes County, Maryland",1782,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"St Marys County, Maryland",1782,,,,,
2017,Work Experience by Poverty,Full Time,0-25,"Harford County, Maryland",1783,,,,,
2018,Employment Status By Education,NIL,Highschool,"Queen Annes County, Maryland",1784,,,,,
2016,Work Experience by Education,Part Time,Grade 9,"Prince Georges County, Maryland",1785,,,,,
2016,Work Experience by Education,Full Time,Grade 11,"Washington County, Maryland",1786,,,,,
2015,Work Experience by Education,Not Working,Grade 7,"Cecil County, Maryland",1788,,,,,
2016,Employment Status By Education,Employed,Some College,"Somerset County, Maryland",1789,,,,,
2015,Work Experience by Education,Full Time,Grade 11,"Carroll County, Maryland",1790,,,,,
2015,Employment Status By Education,NIL,Less than Highschool,"Somerset County, Maryland",1791,,,,,
2017,SNAP Recipient Workers,,,"Queen Annes County, Maryland",1791,,,,,
2015,Work Experience by Education,Part Time,Grade 9,"Montgomery County, Maryland",1792,,,,,
2016,Employment Status By Education,Unemployed,Some College,"Howard County, Maryland",1792,,,,,
2016,Employment Status By Education,NIL,Less than Highschool,"Somerset County, Maryland",1794,,,,,
2018,Employment Status By Education,NIL,Highschool,"Worcester County, Maryland",1794,,,,,
2016,Employment Status By Poverty Status,Labor Force,Below Poverty,"Dorchester County, Maryland",1795,,,,,
2017,Employment Status By Education,Employed,Some College,"Kent County, Maryland",1795,,,,,
2016,Work Experience by Education,Full Time,Grade 12,"Charles County, Maryland",1796,,,,,
2017,Employment Status By Education,Employed,Highschool,"Kent County, Maryland",1796,,,,,
2016,Employment Status By Education,Unemployed,Some College,"Harford County, Maryland",1799,,,,,
2016,Employment Status By Education,NIL,Less than Highschool,"St Marys County, Maryland",1802,,,,,
2017,Work Experience by Race,Full Time,Other Asian,"Washington County, Maryland",1804,,,,,
2015,Employment Status By Education,Unemployed,Highschool,"Harford County, Maryland",1806,,,,,
2016,Employment Status By Education,NIL,Highschool,"Worcester County, Maryland",1806,,,,,
2015,Work Experience by Education,Full Time,Grade 6,"Baltimore City, Maryland",1806,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Harford County, Maryland",1807,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Allegany County, Maryland",1810,,,,,
2017,Employment Status By Poverty Status,Unemployed,Above Poverty,"St Marys County, Maryland",1814,,,,,
2017Q1,TANF Workers,,,"Baltimore City, Maryland",1819,,,,,
2016,Work Experience by Education,Part Time,Master's,"Carroll County, Maryland",1821,,,,,
2015,Work Experience by Education,Full Time,Doctoral,"Carroll County, Maryland",1822,,,,,
2015,Employment Status By Education,NIL,Highschool,"Garrett County, Maryland",1822,,,,,
2018,Employment Status By Education,Employed,Some College,"Kent County, Maryland",1823,,,,,
2016,Employment Status By Education,Employed,Some College,"Kent County, Maryland",1826,,,,,
2018,Employment Status By Disability Status,Unemployed,Disabled,"Anne Arundel County, Maryland",1826,,,,,
2017,Work Experience by Race,Full Time,Other Race,"Washington County, Maryland",1827,,,,,
2018,Employment Status By Education,Unemployed,Bachelor's or Higher,"Howard County, Maryland",1827,,,,,
2017,Work Experience by Poverty,Full Time,26-50,"Anne Arundel County, Maryland",1828,,,,,
2015,Employment Status By Education,Unemployed,Some College,"Howard County, Maryland",1829,,,,,
2015,Employment Status By Education,Employed,Less than Highschool,"Cecil County, Maryland",1832,,,,,
2016,SNAP Recipient Workers,,,"Queen Annes County, Maryland",1839,,,,,
2016,Work Experience by Race,Not Working,American,"Baltimore County, Maryland",1840,,,,,
2016,Work Experience by Poverty,Full Time,51-75,"Washington County, Maryland",1842,,,,,
2016,Employment Status By Disability Status,Employed,Disabled,"Wicomico County, Maryland",1843,,,,,
2017,Work Experience by Education,Part Time,No School,"Prince Georges County, Maryland",1843,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Carroll County, Maryland",1843,,,,,
2017,Work Experience by Race,Not Working,Chinese,"Anne Arundel County, Maryland",1851,,,,,
2017,Work Experience by Education,Part Time,Grade 10,"Howard County, Maryland",1852,,,,,
2015,Work Experience by Poverty,Part Time,26-50,"Harford County, Maryland",1853,,,,,
2015,Employment Status By Education,NIL,Bachelor's or Higher,"Calvert County, Maryland",1857,,,,,
2016,Work Experience by Education,Full Time,Grade 9,"Washington County, Maryland",1857,,,,,
2017,Work Experience by Race,Full Time,Other Race,"Carroll County, Maryland",1864,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Wicomico County, Maryland",1867,,,,,
2015,Work Experience by Race,Not Working,Three or More,"Baltimore County, Maryland",1874,,,,,
2015,Employment Status By Education,NIL,Highschool,"Worcester County, Maryland",1886,,,,,
2015,Work Experience by Race,Part Time,Other Asian,"Frederick County, Maryland",1887,,,,,
2018,Employment Status By Education,NIL,Highschool,"Garrett County, Maryland",1888,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Somerset County, Maryland",1896,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"St Marys County, Maryland",1898,,,,,
2016,Employment Status By Disability Status,Unemployed,Disabled,"Anne Arundel County, Maryland",1904,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Carroll County, Maryland",1909,,,,,
2015,Work Experience by Poverty,Full Time,26-50,"Anne Arundel County, Maryland",1912,,,,,
2017,Employment Status By Disability Status,Unemployed,Non Disabled,"St Marys County, Maryland",1915,,,,,
2015,Employment Status By Education,Employed,Some College,"Kent County, Maryland",1917,,,,,
2015,Work Experience by Education,Not Working,Grade 12,"Frederick County, Maryland",1920,,,,,
2017,Work Experience by Poverty,Full Time,76-100,"Washington County, Maryland",1920,,,,,
2016,Employment Status By Poverty Status,Unemployed,Above Poverty,"St Marys County, Maryland",1921,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"St Marys County, Maryland",1923,,,,,
2015,Work Experience by Education,Part Time,Grade 10,"Howard County, Maryland",1925,,,,,
2017Q2,TANF Workers,,,"Baltimore City, Maryland",1928,,,,,
2017,Work Experience by Poverty,Full Time,51-75,"Washington County, Maryland",1929,,,,,
2016,Employment Status By Education,NIL,Less than Highschool,"Charles County, Maryland",1930,,,,,
2018,Employment Status By Poverty Status,Employed,Below Poverty,"St Marys County, Maryland",1930,,,,,
2017,Work Experience by Education,Full Time,Doctoral,"Carroll County, Maryland",1932,,,,,
2015,Employment Status By Disability Status,Unemployed,Disabled,"Anne Arundel County, Maryland",1933,,,,,
2015,Work Experience by Education,Part Time,GED,"Anne Arundel County, Maryland",1934,,,,,
2016,Work Experience by Education,Part Time,GED,"Anne Arundel County, Maryland",1934,,,,,
2017,Work Experience by Education,Part Time,GED,"Anne Arundel County, Maryland",1934,,,,,
2017,Work Experience by Race,Not Working,Other Asian,"Carroll County, Maryland",1934,,,,,
2016,Work Experience by Race,Part Time,Other Asian,"Baltimore City, Maryland",1935,,,,,
2016Q1,TANF Workers,,,"Baltimore City, Maryland",1939,,,0.000755,0.08%,
2015,Work Experience by Education,Not Working,Doctoral,"Anne Arundel County, Maryland",1940,,,,,
2015,Work Experience by Education,Not Working,Grade 1,"Cecil County, Maryland",1940,,,,,
2016,Work Experience by Education,Not Working,Doctoral,"Anne Arundel County, Maryland",1940,,,,,
2017,Work Experience by Education,Not Working,Doctoral,"Anne Arundel County, Maryland",1940,,,,,
2017,Work Experience by Race,Part Time,Chinese,"Prince Georges County, Maryland",1943,,,,,
2015,Work Experience by Education,Part Time,Professional,"Anne Arundel County, Maryland",1944,,,,,
2016,Work Experience by Education,Part Time,Professional,"Anne Arundel County, Maryland",1944,,,,,
2017,Work Experience by Education,Part Time,Professional,"Anne Arundel County, Maryland",1944,,,,,
2017,Work Experience by Poverty,Not Working,51-75,"Carroll County, Maryland",1944,,,,,
2016,Work Experience by Poverty,Full Time,76-100,"Charles County, Maryland",1945,,,,,
2015,Employment Status By Poverty Status,Labor Force,Below Poverty,"Calvert County, Maryland",1946,,,,,
2015,Work Experience by Race,Full Time,Other Asian,"Washington County, Maryland",1948,,,,,
2017,Work Experience by Education,Not Working,Grade 12,"Washington County, Maryland",1948,,,,,
2015,Work Experience by Poverty,Part Time,51-75,"Anne Arundel County, Maryland",1949,,,,,
2015,Employment Status By Poverty Status,Unemployed,Above Poverty,"Allegany County, Maryland",1951,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Charles County, Maryland",1951,,,,,
2015,Work Experience by Education,Part Time,Master's,"Carroll County, Maryland",1953,,,,,
2015,Employment Status By Education,Unemployed,Some College,"Harford County, Maryland",1953,,,,,
2015,Employment Status By Disability Status,Employed,Disabled,"Wicomico County, Maryland",1955,,,,,
2017,Work Experience by Education,Full Time,Grade 12,"Charles County, Maryland",1956,,,,,
2017,Employment Status By Education,Employed,Some College,"Somerset County, Maryland",1956,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Washington County, Maryland",1957,,,,,
2016,Work Experience by Education,Full Time,Grade 10,"Cecil County, Maryland",1958,,,,,
2015,Employment Status By Education,NIL,Less than Highschool,"Charles County, Maryland",1960,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Garrett County, Maryland",1960,,,,,
2018,Employment Status By Disability Status,Unemployed,Non Disabled,"Allegany County, Maryland",1961,,,,,
2017,Work Experience by Race,Full Time,Three or More,"Baltimore County, Maryland",1962,,,,,
2017,Work Experience by Education,Full Time,Grade 11,"Frederick County, Maryland",1962,,,,,
2016,Work Experience by Education,Full Time,Grade 12,"Carroll County, Maryland",1965,,,,,
2017,Employment Status By Education,Unemployed,Bachelor's or Higher,"Howard County, Maryland",1966,,,,,
2016,Work Experience by Poverty,Not Working,26-50,"Frederick County, Maryland",1967,,,,,
2016,Work Experience by Education,Part Time,Grade 10,"Harford County, Maryland",1968,,,,,
2015,Work Experience by Education,Full Time,Grade 8,"Anne Arundel County, Maryland",1970,,,,,
2016,Work Experience by Education,Full Time,Grade 8,"Anne Arundel County, Maryland",1970,,,,,
2017,Work Experience by Education,Full Time,Grade 8,"Anne Arundel County, Maryland",1970,,,,,
2017,Employment Status By Education,NIL,Highschool,"Garrett County, Maryland",1971,,,,,
2016,Employment Status By Disability Status,Unemployed,Non Disabled,"St Marys County, Maryland",1972,,,,,
2018,Employment Status By Education,Unemployed,Less than Highschool,"Baltimore County, Maryland",1973,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Wicomico County, Maryland",1974,,,,,
2016,Work Experience by Education,Part Time,Grade 10,"Carroll County, Maryland",1976,,,,,
2015,Work Experience by Education,Not Working,Doctoral,"Howard County, Maryland",1977,,,,,
2015,Employment Status By Disability Status,Unemployed,Non Disabled,"Worcester County, Maryland",1978,,,,,
2018,Employment Status By Education,NIL,Less than Highschool,"Carroll County, Maryland",1981,,,,,
2018,Employment Status By Education,NIL,Less than Highschool,"Charles County, Maryland",1983,,,,,
2018,Employment Status By Education,Employed,Some College,"Somerset County, Maryland",1983,,,,,
2015,Employment Status By Poverty Status,Unemployed,Below Poverty,"Washington County, Maryland",1985,,,,,
2017,Employment Status By Disability Status,Unemployed,Disabled,"Anne Arundel County, Maryland",1986,,,,,
2017,Employment Status By Disability Status,Employed,Disabled,"Wicomico County, Maryland",1990,,,,,
2017,Employment Status By Poverty Status,Labor Force,Below Poverty,"Calvert County, Maryland",1991,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Cecil County, Maryland",1991,,,,,
2016,Work Experience by Poverty,Full Time,26-50,"Frederick County, Maryland",1995,,,,,
2017,Work Experience by Poverty,Full Time,26-50,"Frederick County, Maryland",2000,,,,,
2017,Work Experience by Education,Part Time,Grade 11,"Washington County, Maryland",2004,,,,,
2015,Work Experience by Education,Not Working,GED,"Howard County, Maryland",2005,,,,,
2017,Work Experience by Race,Part Time,Two Major Races,"Baltimore City, Maryland",2005,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Charles County, Maryland",2014,,,,,
2015,Employment Status By Disability Status,Employed,Disabled,"Allegany County, Maryland",2017,,,,,
2017,Work Experience by Race,Full Time,Two Major Races,"Washington County, Maryland",2017,,,,,
2016,Work Experience by Education,Part Time,GED,"Harford County, Maryland",2018,,,,,
2016,Work Experience by Education,Full Time,Doctoral,"Carroll County, Maryland",2021,,,,,
2017,Work Experience by Education,Full Time,Grade 6,"Baltimore County, Maryland",2021,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Kent County, Maryland",2022,,,,,
2015,Employment Status By Poverty Status,Labor Force,Below Poverty,"Worcester County, Maryland",2023,,,,,
2015,Employment Status By Disability Status,Employed,Disabled,"Cecil County, Maryland",2026,,,,,
2017,Employment Status By Poverty Status,Employed,Below Poverty,"Charles County, Maryland",2027,,,,,
2016,Work Experience by Education,Not Working,Grade 12,"Frederick County, Maryland",2028,,,,,
2016,Work Experience by Poverty,Full Time,76-100,"Howard County, Maryland",2028,,,,,
2017,Work Experience by Race,Full Time,Three or More,"Charles County, Maryland",2029,,,,,
2017,Employment Status By Disability Status,Employed,Disabled,"Allegany County, Maryland",2030,,,,,
2016,Employment Status By Disability Status,Employed,Disabled,"Allegany County, Maryland",2034,,,,,
2016,Work Experience by Education,Part Time,Associate,"Washington County, Maryland",2043,,,,,
2018,Employment Status By Poverty Status,Employed,Below Poverty,"Carroll County, Maryland",2043,,,,,
2016,SNAP Recipient Workers,,,"Somerset County, Maryland",2044,,,,,
2016,Work Experience by Education,Part Time,Bachlor's,"Charles County, Maryland",2046,,,,,
2018,Employment Status By Disability Status,Employed,Disabled,"Allegany County, Maryland",2048,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Calvert County, Maryland",2048,,,,,
2015,Work Experience by Education,Not Working,Master's,"Cecil County, Maryland",2050,,,,,
2017,Work Experience by Education,Full Time,Professional,"Charles County, Maryland",2052,,,,,
2016,Employment Status By Education,Employed,Highschool,"Kent County, Maryland",2053,,,,,
2016,Employment Status By Education,NIL,Bachelor's or Higher,"St Marys County, Maryland",2053,,,,,
2016,Work Experience by Poverty,Full Time,0-25,"Charles County, Maryland",2054,,,,,
2017,Work Experience by Education,Part Time,Grade 6,"Prince Georges County, Maryland",2054,,,,,
2015,Work Experience by Race,Full Time,Other Asian,"Carroll County, Maryland",2057,,,,,
2015,Work Experience by Education,Part Time,Bachlor's,"Cecil County, Maryland",2057,,,,,
2015,Work Experience by Race,Not Working,American,"Montgomery County, Maryland",2059,,,,,
2016,Work Experience by Poverty,Part Time,26-50,"Anne Arundel County, Maryland",2062,,,,,
2017,Work Experience by Education,Not Working,Grade 11,"Cecil County, Maryland",2062,,,,,
2015,Work Experience by Education,Not Working,Grade 12,"Carroll County, Maryland",2068,,,,,
2016,Work Experience by Education,Full Time,Grade 10,"Frederick County, Maryland",2069,,,,,
2015,Work Experience by Education,Full Time,Grade 12,"Charles County, Maryland",2070,,,,,
2015,Work Experience by Race,Part Time,Chinese,"Prince Georges County, Maryland",2072,,,,,
2015,Work Experience by Poverty,Not Working,26-50,"Charles County, Maryland",2076,,,,,
2015,Work Experience by Education,Full Time,Grade 12,"Harford County, Maryland",2077,,,,,
2016,Work Experience by Race,Full Time,Two Major Races,"Washington County, Maryland",2079,,,,,
2017,Work Experience by Education,Not Working,Master's,"Cecil County, Maryland",2079,,,,,
2015,Employment Status By Disability Status,Employed,Disabled,"Calvert County, Maryland",2080,,,,,
2016,Work Experience by Education,Full Time,Grade 12,"Frederick County, Maryland",2080,,,,,
2018,Employment Status By Disability Status,Employed,Disabled,"Wicomico County, Maryland",2091,,,,,
2016,Work Experience by Poverty,Part Time,51-75,"Howard County, Maryland",2092,,,,,
2017,Work Experience by Education,Not Working,Grade 2,"Cecil County, Maryland",2097,,,,,
2015,Work Experience by Race,Not Working,Three or More,"Howard County, Maryland",2098,,,,,
2017Q4,TANF Workers,,,"Baltimore City, Maryland",2098,,,,,
2015,Employment Status By Education,Employed,Highschool,"Kent County, Maryland",2101,,,,,
2016,Work Experience by Education,Full Time,Grade 11,"Frederick County, Maryland",2102,,,,,
2016,Work Experience by Poverty,Full Time,51-75,"Harford County, Maryland",2102,,,,,
2017,Work Experience by Education,Part Time,No School,"Montgomery County, Maryland",2102,,,,,
2015,Work Experience by Education,Full Time,Grade 10,"Harford County, Maryland",2103,,,,,
2017,SNAP Recipient Workers,,,"Somerset County, Maryland",2103,,,,,
2017,Work Experience by Race,Not Working,Other Race,"Carroll County, Maryland",2105,,,,,
2016,Employment Status By Education,Unemployed,Bachelor's or Higher,"Howard County, Maryland",2109,,,,,
2017,Work Experience by Education,Part Time,Grade 10,"Frederick County, Maryland",2110,,,,,
2017,Employment Status By Disability Status,Unemployed,Non Disabled,"Allegany County, Maryland",2114,,,,,
2018,SNAP Recipient Workers,,,"Somerset County, Maryland",2119,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"St Marys County, Maryland",2121,,,,,
2015,Employment Status By Poverty Status,Unemployed,Above Poverty,"St Marys County, Maryland",2122,,,,,
2018,Employment Status By Poverty Status,Employed,Below Poverty,"Allegany County, Maryland",2124,,,,,
2016,Employment Status By Education,NIL,Less than Highschool,"Howard County, Maryland",2127,,,,,
2017,Work Experience by Education,Full Time,Grade 6,"Baltimore City, Maryland",2128,,,,,
2015,Employment Status By Poverty Status,Employed,Below Poverty,"Carroll County, Maryland",2129,,,,,
2016,Employment Status By Poverty Status,Employed,Below Poverty,"Charles County, Maryland",2135,,,,,
2016,Employment Status By Poverty Status,Labor Force,Below Poverty,"St Marys County, Maryland",2135,,,,,
2017,Employment Status By Poverty Status,Employed,Below Poverty,"Carroll County, Maryland",2135,,,,,
2016,Work Experience by Education,Full Time,Professional,"Charles County, Maryland",2136,,,,,
2015,Employment Status By Education,Employed,Bachelor's or Higher,"Kent County, Maryland",2137,,,,,
2015,Employment Status By Education,NIL,Less than Highschool,"Howard County, Maryland",2143,,,,,
2016,Employment Status By Disability Status,Labor Force,Disabled,"Wicomico County, Maryland",2143,,,,,
2015,Work Experience by Education,Part Time,Doctoral,"Baltimore County, Maryland",2145,,,,,
2016,Employment Status By Poverty Status,Employed,Below Poverty,"Carroll County, Maryland",2146,,,,,
2015,Employment Status By Education,NIL,Bachelor's or Higher,"Charles County, Maryland",2149,,,,,
2017,Work Experience by Poverty,Full Time,0-25,"Howard County, Maryland",2149,,,,,
2016,Work Experience by Poverty,Part Time,76-100,"Frederick County, Maryland",2150,,,,,
2017,Work Experience by Poverty,Not Working,51-75,"Cecil County, Maryland",2150,,,,,
2018,Employment Status By Poverty Status,Labor Force,Below Poverty,"Charles County, Maryland",2152,,,,,
2017,Work Experience by Education,Part Time,Grade 9,"Montgomery County, Maryland",2153,,,,,
2016,Employment Status By Poverty Status,Labor Force,Below Poverty,"Calvert County, Maryland",2154,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Montgomery County, Maryland",2159,,,,,
2016,Work Experience by Education,Part Time,No School,"Montgomery County, Maryland",2161,,,,,
2008-2011,Employment Status By Disability Status,Employed,Disabled,"Allegany County, Maryland",2164,,,,,
2016,Employment Status By Education,NIL,Less than Highschool,"Allegany County, Maryland",2165,,,,,
2017,Work Experience by Education,Not Working,Doctoral,"Howard County, Maryland",2167,,,,,
2018,Employment Status By Education,NIL,Less than Highschool,"Allegany County, Maryland",2178,,,,,
2015,Work Experience by Race,Full Time,Other Race,"Harford County, Maryland",2179,,,,,
2017,Work Experience by Education,Full Time,Grade 9,"Washington County, Maryland",2179,,,,,
2016,Work Experience by Education,Not Working,GED,"Charles County, Maryland",2180,,,,,
2017,Employment Status By Poverty Status,Employed,Below Poverty,"Allegany County, Maryland",2180,,,,,
2017,Work Experience by Education,Part Time,Some College,"Washington County, Maryland",2180,,,,,
2016,Employment Status By Education,NIL,Less than Highschool,"Frederick County, Maryland",2183,,,,,
2015,Work Experience by Education,Full Time,No School,"Frederick County, Maryland",2188,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Worcester County, Maryland",2189,,,,,
2016,Work Experience by Race,Part Time,Other Asian,"Frederick County, Maryland",2190,,,,,
2017,Work Experience by Education,Part Time,Grade 9,"Baltimore City, Maryland",2192,,,,,
2015,Work Experience by Race,Not Working,Other Asian,"Carroll County, Maryland",2193,,,,,
