Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4917
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4918
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,4920
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,4920
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,51,Information,4929
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,424
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,449
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,51,Information,479
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,4945
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,4946
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,51,Information,4950
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4955
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,4955
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,51,Information,4961
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,788
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,5003
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,5003
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",5003
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,5019
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,5055
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",5055
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,51,Information,5060
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,5063
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,5074
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),1113
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,51,Information,5074
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,51,Information,5079
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5084
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,5084
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,1129
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1151
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,1390
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,5111
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,5112
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,5114
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,1693
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,5126
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A01,14-18,2124
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A08,65-99,2129
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",5138
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5140
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,2267
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5142
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,5142
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,5153
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",5153
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,5159
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",5159
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,51,Information,5169
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,23,Construction,2356
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,5181
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,5187
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",5192
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,51,Information,5201
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,5205
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,5212
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,51,Information,5221
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,3117
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,5237
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,5239
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,5242
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,5252
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,5260
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",3229
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5280
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A02,19-21,3257
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,5284
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,51,Information,5290
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5295
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,5297
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,5298
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,5299
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,5301
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5311
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,5311
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q1,A01,14-18,5311
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,48-49,Transportation and Warehousing,5322
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,5323
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",5323
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,5339
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",5339
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,51,Information,5341
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A03,22-24,3451
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,5360
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,5370
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,5370
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,5370
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,5370
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5371
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q2,A01,14-18,5377
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,5390
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5399
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,5408
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,5409
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5410
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,5410
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A07,55-64,3768
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All,5416
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",89
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5425
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,4447
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,5439
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,5090
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,51,Information,5444
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5464
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,51,Information,5465
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,5468
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,5468
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,5479
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",5479
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5487
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,5490
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,5490
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A06,45-54,5348
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,5577
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A05,35-44,6004
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,5534
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,5536
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",5536
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,51,Information,5553
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,5555
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",17
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,5568
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",5568
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",333
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,5583
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,5583
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,5584
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,5587
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,5596
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",5601
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All,5611
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",5630
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,5631
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",5631
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q1,A01,14-18,5644
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,5687
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q2,A01,14-18,5700
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q2,A04,25-34,9195
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q2,A01,14-18,5707
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,5719
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,5743
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,5743
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q1,A01,14-18,5744
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,5747
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5751
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,5771
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q2,A01,14-18,5793
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,5860
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q1,A01,14-18,5876
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,5882
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,5885
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,5894
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,5895
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,5895
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2018Q2,A00,All,35277
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,5914
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,5922
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,22,Utilities,28
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,5960
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,5965
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",136
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,51,Information,480
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q4,A01,14-18,5988
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q1,1,Male,14255
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q2,1,Male,17642
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,502
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,607
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,709
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q3,1,Male,22307
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,712
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,6041
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,812
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,6045
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,6048
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,6049
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,6051
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,6060
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,6063
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,1143
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,6069
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,6097
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q4,1,Male,19187
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),1378
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q4,A01,14-18,6159
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,1856
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q1,1,Male,15021
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,6187
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,6187
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,6187
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A08,65-99,1929
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,6212
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,6218
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,6221
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,2273
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2348
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,23,Construction,2662
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,6234
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,6247
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,6251
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",6266
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,6272
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q4,A01,14-18,6285
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",6295
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,6319
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q2,1,Male,17614
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,6327
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,6327
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,6344
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q3,1,Male,20362
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,6358
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q4,1,Male,18750
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,6383
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,6393
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q1,E2,"High school or equivalent, no college",5529
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,6404
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,6417
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,6418
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2018Q1,1,Male,15422
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q2,E2,"High school or equivalent, no college",6828
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,6429
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,6429
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,6443
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2018Q2,1,Male,18081
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A07,55-64,3478
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,6465
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,6467
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,6468
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,6468
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,6471
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,6471
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2018Q3,1,Male,20998
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,6476
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",6476
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,6478
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,6486
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,6490
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,3608
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2018Q4,1,Male,18484
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,6509
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,6511
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",3909
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,6517
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,6551
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",6551
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,6552
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,6554
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q3,E2,"High school or equivalent, no college",7474
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,6559
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q4,E2,"High school or equivalent, no college",7412
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,6571
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,6573
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,6583
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,6583
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),6591
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,6597
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,6607
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,6607
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,6608
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A03,22-24,4329
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2019Q1,1,Male,15148
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,6630
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",5947
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2019Q2,1,Male,17901
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A01,14-18,4748
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A06,45-54,4847
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,6657
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,5140
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),6677
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,6697
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,6705
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,6705
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A05,35-44,5905
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,6718
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,6718
