Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Separations,Baltimore City WIA,Maryland Separations by Age,2017Q3,A04,25-34,16721,16721
Separations,Baltimore City WIA,Maryland Separations by Age,2017Q3,A05,35-44,9513,9513
Separations,Baltimore City WIA,Maryland Separations by Age,2017Q3,A06,45-54,7304,7304
Separations,Baltimore City WIA,Maryland Separations by Age,2017Q3,A07,55-64,4926,4926
Separations,Baltimore City WIA,Maryland Separations by Age,2017Q3,A08,65-99,2493,2493
Separations,Baltimore City WIA,Maryland Separations by Age,2017Q4,A01,14-18,1227,1227
Separations,Baltimore City WIA,Maryland Separations by Age,2017Q4,A02,19-21,3691,3691
Separations,Baltimore City WIA,Maryland Separations by Age,2017Q4,A03,22-24,5083,5083
Separations,Baltimore City WIA,Maryland Separations by Age,2017Q4,A04,25-34,15562,15562
Separations,Baltimore City WIA,Maryland Separations by Age,2017Q4,A05,35-44,9592,9592
Separations,Baltimore City WIA,Maryland Separations by Age,2017Q4,A06,45-54,7575,7575
Separations,Baltimore City WIA,Maryland Separations by Age,2017Q4,A07,55-64,5481,5481
Separations,Baltimore City WIA,Maryland Separations by Age,2017Q4,A08,65-99,2808,2808
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q1,A04,25-34,12242,12242
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q1,A05,35-44,7345,7345
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q1,A06,45-54,5841,5841
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q1,A07,55-64,4348,4348
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q1,A08,65-99,2239,2239
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q2,A00,All ,50007,50007
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q2,A01,14-18,1430,1430
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q2,A02,19-21,3719,3719
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q2,A03,22-24,5005,5005
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q2,A04,25-34,14955,14955
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q2,A05,35-44,9228,9228
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q2,A06,45-54,7402,7402
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q2,A07,55-64,5326,5326
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q2,A08,65-99,2942,2942
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q3,A00,All ,54886,54886
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q3,A01,14-18,3251,3251
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q3,A02,19-21,6013,6013
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q3,A03,22-24,5928,5928
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q3,A04,25-34,15964,15964
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q3,A05,35-44,9062,9062
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q3,A06,45-54,6913,6913
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q3,A07,55-64,4992,4992
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q3,A08,65-99,2764,2764
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q4,A00,All ,55924,55924
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q4,A01,14-18,1384,1384
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q4,A02,19-21,4010,4010
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q4,A03,22-24,5019,5019
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q4,A04,25-34,16120,16120
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q4,A05,35-44,10424,10424
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q4,A06,45-54,8652,8652
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q4,A07,55-64,6738,6738
Separations,Baltimore City WIA,Maryland Separations by Age,2018Q4,A08,65-99,3578,3578
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q1,A04,25-34,11591,11591
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q1,A05,35-44,7300,7300
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q1,A06,45-54,5643,5643
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q1,A07,55-64,4334,4334
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q1,A08,65-99,2175,2175
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q2,A00,All ,50588,50588
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q2,A01,14-18,1634,1634
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q2,A02,19-21,3759,3759
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q2,A03,22-24,4842,4842
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q2,A04,25-34,15184,15184
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q2,A05,35-44,9583,9583
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q2,A06,45-54,7166,7166
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q2,A07,55-64,5426,5426
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q2,A08,65-99,2994,2994
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q3,A00,All ,,
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q3,A01,14-18,,
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q3,A02,19-21,,
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q3,A03,22-24,,
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q3,A04,25-34,,
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q3,A05,35-44,,
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q3,A06,45-54,,
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q3,A07,55-64,,
Separations,Baltimore City WIA,Maryland Separations by Age,2019Q3,A08,65-99,,
Separations,Baltimore City WIA,Maryland Separations by Age All,2016Q1,A00,All,37265,37265
Separations,Baltimore City WIA,Maryland Separations by Age All,2016Q2,A00,All,46905,46905
Separations,Baltimore City WIA,Maryland Separations by Age All,2016Q3,A00,All,56929,56929
Separations,Baltimore City WIA,Maryland Separations by Age All,2016Q4,A00,All,53736,53736
Separations,Baltimore City WIA,Maryland Separations by Age All,2017Q1,A00,All,40234,40234
Separations,Baltimore City WIA,Maryland Separations by Age All,2017Q2,A00,All,47631,47631
Separations,Baltimore City WIA,Maryland Separations by Age All,2017Q3,A00,All,57090,57090
Separations,Baltimore City WIA,Maryland Separations by Age All,2017Q4,A00,All,51019,51019
Separations,Baltimore City WIA,Maryland Separations by Age All,2018Q1,A00,All ,40053,40053
Separations,Baltimore City WIA,Maryland Separations by Age All,2018Q1,A01,14-18,978,978
Separations,Baltimore City WIA,Maryland Separations by Age All,2018Q1,A02,19-21,3115,3115
Separations,Baltimore City WIA,Maryland Separations by Age All,2018Q1,A03,22-24,3946,3946
Separations,Baltimore City WIA,Maryland Separations by Age All,2019Q1,A00,All ,38623,38623
Separations,Baltimore City WIA,Maryland Separations by Age All,2019Q1,A01,14-18,957,957
Separations,Baltimore City WIA,Maryland Separations by Age All,2019Q1,A02,19-21,2976,2976
Separations,Baltimore City WIA,Maryland Separations by Age All,2019Q1,A03,22-24,3646,3646
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,5208,5208
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q1,E2,High school,8449,8449
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q1,E3,Some college,8621,8621
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's or Higher,6934,6934
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q1,E5,NR,8054,8054
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,6483,6483
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q2,E2,High school,10358,10358
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q2,E3,Some college,10838,10838
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's or Higher,9242,9242
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q2,E5,NR,9984,9984
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,7169,7169
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q3,E2,High school,11444,11444
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q3,E3,Some college,11958,11958
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's or Higher,10094,10094
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q3,E5,NR,16265,16265
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,7694,7694
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q4,E2,High school,12156,12156
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q4,E3,Some college,12646,12646
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's or Higher,10241,10241
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q4,E5,NR,10999,10999
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,5719,5719
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q1,E2,High school,9135,9135
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q1,E3,Some college,9465,9465
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's or Higher,7621,7621
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q1,E5,NR,8294,8294
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,6675,6675
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q2,E2,High school,10547,10547
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q2,E3,Some college,10991,10991
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's or Higher,9212,9212
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q2,E5,NR,10207,10207
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,7622,7622
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q3,E2,High school,11550,11550
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q3,E3,Some college,11884,11884
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's or Higher,9901,9901
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q3,E5,NR,16133,16133
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,7489,7489
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q4,E2,High school,11476,11476
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q4,E3,Some college,12020,12020
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's or Higher,10032,10032
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q4,E5,NR,10001,10001
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's or Higher,7727,7727
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q1,E5,NR,8039,8039
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q2,E0,All,50007,50007
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,6855,6855
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q2,E2,High school,11065,11065
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q2,E3,Some college,11762,11762
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's or Higher,10171,10171
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q2,E5,NR,10154,10154
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q3,E0,All,54886,54886
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,7023,7023
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q3,E2,High school,11251,11251
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q3,E3,Some college,11692,11692
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's or Higher,9729,9729
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q3,E5,NR,15191,15191
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q4,E0,All,55924,55924
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,8009,8009
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q4,E2,High school,13070,13070
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q4,E3,Some college,13693,13693
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's or Higher,10740,10740
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q4,E5,NR,10412,10412
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's or Higher,7598,7598
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q1,E5,NR,7579,7579
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q2,E0,All,50588,50588
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,6935,6935
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q2,E2,High school,11189,11189
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q2,E3,Some college,11944,11944
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's or Higher,10284,10284
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q2,E5,NR,10235,10235
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q3,E0,All,,
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,,
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q3,E2,High school,,
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q3,E3,Some college,,
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's or Higher,,
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q3,E5,NR,,
Separations,Baltimore City WIA,Maryland Separations by Education All,2016Q1,E0,All,37265,37265
Separations,Baltimore City WIA,Maryland Separations by Education All,2016Q2,E0,All,46905,46905
Separations,Baltimore City WIA,Maryland Separations by Education All,2016Q3,E0,All,56929,56929
Separations,Baltimore City WIA,Maryland Separations by Education All,2016Q4,E0,All,53736,53736
Separations,Baltimore City WIA,Maryland Separations by Education All,2017Q1,E0,All,40234,40234
Separations,Baltimore City WIA,Maryland Separations by Education All,2017Q2,E0,All,47631,47631
Separations,Baltimore City WIA,Maryland Separations by Education All,2017Q3,E0,All,57090,57090
Separations,Baltimore City WIA,Maryland Separations by Education All,2017Q4,E0,All,51019,51019
Separations,Baltimore City WIA,Maryland Separations by Education All,2018Q1,E0,All,40053,40053
Separations,Baltimore City WIA,Maryland Separations by Education All,2018Q1,E1,Less than High school,5703,5703
Separations,Baltimore City WIA,Maryland Separations by Education All,2018Q1,E2,High school,9041,9041
Separations,Baltimore City WIA,Maryland Separations by Education All,2018Q1,E3,Some college,9544,9544
Separations,Baltimore City WIA,Maryland Separations by Education All,2019Q1,E0,All,38623,38623
Separations,Baltimore City WIA,Maryland Separations by Education All,2019Q1,E1,Less than High school,5472,5472
Separations,Baltimore City WIA,Maryland Separations by Education All,2019Q1,E2,High school,8770,8770
Separations,Baltimore City WIA,Maryland Separations by Education All,2019Q1,E3,Some college,9204,9204
Separations,Baltimore City WIA,Maryland Separations by Gender,2016Q1,1,Male,18926,18926
Separations,Baltimore City WIA,Maryland Separations by Gender,2016Q1,2,Female,18340,18340
Separations,Baltimore City WIA,Maryland Separations by Gender,2016Q2,1,Male,22862,22862
Separations,Baltimore City WIA,Maryland Separations by Gender,2016Q2,2,Female,24043,24043
Separations,Baltimore City WIA,Maryland Separations by Gender,2016Q3,1,Male,27748,27748
Separations,Baltimore City WIA,Maryland Separations by Gender,2016Q3,2,Female,29181,29181
Separations,Baltimore City WIA,Maryland Separations by Gender,2016Q4,1,Male,26544,26544
Separations,Baltimore City WIA,Maryland Separations by Gender,2016Q4,2,Female,27192,27192
Separations,Baltimore City WIA,Maryland Separations by Gender,2017Q1,1,Male,19892,19892
Separations,Baltimore City WIA,Maryland Separations by Gender,2017Q1,2,Female,20342,20342
Separations,Baltimore City WIA,Maryland Separations by Gender,2017Q2,1,Male,23413,23413
Separations,Baltimore City WIA,Maryland Separations by Gender,2017Q2,2,Female,24218,24218
Separations,Baltimore City WIA,Maryland Separations by Gender,2017Q3,1,Male,28220,28220
Separations,Baltimore City WIA,Maryland Separations by Gender,2017Q3,2,Female,28871,28871
Separations,Baltimore City WIA,Maryland Separations by Gender,2017Q4,1,Male,25785,25785
Separations,Baltimore City WIA,Maryland Separations by Gender,2017Q4,2,Female,25235,25235
Separations,Baltimore City WIA,Maryland Separations by Gender,2018Q2,1,Male,24335,24335
Separations,Baltimore City WIA,Maryland Separations by Gender,2018Q2,2,Female,25672,25672
Separations,Baltimore City WIA,Maryland Separations by Gender,2018Q3,0,All Sexes,54886,54886
Separations,Baltimore City WIA,Maryland Separations by Gender,2018Q3,1,Male,26127,26127
Separations,Baltimore City WIA,Maryland Separations by Gender,2018Q3,2,Female,28759,28759
Separations,Baltimore City WIA,Maryland Separations by Gender,2018Q4,0,All Sexes,55924,55924
Separations,Baltimore City WIA,Maryland Separations by Gender,2018Q4,1,Male,26950,26950
Separations,Baltimore City WIA,Maryland Separations by Gender,2018Q4,2,Female,28974,28974
Separations,Baltimore City WIA,Maryland Separations by Gender,2019Q2,1,Male,24000,24000
Separations,Baltimore City WIA,Maryland Separations by Gender,2019Q2,2,Female,26588,26588
Separations,Baltimore City WIA,Maryland Separations by Gender,2019Q3,0,All Sexes,,
Separations,Baltimore City WIA,Maryland Separations by Gender,2019Q3,1,Male,,
Separations,Baltimore City WIA,Maryland Separations by Gender,2019Q3,2,Female,,
Separations,Baltimore City WIA,Maryland Separations by Gender All,2016Q1,0,All,37265,37265
Separations,Baltimore City WIA,Maryland Separations by Gender All,2016Q2,0,All,46905,46905
Separations,Baltimore City WIA,Maryland Separations by Gender All,2016Q3,0,All,56929,56929
Separations,Baltimore City WIA,Maryland Separations by Gender All,2016Q4,0,All,53736,53736
Separations,Baltimore City WIA,Maryland Separations by Gender All,2017Q1,0,All,40234,40234
Separations,Baltimore City WIA,Maryland Separations by Gender All,2017Q2,0,All,47631,47631
Separations,Baltimore City WIA,Maryland Separations by Gender All,2017Q3,0,All,57090,57090
Separations,Baltimore City WIA,Maryland Separations by Gender All,2017Q4,0,All,51019,51019
Separations,Baltimore City WIA,Maryland Separations by Gender All,2018Q1,0,All Sexes,40053,40053
Separations,Baltimore City WIA,Maryland Separations by Gender All,2018Q1,1,Male,19654,19654
Separations,Baltimore City WIA,Maryland Separations by Gender All,2018Q1,2,Female,20399,20399
Separations,Baltimore City WIA,Maryland Separations by Gender All,2018Q2,0,All Sexes,50007,50007
Separations,Baltimore City WIA,Maryland Separations by Gender All,2019Q1,0,All Sexes,38623,38623
Separations,Baltimore City WIA,Maryland Separations by Gender All,2019Q1,1,Male,19053,19053
Separations,Baltimore City WIA,Maryland Separations by Gender All,2019Q1,2,Female,19570,19570
Separations,Baltimore City WIA,Maryland Separations by Gender All,2019Q2,0,All Sexes,50588,50588
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q1,22,Utilities,158,158
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q1,23,Construction,1693,1693
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,781,781
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q1,51,Information,372,372
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,760,760
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,647,647
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",1971,1971
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,316,316
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,8398,8398
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,2289,2289
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,4850,4850
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",887,887
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,4869,4869
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),1318,1318
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,1566,1566
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,976,976
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,3235,3235
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,2176,2176
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q2,22,Utilities,116,116
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q2,23,Construction,2018,2018
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,836,836
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q2,51,Information,423,423
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,991,991
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,767,767
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2631,2631
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,331,331
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,8635,8635
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,5570,5570
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,5539,5539
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1784,1784
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,6588,6588
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),1677,1677
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,2246,2246
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,882,882
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,3380,3380
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,2490,2490
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q3,22,Utilities,144,144
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q3,23,Construction,2238,2238
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,941,941
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q3,51,Information,477,477
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,1271,1271
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,922,922
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3647,3647
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,628,628
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,10445,10445
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,6437,6437
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,7306,7306
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2638,2638
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,7442,7442
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),2437,2437
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,1684,1684
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,1241,1241
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,3853,3853
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,3176,3176
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q4,22,Utilities,77,77
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q4,23,Construction,2266,2266
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,952,952
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q4,51,Information,616,616
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,1242,1242
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,881,881
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2735,2735
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,277,277
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,12553,12553
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,3658,3658
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,6118,6118
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1380,1380
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,7207,7207
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),1833,1833
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,2722,2722
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,950,950
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,3679,3679
Seperation,Baltimore City WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,4589,4589
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
