Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A03,22-24,5107,5107
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A04,25-34,14274,14274
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A05,35-44,8541,8541
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A06,45-54,7059,7059
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A07,55-64,4979,4979
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A08,65-99,2571,2571
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A01,14-18,3259,3259
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A02,19-21,6435,6435
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A03,22-24,6440,6440
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A04,25-34,16721,16721
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A05,35-44,9513,9513
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A06,45-54,7304,7304
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A07,55-64,4926,4926
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A08,65-99,2493,2493
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A01,14-18,1227,1227
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A02,19-21,3691,3691
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A03,22-24,5083,5083
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A04,25-34,15562,15562
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A05,35-44,9592,9592
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A06,45-54,7575,7575
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A07,55-64,5481,5481
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A08,65-99,2808,2808
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A04,25-34,3113,3113
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A05,35-44,2098,2098
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A06,45-54,1897,1897
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A07,55-64,1402,1402
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A08,65-99,635,635
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A00,All ,14856,14856
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A01,14-18,1113,1113
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A02,19-21,1790,1790
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A03,22-24,1527,1527
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A04,25-34,3541,3541
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A05,35-44,2394,2394
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A06,45-54,2187,2187
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A07,55-64,1547,1547
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A08,65-99,757,757
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A00,All ,17006,17006
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A01,14-18,2258,2258
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A02,19-21,2928,2928
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A03,22-24,1787,1787
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A04,25-34,3717,3717
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A05,35-44,2229,2229
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A06,45-54,1936,1936
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A07,55-64,1401,1401
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A08,65-99,749,749
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A00,All ,15009,15009
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A01,14-18,1113,1113
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A02,19-21,1583,1583
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A03,22-24,1487,1487
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A04,25-34,3566,3566
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A05,35-44,2440,2440
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A06,45-54,2156,2156
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A07,55-64,1659,1659
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A08,65-99,1005,1005
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A04,25-34,3028,3028
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A05,35-44,2008,2008
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A06,45-54,1796,1796
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A07,55-64,1388,1388
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A08,65-99,716,716
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A00,All ,14630,14630
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A01,14-18,1158,1158
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A02,19-21,1762,1762
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A03,22-24,1420,1420
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A04,25-34,3603,3603
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A05,35-44,2307,2307
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A06,45-54,1988,1988
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A07,55-64,1524,1524
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A08,65-99,869,869
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A00,All ,,
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A01,14-18,,
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A02,19-21,,
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A03,22-24,,
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A04,25-34,,
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A05,35-44,,
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A06,45-54,,
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A07,55-64,,
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A08,65-99,,
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q1,A00,All,37265,37265
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q2,A00,All,46905,46905
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q3,A00,All,56929,56929
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q4,A00,All,53736,53736
Separations,Southern Maryland WIA,Maryland Separations by Age All,2017Q1,A00,All,40234,40234
Separations,Southern Maryland WIA,Maryland Separations by Age All,2017Q2,A00,All,47631,47631
Separations,Southern Maryland WIA,Maryland Separations by Age All,2017Q3,A00,All,57090,57090
Separations,Southern Maryland WIA,Maryland Separations by Age All,2017Q4,A00,All,51019,51019
Separations,Southern Maryland WIA,Maryland Separations by Age All,2018Q1,A00,All ,12880,12880
Separations,Southern Maryland WIA,Maryland Separations by Age All,2018Q1,A01,14-18,835,835
Separations,Southern Maryland WIA,Maryland Separations by Age All,2018Q1,A02,19-21,1577,1577
Separations,Southern Maryland WIA,Maryland Separations by Age All,2018Q1,A03,22-24,1323,1323
Separations,Southern Maryland WIA,Maryland Separations by Age All,2019Q1,A00,All ,12576,12576
Separations,Southern Maryland WIA,Maryland Separations by Age All,2019Q1,A01,14-18,838,838
Separations,Southern Maryland WIA,Maryland Separations by Age All,2019Q1,A02,19-21,1567,1567
Separations,Southern Maryland WIA,Maryland Separations by Age All,2019Q1,A03,22-24,1235,1235
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,5208,5208
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q1,E2,High school,8449,8449
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q1,E3,Some college,8621,8621
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's or Higher,6934,6934
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q1,E5,NR,8054,8054
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,6483,6483
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q2,E2,High school,10358,10358
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q2,E3,Some college,10838,10838
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's or Higher,9242,9242
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q2,E5,NR,9984,9984
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,7169,7169
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q3,E2,High school,11444,11444
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q3,E3,Some college,11958,11958
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's or Higher,10094,10094
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q3,E5,NR,16265,16265
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,7694,7694
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q4,E2,High school,12156,12156
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q4,E3,Some college,12646,12646
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's or Higher,10241,10241
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q4,E5,NR,10999,10999
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,5719,5719
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q1,E2,High school,9135,9135
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q1,E3,Some college,9465,9465
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's or Higher,7621,7621
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q1,E5,NR,8294,8294
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,6675,6675
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q2,E2,High school,10547,10547
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q2,E3,Some college,10991,10991
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's or Higher,9212,9212
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q2,E5,NR,10207,10207
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,7622,7622
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q3,E2,High school,11550,11550
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q3,E3,Some college,11884,11884
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's or Higher,9901,9901
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q3,E5,NR,16133,16133
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,7489,7489
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q4,E2,High school,11476,11476
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q4,E3,Some college,12020,12020
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's or Higher,10032,10032
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q4,E5,NR,10001,10001
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's or Higher,1923,1923
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q1,E5,NR,3735,3735
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q2,E0,All,14856,14856
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,1812,1812
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q2,E2,High school,3114,3114
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q2,E3,Some college,3159,3159
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's or Higher,2340,2340
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q2,E5,NR,4430,4430
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q3,E0,All,17006,17006
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,1783,1783
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q3,E2,High school,2979,2979
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q3,E3,Some college,3013,3013
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's or Higher,2258,2258
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q3,E5,NR,6972,6972
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q4,E0,All,15009,15009
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,1860,1860
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q4,E2,High school,3200,3200
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q4,E3,Some college,3264,3264
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's or Higher,2503,2503
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q4,E5,NR,4182,4182
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's or Higher,1953,1953
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q1,E5,NR,3640,3640
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q2,E0,All,14630,14630
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,1773,1773
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q2,E2,High school,3038,3038
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q2,E3,Some college,3111,3111
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's or Higher,2369,2369
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q2,E5,NR,4340,4340
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q3,E0,All,,
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,,
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q3,E2,High school,,
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q3,E3,Some college,,
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's or Higher,,
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q3,E5,NR,,
Separations,Southern Maryland WIA,Maryland Separations by Education All,2016Q1,E0,All,37265,37265
Separations,Southern Maryland WIA,Maryland Separations by Education All,2016Q2,E0,All,46905,46905
Separations,Southern Maryland WIA,Maryland Separations by Education All,2016Q3,E0,All,56929,56929
Separations,Southern Maryland WIA,Maryland Separations by Education All,2016Q4,E0,All,53736,53736
Separations,Southern Maryland WIA,Maryland Separations by Education All,2017Q1,E0,All,40234,40234
Separations,Southern Maryland WIA,Maryland Separations by Education All,2017Q2,E0,All,47631,47631
Separations,Southern Maryland WIA,Maryland Separations by Education All,2017Q3,E0,All,57090,57090
Separations,Southern Maryland WIA,Maryland Separations by Education All,2017Q4,E0,All,51019,51019
Separations,Southern Maryland WIA,Maryland Separations by Education All,2018Q1,E0,All,12880,12880
Separations,Southern Maryland WIA,Maryland Separations by Education All,2018Q1,E1,Less than High school,1604,1604
Separations,Southern Maryland WIA,Maryland Separations by Education All,2018Q1,E2,High school,2804,2804
Separations,Southern Maryland WIA,Maryland Separations by Education All,2018Q1,E3,Some college,2814,2814
Separations,Southern Maryland WIA,Maryland Separations by Education All,2019Q1,E0,All,12576,12576
Separations,Southern Maryland WIA,Maryland Separations by Education All,2019Q1,E1,Less than High school,1554,1554
Separations,Southern Maryland WIA,Maryland Separations by Education All,2019Q1,E2,High school,2708,2708
Separations,Southern Maryland WIA,Maryland Separations by Education All,2019Q1,E3,Some college,2721,2721
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q1,1,Male,18926,18926
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q1,2,Female,18340,18340
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q2,1,Male,22862,22862
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q2,2,Female,24043,24043
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q3,1,Male,27748,27748
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q3,2,Female,29181,29181
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q4,1,Male,26544,26544
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q4,2,Female,27192,27192
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q1,1,Male,19892,19892
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q1,2,Female,20342,20342
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q2,1,Male,23413,23413
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q2,2,Female,24218,24218
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q3,1,Male,28220,28220
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q3,2,Female,28871,28871
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q4,1,Male,25785,25785
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q4,2,Female,25235,25235
Separations,Southern Maryland WIA,Maryland Separations by Gender,2018Q2,1,Male,7537,7537
Separations,Southern Maryland WIA,Maryland Separations by Gender,2018Q2,2,Female,7319,7319
Separations,Southern Maryland WIA,Maryland Separations by Gender,2018Q3,0,All Sexes,17006,17006
Separations,Southern Maryland WIA,Maryland Separations by Gender,2018Q3,1,Male,8190,8190
Separations,Southern Maryland WIA,Maryland Separations by Gender,2018Q3,2,Female,8816,8816
Separations,Southern Maryland WIA,Maryland Separations by Gender,2018Q4,0,All Sexes,15009,15009
Separations,Southern Maryland WIA,Maryland Separations by Gender,2018Q4,1,Male,7253,7253
Separations,Southern Maryland WIA,Maryland Separations by Gender,2018Q4,2,Female,7756,7756
Separations,Southern Maryland WIA,Maryland Separations by Gender,2019Q2,1,Male,7029,7029
Separations,Southern Maryland WIA,Maryland Separations by Gender,2019Q2,2,Female,7600,7600
Separations,Southern Maryland WIA,Maryland Separations by Gender,2019Q3,0,All Sexes,,
Separations,Southern Maryland WIA,Maryland Separations by Gender,2019Q3,1,Male,,
Separations,Southern Maryland WIA,Maryland Separations by Gender,2019Q3,2,Female,,
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2016Q1,0,All,37265,37265
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2016Q2,0,All,46905,46905
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2016Q3,0,All,56929,56929
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2016Q4,0,All,53736,53736
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2017Q1,0,All,40234,40234
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2017Q2,0,All,47631,47631
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2017Q3,0,All,57090,57090
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2017Q4,0,All,51019,51019
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2018Q1,0,All Sexes,12880,12880
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2018Q1,1,Male,6914,6914
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2018Q1,2,Female,5966,5966
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2018Q2,0,All Sexes,14856,14856
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2019Q1,0,All Sexes,12576,12576
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2019Q1,1,Male,6378,6378
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2019Q1,2,Female,6197,6197
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2019Q2,0,All Sexes,14630,14630
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,22,Utilities,158,158
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,23,Construction,1693,1693
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,781,781
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,51,Information,372,372
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,760,760
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,647,647
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",1971,1971
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,316,316
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,8398,8398
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,2289,2289
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,4850,4850
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",887,887
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,4869,4869
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),1318,1318
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,1566,1566
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,976,976
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,3235,3235
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,2176,2176
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,22,Utilities,116,116
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,23,Construction,2018,2018
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,836,836
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,51,Information,423,423
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,991,991
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,767,767
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2631,2631
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,331,331
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,8635,8635
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,5570,5570
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,5539,5539
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1784,1784
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,6588,6588
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),1677,1677
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,2246,2246
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,882,882
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,3380,3380
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,2490,2490
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,22,Utilities,144,144
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,23,Construction,2238,2238
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,941,941
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,51,Information,477,477
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,1271,1271
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,922,922
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3647,3647
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,628,628
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,10445,10445
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,6437,6437
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,7306,7306
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2638,2638
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,7442,7442
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),2437,2437
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,1684,1684
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,1241,1241
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,3853,3853
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,3176,3176
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,22,Utilities,77,77
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,23,Construction,2266,2266
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,952,952
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,51,Information,616,616
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,1242,1242
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,881,881
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2735,2735
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,277,277
