Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,53,Real Estate and Rental and Leasing,4618
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,4712
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,4993
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,4973
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,53,Real Estate and Rental and Leasing,5101
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,53,Real Estate and Rental and Leasing,4715
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,4813
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,5099
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,53,Real Estate and Rental and Leasing,4993
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,53,Real Estate and Rental and Leasing,4920
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,53,Real Estate and Rental and Leasing,5200
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,4950
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,5240
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,5373
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,5145
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,53,Real Estate and Rental and Leasing,4818
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,4894
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,5219
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,5182
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,53,Real Estate and Rental and Leasing,5094
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,44-45,Retail Trade,2628
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2865
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2800
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2645
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,2960
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,44-45,Retail Trade,2695
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2863
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,2998
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,2997
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2881
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2764
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,44-45,Retail Trade,2750
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,2925
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,2976
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2855
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2856
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,44-45,Retail Trade,3027
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2955
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,44-45,Retail Trade,3163
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-1613
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,3012
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,44-45,Retail Trade,-2201
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-1676
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,44-45,Retail Trade,948
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,410
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,784
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-1775
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,44-45,Retail Trade,-74
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,208
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-257
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,167
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-203
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,145
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,63
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-1882
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,44-45,Retail Trade,2601
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,1460
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,1624
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1161
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,44-45,Retail Trade,4393
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,4612
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,44-45,Retail Trade,-1972
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,4916
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,5054
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,44-45,Retail Trade,7383
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,7100
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,4741
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,6540
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,6803
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,7439
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,44-45,Retail Trade,7538
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,7969
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,7411
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,7147
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,7247
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,44-45,Retail Trade,11068
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,9617
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,44-45,Retail Trade,9405
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,9128
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,9752
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,44-45,Retail Trade,6547
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,6212
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,6731
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,6814
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,6507
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,44-45,Retail Trade,6421
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,6687
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,6372
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,44-45,Retail Trade,7618
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,6611
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,8145
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,44-45,Retail Trade,7143
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,44-45,Retail Trade,8523
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,7631
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,7159
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,8165
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,44-45,Retail Trade,11658
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,6646
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,8139
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,44-45,Retail Trade,0.132
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,7991
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,44-45,Retail Trade,0.122
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,44-45,Retail Trade,0.122
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.123
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,0.105
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,0.106
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,44-45,Retail Trade,0.103
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.123
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.102
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,0.112
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,0.101
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,0.115
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.111
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,44-45,Retail Trade,0.118
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,0.159
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,44-45,Retail Trade,0.12
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,44-45,Retail Trade,0.115
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,44-45,Retail Trade,0.142
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,0.118
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.115
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,44-45,Retail Trade,34141
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,35176
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,33855
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,35622
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,35089
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,44-45,Retail Trade,33861
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,35105
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,34427
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,32735
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,44-45,Retail Trade,34876
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,35129
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,35451
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,35574
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,34542
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,32858
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,44-45,Retail Trade,35091
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,35758
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,35510
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,34502
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,48-49,Transportation and Warehousing,4632
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,44-45,Retail Trade,33326
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,4671
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,4141
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,4675
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,4407
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,48-49,Transportation and Warehousing,4897
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,5111
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,3843
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,4063
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,3836
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,48-49,Transportation and Warehousing,4786
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,5070
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,3928
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,4018
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,48-49,Transportation and Warehousing,4918
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,48-49,Transportation and Warehousing,3927
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,6004
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,4237
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4119
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,48-49,Transportation and Warehousing,4104
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,48-49,Transportation and Warehousing,192
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,62
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-85
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-79
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-640
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,48-49,Transportation and Warehousing,269
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,338
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,445
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,461
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,48-49,Transportation and Warehousing,40
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,272
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,212
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,132
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,32
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,167
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,1071
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,48-49,Transportation and Warehousing,184
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,179
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,364
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,1277
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,48-49,Transportation and Warehousing,1521
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,48-49,Transportation and Warehousing,1809
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,1664
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,1593
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,1748
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,2098
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,48-49,Transportation and Warehousing,1964
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,2208
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,48-49,Transportation and Warehousing,2413
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,3062
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,48-49,Transportation and Warehousing,1777
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,2215
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,48-49,Transportation and Warehousing,1963
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,2161
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,4440
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,48-49,Transportation and Warehousing,1996
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,48-49,Transportation and Warehousing,2320
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,1925
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,48-49,Transportation and Warehousing,1631
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,48-49,Transportation and Warehousing,6118
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,2907
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,1370
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,2453
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,48-49,Transportation and Warehousing,1682
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,1881
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,1655
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,1666
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,48-49,Transportation and Warehousing,2592
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,2144
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,48-49,Transportation and Warehousing,3396
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,48-49,Transportation and Warehousing,1743
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,1932
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,2060
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,1936
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,2124
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,1772
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,48-49,Transportation and Warehousing,1841
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,2517
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,48-49,Transportation and Warehousing,4458
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,1611
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,48-49,Transportation and Warehousing,0.086
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,48-49,Transportation and Warehousing,0.084
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.107
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.112
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,0.075
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,48-49,Transportation and Warehousing,0.087
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.086
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,48-49,Transportation and Warehousing,0.087
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,0.097
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.089
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,0.081
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.107
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,0.128
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,0.079
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.109
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,48-49,Transportation and Warehousing,0.074
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.099
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.123
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,11590
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,48-49,Transportation and Warehousing,0.187
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,9095
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,48-49,Transportation and Warehousing,11154
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,9823
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,10785
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,11899
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,48-49,Transportation and Warehousing,11634
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,10023
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,9298
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,11408
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,48-49,Transportation and Warehousing,11713
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,12326
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,9470
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,10104
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,48-49,Transportation and Warehousing,11825
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,48-49,Transportation and Warehousing,11592
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,12661
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,9825
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,10677
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,48-49,Transportation and Warehousing,12658
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,13139
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,22,Utilities,13897
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,22,Utilities,6988
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,12250
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,15188
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,13801
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,7571
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,7679
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,6553
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,7947
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,7498
