Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A02,19-21,1583
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A03,22-24,1487
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A04,25-34,3566
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A05,35-44,2440
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A06,45-54,2156
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A07,55-64,1659
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A08,65-99,1005
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A01,14-18,838
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A02,19-21,1567
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A03,22-24,1235
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A04,25-34,3028
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A05,35-44,2008
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A06,45-54,1796
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A07,55-64,1388
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A08,65-99,716
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A01,14-18,1158
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A02,19-21,1762
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A03,22-24,1420
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A04,25-34,3603
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A05,35-44,2307
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A06,45-54,1988
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A07,55-64,1524
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A08,65-99,869
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A01,14-18,NA
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A02,19-21,NA
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A03,22-24,NA
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A04,25-34,NA
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A05,35-44,NA
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A06,45-54,NA
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A07,55-64,NA
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A08,65-99,NA
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q1,A00,All,37265
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q2,A00,All,46905
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q3,A00,All,56929
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q4,A00,All,53736
Separations,Southern Maryland WIA,Maryland Separations by Age All,2017Q1,A00,All,40234
Separations,Southern Maryland WIA,Maryland Separations by Age All,2017Q2,A00,All,47631
Separations,Southern Maryland WIA,Maryland Separations by Age All,2017Q3,A00,All,57090
Separations,Southern Maryland WIA,Maryland Separations by Age All,2017Q4,A00,All,51019
Separations,Southern Maryland WIA,Maryland Separations by Age All,2018Q1,A00,All ,12880
Separations,Southern Maryland WIA,Maryland Separations by Age All,2018Q2,A00,All ,14856
Separations,Southern Maryland WIA,Maryland Separations by Age All,2018Q3,A00,All ,17006
Separations,Southern Maryland WIA,Maryland Separations by Age All,2018Q4,A00,All ,15009
Separations,Southern Maryland WIA,Maryland Separations by Age All,2019Q1,A00,All ,12576
Separations,Southern Maryland WIA,Maryland Separations by Age All,2019Q2,A00,All ,14630
Separations,Southern Maryland WIA,Maryland Separations by Age All,2019Q3,A00,All ,NA
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,5208
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q1,E2,High school,8449
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q1,E3,Some college,8621
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's or Higher,6934
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q1,E5,NR,8054
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,6483
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q2,E2,High school,10358
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q2,E3,Some college,10838
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's or Higher,9242
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q2,E5,NR,9984
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,7169
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q3,E2,High school,11444
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q3,E3,Some college,11958
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's or Higher,10094
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q3,E5,NR,16265
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,7694
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q4,E2,High school,12156
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q4,E3,Some college,12646
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's or Higher,10241
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q4,E5,NR,10999
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,5719
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q1,E2,High school,9135
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q1,E3,Some college,9465
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's or Higher,7621
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q1,E5,NR,8294
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,6675
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q2,E2,High school,10547
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q2,E3,Some college,10991
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's or Higher,9212
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q2,E5,NR,10207
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,7622
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q3,E2,High school,11550
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q3,E3,Some college,11884
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's or Higher,9901
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q3,E5,NR,16133
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,7489
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q4,E2,High school,11476
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q4,E3,Some college,12020
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's or Higher,10032
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q4,E5,NR,10001
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's or Higher,1923
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q1,E5,NR,3735
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,1604
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q1,E2,High school,2804
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q1,E3,Some college,2814
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,1812
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q2,E2,High school,3114
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q2,E3,Some college,3159
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's or Higher,2340
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q2,E5,NR,4430
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,1783
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q3,E2,High school,2979
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q3,E3,Some college,3013
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's or Higher,2258
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q3,E5,NR,6972
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,1860
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q4,E2,High school,3200
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q4,E3,Some college,3264
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's or Higher,2503
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q4,E5,NR,4182
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's or Higher,1953
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q1,E5,NR,3640
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,1554
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q1,E2,High school,2708
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q1,E3,Some college,2721
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,1773
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q2,E2,High school,3038
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q2,E3,Some college,3111
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's or Higher,2369
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q2,E5,NR,4340
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,NA
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q3,E2,High school,NA
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q3,E3,Some college,NA
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's or Higher,NA
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q3,E5,NR,NA
Separations,Southern Maryland WIA,Maryland Separations by Education All,2016Q1,E0,All,37265
Separations,Southern Maryland WIA,Maryland Separations by Education All,2016Q2,E0,All,46905
Separations,Southern Maryland WIA,Maryland Separations by Education All,2016Q3,E0,All,56929
Separations,Southern Maryland WIA,Maryland Separations by Education All,2016Q4,E0,All,53736
Separations,Southern Maryland WIA,Maryland Separations by Education All,2017Q1,E0,All,40234
Separations,Southern Maryland WIA,Maryland Separations by Education All,2017Q2,E0,All,47631
Separations,Southern Maryland WIA,Maryland Separations by Education All,2017Q3,E0,All,57090
Separations,Southern Maryland WIA,Maryland Separations by Education All,2017Q4,E0,All,51019
Separations,Southern Maryland WIA,Maryland Separations by Education All,2018Q1,E0,All,12880
Separations,Southern Maryland WIA,Maryland Separations by Education All,2018Q2,E0,All,14856
Separations,Southern Maryland WIA,Maryland Separations by Education All,2018Q3,E0,All,17006
Separations,Southern Maryland WIA,Maryland Separations by Education All,2018Q4,E0,All,15009
Separations,Southern Maryland WIA,Maryland Separations by Education All,2019Q1,E0,All,12576
Separations,Southern Maryland WIA,Maryland Separations by Education All,2019Q2,E0,All,14630
Separations,Southern Maryland WIA,Maryland Separations by Education All,2019Q3,E0,All,NA
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q1,1,Male,18926
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q1,2,Female,18340
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q2,1,Male,22862
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q2,2,Female,24043
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q3,1,Male,27748
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q3,2,Female,29181
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q4,1,Male,26544
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q4,2,Female,27192
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q1,1,Male,19892
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q1,2,Female,20342
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q2,1,Male,23413
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q2,2,Female,24218
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q3,1,Male,28220
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q3,2,Female,28871
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q4,1,Male,25785
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q4,2,Female,25235
Separations,Southern Maryland WIA,Maryland Separations by Gender,2018Q1,1,Male,6914
Separations,Southern Maryland WIA,Maryland Separations by Gender,2018Q1,2,Female,5966
Separations,Southern Maryland WIA,Maryland Separations by Gender,2018Q2,1,Male,7537
Separations,Southern Maryland WIA,Maryland Separations by Gender,2018Q2,2,Female,7319
Separations,Southern Maryland WIA,Maryland Separations by Gender,2018Q3,1,Male,8190
Separations,Southern Maryland WIA,Maryland Separations by Gender,2018Q3,2,Female,8816
Separations,Southern Maryland WIA,Maryland Separations by Gender,2018Q4,1,Male,7253
Separations,Southern Maryland WIA,Maryland Separations by Gender,2018Q4,2,Female,7756
Separations,Southern Maryland WIA,Maryland Separations by Gender,2019Q1,1,Male,6378
Separations,Southern Maryland WIA,Maryland Separations by Gender,2019Q1,2,Female,6197
Separations,Southern Maryland WIA,Maryland Separations by Gender,2019Q2,1,Male,7029
Separations,Southern Maryland WIA,Maryland Separations by Gender,2019Q2,2,Female,7600
Separations,Southern Maryland WIA,Maryland Separations by Gender,2019Q3,1,Male,NA
Separations,Southern Maryland WIA,Maryland Separations by Gender,2019Q3,2,Female,NA
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2016Q1,0,All,37265
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2016Q2,0,All,46905
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2016Q3,0,All,56929
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2016Q4,0,All,53736
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2017Q1,0,All,40234
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2017Q2,0,All,47631
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2017Q3,0,All,57090
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2017Q4,0,All,51019
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2018Q1,0,All,12880
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2018Q2,0,All,14856
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2018Q3,0,All,17006
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2018Q4,0,All,15009
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2019Q1,0,All,12576
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2019Q2,0,All,14630
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2019Q3,0,All,NA
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,22,Utilities,158
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,23,Construction,1693
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,781
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,51,Information,372
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,760
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,647
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",1971
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,316
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,8398
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,2289
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,4850
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",887
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,4869
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),1318
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,1566
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,976
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,3235
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,2176
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,22,Utilities,116
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,23,Construction,2018
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,836
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,51,Information,423
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,991
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,767
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2631
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,331
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,8635
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,5570
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,5539
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1784
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,6588
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),1677
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,2246
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,882
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,3380
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,2490
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,22,Utilities,144
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,23,Construction,2238
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,941
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,51,Information,477
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,1271
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,922
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3647
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,628
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,10445
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,6437
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,7306
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2638
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,7442
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),2437
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,1684
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,1241
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,3853
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,3176
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,22,Utilities,77
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,23,Construction,2266
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,952
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,51,Information,616
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,1242
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,881
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2735
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,277
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,12553
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,3658
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,6118
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1380
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,7207
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),1833
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,2722
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,950
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,3679
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,4589
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,22,Utilities,142
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,23,Construction,1712
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,818
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,51,Information,496
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,1098
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,954
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2390
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,231
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,8703
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,2329
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,5178
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",824
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,5432
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),1259
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,1811
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,896
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,3213
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,2747
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,22,Utilities,100
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,23,Construction,2030
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,849
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,51,Information,385
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,762
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,1096
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2262
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,295
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,9358
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,5356
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,6092
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1578
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,6604
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),1775
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,1309
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,1114
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,3604
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,3062
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,22,Utilities,135
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,23,Construction,2355
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,851
