Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,2233
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,2820
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,2939
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,22,Utilities,9
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",35
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",38
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,67
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,145
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,51,Information,173
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,250
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,347
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",389
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),420
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,42,Wholesale Trade,445
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",475
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,23,Construction,629
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,31-33,Manufacturing,658
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,1465
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,48-49,Transportation and Warehousing,1595
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,1603
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,1955
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,2634
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,3487
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,22,Utilities,10
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",23
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",41
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,59
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,117
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,51,Information,166
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,291
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",303
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,315
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),365
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,42,Wholesale Trade,517
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",546
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,61,Educational Services,601
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,708
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,23,Construction,779
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,793
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,1441
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,1806
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,2015
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,2227
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,22,Utilities,22
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",53
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",56
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,127
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,51,Information,191
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,264
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,268
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",371
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),419
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,499
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,42,Wholesale Trade,613
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",673
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,61,Educational Services,707
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,48-49,Transportation and Warehousing,1112
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,1119
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,23,Construction,1199
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,1987
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,2127
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,2926
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,3689
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,22,Utilities,10
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",47
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,62
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",94
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,51,Information,150
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,219
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,260
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,314
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),368
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",437
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",450
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,826
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,830
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,889
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,23,Construction,965
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,1355
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,1772
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,2107
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,2644
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,3212
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,22,Utilities,S
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",35
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",36
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,58
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,110
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,51,Information,152
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,233
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,326
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",369
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),396
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",466
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,644
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,668
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,23,Construction,752
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,1457
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,1567
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,1807
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,1934
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,2572
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,3219
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,12
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",23
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",31
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,75
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,113
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,51,Information,115
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,207
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,272
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),362
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",427
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",451
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,523
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,608
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,23,Construction,680
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,704
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,943
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,1429
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,1915
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,1952
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,2184
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,16
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",41
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",59
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,106
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,51,Information,182
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,194
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,271
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",350
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),426
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,541
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,542
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",730
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,752
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,938
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,1087
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,23,Construction,1212
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,2107
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,2143
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,2822
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,3763
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,6
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",27
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,65
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",102
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,51,Information,127
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,211
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",269
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,304
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,314
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",363
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,501
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),507
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,755
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,808
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,23,Construction,830
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,1435
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,1707
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,2146
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,2703
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,3525
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q1,A08,65-99,601
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q1,A01,14-18,745
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q1,A07,55-64,1293
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q1,A03,22-24,1505
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q1,A02,19-21,1597
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q1,A06,45-54,1835
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q1,A05,35-44,2084
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q1,A04,25-34,3257
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q2,A08,65-99,810
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q2,A01,14-18,1002
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q2,A07,55-64,1553
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q2,A03,22-24,1833
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q2,A02,19-21,1963
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q2,A06,45-54,2353
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q2,A05,35-44,2559
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q2,A04,25-34,3821
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q3,A08,65-99,722
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q3,A07,55-64,1483
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q3,A01,14-18,1706
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q3,A03,22-24,2120
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q3,A06,45-54,2261
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q3,A05,35-44,2537
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q3,A02,19-21,2782
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q3,A04,25-34,4181
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q4,A08,65-99,908
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q4,A01,14-18,1150
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q4,A07,55-64,1765
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q4,A03,22-24,1809
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q4,A02,19-21,1888
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q4,A06,45-54,2431
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q4,A05,35-44,2768
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q4,A04,25-34,4049
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q1,A08,65-99,691
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q1,A01,14-18,812
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q1,A07,55-64,1325
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q1,A03,22-24,1544
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q1,A02,19-21,1614
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q1,A06,45-54,1929
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q1,A05,35-44,2193
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q1,A04,25-34,3294
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q2,A08,65-99,851
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q2,A01,14-18,1048
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q2,A07,55-64,1655
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q2,A03,22-24,1724
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q2,A02,19-21,1926
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q2,A06,45-54,2383
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q2,A05,35-44,2634
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q2,A04,25-34,3921
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q3,A08,65-99,703
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q3,A07,55-64,1513
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q3,A01,14-18,1655
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q3,A03,22-24,1853
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q3,A06,45-54,2148
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q3,A05,35-44,2573
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q3,A02,19-21,2603
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q3,A04,25-34,3942
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q4,A08,65-99,950
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q4,A01,14-18,1121
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q4,A03,22-24,1674
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q4,A07,55-64,1821
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q4,A02,19-21,1869
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q4,A06,45-54,2443
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q4,A05,35-44,2880
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q4,A04,25-34,4149
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q1,A08,65-99,636
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q1,A01,14-18,775
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q1,A07,55-64,1367
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q1,A03,22-24,1505
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q1,A02,19-21,1636
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q1,A06,45-54,1934
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q1,A05,35-44,2336
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q1,A04,25-34,3505
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q2,A08,65-99,911
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q2,A01,14-18,981
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q2,A03,22-24,1680
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q2,A07,55-64,1753
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q2,A02,19-21,1965
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q2,A06,45-54,2385
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q2,A05,35-44,2711
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q2,A04,25-34,3923
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q3,A08,65-99,761
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q3,A07,55-64,1606
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q3,A01,14-18,1763
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q3,A03,22-24,1861
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q3,A06,45-54,2175
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q3,A05,35-44,2652
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q3,A02,19-21,2692
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q3,A04,25-34,4136
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q4,A08,65-99,990
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q4,A01,14-18,1177
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q4,A07,55-64,1683
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q4,A03,22-24,1804
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q4,A02,19-21,1863
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q4,A06,45-54,2338
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q4,A05,35-44,2736
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q4,A04,25-34,4081
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q1,A08,65-99,595
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q1,A01,14-18,801
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q1,A07,55-64,1335
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q1,A03,22-24,1403
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q1,A02,19-21,1649
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q1,A06,45-54,1880
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q1,A05,35-44,2073
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q1,A04,25-34,3245
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q2,A08,65-99,983
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q2,A01,14-18,1035
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q2,A03,22-24,1743
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q2,A07,55-64,1748
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q2,A02,19-21,1917
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q2,A06,45-54,2288
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q2,A05,35-44,2831
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q2,A04,25-34,4070
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q3,A01,14-18,N/A
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q3,A02,19-21,N/A
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q3,A03,22-24,N/A
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q3,A04,25-34,N/A
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q3,A05,35-44,N/A
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q3,A06,45-54,N/A
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q3,A07,55-64,N/A
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q3,A08,65-99,N/A
Separations,Western Maryland WIA,Maryland Separations by Age All,2016Q1,A00,All,12917
Separations,Western Maryland WIA,Maryland Separations by Age All,2016Q2,A00,All,15894
Separations,Western Maryland WIA,Maryland Separations by Age All,2016Q3,A00,All,17792
Separations,Western Maryland WIA,Maryland Separations by Age All,2016Q4,A00,All,16767
Separations,Western Maryland WIA,Maryland Separations by Age All,2017Q1,A00,All,13402
Separations,Western Maryland WIA,Maryland Separations by Age All,2017Q2,A00,All,16141
Separations,Western Maryland WIA,Maryland Separations by Age All,2017Q3,A00,All,16991
Separations,Western Maryland WIA,Maryland Separations by Age All,2017Q4,A00,All,16906
Separations,Western Maryland WIA,Maryland Separations by Age All,2018Q1,A00,All,13694
Separations,Western Maryland WIA,Maryland Separations by Age All,2018Q2,A00,All,16308
Separations,Western Maryland WIA,Maryland Separations by Age All,2018Q3,A00,All,17645
Separations,Western Maryland WIA,Maryland Separations by Age All,2018Q4,A00,All,16673
Separations,Western Maryland WIA,Maryland Separations by Age All,2019Q1,A00,All,12982
Separations,Western Maryland WIA,Maryland Separations by Age All,2019Q2,A00,All,16616
Separations,Western Maryland WIA,Maryland Separations by Age All,2019Q3,A00,All,N/A
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's degree or advanced degree,1750
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),3848
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q1,E2,"High school or equivalent, no college",3050
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,1422
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q1,E3,Some college or Associate degree,2847
