Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,2777
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,2781
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,23,Construction,2782
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2784
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,2784
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",11381
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2796
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,767
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,836
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2812
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,882
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,2832
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2835
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,2848
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,991
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",11386
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),1677
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2018Q1,0,All,13510
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1784
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2889
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,2898
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,2902
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2905
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2910
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,2919
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2926
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",2927
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",2927
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,2927
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,2928
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,23,Construction,2018
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,2947
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,2948
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",12099
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,2246
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,2989
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,2490
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2631
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3014
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,3017
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,3025
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,3380
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E2,"High school or equivalent, no college",N/A
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3033
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",3037
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,5539
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",-20
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,5570
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",-63
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,6588
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3063
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",72
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),3080
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-70
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",-20
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A01,14-18,3108
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),3109
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),3109
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,8635
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,3112
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),3112
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,3112
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),3112
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,22,Utilities,144
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,51,Information,477
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3125
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",9
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),3133
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),3133
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A01,14-18,3138
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),3148
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),3148
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,3150
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,3150
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3151
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,3154
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),3154
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,3154
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),3154
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,628
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,3168
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,3170
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,3170
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,922
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A01,14-18,3179
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,941
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,3184
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A01,14-18,3188
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A01,14-18,3193
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),3196
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A01,14-18,3197
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,3199
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,1241
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,1271
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,3219
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,1684
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,23,Construction,2238
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,3256
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,3256
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),2437
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2638
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,48-49,Transportation and Warehousing,3268
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",3283
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),3286
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),3287
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),3292
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,3292
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,3299
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,3301
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,3306
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,3176
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),3326
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,3347
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,3351
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,3356
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),3373
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3647
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2018Q4,0,All,15277
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",3392
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2019Q3,0,All,16212
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3408
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3408
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2018Q3,0,All,16259
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),3437
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),3443
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),3443
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2018Q2,0,All,16627
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,3853
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3464
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3464
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2019Q2,0,All,16890
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,6437
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",3489
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,3493
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3494
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",3507
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3521
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,7306
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,7442
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3573
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3580
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3580
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,10445
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3587
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3587
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3587
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2016Q1,0,All,36994
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,3600
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,3600
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,22,Utilities,77
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3619
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3619
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,3632
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,277
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,51,Information,616
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3648
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,3651
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,881
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,3661
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3668
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3670
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3672
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A01,14-18,3677
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,3678
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,3678
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,950
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3685
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3688
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,952
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3696
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,1242
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3705
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,3707
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,3707
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3708
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3713
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1380
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),1833
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,3723
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,3723
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,3733
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,23,Construction,2266
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,3738
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,3738
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,3741
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3742
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3742
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3745
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",3750
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,3770
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3780
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A01,14-18,3781
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,3809
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,3815
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,3817
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,3817
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,3818
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,3818
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,2722
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3837
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3843
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,3847
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2735
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,3856
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,3856
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,3857
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,3857
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,3878
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,3878
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,3907
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,3907
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A01,14-18,3914
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,3930
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,3936
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,3936
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,3954
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,3957
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,3957
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,3981
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,4022
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2017Q1,0,All,42721
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,4042
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,4042
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,3658
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4052
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,4052
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,4072
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,4072
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,4074
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-373
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,3679
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q3,48-49,Transportation and Warehousing,4084
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,4589
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,4091
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2017Q4,0,All,50619
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4108
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4108
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,4119
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,4121
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4128
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,6118
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,4175
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,4177
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,7207
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2016Q4,0,All,52454
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4211
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,4211
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,4221
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,4223
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2016Q2,0,All,53744
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,4229
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,12553
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2017Q2,0,All,55582
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4252
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,4252
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,4254
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4255
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,4255
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,4255
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,4255
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,4257
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,4266
