Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,1161
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q1,A06,45-54,1166
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,1169
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,4436
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,1173
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,1174
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1180
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),4467
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,1183
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1184
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1193
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,4442
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,4614
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",4654
New Hires,Lower Shore WIA,Maryland New Hires by Gender All,2018Q2,0,All,23895
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,1203
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,4747
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,5023
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A06,45-54,1208
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,5410
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,1208
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,1212
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1213
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,7927
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),0.205
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,1218
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,1220
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,9952
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,1223
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,1225
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),10524
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,1237
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),9988
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1244
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,1246
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A08,65-99,1252
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1253
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1254
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q1,A06,45-54,1257
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",4292
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,1262
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,1263
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,1263
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1264
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,10963
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,1269
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,2585
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,1274
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.015
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1280
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q2,E3,Some college or Associate degree,4004
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),4067
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,1300
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.032
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A06,45-54,1310
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1311
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1322
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,1323
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,1324
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-3041
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1340
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,1344
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A05,35-44,1345
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A07,55-64,1347
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,1347
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-486
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,1359
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,1361
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1362
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,1364
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A07,55-64,1366
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,1366
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,1369
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1378
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A07,55-64,1379
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1382
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,1383
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,1393
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,1397
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-434
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1398
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,48-49,Transportation and Warehousing,1406
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,1406
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A07,55-64,1416
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A05,35-44,1417
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-242
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),2277
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,1417
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,-236
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A07,55-64,1420
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A07,55-64,1420
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1421
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,1422
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-176
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,1425
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-167
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,-110
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,1435
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,1437
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,1440
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,-80
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,1442
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,1444
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,1451
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,1452
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-65
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,1465
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A01,14-18,1467
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,1471
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-41
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q1,A05,35-44,1479
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-12
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1482
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.06
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q1,A05,35-44,1490
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A02,19-21,1491
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,1491
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1494
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1497
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1500
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A01,14-18,1501
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,1504
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A02,19-21,1508
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1508
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,1510
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,1512
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,1512
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A02,19-21,1517
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A07,55-64,1524
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,0
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's degree or advanced degree,1746
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1532
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A01,14-18,1539
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1543
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1550
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A01,14-18,1555
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,1555
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,1558
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A03,22-24,1560
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1606
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),6346
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A01,14-18,1580
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A03,22-24,1581
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A01,14-18,1587
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,1591
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,1595
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1713
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1607
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,1611
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A07,55-64,1612
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,1612
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A01,14-18,1615
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1789
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",2890
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,1621
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,1626
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A07,55-64,1627
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),4642
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,1766
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,1632
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,1633
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,S
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,1634
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,1636
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,4
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1637
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,1651
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,1657
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,1683
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,22,Utilities,15
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1688
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A01,14-18,1697
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,1697
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,1699
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,1706
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,1709
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A03,22-24,1711
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1804
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,1713
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A07,55-64,1720
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",55
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,76
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,1730
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A03,22-24,1731
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.065
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A03,22-24,1738
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,95
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A02,19-21,1755
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),9908
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,51,Information,104
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,1764
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1852
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,129
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2018Q3,E0,All Education Categories,0.133
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A03,22-24,1768
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,133
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),3959
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A02,19-21,1786
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,1786
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1857
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.07
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A06,45-54,1803
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1864
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A06,45-54,1810
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,1815
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",217
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),2207
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,229
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A06,45-54,1835
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A06,45-54,1841
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,237
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,375
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1890
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A02,19-21,1856
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1939
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.072
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1944
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A03,22-24,1875
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),4410
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1950
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,379
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",387
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A01,14-18,1890
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,2175
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",405
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,1892
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A03,22-24,1893
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A06,45-54,1894
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.079
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A06,45-54,1899
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),447
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),9932
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,1904
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2211
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-2534
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,539
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-2309
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.082
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,1915
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,23,Construction,767
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A06,45-54,1919
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A01,14-18,1920
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,1204
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A01,14-18,1921
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,1510
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,1930
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,1818
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,2218
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,1851
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q3,E3,Some college or Associate degree,2683
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2242
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),3854
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A06,45-54,1943
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's degree or advanced degree,1629
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),2316
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),2402
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2134
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A06,45-54,1958
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2423
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,2270
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A02,19-21,1968
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.095
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A06,45-54,1970
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),2144
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2618
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),2838
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),4278
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2440
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,2961
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),3157
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.101
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,1998
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3020
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2006
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2007
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,2007
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,2008
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",2513
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.102
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A05,35-44,2028
