Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,828
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,1032
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,1076
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,51,Information,1111
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,1490
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,1504
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,3206
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),3550
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,23,Construction,3964
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,4503
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",5632
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,7753
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7909
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,8498
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,9332
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,10770
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,22,Utilities,32
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",131
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,509
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,702
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,892
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,934
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,1053
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,51,Information,1206
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,1365
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,1656
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1997
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,2484
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),2613
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,23,Construction,4307
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,7473
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,8795
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,9192
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,9297
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",9339
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,22,Utilities,37
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",71
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,431
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,690
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,745
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,812
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,971
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,985
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1070
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,51,Information,1133
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,1261
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,1978
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),2053
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,23,Construction,3382
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,6306
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,6660
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",6918
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,7423
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,7537
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,22,Utilities,36
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",155
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,567
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,733
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,751
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,48-49,Transportation and Warehousing,897
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,912
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,1150
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,51,Information,1762
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2153
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,2201
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),2587
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,3589
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,23,Construction,3650
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,7299
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,7571
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,8025
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8461
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,9108
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,22,Utilities,N/A
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,23,Construction,N/A
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,42,Wholesale Trade,N/A
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,51,Information,N/A
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,52,Finance and Insurance,N/A
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,N/A
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,N/A
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,N/A
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,31-33,Manufacturing,N/A
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,44-45,Retail Trade,N/A
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Separations,Montgomery WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,6634
Separations,Montgomery WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,8133
Separations,Montgomery WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,8322
Separations,Montgomery WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,8464
Separations,Montgomery WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,6949
Separations,Montgomery WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,7833
Separations,Montgomery WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,8065
Separations,Montgomery WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,8357
Separations,Montgomery WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,6811
Separations,Montgomery WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,7874
Separations,Montgomery WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,8233
Separations,Montgomery WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,8735
Separations,Montgomery WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,6833
Separations,Montgomery WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,8336
Separations,Montgomery WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q1,E3,Some college or Associate degree,0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q2,E3,Some college or Associate degree,0.069
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college or Associate degree,0.074
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q4,E3,Some college or Associate degree,0.071
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q2,E3,Some college or Associate degree,0.071
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q3,E3,Some college or Associate degree,0.077
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q4,E3,Some college or Associate degree,0.07
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2019Q2,E3,Some college or Associate degree,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2019Q3,E3,Some college or Associate degree,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.078
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2019Q1,E2,"High school or equivalent, no college",0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q1,E1,Less than High school,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2019Q1,E1,Less than High school,0.084
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q1,E3,Some college or Associate degree,0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2019Q1,E3,Some college or Associate degree,0.075
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college or Associate degree,2098
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college or Associate degree,217
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college or Associate degree,-49
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college or Associate degree,-276
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college or Associate degree,-180
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college or Associate degree,402
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,261
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college or Associate degree,68
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q1,E3,Some college or Associate degree,405
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q2,E3,Some college or Associate degree,268
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q3,E3,Some college or Associate degree,-369
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q4,E3,Some college or Associate degree,-560
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q1,E3,Some college or Associate degree,454
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q2,E3,Some college or Associate degree,436
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q3,E3,Some college or Associate degree,N/A
Separations,Montgomery WIA,Maryland Separations by Education,2016Q1,E3,Some college or Associate degree,10232
Separations,Montgomery WIA,Maryland Separations by Education,2016Q2,E3,Some college or Associate degree,12390
Separations,Montgomery WIA,Maryland Separations by Education,2016Q3,E3,Some college or Associate degree,13028
Separations,Montgomery WIA,Maryland Separations by Education,2016Q4,E3,Some college or Associate degree,13287
Separations,Montgomery WIA,Maryland Separations by Education,2017Q1,E3,Some college or Associate degree,11236
Separations,Montgomery WIA,Maryland Separations by Education,2017Q2,E3,Some college or Associate degree,12302
Separations,Montgomery WIA,Maryland Separations by Education,2017Q3,E3,Some college or Associate degree,12481
Separations,Montgomery WIA,Maryland Separations by Education,2017Q4,E3,Some college or Associate degree,13133
Separations,Montgomery WIA,Maryland Separations by Education,2018Q1,E3,Some college or Associate degree,10949
Separations,Montgomery WIA,Maryland Separations by Education,2018Q2,E3,Some college or Associate degree,12573
Separations,Montgomery WIA,Maryland Separations by Education,2018Q3,E3,Some college or Associate degree,13048
Separations,Montgomery WIA,Maryland Separations by Education,2018Q4,E3,Some college or Associate degree,14113
Separations,Montgomery WIA,Maryland Separations by Education,2019Q1,E3,Some college or Associate degree,10987
Separations,Montgomery WIA,Maryland Separations by Education,2019Q2,E3,Some college or Associate degree,13470
Separations,Montgomery WIA,Maryland Separations by Education,2019Q3,E3,Some college or Associate degree,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2016Q1,E0,All Education Categories,0.085
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2016Q2,E0,All Education Categories,0.086
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2016Q3,E0,All Education Categories,0.086
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2016Q4,E0,All Education Categories,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All Education Categories,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2017Q2,E0,All Education Categories,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2017Q3,E0,All Education Categories,0.085
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2017Q4,E0,All Education Categories,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2018Q1,E0,All Education Categories,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2018Q2,E0,All Education Categories,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2018Q3,E0,All Education Categories,0.087
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2018Q4,E0,All Education Categories,0.079
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2019Q1,E0,All Education Categories,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2019Q2,E0,All Education Categories,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2019Q3,E0,All Education Categories,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.086
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.089
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.089
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.084
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.079
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.089
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2018Q1,2,Female,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2018Q1,1,Male,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2018Q3,0,All Sexes,0.087
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.084
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.09
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2018Q4,0,All Sexes,0.079
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.079
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2019Q1,2,Female,0.084
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2019Q1,1,Male,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2019Q3,0,All Sexes,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2019Q3,2,Female,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2019Q3,1,Male,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.085
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.086
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.086
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.085
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All Sexes,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All Sexes,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All Sexes,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2019Q2,0,All Sexes,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,0.033
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,0.037
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,0.048
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,0.05
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,0.059
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,0.061
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,0.062
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,48-49,Transportation and Warehousing,0.062
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,0.068
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,0.069
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),0.079
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.085
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,23,Construction,0.089
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.095
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",0.115
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,44-45,Retail Trade,0.115
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,0.12
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,0.147
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,0.034
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.044
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.046
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,0.055
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,0.056
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,0.062
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,0.069
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,0.07
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",0.074
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),0.084
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,0.085
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,0.097
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.101
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,0.109
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",0.119
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,0.12
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,0.142
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0.031
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.035
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.036
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,0.049
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.053
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.062
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,0.063
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,0.065
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.074
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,0.079
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.079
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,23,Construction,0.099
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,0.103
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,0.137
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.148
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,0.154
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",0.175
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.032
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0.038
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.046
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.048
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.049
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.063
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.063
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.064
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,0.064
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.067
